1264263720	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.12077294685991	0								4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	20250920183000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/our-whirlwind-romance-thanks-ricky-32502323
1264263721	20250920	202509	2025	2025.7123											GBR	LEEDS	GBR								1	0874	087	08	2	10.0	13	1	10	1.80904522613065	0								3	Silver Reef, Utah, United States	US	USUT		37.2528	-113.368	1445602	3	Silver Reef, Utah, United States	US	USUT		37.2528	-113.368	1445602	20250920183000	https://www.islands.com/1969073/famed-abandoned-ghost-town-fast-growing-leeds-utah-city-desert-charm/
1264263722	20250920	202509	2025	2025.7123											GBR	LEEDS	GBR								0	0874	087	08	2	10.0	1	1	1	1.80904522613065	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920183000	https://www.islands.com/1969073/famed-abandoned-ghost-town-fast-growing-leeds-utah-city-desert-charm/
1264263723	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-2.22841225626741	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263724	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-4.31034482758621	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250920183000	https://www.desiblitz.com/content/rajab-butt-spotted-celebrating-sons-birth-in-uk
1264263725	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.55813953488372	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264263726	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-2.0703933747412	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263727	20250920	202509	2025	2025.7123											GOV	AMBASSADOR						GOV			1	054	054	05	1	6.0	3	1	3	5.43130990415336	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920183000	https://www.bssnews.net/news/313781
1264263728	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-4.31034482758621	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250920183000	https://www.desiblitz.com/content/rajab-butt-spotted-celebrating-sons-birth-in-uk
1264263729	20250920	202509	2025	2025.7123											IDN	BALI	IDN								1	080	080	08	2	5.0	6	1	6	0.86655112651647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-natalie-cassidy-32518809
1264263730	20250920	202509	2025	2025.7123											IND	TAMIL NADU	IND								1	014	014	01	1	0.0	10	1	10	0.902934537246045	0								0								0								20250920183000	https://www.thehindu.com/news/cities/Madurai/minister-thangam-thennarasu-releases-3-books-on-archaeology-at-indus-valley-civilisation-day-celebrations/article70074690.ece
1264263731	20250920	202509	2025	2025.7123											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-6.66666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	20250920183000	https://www.newindianexpress.com/nation/2025/Sep/20/three-journalists-assaulted-by-goons-for-questioning-illegal-vehicle-entry-fees-in-nasik
1264263732	20250920	202509	2025	2025.7123											IND	MANIPUR	IND								1	111	111	11	3	-2.0	4	1	4	-7.14285714285714	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264263733	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250920183000	https://www.clevelandjewishnews.com/jns/freed-hamas-hostage-edan-alexander-vows-to-return-to-idf-service/article_22d3ea5e-399c-5eb9-9786-787afd6f3565.html
1264263734	20250920	202509	2025	2025.7123											ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	4	1	4	-8.80503144654089	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920183000	https://www.clevelandjewishnews.com/jns/trump-oct-7-was-genocide-at-the-highest-level/article_c73c214d-0e46-59c7-ac7a-cf58e8e040bc.html
1264263735	20250920	202509	2025	2025.7123											JAM	KINGSTON	JAM								1	036	036	03	1	4.0	2	1	2	1.73410404624277	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20250920183000	https://www.dailyfreeman.com/2025/09/19/erie-canal-barge-replica-to-visit-kingston-in-october/
1264263736	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	0.76923076923077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.gazetteherald.co.uk/news/25482546.york-mansion-house-steps-see-assizes-ale-tradition-begin/
1264263737	20250920	202509	2025	2025.7123											JUD	CHIEF JUSTICE						JUD			1	100	100	10	3	-5.0	10	1	10	4.20711974110033	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920183000	https://economictimes.indiatimes.com/news/india/law-minister-arjun-ram-meghwal-urges-depts-to-stop-filing-appeals-even-against-sound-judgments/articleshow/124018545.cms
1264263738	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	012	012	01	1	-0.4	6	1	6	-5.29411764705882	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264263739	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	-5.29411764705882	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264263740	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-4.70510271703115	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.dailymail.co.uk/news/article-15117781/Jimmy-Kimmel-Left-tectonic-shift-MAUREEN-CALLAHAN.html
1264263741	20250920	202509	2025	2025.7123											MED	PUBLICATION						MED			0	043	043	04	1	2.8	3	1	3	-6.33971291866028	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://truthout.org/articles/cpj-israeli-strike-in-yemen-was-largest-attack-on-journalists-in-16-years/
1264263742	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	057	057	05	1	8.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920183000	https://www.1090kaay.com/2025/09/20/defense-dept-sets-up-new-pentagon-press-access-rules/
1264263743	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	-0.84033613445378	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263744	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	036	036	03	1	4.0	8	1	8	-0.84033613445378	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263745	20250920	202509	2025	2025.7123											MIL	ARMY CHIEF						MIL			0	042	042	04	1	1.9	1	1	1	-3.53982300884956	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264263746	20250920	202509	2025	2025.7123											MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	-0.84033613445378	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264263747	20250920	202509	2025	2025.7123											MNCHKG	LENOVO	HKG					MNC			1	042	042	04	1	1.9	10	1	10	-3.37837837837838	0								0								0								20250920183000	https://www.engadget.com/gaming/lenovo-abruptly-cancels-some-legion-go-2-preorders-due-to-overwhelming-demand-161250775.html
1264263748	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			0	140	140	14	3	-6.5	10	1	10	-5.29411764705882	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264263749	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.16666666666667	0								4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264263750	20250920	202509	2025	2025.7123											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	0	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250920183000	https://www.clevelandjewishnews.com/jns/freed-hamas-hostage-edan-alexander-vows-to-return-to-idf-service/article_22d3ea5e-399c-5eb9-9786-787afd6f3565.html
1264263751	20250920	202509	2025	2025.7123											PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	10	1	10	-2	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920183000	https://www.jpost.com/middle-east/article-868163
1264263752	20250920	202509	2025	2025.7123											REL	ABBOT									1	112	112	11	3	-2.0	2	1	2	-5.7742782152231	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250920183000	https://www.cp24.com/news/canada/2025/09/19/rcmp-assistant-commissioner-charged-with-assault-choking-in-bc/
1264263753	20250920	202509	2025	2025.7123											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-8.88252148997134	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264263754	20250920	202509	2025	2025.7123											USA	ILLINOIS	USA								1	025	025	02	1	-0.3	2	1	2	-9.96168582375475	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920183000	https://www.1090kaay.com/2025/09/20/dhs-3-states-could-release-thousands-of-illegals/
1264263755	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								1	0353	035	03	1	7.0	5	1	5	-2.59515570934256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://www.themarysue.com/this-country-would-collapse-michio-kaku-confirms-trumps-h-1b-plan-is-americas-final-bankruptcy-because-all-he-touches-dies/
1264263756	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.17302052785924	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250920183000	https://www.islands.com/1968870/charles-m-schulz-sonoma-county-southwest-airlines-coming-quirky-northern-california-airport-travelers-cant-wait/
1264263757	20250920	202509	2025	2025.7123											USA	VIRGINIA	USA								1	036	036	03	1	4.0	7	1	7	6.25674217907228	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20250920183000	https://www.islands.com/1968657/lake-gaston-virginia-north-carolina-lake-camping-fishing-wine/
1264263758	20250920	202509	2025	2025.7123											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	9	1	9	-0.8654602675059	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263759	20250920	202509	2025	2025.7123											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	4.08560311284047	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250920183000	https://classicrock961.com/ixp/185/p/coats-for-kids-2025/
1264263760	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.54545454545455	0								3	Jenks Lake, California, United States	US	USCA		34.1643	-116.882	271781	3	Jenks Lake, California, United States	US	USCA		34.1643	-116.882	271781	20250920183000	https://www.yahoo.com/news/articles/2-old-found-dead-being-155847915.html
1264263761	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.8654602675059	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263762	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.54777070063694	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920183000	https://www.aol.co.uk/articles/steve-martin-cancels-tour-stops-180217568.html
1264263763	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.67066521264995	0								3	Sebewaing, Michigan, United States	US	USMI	MI063	43.7322	-83.4511	637513	3	Sebewaing, Michigan, United States	US	USMI	MI063	43.7322	-83.4511	637513	20250920183000	https://www.islands.com/1968851/sebewaing-michigan-lake-huron-village-restaurants-downtown-charm/
1264263764	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.58910162002946	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/09.htm
1264263765	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.59865255052935	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://www.wccbcharlotte.com/2025/09/20/in-battles-over-free-speech-comedians-are-often-center-stage/
1264263766	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-3.88104838709678	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264263767	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-3.88104838709678	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264263768	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.5952380952381	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250920183000	https://kstp.com/kstp-news/top-news/annunciation-school-completes-its-first-week-of-classes/
1264263769	20250920	202509	2025	2025.7123											USA	ATLANTA	USA								1	190	190	19	4	-10.0	12	1	10	-7.17131474103586	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250920183000	https://www.fox5atlanta.com/news/car-slams-avis-building-during-police-chase
1264263770	20250920	202509	2025	2025.7123											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-7.43243243243243	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250920183000	https://www.nbcconnecticut.com/news/local/new-haven-scooter-crash/3640750/
1264263771	20250920	202509	2025	2025.7123											USAGOV	ILLINOIS	USA					GOV			1	025	025	02	1	-0.3	6	1	6	-9.96168582375475	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920183000	https://www.1090kaay.com/2025/09/20/dhs-3-states-could-release-thousands-of-illegals/
1264263772	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.55813953488372	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264263773	20250920	202509	2025	2025.7123											USAGOV	ILLINOIS	USA					GOV			1	120	120	12	3	-4.0	6	1	6	-9.96168582375475	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920183000	https://www.1090kaay.com/2025/09/20/dhs-3-states-could-release-thousands-of-illegals/
1264263774	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	2	1	2	-8.16666666666667	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
