1265093402	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	5.33880903490759	0								3	Middlesex Community College, Massachusetts, United States	US	USMA		42.6445	-71.307	1973205	3	Middlesex Community College, Massachusetts, United States	US	USMA		42.6445	-71.307	1973205	20250925064500	https://www.lowellsun.com/2025/09/25/the-five-minute-read-1349/
1265093403	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	5.33880903490759	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925064500	https://www.lowellsun.com/2025/09/25/the-five-minute-read-1349/
1265093404	20250925	202509	2025	2025.7260											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	10	1	10	-8	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250925064500	https://biztoc.com/x/1901d0596aebca68
1265093405	20250925	202509	2025	2025.7260											ECU	GALAPAGOS ISLANDS	ECU								0	043	043	04	1	2.8	6	1	6	-0.67385444743936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265093406	20250925	202509	2025	2025.7260											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	1.72661870503597	0								4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20250925064500	https://baylorlariat.com/2025/09/24/nicaea-symposium-lectures-draw-crowds-for-theological-discussion/
1265093407	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925064500	https://www.wellingtontimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265093408	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250925064500	https://www.yasstribune.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265093409	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.25188916876574	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925064500	https://www.mirror.co.uk/news/royals/worked-royal-family--sarah-35955666
1265093410	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.71604938271605	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250925064500	https://www.basingstokegazette.co.uk/news/25487986.mark-jones-baton-hope-arrives-basingstoke-deane/
1265093411	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	3	1	3	2.06270627062707	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093412	20250925	202509	2025	2025.7260											GBRGOVBUS	UNITED KINGDOM	GBR					GOV	BUS		0	020	020	02	1	3.0	1	1	1	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925064500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25493290.jaguar-land-rover-supply-chain-financial-support-considered/
1265093413	20250925	202509	2025	2025.7260											GBRGOVBUS	UNITED KINGDOM	GBR					GOV	BUS		0	050	050	05	1	3.5	1	1	1	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925064500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25493290.jaguar-land-rover-supply-chain-financial-support-considered/
1265093414	20250925	202509	2025	2025.7260											GBRMED	BRITISH	GBR					MED			0	060	060	06	2	6.0	3	1	3	2.06270627062707	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093415	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.61255742725881	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://www.theshorthorn.com/news/campus/uta-president-discusses-free-speech-university-center-renovations-ice-at-cookies-with-cowley/article_6df3f1fc-b0da-4e5e-8ce4-5947a16f8b38.html
1265093416	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-4.67937608318891	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925064500	https://aninews.in/news/world/asia/super-typhoon-ragasa-landfall-in-china-15-killed-in-taiwan-9-killed-in-philippines-manila-braces-for-next-storm-bualoi20250925112250/
1265093417	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	1.15942028985507	0								4	Kamdini, Oyam, Uganda	UG	UGE2	18585	2.26845	32.3518	11401261	4	Kamdini, Oyam, Uganda	UG	UGE2	18585	2.26845	32.3518	11401261	20250925064500	https://chimpreports.com/lira-kamdini-trade-route-tarmacked/
1265093418	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.41080038572806	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/25/letters-to-the-editor-tolerance-league-of-women-voters-trans-policy-frisco-zoning/
1265093419	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-10.691823899371	0								4	Mohammadreza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammadreza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	20250925064500	https://irannewsupdate.com/news/infightings/irans-clerical-regime-faces-deepening-internal-crisis-amid-growing-social-alienation/
1265093420	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	1.75	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250925064500	https://thenationonlineng.net/wike-states-now-financially-viable-to-embark-on-more-projects/
1265093421	20250925	202509	2025	2025.7260											GOV	MINISTRY						GOV			1	100	100	10	3	-5.0	5	1	5	1.31004366812227	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925064500	https://aninews.in/news/national/general-news/kejriwal-to-get-government-accommodation-within-10-days-sg-tells-delhi-high-court20250925111422/
1265093422	20250925	202509	2025	2025.7260											GOV	MINIST OF HOME AFFAIRS						GOV			0	1043	104	10	3	-5.0	6	1	6	-11.3718411552346	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/court-orders-police-to-pay-us42000-over-toddlers-death/
1265093423	20250925	202509	2025	2025.7260											GOV	MINIST OF HOME AFFAIRS						GOV			0	114	114	11	3	-2.0	6	1	6	-11.3718411552346	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/court-orders-police-to-pay-us42000-over-toddlers-death/
1265093424	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	3	1	3	-1.95080576759966	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925064500	https://www.bostonglobe.com/2025/09/25/nation/shutdown-crisis-tests-trumps-go-it-alone-approach-democrats/
1265093425	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-5.5045871559633	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://arizonadailyindependent.com/2025/09/asu-professor-targets-charlie-kirk-white-christians-following-assassination-calls-for-violence/
1265093426	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-5.5045871559633	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925064500	https://arizonadailyindependent.com/2025/09/asu-professor-targets-charlie-kirk-white-christians-following-assassination-calls-for-violence/
1265093427	20250925	202509	2025	2025.7260											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	020	020	02	1	3.0	3	1	3	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925064500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25493290.jaguar-land-rover-supply-chain-financial-support-considered/
1265093428	20250925	202509	2025	2025.7260											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	050	050	05	1	3.5	3	1	3	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925064500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25493290.jaguar-land-rover-supply-chain-financial-support-considered/
1265093429	20250925	202509	2025	2025.7260											GTM	GUATEMALA	GTM								0	013	013	01	1	0.4	10	1	10	-3.88349514563107	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925064500	https://www.miningjournal.net/opinion/2025/09/a-billion-views/
1265093430	20250925	202509	2025	2025.7260											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	16	2	16	11.4285714285714	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://aninews.in/news/business/kshemavana-named-best-wellness-retreat-in-asia-at-asias-excellence-awards-202520250925102635/
1265093431	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.21107266435986	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20250925064500	https://www.dailymail.co.uk/news/article-15132037/zip-zap-burn-explosion-recall-charger.html
1265093432	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	3.6563071297989	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925064500	https://www.dailymail.co.uk/news/royals/article-15128801/the-hidden-messages-kate-middletons-coats.html
1265093433	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	3.6563071297989	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250925064500	https://www.dailymail.co.uk/news/royals/article-15128801/the-hidden-messages-kate-middletons-coats.html
1265093434	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.67385444743936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265093435	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	9	1	6	-4.78873239436619	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925064500	https://www.dailymail.co.uk/news/article-15132103/south-park-mocks-brendan-carr-fcc-jimmy-kimmel.html
1265093436	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-7.79220779220779	0								0								0								20250925064500	https://www.tvguide.co.uk/schedule/00578d02-d383-5f96-b04d-1a6d460d6e2d/medical-detectives
1265093437	20250925	202509	2025	2025.7260											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	-0.54644808743169	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250925064500	https://tribune.net.ph/2025/09/25/travel-sale-expo-announces-2025-deals
1265093438	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	6	1	6	0.0714285714285694	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925064500	https://thenationonlineng.net/nigeria-offers-soolution-to-debt-crisis-in-developing-economies/
1265093439	20250925	202509	2025	2025.7260											IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	5.6	0								0								0								20250925064500	https://www.moneycontrol.com/travel/kerala-tourism-to-host-three-day-travel-literary-festival-yaanam-in-varkala-all-you-need-to-know-article-13577733.html
1265093440	20250925	202509	2025	2025.7260											IND	JABALPUR	IND								1	042	042	04	1	1.9	6	1	6	-2.94117647058823	0								5	State Of Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	State Of Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925064500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-pil-durga-puja-pandal-illegal-erection-railway-land-305033
1265093441	20250925	202509	2025	2025.7260											IND	RAJASTHAN	IND								0	042	042	04	1	1.9	6	1	6	-3.11557788944723	0								5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20250925064500	https://www.livelaw.in/supreme-court/states-cannot-use-weapon-of-taxation-to-discriminate-against-goods-imported-from-other-states-supreme-court-305044
1265093442	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.24070450097847	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265093443	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-1.47058823529412	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-heads-us-un-speech-talks-trump
1265093444	20250925	202509	2025	2025.7260											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-5.08982035928143	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/demon-slayer-kimetsu-no-yaiba-infinity-castle/article_bcc838b3-3338-4737-89a0-05db514d8896.html
1265093445	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			0	036	036	03	1	4.0	12	1	6	-4.53752181500873	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265093446	20250925	202509	2025	2025.7260											JUD	JUDICIAL SYSTEM						JUD			0	051	051	05	1	3.4	10	1	10	5.51876379690949	0								4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250925064500	https://allafrica.com/stories/202509250089.html
1265093447	20250925	202509	2025	2025.7260											JUD	MAGISTRATE						JUD			1	110	110	11	3	-2.0	5	1	5	-5.98802395209581	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/skinny-german-shepherd-puppy-looked-10524554
1265093448	20250925	202509	2025	2025.7260											KEN	NAIROBI	KEN								1	046	046	04	1	7.0	2	1	2	2.33918128654971	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20250925064500	https://www.the-star.co.ke/news/2025-09-25-on-the-radar-infotrak-to-release-voice-of-the-people-poll-today
1265093449	20250925	202509	2025	2025.7260											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-1.26582278481012	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265093450	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-1.79127725856698	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://independentaustralia.net/politics/politics-display/ai-could-shatter-australias-labour-market-,20199
1265093451	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	1	10	-8.15450643776824	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250925064500	https://www.thezimbabwean.co/2025/09/blanket-mine-employee-killed-in-blasting-accident/
1265093452	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	2	20	0	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925064500	https://www.theage.com.au/business/companies/hot-chili-chases-copper-gold-monsters-in-chilean-copper-homeland-20250925-p5mxz3.html
1265093453	20250925	202509	2025	2025.7260											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-0.67385444743936	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925064500	https://nypost.com/2025/09/25/entertainment/william-shatner-rushed-to-hospital-after-suffering-medical-emergency-at-la-home/
1265093454	20250925	202509	2025	2025.7260											LEG	SENATE PRESIDENT						LEG			0	051	051	05	1	3.4	3	1	3	1.75	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250925064500	https://thenationonlineng.net/wike-states-now-financially-viable-to-embark-on-more-projects/
