1264725289	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	0.99085365853659	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250923133000	https://www.mayonews.ie/news/westport/1901260/demand-for-campervans-in-mayo-has-doubled-since-covid.html
1264725290	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	130	130	13	3	-4.4	30	1	10	-1.25223613595706	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923133000	https://www.birminghammail.co.uk/news/cost-of-living/new-warning-over-official-dwp-32533525
1264725291	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								1	061	061	06	2	6.4	10	1	10	-5.79710144927536	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923133000	https://www.allkpop.com/article/2025/09/btss-jin-and-baek-jong-wons-highball-brand-reported-for-origin-labeling-violation
1264725292	20250923	202509	2025	2025.7205											CHN	BEIJING	CHN								1	057	057	05	1	8.0	5	1	5	5.26315789473684	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250923133000	https://www.iloveqatar.net/news/business/hamad-international-airport-partners-beijing-daxing-boost-qatar-china-connectivity
1264725293	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-2.98210735586481	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923133000	https://www.spectator.co.uk/article/is-charlie-kirk-a-christian-martyr/
1264725294	20250923	202509	2025	2025.7205											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	10	1	10	5.79710144927537	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725295	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-11.1363636363636	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250923133000	https://www.newsghana.com.gh/fatal-cult-violence-rocks-ogun-community/
1264725296	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	2	-6.71140939597316	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250923133000	https://www.wsmv.com/2025/09/23/murfreesboro-police-discuss-investigation-that-led-over-30-arrests/
1264725297	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.05624404194471	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250923133000	https://www.weeklytimes.com.au/multiple-injuries-after-bus-crash/
1264725298	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-10.8108108108108	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250923133000	https://www.fox13news.com/news/florida-woman-sprays-man-silly-string-throws-empty-can-his-head-during-attack-restaurant-pppd
1264725299	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-10.8108108108108	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250923133000	https://www.fox13news.com/news/florida-woman-sprays-man-silly-string-throws-empty-can-his-head-during-attack-restaurant-pppd
1264725300	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.17647058823529	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20250923133000	https://www.bssnews.net/district/314692
1264725301	20250923	202509	2025	2025.7205											CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	0.89801154586274	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923133000	https://www.cityam.com/anita-rani-interviews-the-clove-club-founders-on-michelin-starred-food-and-meditative-music/
1264725302	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								0	042	042	04	1	1.9	6	1	6	0	0								4	Alturas, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9333	-83.2833	-1613110	4	Alturas, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9333	-83.2833	-1613110	20250923133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/23/1316454/maxus-mining-partners-with-palliser-exploration-and-commences-project-evaluation-of-four-critical-minerals-properties/
1264725303	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Alturas, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9333	-83.2833	-1613110	20250923133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/23/1316454/maxus-mining-partners-with-palliser-exploration-and-commences-project-evaluation-of-four-critical-minerals-properties/
1264725304	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	6	1	6	2.77777777777778	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.journal-news.com/community/butler-county/butler-county-memorial-upgraded-to-include-veterans-who-served-after-vietnam-war/CBYFRSQNRRH7LM53XLSIOMYVIY/
1264725305	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.19569471624267	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250923133000	https://www.mauinews.com/news/local-news/2025/09/with-debris-transfer-nearing-completion-attention-turns-to-future-of-site/
1264725306	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	5	1	5	8.26086956521739	0								0								0								20250923133000	https://qns.com/2025/09/ravenswood-seniors-mural/
1264725307	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	1	10	-7.14285714285714	0								5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250923133000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844300
1264725308	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	20	2	20	-4.80838129579548	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264725309	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.6666666666666	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250923133000	https://www.timeslive.co.za/news/africa/2025-09-23-watch--treason-trial-of-south-sudans-suspended-vp-machar-begins/
1264725310	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-11.6666666666666	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250923133000	https://www.timeslive.co.za/news/africa/2025-09-23-watch--treason-trial-of-south-sudans-suspended-vp-machar-begins/
1264725311	20250923	202509	2025	2025.7205											DEU	GERMAN	DEU								1	114	114	11	3	-2.0	3	1	3	-3.61757105943153	0								4	Cergy, France (general), France	FR	FR00	16285	49.0364	2.07613	-1417463	4	Cergy, France (general), France	FR	FR00	16285	49.0364	2.07613	-1417463	20250923133000	https://www.marketscreener.com/news/dassault-aviation-asserts-it-can-build-next-generation-fighter-jet-alone-if-needed-ce7d58dcde8af227
1264725312	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	4.90018148820327	0								3	Lone Mountain, Montana, United States	US	USMT		45.278	-111.45	786481	3	Lone Mountain, Montana, United States	US	USMT		45.278	-111.45	786481	20250923133000	https://missoulian.com/news/state-regional/education/article_e8f9d00b-e2c5-5a58-a870-843fa6def7ac.html
1264725313	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	4.90018148820327	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923133000	https://missoulian.com/news/state-regional/education/article_e8f9d00b-e2c5-5a58-a870-843fa6def7ac.html
1264725314	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	2.45901639344262	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250923133000	https://dailytrust.com/alumni-gather-in-bauchi-to-tackle-graduate-quality-funding-gaps-university-reforms/
1264725315	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.15175537938845	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923133000	https://www.alligator.org/article/2025/09/uf-club-emphasizes-outdoor-connections
1264725316	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	2.45901639344262	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250923133000	https://dailytrust.com/alumni-gather-in-bauchi-to-tackle-graduate-quality-funding-gaps-university-reforms/
1264725317	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	2	4	2.31023102310231	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20250923133000	https://kdhlradio.com/ixp/67/p/habitat-humanity-expansion-central-mn/
1264725318	20250923	202509	2025	2025.7205											EDU	PUPIL						EDU			1	110	110	11	3	-2.0	5	1	5	-6.25	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923133000	https://www.jacarandafm.com/news/news/gwarube-vows-crack-down-abuse-eastern-cape-schools/
1264725319	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-1.83823529411765	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923133000	https://www.messagemedia.co/millelacs/ask-a-trooper---motorists-and-school-bus-safety/article_c7e109eb-0754-4314-a632-ba4791b6d09e.html
1264725320	20250923	202509	2025	2025.7205											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	10	1	10	-1.01010101010101	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923133000	https://www.allkpop.com/article/2025/09/netflixs-mantis-reveals-behind-the-scenes-of-intense-action-stunts-starring-im-si-wan-park-gyu-young-and-jo-woo-jin
1264725321	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	057	057	05	1	8.0	20	1	10	5.1912568306011	0								0								0								20250923133000	https://www.news-medical.net/news/20250923/Atelerix-signs-agreement-with-CliniSciences-to-broaden-access-to-cryo-free-preservation-solutions-across-Europe-and-North-Africa.aspx
1264725322	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								0	0256	025	02	1	-0.3	8	1	8	-1.47710487444608	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264725323	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	6.71378091872792	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.whro.org/2025-09-23/a-voyage-through-new-classical-releases-on-this-just-in
1264725324	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.33689839572192	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923133000	https://www.marketscreener.com/news/link-real-estate-investment-trust-announces-ceo-changes-ce7d58dcd189ff22
1264725325	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	2.01793721973094	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	20250923133000	https://www.marketscreener.com/news/link-real-estate-investment-trust-announces-board-changes-ce7d58dcd189fe20
1264725326	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	2.01793721973094	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923133000	https://www.marketscreener.com/news/link-real-estate-investment-trust-announces-board-changes-ce7d58dcd189fe20
1264725327	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-2.97142857142857	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923133000	https://cyprus-mail.com/2025/09/23/new-beginnings-and-gut-wrenching-loss
1264725328	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.23927550047664	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250923133000	https://www.mirror.co.uk/news/royals/cringe-story-behind-meghan-markles-35950639
1264725329	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.80707395498388	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923133000	https://www.lbc.co.uk/article/asylum-seeker-jailed-sexual-assaults-epping-5HjdDP4_2/
1264725330	20250923	202509	2025	2025.7205											GBRJUD	BIRMINGHAM	GBR					JUD			0	084	084	08	2	7.0	5	1	5	-7.2234762979684	0								0								0								20250923133000	https://www.aol.com/articles/family-describes-unbearable-pain-37-114640561.html
1264725331	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	7.02875399361022	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923133000	https://yen.com.gh/entertainment/style/291496-mrs-time-daso-dazzles-a-turtleneck-glittering-dress-husbands-lavish-birthday-party/
1264725332	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-5.36277602523659	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250923133000	https://www.myjoyonline.com/tell-ghanaians-your-plans-to-fight-galamsey-akosua-manu-to-ndc/
1264725333	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	4	1	4	-8.21771611526147	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923133000	https://ftnnews.com/travel-news/aviation/copenhagen-airport-closed-after-drones-disrupt-flights/
1264725334	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.35287485907553	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250923133000	https://discoverairdrie.com/articles/carney-says-canada-has-what-the-world-wants-at-a-critical-time
1264725335	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-3.58472998137803	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250923133000	https://morungexpress.com/being-realistic-is-the-best-way-forward
1264725336	20250923	202509	2025	2025.7205											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.62111801242236	0								1	Vanuatu	NH	NH		-16	167	NH	1	China	CH	CH		35	105	CH	20250923133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250923_11714190.htm
1264725337	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.45901639344262	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250923133000	https://dailytrust.com/alumni-gather-in-bauchi-to-tackle-graduate-quality-funding-gaps-university-reforms/
1264725338	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.74441687344913	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923133000	https://www.foxnews.com/politics/obama-pelosi-other-top-dems-resisted-instant-harris-endorsement-citing-need-earn-it-hiking-excuse
1264725339	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	3.18840579710145	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250923133000	https://www.cessnockadvertiser.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264725340	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	3.33333333333333	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250923133000	https://www.sconeadvocate.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
