1267452151	20251008	202510	2025	2025.7616											CHE	DAVOS	CHE								0	040	040	04	1	1.0	5	1	5	-1.47299509001637	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251008130000	https://flux.md/stiri/delingpole-the-great-reset-is-trending-heres-why/
1267452152	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	110	110	11	3	-2.0	6	1	6	-2.2075055187638	0								4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	20251008130000	http://www.bgnes.com/science/archaeologists-use-innovative-technologies-in-search-for-genghis-khan-s-tomb
1267452153	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-4.95867768595041	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251008130000	https://economictimes.indiatimes.com/news/defence/chinas-silent-invasion-us-congress-warns-of-chinas-illegal-indo-pacific-expansion/articleshow/124386771.cms
1267452154	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	2	1	2	3.37078651685394	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452155	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	3	1	3	3.37078651685394	0								4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452156	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	1	1	1	3.37078651685394	0								4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452157	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								0	1243	124	12	3	-4.0	3	1	3	-6.63176265270506	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251008130000	https://cameroon-concord.com/politics-2/opposition-condemns-arrest-of-aboubakar-ousmane-mey
1267452158	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.36130536130536	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370277.html
1267452159	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-4.21286031042128	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008130000	https://townhall.com/tipsheet/mattvespa/2025/10/08/with-fundraisers-being-canceled-virginia-ag-candidate-jay-jones-enter-total-crisis-mode-n2664629
1267452160	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-3.49761526232115	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008130000	https://www.express.co.uk/news/uk/2118701/mother-missing-madeleine-mccann-testifies
1267452161	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.58715596330275	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008130000	https://www.dailymail.co.uk/news/article-15173247/Synagogue-terrorists-voice-revealed-emerged-called-999-claiming-killed-two-Jews-ISIS.html
1267452162	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.58715596330275	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008130000	https://www.dailymail.co.uk/news/article-15173247/Synagogue-terrorists-voice-revealed-emerged-called-999-claiming-killed-two-Jews-ISIS.html
1267452163	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-4.58715596330275	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008130000	https://www.dailymail.co.uk/news/article-15173247/Synagogue-terrorists-voice-revealed-emerged-called-999-claiming-killed-two-Jews-ISIS.html
1267452164	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-3.48443843031123	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452165	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-3.48443843031123	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452166	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.07719928186715	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20251008130000	https://www.express.co.uk/travel/uk/2118690/beautiful-cornwall-village-which-turns-ghost-town-winter
1267452167	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	0.76335877862596	0								3	Village Of Floral Park, New York, United States	US	USNY		40.7226	-73.7029	2390839	3	Village Of Floral Park, New York, United States	US	USNY		40.7226	-73.7029	2390839	20251008130000	https://www.longislandpress.com/2025/10/08/floral-park-senior-housing-commercial/
1267452168	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	0.76335877862596	0								3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	20251008130000	https://www.longislandpress.com/2025/10/08/floral-park-senior-housing-commercial/
1267452169	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.3393665158371	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008130000	https://www.royalgazette.com/general/news/article/20251008/belco-meets-community-to-discuss-its-impact-and-future/
1267452170	20251008	202510	2025	2025.7616											CVL	ENGINEER						CVL			0	042	042	04	1	1.9	10	1	10	-1.5897047691143	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251008130000	https://indyweek.com/news/durham/a-durham-city-council-explainer/
1267452171	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.3393665158371	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008130000	https://www.royalgazette.com/general/news/article/20251008/belco-meets-community-to-discuss-its-impact-and-future/
1267452172	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	-8.77551020408167	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008130000	https://www.euronews.com/2025/10/08/tusk-says-extraditing-nord-stream-suspect-to-germany-is-not-in-polands-interest
1267452173	20251008	202510	2025	2025.7616											CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	5	1	5	-3.10344827586207	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251008130000	https://www.euronews.com/travel/2025/10/08/us-government-shutdown-impacts-travellers-what-it-means-for-flights-museums-and-national-p
1267452174	20251008	202510	2025	2025.7616											DEU	COLOGNE	DEU								1	040	040	04	1	1.0	10	1	10	5.42797494780794	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008130000	https://www.furnituretoday.com/markets-amp-tradeshows/strong-representation-from-asia-europe-expected-at-imm-cologne-2026/
1267452175	20251008	202510	2025	2025.7616											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	3.02325581395349	0								1	Canada	CA	CA		60	-96	CA	1	Denmark	DA	DA		56	10	DA	20251008130000	https://mynorthwest.com/lifestyle/starbucks-new-holiday-menu/4140297
1267452176	20251008	202510	2025	2025.7616											DNK	DENMARK	DNK								0	057	057	05	1	8.0	10	1	10	5.18918918918919	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008130000	https://vir.com.vn/copenhagen-group-backs-vietnams-offshore-wind-ambitions-138184.html
1267452177	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	084	084	08	2	7.0	4	1	4	-7.12328767123288	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008130000	https://tribune.com.pk/story/2571288/ecuador-president-noboa-escapes-unhurt-after-attack-on-convoy
1267452178	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	2	1	2	2.69121813031161	0								4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251008130000	https://www.mayonews.ie/news/home/1913967/nearly-two-thousand-mayo-students-to-receive-junior-certificate-results.html
1267452179	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.69121813031161	0								4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251008130000	https://www.mayonews.ie/news/home/1913967/nearly-two-thousand-mayo-students-to-receive-junior-certificate-results.html
1267452180	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.69121813031161	0								4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251008130000	https://www.mayonews.ie/news/home/1913967/nearly-two-thousand-mayo-students-to-receive-junior-certificate-results.html
1267452181	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	5.68603213844252	0								4	Binh Minh, (VM06), Vietnam, Republic Of	VM	VM06	32659	10.0667	105.833	-3708299	4	Binh Minh, (VM06), Vietnam, Republic Of	VM	VM06	32659	10.0667	105.833	-3708299	20251008130000	https://vir.com.vn/binh-minh-plastics-and-scg-bring-clean-water-and-warm-mid-autumn-festival-to-dong-nai-138108.html
1267452182	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	5.68603213844252	0								4	Bu Gia Map, Bì Phu?c, Vietnam, Republic Of	VM	VM76	32238	12.1	107.117	-3725941	4	Bu Gia Map, Bì Phu?c, Vietnam, Republic Of	VM	VM76	32238	12.1	107.117	-3725941	20251008130000	https://vir.com.vn/binh-minh-plastics-and-scg-bring-clean-water-and-warm-mid-autumn-festival-to-dong-nai-138108.html
1267452183	20251008	202510	2025	2025.7616											EGYGOVBUS	EGYPT	EGY					GOV	BUS		1	051	051	05	1	3.4	10	1	10	8	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008130000	https://www.prnewswire.co.uk/news-releases/qnb-group-receives-central-bank-of-egypt-license-approval-for-a-new-digital-bank-ezbank-302577296.html
1267452184	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.31147540983607	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008130000	https://www.express.co.uk/news/royal/2118698/meghan-markle-prince-harry-royal-christmas
1267452185	20251008	202510	2025	2025.7616											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	3	1	3	-6.14334470989761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.prospectmagazine.co.uk/world/israel/71273/two-years-that-broke-our-world
1267452186	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71134/its-time-to-resist-the-populist-retreat-on-climate-action
1267452187	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	0.5181347150259	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008130000	https://www.juxtapoz.com/news/painting/sarah-ball-oh-you-pretty-things-longlati-foundation-shanghai/
1267452188	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	3.125	0								4	Nyankpala, Ghana (general), Ghana	GH	GH00	190700	9.39598	-0.979882	-2077256	4	Nyankpala, Ghana (general), Ghana	GH	GH00	190700	9.39598	-0.979882	-2077256	20251008130000	https://www.graphic.com.gh/news/education/uds-mtn-ghana-foundation-break-ground-for-ghc9-7million-multipurpose-digital-resource-centre.html
1267452189	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.4354066985646	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008130000	https://www.jagonews24.com/en/national/news/86213
1267452190	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-10.0890207715133	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008130000	https://www.theweek.in/news/india/2025/10/08/congress-stalled-strike-against-pakistan-after-2008-mumbai-attacks-under-foreign-pressure-modi.html
1267452191	20251008	202510	2025	2025.7616											GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-2.95698924731183	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008130000	https://www.euronews.com/2025/10/08/germany-to-allow-police-to-shoot-down-drones-interior-minister-says
1267452192	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	10	1	10	0	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251008130000	https://www.wnem.com/2025/10/08/wednesday-oct-8-2025-5-things-you-need-know/
1267452193	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-6.76274944567627	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/editorial/heat-in-maroua-what-biyas-return-really-signals
1267452194	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.95867768595041	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452195	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	3.98230088495575	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008130000	https://indianexpress.com/article/india/home-minister-amit-shah-joins-zoho-mail-swadeshi-push-10295232/
1267452196	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	3.37078651685394	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452197	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	4	1	4	-10.0890207715133	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008130000	https://www.theweek.in/news/india/2025/10/08/congress-stalled-strike-against-pakistan-after-2008-mumbai-attacks-under-foreign-pressure-modi.html
1267452198	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	6	1	6	-10.0890207715133	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008130000	https://www.theweek.in/news/india/2025/10/08/congress-stalled-strike-against-pakistan-after-2008-mumbai-attacks-under-foreign-pressure-modi.html
1267452199	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	2	1	2	1.60857908847185	0								4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251008130000	https://dailytrust.com/zulum-gifts-house-to-anambra-nurse-who-has-worked-in-borno-for-20-years/
1267452200	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	5	1	5	-6.59340659340659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://www.prospectmagazine.co.uk/politics/the-insider/71265/what-actually-happens-if-we-leave-the-echr
1267452201	20251008	202510	2025	2025.7616											GOVBUS	CENTRAL BANK						GOV	BUS		1	040	040	04	1	1.0	10	1	10	-1.77215189873418	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://finance.yahoo.com/news/bank-england-softens-stablecoin-cap-121231043.html
1267452202	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.14285714285714	0								4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
