1267086126	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.49532710280374	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251006171500	https://www.theatlantic.com/ideas/archive/2025/10/mahmoud-taylor-liberal-pluralism/684464/
1267086127	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.79245283018868	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/entertainment/naija-fashion/826145-i-met-yul-as-teenager-but-marriage-isnt-worth-dying-for-may-edochie.html
1267086128	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.79245283018868	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006171500	https://www.premiumtimesng.com/entertainment/naija-fashion/826145-i-met-yul-as-teenager-but-marriage-isnt-worth-dying-for-may-edochie.html
1267086129	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.69832402234636	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251006171500	https://starofmysore.com/dr-s-l-bhyrappa-the-human-side/
1267086130	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-4.45632798573975	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.thetimes.com/uk/crime/article/mackey-mother-killed-daughter-8blb28j99
1267086131	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-4.45632798573975	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251006171500	https://www.thetimes.com/uk/crime/article/mackey-mother-killed-daughter-8blb28j99
1267086132	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-6.20782726045884	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006171500	https://dailypost.ng/2025/10/06/certificate-forgery-how-inec-senate-must-deal-with-offenders-before-2027-peter-obi/
1267086133	20251006	202510	2025	2025.7562											EDU	ACADEMICS						EDU			0	1384	138	13	3	-7.0	5	1	5	-3.46820809248555	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006171500	https://academeblog.org/2025/10/06/series-mapping-anti-palestinian-discrimination-harassment-and-misinformation-in-u-s-higher-education/
1267086134	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	4	1	4	-3.84615384615384	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006171500	https://www.outlookindia.com/national/kerala-students-re-stage-pro-palestine-mime-after-teacher-disruption-minister-backs-freedom-of-expression
1267086135	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-4.10958904109589	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006171500	https://ucsdguardian.org/2025/10/06/trump-administration-ordered-to-restore-ucla-grants-doj-settlement-proposal-stands/
1267086136	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	1.08303249097473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.cbsnews.com/newyork/news/student-with-gun-east-brooklyn-high-school/
1267086137	20251006	202510	2025	2025.7562											EGY	NILE	EGY								0	180	180	18	4	-9.0	4	1	4	-5.78034682080925	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251006171500	https://www.eyeradio.org/fatal-shooting-at-juba-checkpoint-tops-weeks-security-incidents-police/
1267086138	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	2.32919254658385	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006171500	https://www.dublincity.ie/news/dublin-city-selected-join-bloomberg-lse-european-city-leadership-initiative
1267086139	20251006	202510	2025	2025.7562											FIN	FINLAND	FIN								0	100	100	10	3	-5.0	2	1	2	-6.19047619047619	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006171500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28073-finnish-flotilla-activists-return-as-group-demands-political-response.html
1267086140	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-2.68817204301075	0								4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251006171500	http://www.bgnes.com/politics/macron-orders-le-cornu-to-present-a-stability-plan-by-october-8
1267086141	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-2.1505376344086	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251006171500	https://www.politico.eu/article/former-australian-pm-tony-abbott-offers-britain-lesson-immigration-policy/
1267086142	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.70793036750484	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086143	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	021	021	02	1	3.4	2	1	2	-2.70793036750484	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086144	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	021	021	02	1	3.4	2	1	2	-2.70793036750484	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086145	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	-5.74378899286988	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.thetimes.com/uk/crime/article/mackey-mother-killed-daughter-8blb28j99
1267086146	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	4.58015267175573	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251006171500	https://www.ashdownradio.com/news/the-guide/hospice-care-week-celebrating-all-the-ways-hospices-make-a-difference/
1267086147	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.58015267175573	0								4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251006171500	https://www.ashdownradio.com/news/the-guide/hospice-care-week-celebrating-all-the-ways-hospices-make-a-difference/
1267086148	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.11111111111111	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251006171500	https://www.thisislocallondon.co.uk/news/25520938.barking-dagenham-post-response-ceo-lounge-criticism/
1267086149	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-0.42253521126761	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251006171500	https://lfpress.com/news/local-news/londoner-charged-thefts-watercrafts-trailers
1267086150	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	2	1	2	-4.45632798573975	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.thetimes.com/uk/crime/article/mackey-mother-killed-daughter-8blb28j99
1267086151	20251006	202510	2025	2025.7562											GOV	DEPUTY PRIME MINISTER						GOV			1	014	014	01	1	0.0	24	1	24	-1.17955439056356	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006171500	https://harringayonline.com/forum/topics/shame-on-him?commentId=844301%3AComment%3A1621059
1267086152	20251006	202510	2025	2025.7562											GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	040	040	04	1	1.0	5	1	5	2.51107828655835	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/news/top-news/826137-ipac-wants-president-stripped-of-power-to-appoint-inec-chair-restoration-of-government-funding-for-parties.html
1267086153	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.31893687707641	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006171500	https://www.ena.et/web/eng/w/eng_7470076
1267086154	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	10	1	10	-4.20258620689655	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006171500	https://tribune.com.pk/story/2570925/cracks-widen-in-govt-alliance-as-ppp-stages-walkout-from-na-senate
1267086155	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.51107828655835	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/news/top-news/826137-ipac-wants-president-stripped-of-power-to-appoint-inec-chair-restoration-of-government-funding-for-parties.html
1267086156	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	0	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006171500	https://www.freepressjournal.in/bhopal/municipal-corporations-should-boost-revenue-for-self-reliance-says-urban-development-minister-kailash-vijayvargiya
1267086157	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	0	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251006171500	https://www.freepressjournal.in/bhopal/municipal-corporations-should-boost-revenue-for-self-reliance-says-urban-development-minister-kailash-vijayvargiya
1267086158	20251006	202510	2025	2025.7562											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	3	1	3	1.15273775216138	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006171500	https://www.c-mw.net/travel-sector-faces-43m-worker-shortfall-by-2035-according-to-new-report/
1267086159	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	045	045	04	1	5.0	6	1	6	2.34234234234235	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251006171500	https://www.ecofinagency.com/news-services/0610-49329-government-of-botswana-engages-tiktok-on-content-monetization
1267086160	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.31893687707641	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006171500	https://www.ena.et/web/eng/w/eng_7470076
1267086161	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.172711571675309	0								4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20251006171500	https://www.premiumtimesng.com/opinion/826109-unlocking-climate-finance-a-lifeline-for-nigerias-states-and-businesses-by-umaru-j-abu.html
1267086162	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.08701472556895	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478033/resignation-those-linked-anomalies-not-enough
1267086163	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.20258620689655	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006171500	https://tribune.com.pk/story/2570925/cracks-widen-in-govt-alliance-as-ppp-stages-walkout-from-na-senate
1267086164	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	10	1	10	-6.28683693516699	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.newstalk1030.com/2025/10/06/trump-slams-politically-correct-fox-accuses-network-of-pushing-fake-bad-polls/
1267086165	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	4.48833034111311	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251006171500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/07/2478024/miss-asia-pacific-intl-2025-holds-charity-gala-operation-smile
1267086166	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	2.94117647058824	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086167	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	2.94117647058824	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086168	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	7.4074074074074	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384497/minister-urges-media-support-to-boost-indonesias-creative-industry
1267086169	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	2.94117647058824	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086170	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								1	0841	084	08	2	7.0	4	1	4	0	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384469/pt-timah-to-operate-six-confiscated-smelters-in-2026
1267086171	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	-0.45745654162855	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251006171500	https://www.eurasiareview.com/06102025-the-eu-needs-to-step-up-in-the-south-caucasus-oped/
1267086172	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	1	1	1	-0.45745654162855	0								1	Moldova	MD	MD		47	29	MD	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251006171500	https://www.eurasiareview.com/06102025-the-eu-needs-to-step-up-in-the-south-caucasus-oped/
1267086173	20251006	202510	2025	2025.7562											IND	BHOPAL	IND								1	040	040	04	1	1.0	3	1	3	-0.66079295154185	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006171500	https://www.freepressjournal.in/bhopal/mp-news-love-on-social-media-leads-to-elopement-teen-pregnancies-in-life
1267086174	20251006	202510	2025	2025.7562											IND	JAIPUR	IND								1	042	042	04	1	1.9	6	1	6	9.22098569157392	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006171500	https://www.adgully.com/post/7478/leela-palace-jaipur-welcomes-jamavar-ushering-in-a-new-culinary-era
1267086175	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-5.90062111801242	0								4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	20251006171500	https://www.irishtimes.com/crime-law/courts/2025/10/06/young-man-raped-by-grandfather-figure-says-he-is-not-scared-little-child-any-more/
1267086176	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-4.78632478632478	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006171500	https://www.foxnews.com/media/irish-comedian-arrested-trans-criticism-demands-bill-maher-aplogize-calling-him-crank
