1260820139	20250902	202509	2025	2025.6630											ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	5	1	5	3.11418685121108	0								4	Gauripur, West Bengal, India	IN	IN28	70293	22.65	88.45	-2096081	4	Gauripur, West Bengal, India	IN	IN28	70293	22.65	88.45	-2096081	20250902090000	https://www.dnaindia.com/viral/report-meet-woman-daughter-of-elephants-india-s-first-lady-mahout-who-was-conferred-with-the-padma-shri-for-contribution-to-wildlife-conservation-and-breaking-gender-stereotypes-her-name-is-parbati-barua-3178574
1260820140	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	0.72992700729927	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250902090000	https://www.dailymail.co.uk/tvshowbiz/article-15056841/Molly-Mae-Hague-PDA-Tommy-Fury-returns-vlog-split-surprised-triathlon.html
1260820141	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0.72992700729927	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250902090000	https://www.dailymail.co.uk/tvshowbiz/article-15056841/Molly-Mae-Hague-PDA-Tommy-Fury-returns-vlog-split-surprised-triathlon.html
1260820142	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.72992700729927	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250902090000	https://www.dailymail.co.uk/tvshowbiz/article-15056841/Molly-Mae-Hague-PDA-Tommy-Fury-returns-vlog-split-surprised-triathlon.html
1260820143	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.15673981191223	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902090000	https://www.investegate.co.uk/announcement/rns/value-and-indexed-property-income-trust--vip/circ-re-tender-offer/9083808
1260820144	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	5	1	5	-1.64141414141414	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.freepressjournal.in/business/us-trading-partners-uncertain-after-federal-appeals-court-ruled-president-trumps-reciprocal-tariffs-illegal
1260820145	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.04031209362809	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250902090000	https://mg.co.za/politics/2025-09-02-exclusive-boy-mamabolo-to-register-born-to-win-party-after-resigning-from-the-anc/
1260820146	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.77215189873417	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902090000	https://aninews.in/news/world/asia/wont-yield-to-external-pressure-sri-lankan-president-dissanayake-on-katchatheevu-island20250902141156/
1260820147	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	4.93506493506493	0								5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qrcs-distributes-economic-empowerment-resources-to-380-families-in-yemen
1260820148	20250902	202509	2025	2025.6630											GOV	SECRETARY OF STATE						GOV			0	0841	084	08	2	7.0	3	1	3	-2.78293135435992	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902090000	https://www.newsweek.com/iran-calls-out-trump-nuclear-talks-2122956
1260820149	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.36787564766839	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902090000	https://indianexpress.com/article/cities/pune/centre-issue-ordinance-congress-satej-patil-fadnavis-govt-not-serious-about-marathas-10225764/
1260820150	20250902	202509	2025	2025.6630											GRC	DORIS	GRC								0	036	036	03	1	4.0	6	1	6	5.22727272727273	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_370df117-6458-5bce-8ea8-a0116afc4af5.html
1260820151	20250902	202509	2025	2025.6630											GRC	DORIS	GRC								0	046	046	04	1	7.0	6	1	6	5.22727272727273	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_370df117-6458-5bce-8ea8-a0116afc4af5.html
1260820152	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-0.33277870216306	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6ee60a08-79c4-522a-97ff-ef76fdcc9747.html
1260820153	20250902	202509	2025	2025.6630											IDN	BALI	IDN								1	020	020	02	1	3.0	10	1	10	4.56431535269709	0								0								0								20250902090000	https://www.freepressjournal.in/lifestyle/parivartini-ekadashi-2025-know-date-significance-puja-vidhi-more-about-the-auspicious-day
1260820154	20250902	202509	2025	2025.6630											IND	GUJARAT	IND								0	040	040	04	1	1.0	10	1	10	3.60110803324099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://news.webindia123.com/news/Articles/World/20250902/4356601.html
1260820155	20250902	202509	2025	2025.6630											IND	GUJARAT	IND								0	042	042	04	1	1.9	10	1	10	3.60110803324099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://news.webindia123.com/news/Articles/World/20250902/4356601.html
1260820156	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	3.21199143468951	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902090000	https://www.freepressjournal.in/business/gst-councils-56th-meeting-know-which-goods-may-become-gst-free-soon
1260820157	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	2.20440881763527	0								4	Ballycroy, Mayo, Ireland	EI	EI20	18298	54.0236	-9.82639	425858	4	Ballycroy, Mayo, Ireland	EI	EI20	18298	54.0236	-9.82639	425858	20250902090000	https://www.westernpeople.ie/news/mayo-enjoyed-bumper-tourism-season_arid-68757.html
1260820158	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.80172413793103	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902090000	https://www.noise11.com/news/tom-waits-jim-jarmusch-father-mother-sister-brother-20250902
1260820159	20250902	202509	2025	2025.6630											IRL	CORK	IRL								1	042	042	04	1	1.9	4	1	4	3.10077519379845	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250902090000	https://www.echolive.ie/corkviews/arid-41697299.html
1260820160	20250902	202509	2025	2025.6630											IRL	CORK	IRL								1	043	043	04	1	2.8	1	1	1	3.10077519379845	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250902090000	https://www.echolive.ie/corkviews/arid-41697299.html
1260820161	20250902	202509	2025	2025.6630											ITA	FERRARA	ITA								1	128	128	12	3	-5.0	2	1	2	-5.05226480836236	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/friend-saw-men-hanging-from-plane-amid-skydive-chaos/31396ef8-b914-4342-aa50-458c620b2a6f
1260820162	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-9.85915492957745	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820163	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-10.6267029972752	0								0								0								20250902090000	https://www.maltatoday.com.mt/news/court_and_police/136813/arrest_of_illiterate_man_declared_invalid_in_stalking_case
1260820164	20250902	202509	2025	2025.6630											KEN	KENYA	KEN								1	036	036	03	1	4.0	8	1	8	2.15264187866927	0								4	English Point, Coast, Kenya	KE	KE02	18585	-4.05525	39.6812	-2250435	4	English Point, Coast, Kenya	KE	KE02	18585	-4.05525	39.6812	-2250435	20250902090000	https://www.standardmedia.co.ke/business/shipping-logistics/article/2001528366/an-ocean-centre-to-be-established-in-mombasa
1260820165	20250902	202509	2025	2025.6630											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	2.15264187866927	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902090000	https://www.standardmedia.co.ke/business/shipping-logistics/article/2001528366/an-ocean-centre-to-be-established-in-mombasa
1260820166	20250902	202509	2025	2025.6630											KOR	SEOUL	KOR								0	036	036	03	1	4.0	1	1	1	4.98489425981873	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902090000	https://www.koreaherald.com/article/10566998
1260820167	20250902	202509	2025	2025.6630											KOR	SEOUL	KOR								0	043	043	04	1	2.8	2	1	2	4.98489425981873	0								4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20250902090000	https://www.koreaherald.com/article/10566998
1260820168	20250902	202509	2025	2025.6630											KOR	SEOUL	KOR								0	051	051	05	1	3.4	2	1	2	4.98489425981873	0								4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20250902090000	https://www.koreaherald.com/article/10566998
1260820169	20250902	202509	2025	2025.6630											LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-9.18918918918922	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754218/Yemen-Ansarullah-real-surprises-Israeli-regime-assassination-genocide-Gaza-Strip
1260820170	20250902	202509	2025	2025.6630											LEG	SPEAKER OF THE HOUSE						LEG			1	010	010	01	1	0.0	3	1	3	-4.7787610619469	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820171	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	3.21199143468951	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902090000	https://www.freepressjournal.in/business/gst-councils-56th-meeting-know-which-goods-may-become-gst-free-soon
1260820172	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	10	1	10	-2.25225225225226	0								0								0								20250902090000	https://www.socialistsanddemocrats.eu/newsroom/fight-not-over-sds-push-again-end-europes-wild-west-traineeships
1260820173	20250902	202509	2025	2025.6630											LKAELI	SIRIMAVO BANDARANAIKE	LKA					ELI			0	057	057	05	1	8.0	5	1	5	-1.77215189873417	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902090000	https://aninews.in/news/world/asia/wont-yield-to-external-pressure-sri-lankan-president-dissanayake-on-katchatheevu-island20250902141156/
1260820174	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qatar-news-agency-director-general-meets-saudi-counterpart
1260820175	20250902	202509	2025	2025.6630											MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	4.81400437636762	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://www.adgully.com/post/5896/globale-media-onboards-vishal-singhas-vice-president-agency-and-advertiser-partnerships
1260820176	20250902	202509	2025	2025.6630											MED	WEBSITE						MED			1	080	080	08	2	5.0	10	1	10	1.03896103896104	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://www.jagranjosh.com/articles/sbi-po-mains-exam-date-2025-out-exam-scheduled-for-september-13th-check-admit-card-release-date-here-1800002686-1
1260820177	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	032	032	03	1	4.5	2	1	2	-9.65517241379312	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902090000	https://www.nigerianeye.com/2025/09/landslide-kills-1000-in-sudans-marra.html
1260820178	20250902	202509	2025	2025.6630											MIL	JOINT CHIEFS OF STAFF						MIL			0	046	046	04	1	7.0	1	1	1	-0.11198208286674	0								1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902090000	https://www.moneycontrol.com/world/ex-us-nsa-rakes-up-trump-family-s-murky-pakistan-business-links-here-s-the-story-behind-it-article-13511826.html
1260820179	20250902	202509	2025	2025.6630											MIL	JOINT CHIEFS OF STAFF						MIL			0	046	046	04	1	7.0	2	1	2	-0.11198208286674	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902090000	https://www.moneycontrol.com/world/ex-us-nsa-rakes-up-trump-family-s-murky-pakistan-business-links-here-s-the-story-behind-it-article-13511826.html
1260820180	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-9.65517241379312	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902090000	https://www.nigerianeye.com/2025/09/landslide-kills-1000-in-sudans-marra.html
1260820181	20250902	202509	2025	2025.6630											MOS	ISLAMIC				MOS					1	112	112	11	3	-2.0	5	1	5	-2.15827338129497	0								0								0								20250902090000	https://www.news18.com/agency-feeds/imam-booked-for-hoisting-islamic-flag-higher-than-tricolour-in-ups-kaushambi-9543645.html
1260820182	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-12.2093023255814	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260820183	20250902	202509	2025	2025.6630											PER	PERU	PER								1	111	111	11	3	-2.0	5	1	5	-1.65876777251185	0								0								0								20250902090000	https://www.ibtimes.co.in/states-get-rs-10-lakh-crore-sgst-rs-4-1-lakh-crore-via-devolution-despite-rate-rejig-887362
1260820184	20250902	202509	2025	2025.6630											PER	PERU	PER								1	164	164	16	4	-7.0	5	1	5	-1.65876777251185	0								0								0								20250902090000	https://www.ibtimes.co.in/states-get-rs-10-lakh-crore-sgst-rs-4-1-lakh-crore-via-devolution-despite-rate-rejig-887362
1260820185	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	-3.00429184549356	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902090000	https://www.stockandland.com.au/story/9055986/ex-cop-farmer-ready-for-jail-to-defend-land-from-vicgrid/
1260820186	20250902	202509	2025	2025.6630											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	2.9126213592233	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qba-signs-mou-with-german-numov-to-promote-investment-1
1260820187	20250902	202509	2025	2025.6630											QAT	QATAR	QAT								0	100	100	10	3	-5.0	10	1	10	3.15315315315315	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/gac-outlines-conditions-for-duty-exemptions-on-personal-belongings
1260820188	20250902	202509	2025	2025.6630											QATLEG	QATAR	QAT					LEG			1	042	042	04	1	1.9	10	1	10	3.78006872852233	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qatar-chamber-hosts-workshop-on-international-partnerships
1260820189	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/pm-modi-meets-putin-calls-for-ending-ukraine-war.html
1260820190	20250902	202509	2025	2025.6630											RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/pm-modi-meets-putin-calls-for-ending-ukraine-war.html
1260820191	20250902	202509	2025	2025.6630											RWAGOV	RWANDA	RWA					GOV			1	051	051	05	1	3.4	10	1	10	5.01930501930502	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902090000	https://www.africa-newsroom.com/press/liquid-intelligent-technologies-rwandas-annual-us100000-donation-honours-decadelong-milliondollar-commitment-to-preserving-memory-of-the-genocide-against-the-tutsi
1260820192	20250902	202509	2025	2025.6630											TTO	PORT OF SPAIN	TTO								0	042	042	04	1	1.9	5	1	5	-0.902061855670104	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250902090000	https://www.guardian.co.tt/news/venezuela-defence-minister-slams-tt-over-us-comments-6.2.2390128.92cf91b56f
1260820193	20250902	202509	2025	2025.6630											TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	2	1	2	-0.671516508114158	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902090000	https://www.guardian.co.tt/news/unc-pros-claim-about-6.2.2390132.b71022ff99
