1272252124	20251103	202511	2025	2025.8301											ESPGOV	MADRID	ESP					GOV			1	036	036	03	1	4.0	6	1	6	6.50406504065041	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103214500	https://www.omanobserver.om/article/1179150/oman/his-majesty-begins-3-day-state-visit-to-spain
1272252125	20251103	202511	2025	2025.8301											ESPGOV	SPAIN	ESP					GOV			1	043	043	04	1	2.8	4	1	4	6.50406504065041	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103214500	https://www.omanobserver.om/article/1179150/oman/his-majesty-begins-3-day-state-visit-to-spain
1272252126	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	062	062	06	2	7.4	3	1	3	1.21951219512195	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103214500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-3-2025-update-id947428.html
1272252127	20251103	202511	2025	2025.8301											FRAMED	FRENCH	FRA					MED			1	030	030	03	1	4.0	1	1	1	4.12371134020619	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103214500	https://www.rcrwireless.com/20251103/5g/orange-masorange
1272252128	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.3003003003003	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251103214500	https://www.gazette-news.co.uk/news/25593444.49-colchester-pubs-ranked-order-according-pubscore/
1272252129	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-2.89256198347107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103214500	https://indianexpress.com/article/cities/ahmedabad/5-months-later-the-lone-ai-171-survivor-on-seat-11a-i-just-sit-in-my-room-alone-not-talking-with-my-wife-son-10344387/
1272252130	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.67762326169406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251103214500	https://listverse.com/2020/05/12/top-10-horrific-discoveries/
1272252131	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.67762326169406	0								3	Summit View Cemetery, Oklahoma, United States	US	USOK		35.8959	-97.4045	1098637	3	Summit View Cemetery, Oklahoma, United States	US	USOK		35.8959	-97.4045	1098637	20251103214500	https://listverse.com/2020/05/12/top-10-horrific-discoveries/
1272252132	20251103	202511	2025	2025.8301											GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	3	1	3	-2.89256198347107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103214500	https://indianexpress.com/article/cities/ahmedabad/5-months-later-the-lone-ai-171-survivor-on-seat-11a-i-just-sit-in-my-room-alone-not-talking-with-my-wife-son-10344387/
1272252133	20251103	202511	2025	2025.8301											GBRCVL	BRITISH	GBR					CVL			1	042	042	04	1	1.9	3	1	3	-2.89256198347107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103214500	https://indianexpress.com/article/cities/ahmedabad/5-months-later-the-lone-ai-171-survivor-on-seat-11a-i-just-sit-in-my-room-alone-not-talking-with-my-wife-son-10344387/
1272252134	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	2	1	2	-8.029197080292	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103214500	https://www.graphic.com.gh/news/general-news/gnassm-condemns-mob-attack-on-anti-illegal-mining-taskforce-at-hwidiem.html
1272252135	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	2.14592274678111	0								4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	20251103214500	https://punchng.com/how-kaduna-is-bridging-housing-deficit-sani/
1272252136	20251103	202511	2025	2025.8301											GOV	ROYAL PALACE						GOV			1	043	043	04	1	2.8	2	1	2	6.50406504065041	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103214500	https://www.omanobserver.om/article/1179150/oman/his-majesty-begins-3-day-state-visit-to-spain
1272252137	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-0.91743119266055	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103214500	https://www.yahoo.com/news/articles/cancer-not-red-blue-florida-203500962.html
1272252138	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-8.029197080292	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103214500	https://www.graphic.com.gh/news/general-news/gnassm-condemns-mob-attack-on-anti-illegal-mining-taskforce-at-hwidiem.html
1272252139	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	14	1	9	-3.13152400835073	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103214500	https://brooklyneagle.com/articles/2025/11/03/brooklyn-community-fills-the-snap-gap-amid-government-shutdown/
1272252140	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.13152400835073	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://brooklyneagle.com/articles/2025/11/03/brooklyn-community-fills-the-snap-gap-amid-government-shutdown/
1272252141	20251103	202511	2025	2025.8301											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	5	-0.37878787878788	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103214500	https://www.yahoo.com/news/articles/fire-damages-kitchen-bristol-church-201956608.html
1272252142	20251103	202511	2025	2025.8301											GTM	GUATEMALA	GTM								1	051	051	05	1	3.4	1	1	1	4.62962962962963	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103214500	https://www.wmuk.org/people/maria-godoy
1272252143	20251103	202511	2025	2025.8301											IND	AHMEDABAD	IND								1	040	040	04	1	1.0	3	1	3	-2.89256198347107	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103214500	https://indianexpress.com/article/cities/ahmedabad/5-months-later-the-lone-ai-171-survivor-on-seat-11a-i-just-sit-in-my-room-alone-not-talking-with-my-wife-son-10344387/
1272252144	20251103	202511	2025	2025.8301											INDCOP	MUMBAI	IND					COP			1	043	043	04	1	2.8	2	1	2	-5.16129032258065	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251103214500	https://www.hindustantimes.com/india-news/mumbai-hostage-case-cops-contacted-ex-minister-during-negotiations-with-accused-rohit-arya-101762201186878.html
1272252145	20251103	202511	2025	2025.8301											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	4	2	4	-4.23572744014733	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252146	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-5.97014925373134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103214500	https://www.yahoo.com/news/articles/ceasefire-still-holds-hostages-prisoner-191943908.html
1272252147	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-2.56410256410257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.theadvocate.com/baton_rouge/news/communities/east_feliciana/hurricane-melissa-newlyweds/article_35f51638-9fe2-43e3-8fa8-039358f99f4a.html
1272252148	20251103	202511	2025	2025.8301											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	1.68539325842697	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103214500	https://www.gulf-times.com/article/714233/qatar/chief-of-staff-of-qatar-armed-forces-and-commander-of-us-central-command-inaugurate-combined-air-defense-command-center-ccp
1272252149	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-5.73248407643312	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103214500	https://www.yahoo.com/news/articles/bpd-commissioner-cox-responds-calls-211349323.html
1272252150	20251103	202511	2025	2025.8301											JUD	DEFENSE ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-3.53817504655494	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252151	20251103	202511	2025	2025.8301											JUD	HIGH COURT						JUD			0	0874	087	08	2	10.0	10	1	10	-4.64285714285714	0								0								0								20251103214500	https://indianexpress.com/article/cities/chandigarh/change-in-governance-structure-of-panjab-university-affidavit-undemocratic-undermines-universitys-rights-voices-of-dissent-get-louder-10344412/
1272252152	20251103	202511	2025	2025.8301											JUD	HIGH COURT						JUD			0	1056	105	10	3	-5.0	10	1	10	-4.64285714285714	0								0								0								20251103214500	https://indianexpress.com/article/cities/chandigarh/change-in-governance-structure-of-panjab-university-affidavit-undemocratic-undermines-universitys-rights-voices-of-dissent-get-louder-10344412/
1272252153	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-11.0429447852761	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103214500	https://www.yahoo.com/news/articles/n-j-man-shot-brother-195240265.html
1272252154	20251103	202511	2025	2025.8301											KAZ	ASTANA	KAZ								0	033	033	03	1	5.2	5	1	5	4.98575498575499	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251103214500	https://www.euractiv.com/news/europe-looks-to-kazakhstan-to-build-digital-bridge-with-asia/
1272252155	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	10	1	10	-6.82196339434276	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103214500	https://www.housingwire.com/articles/nexa-lawsuit-trade-secrets/
1272252156	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-1.61870503597122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/worker-seriously-injured-another-trapped-211850351.html
1272252157	20251103	202511	2025	2025.8301											LEG	LEGISLATURE						LEG			0	129	129	12	3	-5.0	6	1	6	-1.45985401459854	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103214500	https://www.yahoo.com/news/articles/pragmatism-weakness-hobbs-opts-centrist-205735831.html
1272252158	20251103	202511	2025	2025.8301											LUX	LUXEMBURG	LUX								1	042	042	04	1	1.9	8	1	8	8.95522388059701	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103214500	https://www.yahoo.com/news/articles/award-winning-pumpkin-blown-purpose-201558711.html
1272252159	20251103	202511	2025	2025.8301											MILCOP	MILITARY POLICE						MIL	COP		0	140	140	14	3	-6.5	3	1	3	-11.0738255033557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/israel-rocked-scandal-top-military-212405581.html
1272252160	20251103	202511	2025	2025.8301											MNCFRAMED	FRANCE TELECOM	FRA					MNC	MED		1	030	030	03	1	4.0	2	1	2	4.12371134020619	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103214500	https://www.rcrwireless.com/20251103/5g/orange-masorange
1272252161	20251103	202511	2025	2025.8301											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	5.23255813953489	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251103214500	https://www.lelezard.com/en/news-22000321.html
1272252162	20251103	202511	2025	2025.8301											MWI	LILONGWE	MWI								1	040	040	04	1	1.0	10	1	10	1.89873417721519	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/mcp-comfirms-simplex-chithyola-banda-as-leader-of-opposition/
1272252163	20251103	202511	2025	2025.8301											MWI	LILONGWE	MWI								1	046	046	04	1	7.0	10	1	10	1.89873417721519	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/mcp-comfirms-simplex-chithyola-banda-as-leader-of-opposition/
1272252164	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	072	072	07	2	8.3	10	1	10	-4	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103214500	https://www.yahoo.com/news/articles/trump-says-could-send-u-204555814.html
1272252165	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.19161676646706	0								1	Pakistan	PK	PK		30	70	PK	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251103214500	https://www.hindustantimes.com/india-news/gaurav-gogoi-100-pak-agent-himanta-claims-gets-dare-from-congress-mp-101762200604371.html
1272252166	20251103	202511	2025	2025.8301											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-1.63132137030995	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103214500	https://www.yahoo.com/news/articles/turkey-signals-hamas-could-hand-205051897.html
1272252167	20251103	202511	2025	2025.8301											REB	REBELLION						REB			1	141	141	14	3	-6.5	6	1	6	-7.29411764705882	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103214500	https://www.yahoo.com/news/articles/judge-bars-trump-deploying-national-211608432.html
1272252168	20251103	202511	2025	2025.8301											ROUGOVMIL	ROMANIAN						GOV	MIL		1	057	057	05	1	8.0	6	1	6	1.21951219512195	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103214500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-3-2025-update-id947428.html
1272252169	20251103	202511	2025	2025.8301											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	2	1	2	1.07296137339056	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103214500	https://www.gulf-times.com/article/714250/qatar/world-needs-innovative-partnerships-to-fund-social-development-baerbock
1272252170	20251103	202511	2025	2025.8301											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	3	1	3	1.07296137339056	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103214500	https://www.gulf-times.com/article/714250/qatar/world-needs-innovative-partnerships-to-fund-social-development-baerbock
1272252171	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.07700592353258	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103214500	https://www.yahoo.com/news/articles/soap-lake-council-makes-allegations-205300080.html
1272252172	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-7.6923076923077	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	20251103214500	https://www.kimt.com/news/trial-set-for-algona-duo-accused-of-credit-card-fraud-in-north-iowa/article_01ae92f6-a6e9-4db0-bf8f-cc37dac7f2e6.html
1272252173	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	6	1	6	-12.0300751879699	0								3	Cerro Gordo County, Iowa, United States	US	USIA		43.0833	-93.2669	465206	3	Iowa Falls, Iowa, United States	US	USIA		42.5225	-93.2513	457829	20251103214500	https://www.kimt.com/news/hardin-county-woman-pleads-not-guilty-to-financially-exploiting-cerro-gordo-county-elderly/article_b1c6cf67-a9ec-4ec6-9825-450b93593f76.html
