1268866868	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-0.86767895878525	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016023000	https://www.5newsonline.com/article/news/regional/arkansas-news/lawsuit-arkansas-charlie-kirk-comments-free-speech/527-4d588480-1dca-4a83-a0d0-f9a0f8141a7c
1268866869	20251016	202510	2025	2025.7836											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	2	1	2	-12.6984126984127	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251016023000	https://www.9news.com.au/national/armadale-man-charged-with-murder-after-alleged-altercation-in-perth/a6423523-b3c2-431b-b309-1dd3e9019806
1268866870	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	-4.45859872611465	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016023000	https://www.tvguide.co.uk/schedule/37da5185-6d46-5e80-8174-3ca4be8af9f5/boardwalk-empire
1268866871	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-4.45859872611465	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016023000	https://www.tvguide.co.uk/schedule/37da5185-6d46-5e80-8174-3ca4be8af9f5/boardwalk-empire
1268866872	20251016	202510	2025	2025.7836											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	-3.27237728585179	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016023000	https://www.seattletimes.com/nation-world/nation-politics/the-lonely-house-republican-still-coming-to-work-during-the-shutdown/
1268866873	20251016	202510	2025	2025.7836											LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	-4.3859649122807	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016023000	https://www.thenews.com.pk/latest/1351342-pakistan-s-solar-boom-off-grid-and-net-metered-capacity-hits-18-000-mw
1268866874	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016023000	https://www.yahoo.com/news/articles/former-sen-sununu-expected-enter-220924769.html
1268866875	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	2	1	2	-3.27237728585179	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251016023000	https://www.seattletimes.com/nation-world/nation-politics/the-lonely-house-republican-still-coming-to-work-during-the-shutdown/
1268866876	20251016	202510	2025	2025.7836											LEG	LEGISLATURE						LEG			0	057	057	05	1	8.0	3	1	3	-2.78551532033426	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016023000	https://www.wfaa.com/article/news/crime/dallas-police-chief-says-turned-down-25-million-deal-ice/287-38eb24a0-6508-4c8e-bc2b-26cfb28d68a6
1268866877	20251016	202510	2025	2025.7836											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-2.12765957446809	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253293&language=en
1268866878	20251016	202510	2025	2025.7836											MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	5	1	5	-1.68067226890756	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251016023000	https://www.mlbtraderumors.com/2025/10/devin-williams-open-to-reunion-with-yankees.html/email
1268866879	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-11.3537117903931	0								4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20251016023000	https://www.smdailyjournal.com/news/world/pakistan-and-afghanistan-announce-ceasefire-after-deadliest-clashes-in-years/article_45203560-f2c2-4bd5-822b-53e9afbe2906.html
1268866880	20251016	202510	2025	2025.7836											MED	MAGAZINE						MED			1	042	042	04	1	1.9	10	1	10	4.63917525773196	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016023000	https://easyreadernews.com/womans-club-pancake-breakfast-returns-to-clark-building/
1268866881	20251016	202510	2025	2025.7836											MED	MEDIA						MED			1	100	100	10	3	-5.0	12	2	12	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/mamdani-publicly-apologizes-to-nypd-for-past-comments/
1268866882	20251016	202510	2025	2025.7836											MEX	VERACRUZ	MEX								1	040	040	04	1	1.0	8	1	8	-1.30293159609121	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016023000	https://www.yahoo.com/news/articles/viral-mexican-grandparents-recount-flood-015449537.html
1268866883	20251016	202510	2025	2025.7836											MEX	VERACRUZ	MEX								1	042	042	04	1	1.9	8	1	8	-1.30293159609121	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016023000	https://www.yahoo.com/news/articles/viral-mexican-grandparents-recount-flood-015449537.html
1268866884	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	2.02578268876611	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268866885	20251016	202510	2025	2025.7836											MIL	MARINES						MIL			1	046	046	04	1	7.0	10	1	10	-0.65359477124183	0								0								0								20251016023000	https://themaneater.com/132249/move/review-netflix-tv-series-boots-is-a-must-watch-military-drama/
1268866886	20251016	202510	2025	2025.7836											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-4.25531914893617	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016023000	https://www.pocket-lint.com/youtube-down-outage-some-users-right-now/
1268866887	20251016	202510	2025	2025.7836											NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	051	051	05	1	3.4	10	1	10	-4.94736842105263	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251016023000	https://www.ynetnews.com/article/rkacxap6ex
1268866888	20251016	202510	2025	2025.7836											NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	1	1	1	-4.25257731958763	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251016023000	http://www.kenyastar.com/news/278639136/trump-claims-he-helped-avert-india-pakistan-war-using-trade-and-tariff
1268866889	20251016	202510	2025	2025.7836											NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	1	1	1	-4.25257731958763	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	http://www.kenyastar.com/news/278639136/trump-claims-he-helped-avert-india-pakistan-war-using-trade-and-tariff
1268866890	20251016	202510	2025	2025.7836											PAKLAB	PAKISTANI	PAK					LAB			1	043	043	04	1	2.8	6	1	6	-6.06060606060606	0								4	Taunsa, Punjab, Pakistan	PK	PK04	23670	30.4587	70.7469	10615993	4	Taunsa, Punjab, Pakistan	PK	PK04	23670	30.4587	70.7469	10615993	20251016023000	https://www.thenews.com.pk/latest/1351324-pakistan-records-10-000-new-hiv-cases-in-nine-months
1268866891	20251016	202510	2025	2025.7836											PRT	PORTUGAL	PRT								1	060	060	06	2	6.0	2	1	2	-2.13903743315508	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268866892	20251016	202510	2025	2025.7836											PRT	PORTUGAL	PRT								1	060	060	06	2	6.0	8	1	8	-2.13903743315508	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268866893	20251016	202510	2025	2025.7836											PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	5	1	5	-7.95755968169762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://freebeacon.com/democrats/zohran-mamdani-refuses-call-for-hamas-to-disarm-as-terror-outfit-slaughters-gazans-in-streets/
1268866894	20251016	202510	2025	2025.7836											PSEREB	HAMAS	PSE					REB			1	041	041	04	1	1.0	6	1	6	-3.61930294906166	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268866895	20251016	202510	2025	2025.7836											PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	5	1	5	-7.95755968169762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://freebeacon.com/democrats/zohran-mamdani-refuses-call-for-hamas-to-disarm-as-terror-outfit-slaughters-gazans-in-streets/
1268866896	20251016	202510	2025	2025.7836											PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	3.86473429951691	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251016023000	https://www.bssnews.net/news/321625
1268866897	20251016	202510	2025	2025.7836											RUS	MOSCOW	RUS								0	030	030	03	1	4.0	1	1	1	0.87032201914709	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://calgarysun.com/pmn/business-pmn/trump-says-modi-committed-to-stop-russian-oil-purchases/wcm/24097a04-0442-4c7b-98fd-3ccd73d041cd
1268866898	20251016	202510	2025	2025.7836											RUS	MOSCOW	RUS								0	030	030	03	1	4.0	1	1	1	0.87032201914709	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://calgarysun.com/pmn/business-pmn/trump-says-modi-committed-to-stop-russian-oil-purchases/wcm/24097a04-0442-4c7b-98fd-3ccd73d041cd
1268866899	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	2.02429149797571	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
1268866900	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.72853828306265	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268866901	20251016	202510	2025	2025.7836											USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	6.33802816901408	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016023000	https://www.wfaa.com/article/news/local/outreach/wednesdays-child/wednesdays-child-10-year-old-leyann-young-chef-cooking-up-love-for-forever-family/287-8ddbb8a0-ca73-4f59-8c2a-3f874e1d9d75
1268866902	20251016	202510	2025	2025.7836											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251016023000	https://www.yahoo.com/news/articles/scattered-rainfall-much-colder-days-003523690.html
1268866903	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.4172461752434	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016023000	https://www.coloradohometownweekly.com/2025/10/15/boulder-food-pantries-government-shutdown/
1268866904	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251016023000	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-8pm-wednesday-oct-15/pdf_b713a06a-7fcd-4f72-bf2b-3608fe107b38.html
1268866905	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.72853828306265	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268866906	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.72853828306265	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268866907	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.4172461752434	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016023000	https://www.coloradohometownweekly.com/2025/10/15/boulder-food-pantries-government-shutdown/
1268866908	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.97489539748954	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016023000	https://www.scoop.co.nz/stories/AK2510/S00601/project-phoenix-some-kai-a-cuppa-and-tautoko-for-tokoroa-mill-workers.htm
1268866909	20251016	202510	2025	2025.7836											USA	NASHVILLE	USA								0	043	043	04	1	2.8	10	1	10	-8.40840840840841	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016023000	https://www.golocalprov.com/politics/ri-young-republicans-disavow-racist-and-pro-nazi-statements-made-by-nationa
1268866910	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.72952853598015	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016023000	https://www.wfaa.com/article/news/local/state-fair/sesame-street-state-fair-of-texas-big-tex-elmo-cookie-monster-bert/287-55c05c41-810c-460c-8d98-8155be699024
1268866911	20251016	202510	2025	2025.7836											USA	SALT LAKE CITY	USA								0	046	046	04	1	7.0	7	1	7	-1.69491525423729	0								3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	20251016023000	https://www.ksl.com:443/article/51390701/human-remains-discovered-in-brigham-city-linked-to-st-george-woman
1268866912	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	1.08191653786708	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251016023000	https://www.goskagit.com/360/fundraiser-set-for-skagit-valley-grange-hall/article_59780d2f-6689-480f-85cf-69c9725b28f4.html
1268866913	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	1.08191653786708	0								3	Skagit Valley, Washington, United States	US	USWA		48.4873	-122.247	1528563	3	Skagit Valley, Washington, United States	US	USWA		48.4873	-122.247	1528563	20251016023000	https://www.goskagit.com/360/fundraiser-set-for-skagit-valley-grange-hall/article_59780d2f-6689-480f-85cf-69c9725b28f4.html
1268866914	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.48344370860927	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016023000	https://www.yahoo.com/news/articles/altman-siegel-gallery-close-16-003126685.html
