1260616410	20250901	202509	2025	2025.6603											GOV	CHIEF EXECUTIVE						GOV			1	035	035	03	1	7.0	3	1	3	3.74531835205992	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901053000	https://www.scmp.com/business/banking-finance/article/3323873/china-innovation-unlock-opportunities-hong-kongs-capital-markets-hsbcs-liao
1260616411	20250901	202509	2025	2025.6603											GOV	CHIEF EXECUTIVE						GOV			1	035	035	03	1	7.0	2	1	2	3.74531835205992	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901053000	https://www.scmp.com/business/banking-finance/article/3323873/china-innovation-unlock-opportunities-hong-kongs-capital-markets-hsbcs-liao
1260616412	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	14	1	14	-5.94211702400525	0								4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250901053000	https://srilankamirror.com/news/seat-belts-mandatory-for-all-expressway-passengers-from-today/
1260616413	20250901	202509	2025	2025.6603											GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	0.82987551867219	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901053000	https://community.scoop.co.nz/2025/09/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia/
1260616414	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.71698113207547	0								4	Chatham, Saint James, Jamaica	JM	JM12	18432	18.47	-77.7633	-3751297	4	Chatham, Saint James, Jamaica	JM	JM12	18432	18.47	-77.7633	-3751297	20250901053000	https://www.surinametimes.com/artikel/what-to-know-about-us-warships-sent-to-south-america-and-the-reaction-in-venezuela
1260616415	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					0	046	046	04	1	7.0	2	1	2	1.52866242038217	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616416	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					0	046	046	04	1	7.0	8	1	8	1.52866242038217	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616417	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	3	1	3	-1.80265654648957	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/arkansas-heart-hospital-layoffs/
1260616418	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-6.52985074626866	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616419	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	163	163	16	4	-8.0	5	1	5	-1.78173719376392	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616420	20250901	202509	2025	2025.6603											ITA	TIVOLI	ITA								1	046	046	04	1	7.0	5	1	5	1.11111111111111	0								4	Ljubljanica, Slovenia (general), Slovenia	SI	SI00	25577	46.0833	14.6333	-87282	4	Ljubljanica, Slovenia (general), Slovenia	SI	SI00	25577	46.0833	14.6333	-87282	20250901053000	https://www.artforum.com/events/ljubljana-biennale-graphic-arts-review-1234734189/
1260616421	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	1.14942528735632	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616422	20250901	202509	2025	2025.6603											KORMIL	SOUTH KOREAN	KOR					MIL			0	195	195	19	4	-10.0	6	1	6	-1.67597765363128	0								4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616423	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	046	046	04	1	7.0	5	1	5	0.19011406844107	0								0								0								20250901053000	https://www.mamamia.com.au/losing-friends-after-divorce/
1260616424	20250901	202509	2025	2025.6603											MNCIND	SUZLON ENERGY	IND					MNC			1	042	042	04	1	1.9	5	1	5	3.05882352941176	0								0								0								20250901053000	https://www.businesstoday.in/markets/stocks/story/suzlon-energy-stock-at-rs-78-80-jm-financial-mofsl-share-target-prices-491858-2025-09-01
1260616425	20250901	202509	2025	2025.6603											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	10	1	10	-4.19426048565121	0								0								0								20250901053000	http://www.japanherald.com/news/278545028/shree-mata-vaishno-devi-yatra-remains-suspended-for-7th-consecutive-day
1260616426	20250901	202509	2025	2025.6603											NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	5	1	5	-0.90395480225988	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/ireland-weather-storm-names-2025-35822622
1260616427	20250901	202509	2025	2025.6603											OPP	DEFECTOR						OPP			1	050	050	05	1	3.5	5	1	5	-0.62208398133748	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260616428	20250901	202509	2025	2025.6603											OPP	OPPOSITION LEADER						OPP			0	111	111	11	3	-2.0	8	1	8	-4.71698113207547	0								4	Chatham, Saint James, Jamaica	JM	JM12	18432	18.47	-77.7633	-3751297	4	Chatham, Saint James, Jamaica	JM	JM12	18432	18.47	-77.7633	-3751297	20250901053000	https://www.surinametimes.com/artikel/what-to-know-about-us-warships-sent-to-south-america-and-the-reaction-in-venezuela
1260616429	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	3.13725490196078	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616430	20250901	202509	2025	2025.6603											PAKGOVMED	PAKISTAN	PAK					GOV	MED		0	036	036	03	1	4.0	1	1	1	3.13725490196078	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616431	20250901	202509	2025	2025.6603											PAKGOVMED	PAKISTAN	PAK					GOV	MED		0	046	046	04	1	7.0	1	1	1	3.13725490196078	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616432	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-6.41025641025641	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901053000	https://gulfnews.com/world/asia/philippines/philippines-arrest-of-no-show-contractors-in-flood-control-probe-ordered-1.500252227
1260616433	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	2	1	2	-3.7940379403794	0								5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20250901053000	https://www.philstar.com/headlines/2025/09/01/2469661/jonvic-remulla-admits-fault-late-class-work-suspensions
1260616434	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	2.63157894736842	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901053000	https://www.thestatesman.com/india/modi-xi-and-putin-share-laughter-and-camaraderie-at-sco-summit-in-tianjin-1503479704.html
1260616435	20250901	202509	2025	2025.6603											SDN	SUDAN	SDN								1	060	060	06	2	6.0	2	1	2	6.02409638554217	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250901053000	https://dailypost.ng/2025/09/01/transfer-sudanese-club-al-hilal-sc-sign-nigerian-forward/
1260616436	20250901	202509	2025	2025.6603											SDN	SUDAN	SDN								1	060	060	06	2	6.0	2	1	2	6.02409638554217	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250901053000	https://dailypost.ng/2025/09/01/transfer-sudanese-club-al-hilal-sc-sign-nigerian-forward/
1260616437	20250901	202509	2025	2025.6603											TON	TONGA	TON								0	043	043	04	1	2.8	4	1	4	0.82987551867219	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901053000	https://community.scoop.co.nz/2025/09/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia/
1260616438	20250901	202509	2025	2025.6603											UAF	TERRORIST GROUP						UAF			0	051	051	05	1	3.4	2	1	2	-1.78173719376392	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616439	20250901	202509	2025	2025.6603											UAF	TERRORIST GROUP						UAF			0	051	051	05	1	3.4	3	1	3	-1.78173719376392	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616440	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.2212389380531	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901053000	https://www.nbcsandiego.com/news/local/broken-streetlights-raise-safety-concerns-college-area-neighborhood/3894292/
1260616441	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.33508464681845	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901053000	https://www.arkansasbusiness.com/article/food-jobs-work-trains-restaurant-workers/
1260616442	20250901	202509	2025	2025.6603											USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	2	1	2	-2.20941402497598	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616443	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	1.04712041884817	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616444	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://news.uark.edu/articles/79915/mind-matters-psychology-clinic-serves-arkansans
1260616445	20250901	202509	2025	2025.6603											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.20941402497598	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616446	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.69127516778523	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20250901053000	https://beat.com.au/folk-experimentalist-blanco-white-is-playing-at-the-corner-hotel-in-march/
1260616447	20250901	202509	2025	2025.6603											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-1.10916520723876	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250901053000	https://www.artforum.com/events/jack-whitten-moma-review-1234733886/
1260616448	20250901	202509	2025	2025.6603											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.10916520723876	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250901053000	https://www.artforum.com/events/jack-whitten-moma-review-1234733886/
1260616449	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.90205562273277	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901053000	https://www.newsandsentinel.com/news/local-news/2025/09/marietta-named-top-historical-small-town/
1260616450	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	12	1	10	3.14685314685315	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250901053000	https://beat.com.au/frankston-named-victorias-hottest-property-spot/
1260616451	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	1.74418604651163	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901053000	https://beat.com.au/motionless-in-white-return-to-australia-with-make-them-suffer-and-currents/
1260616452	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	6.46664724730557	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901053000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-78-2819438/
1260616453	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	7.76699029126213	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901053000	https://www.bandt.com.au/vml-perth-wpp-media-go-back-to-school-with-university-of-western-australia-account-win/
1260616454	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	3	1	3	1.21951219512195	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901053000	https://www.bandt.com.au/dressing-as-hamilton-to-the-resurrection-of-rihannas-2007-album-augusts-tiktok-trends/
1260616455	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS																		1	172	172	17	4	-5.0	10	1	10	-3.78378378378379	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901053000	https://www.scmp.com/news/asia/australasia/article/3323864/australian-state-bans-plastic-fish-soy-sauce-containers-world-first
1260616456	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	5	1	5	-0.76206604572396	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901053000	https://www.australianageingagenda.com.au/executive/policy/over-121000-people-waiting-for-acat-assessment/
1260616457	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	6.46664724730557	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901053000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-78-2819438/
1260616458	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	6.46664724730557	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901053000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-78-2819438/
1260616459	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	3.69127516778523	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901053000	https://beat.com.au/folk-experimentalist-blanco-white-is-playing-at-the-corner-hotel-in-march/
1260616460	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	2	1	2	-1.78173719376392	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616461	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	2	1	2	-1.78173719376392	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
