1265724263	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.12557427258805	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
1265724264	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.12557427258805	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
1265724265	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.68456375838926	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929003000	https://americansongwriter.com/record-broken-george-strait-no-longer-owns-the-record-for-largest-ticketed-concert-in-us-history/
1265724266	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.68456375838926	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929003000	https://americansongwriter.com/record-broken-george-strait-no-longer-owns-the-record-for-largest-ticketed-concert-in-us-history/
1265724267	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-4.41860465116279	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929003000	https://www.boston.com/news/politics/2025/09/28/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/
1265724268	20250929	202509	2025	2025.7370											USA	PORTLAND	USA								1	072	072	07	2	8.3	5	1	5	-3.8083538083538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724269	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	4.44444444444445	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250929003000	https://www.yahoo.com/news/articles/researchers-stunned-uncovering-livers-river-234500756.html
1265724270	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-6.72153635116598	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724271	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.64912280701752	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://tribune.net.ph/2025/09/28/two-killed-in-michigan-mormon-church-shooting
1265724272	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.64912280701752	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929003000	https://tribune.net.ph/2025/09/28/two-killed-in-michigan-mormon-church-shooting
1265724273	20250929	202509	2025	2025.7370											USA	PORTLAND	USA								0	114	114	11	3	-2.0	2	1	2	-3.8083538083538	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724274	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-9.64912280701752	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://tribune.net.ph/2025/09/28/two-killed-in-michigan-mormon-church-shooting
1265724275	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-9.64912280701752	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929003000	https://tribune.net.ph/2025/09/28/two-killed-in-michigan-mormon-church-shooting
1265724276	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.5267175572519	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724277	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.13698630136987	0								3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724278	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.13698630136987	0								3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724279	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.75	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250929003000	https://cbs2iowa.com/news/local/protesters-march-in-cedar-rapids-after-superintendents-ice-detention
1265724280	20250929	202509	2025	2025.7370											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-3.73216245883644	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://www.kiro7.com/news/2-people-dead-8/QDVGIW3RXRCQJBGEUTFZ76ITXI/
1265724281	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.61437908496732	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724282	20250929	202509	2025	2025.7370											USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-8.24295010845985	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929003000	https://worldtribune.com/domestic-sedition-doj-activates-joint-terrorism-task-forces-nationwide/
1265724283	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	2	1	2	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724284	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	6	1	6	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724285	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								1	173	173	17	4	-5.0	7	2	6	0.302207839657604	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724286	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	173	173	17	4	-5.0	5	1	5	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724287	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724288	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	2	2	0.331668899443837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724289	20250929	202509	2025	2025.7370	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	2	1	2	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724290	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724291	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USACVL	A US	USA					CVL			1	0841	084	08	2	7.0	10	1	10	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.fox23.com/news/the-taliban-release-a-us-citizen-from-afghan-prison/article_68444921-834d-5552-ba35-0d23dbc88afa.html
1265724292	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-4.85436893203883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929003000	https://www.farmweekly.com.au/story/9075595/public-hearings-expose-firearm-law-issues-says-shane-love/
1265724293	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													0	071	071	07	2	7.4	5	1	5	-0.4827031375704	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929003000	https://www.interest.co.nz/rural-news/135422/sheep-and-beef-farms-may-deliver-successful-lifestyle-it-real-struggle-make-them
1265724294	20250929	202509	2025	2025.7370	ALB	ALBANIA	ALB																		0	051	051	05	1	3.4	6	1	6	3.28198258539853	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250929003000	https://people.com/womans-booking-mix-up-to-albania-leads-to-life-changing-decision-exclusive-11814809
1265724295	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE																		1	190	190	19	4	-10.0	8	1	8	-4.23452768729641	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250929003000	https://www.news18.com/agency-feeds/will-donate-my-asia-cup-match-fee-to-armed-forces-and-pahalgam-victims-sky-9602502.html
1265724296	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								MIL	ARMED FORCES						MIL			1	033	033	03	1	5.2	10	1	10	-4.23452768729641	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250929003000	https://www.news18.com/agency-feeds/will-donate-my-asia-cup-match-fee-to-armed-forces-and-pahalgam-victims-sky-9602502.html
1265724297	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	1.96078431372549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929003000	https://www.6pr.com.au/swan-draught-pub-of-the-week-26/
1265724298	20250929	202509	2025	2025.7370	AUS	MELBOURNE	AUS																		1	013	013	01	1	0.4	4	1	4	3.19767441860466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929003000	https://www.katherinetimes.com.au/story/9076660/melbourne-cup-2025-williams-eyeing-an-eighth-win-in-the-flemington-showpiece/
1265724299	20250929	202509	2025	2025.7370	AUS	MELBOURNE	AUS																		1	013	013	01	1	0.4	1	1	1	3.19767441860466	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250929003000	https://www.katherinetimes.com.au/story/9076660/melbourne-cup-2025-williams-eyeing-an-eighth-win-in-the-flemington-showpiece/
1265724300	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	1.96078431372549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929003000	https://www.6pr.com.au/swan-draught-pub-of-the-week-26/
1265724301	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.22580645161291	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929003000	https://www.6pr.com.au/australias-most-dangerous-roads-identified-in-new-star-rating-system/
1265724302	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	5	1	5	2.94117647058824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.timeout.com/sydney/restaurants/felons-seafood
1265724303	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-0.50420168067227	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.noise11.com/news/harry-vanda-releases-first-solo-single-devil-loose-20250929
1265724304	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	24	6	24	-4.23969752327109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724305	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	1.96078431372549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929003000	https://www.6pr.com.au/swan-draught-pub-of-the-week-26/
1265724306	20250929	202509	2025	2025.7370	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			0	042	042	04	1	1.9	54	6	54	-4.23969752327109	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724307	20250929	202509	2025	2025.7370	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			0	051	051	05	1	3.4	54	6	54	-4.23969752327109	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724308	20250929	202509	2025	2025.7370	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			0	193	193	19	4	-10.0	42	6	42	-4.23969752327109	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
