1269488680	20251019	202510	2025	2025.7918											SDN	SUDAN	SDN								0	071	071	07	2	7.4	4	1	4	-9.95907230559345	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269488681	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251019160000	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-sunday-oct-19/pdf_3463fe59-6284-4c74-ae62-29458840e1b9.html
1269488682	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-4.08719346049046	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019160000	https://www.cubaheadlines.com/articles/313185
1269488683	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.92491467576792	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488684	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	0.80645161290323	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251019160000	https://www.centralmaine.com/2025/10/19/gleaning-the-farm-field-leftovers-that-food-pantries-depend-on/
1269488685	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.94980694980692	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251019160000	https://www.el-balad.com/6737345
1269488686	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.27631578947369	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488687	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.94980694980692	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.el-balad.com/6737345
1269488688	20251019	202510	2025	2025.7918											USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	4	2	4	1.7957118105153	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.fool.com/investing/2025/10/19/2-high-yield-dividend-stocks-too-cheap-to-ignore/?source=iedfolrf0000001
1269488689	20251019	202510	2025	2025.7918											USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	10	1	10	-1.68175937904269	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269488690	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-5.3921568627451	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019160000	https://www.firstpost.com/world/afghan-forces-could-pursue-pak-troops-up-to-indian-border-taliban-issues-stern-warning-to-islamabad-amid-rising-tensions-13943468.html
1269488691	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	2	1	2	-5.3921568627451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019160000	https://www.firstpost.com/world/afghan-forces-could-pursue-pak-troops-up-to-indian-border-taliban-issues-stern-warning-to-islamabad-amid-rising-tensions-13943468.html
1269488692	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	196	196	19	4	-9.5	1	1	1	-5.3921568627451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019160000	https://www.firstpost.com/world/afghan-forces-could-pursue-pak-troops-up-to-indian-border-taliban-issues-stern-warning-to-islamabad-amid-rising-tensions-13943468.html
1269488693	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	3.34075723830735	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269488694	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	113	113	11	3	-2.0	10	1	10	-3.26530612244898	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251019160000	https://www.icrc.org/en/news-release/states-call-protective-interpretation-ihl-new-report
1269488695	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	-1.86440677966101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://nypost.com/2025/10/19/opinion/the-shutdown-proves-it-we-dont-need-so-much-government-after-all/
1269488696	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-1.86440677966101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://nypost.com/2025/10/19/opinion/the-shutdown-proves-it-we-dont-need-so-much-government-after-all/
1269488697	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-1.86440677966101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://nypost.com/2025/10/19/opinion/the-shutdown-proves-it-we-dont-need-so-much-government-after-all/
1269488698	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	10.7913669064748	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://ianslive.in/uae-vice-prez-sheikh-mohammed-bin-rashid-al-maktoum-extends-wishes-to-people-on-diwali--20251019194953
1269488699	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	10.7913669064748	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://ianslive.in/uae-vice-prez-sheikh-mohammed-bin-rashid-al-maktoum-extends-wishes-to-people-on-diwali--20251019194953
1269488700	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								FRA	PARIS	FRA								1	111	111	11	3	-2.0	10	1	10	-1.26050420168067	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019160000	https://goss.ie/uk-showbiz/brooklyn-beckham-refuses-questions-about-his-family-amid-ongoing-rumoured-rift-439923
1269488701	20251019	202510	2025	2025.7918	AUSEDU	VICTORIA	AUS					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	5.7116953762466	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019160000	https://telecomlead.com/broadband/500-bn-b2b-opportunity-for-telecom-operators-gsma-highlights-enterprise-digital-transformation-market-growth-122985
1269488702	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-3.92491467576792	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488703	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.92491467576792	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488704	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	PORTLAND	USA								0	042	042	04	1	1.9	3	1	3	-3.92491467576792	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488705	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.92491467576792	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488706	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	PORTLAND	USA								0	042	042	04	1	1.9	3	1	3	-3.92491467576792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488707	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.92491467576792	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269488708	20251019	202510	2025	2025.7918	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	8	1	8	3.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019160000	https://article.wn.com/view/2025/10/19/EU_seeks_maritime_declaration_to_inspect_Russias_shadow_flee/
1269488709	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	173	173	17	4	-5.0	2	1	2	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269488710	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA																		1	120	120	12	3	-4.0	4	1	4	1.16618075801749	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251019160000	https://www.el-balad.com/6737356
1269488711	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								ESP	SPAIN	ESP								1	046	046	04	1	7.0	3	1	3	1.16618075801749	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019160000	https://www.el-balad.com/6737356
1269488712	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	1.16618075801749	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251019160000	https://www.el-balad.com/6737356
1269488713	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	1.16618075801749	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019160000	https://www.el-balad.com/6737356
1269488714	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	1.16618075801749	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251019160000	https://www.el-balad.com/6737356
1269488715	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-0.78328981723238	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019160000	https://www.yahoo.com/news/articles/opinion-nasa-spacex-america-still-130000363.html
1269488716	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	3	1	3	-4.27631578947369	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488717	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	0.15015015015015	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019160000	https://www.fool.com/investing/2025/10/19/best-small-cap-stock-etf-avantis-value-avuv/?source=iedfolrf0000001
1269488718	20251019	202510	2025	2025.7918	BUS	BUSINESS LEADER						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	7.82312925170068	0								0								0								20251019160000	https://www.silive.com/dining/2025/10/could-you-be-a-ceo-young-entrepreneurs-academy-accepting-applications-through-nov-30.html
1269488719	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	6.25	1	Uganda	UG	UG		2	33	UG	4	Leisure Lodge, Coast, Kenya	KE	KE02	18585	-4.27842	39.5934	11191078	4	Leisure Lodge, Coast, Kenya	KE	KE02	18585	-4.27842	39.5934	11191078	20251019160000	https://www.kachwanya.com/2022/10/21/dx5-releases-first-shortlist-for-the-digital-transformation-awards/
1269488720	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			MNCUSA	COCA COLA	USA					MNC			1	020	020	02	1	3.0	10	1	10	2.38853503184713	0								0								0								20251019160000	https://www.fool.com/investing/2025/10/19/invest-10000-coca-cola-stock-millionaire/?source=iedfolrf0000001
1269488721	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.27631578947369	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488722	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	060	060	06	2	6.0	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488723	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	080	080	08	2	5.0	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488724	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	10	1	10	-1.86335403726708	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20251019160000	https://www.owensoundsuntimes.com:443/news/local-news/chi-cheemaun-afternoon-sailings-to-resume-after-morning-cancellations
1269488725	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-1.86335403726708	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251019160000	https://www.owensoundsuntimes.com:443/news/local-news/chi-cheemaun-afternoon-sailings-to-resume-after-morning-cancellations
1269488726	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488727	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	-0.16556291390729	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251019160000	https://www.globaltimes.cn/page/202510/1346016.shtml
1269488728	20251019	202510	2025	2025.7918	CHN	ZHENGZHOU	CHN																		0	010	010	01	1	0.0	7	1	7	3.38101430429129	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251019160000	https://www.globaltimes.cn/page/202510/1346013.shtml
1269488729	20251019	202510	2025	2025.7918	CHN	YUNNAN	CHN																		1	010	010	01	1	0.0	7	1	7	3.25379609544469	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	0								4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251019160000	https://www.globaltimes.cn/page/202510/1346018.shtml
