1270208430	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251023084500	https://www.irishtimes.com/politics/2025/10/23/irish-presidential-election-newsletter-connolly-humphreys/
1270208431	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251023084500	https://www.irishtimes.com/politics/2025/10/23/irish-presidential-election-newsletter-connolly-humphreys/
1270208432	20251023	202510	2025	2025.8027											IRL	GALWAY	IRL								0	036	036	03	1	4.0	6	1	6	0	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251023084500	https://www.irishtimes.com/politics/2025/10/23/irish-presidential-election-newsletter-connolly-humphreys/
1270208433	20251023	202510	2025	2025.8027											IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	2.75800711743773	0								4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208434	20251023	202510	2025	2025.8027											IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	2.75800711743773	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208435	20251023	202510	2025	2025.8027											IRQ	IRAQ	IRQ								1	020	020	02	1	3.0	2	1	2	2.75800711743773	0								4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208436	20251023	202510	2025	2025.8027											IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	2	1	2	2.75800711743773	0								4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208437	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	2	8	-1.90759754002242	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208438	20251023	202510	2025	2025.8027											JOR	JORDAN	JOR								1	012	012	01	1	-0.4	10	1	10	-5.66037735849056	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023084500	https://www.jacarandafm.com/news/news/couple-accused-selling-abuse-material-court-december/
1270208439	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	-0.8495145631068	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251023084500	https://www.thenews.com.pk/latest/1353012-trump-heads-to-asia-eyeing-deals-with-xi
1270208440	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.8495145631068	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251023084500	https://www.thenews.com.pk/latest/1353012-trump-heads-to-asia-eyeing-deals-with-xi
1270208441	20251023	202510	2025	2025.8027											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	6	1	6	-5.66037735849056	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023084500	https://www.jacarandafm.com/news/news/couple-accused-selling-abuse-material-court-december/
1270208442	20251023	202510	2025	2025.8027											KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	-1.94384449244061	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023084500	https://www.upi.com/Top_News/World-News/2025/10/23/North-Korea-hypersonic-missile-test-new-weapons-system-APEC-summit/5851761205198/
1270208443	20251023	202510	2025	2025.8027											KORMIL	SOUTH KOREA	KOR					MIL			1	043	043	04	1	2.8	1	1	1	-1.94384449244061	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023084500	https://www.upi.com/Top_News/World-News/2025/10/23/North-Korea-hypersonic-missile-test-new-weapons-system-APEC-summit/5851761205198/
1270208444	20251023	202510	2025	2025.8027											KORMIL	SEOUL	KOR					MIL			1	043	043	04	1	2.8	5	2	5	-1.91437990223941	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023084500	https://www.yahoo.com/news/articles/north-korea-claims-cutting-edge-081959462.html
1270208445	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-0.42553191489361	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023084500	https://www.wvgazettemail.com/opinion/columnists/john-david-americas-future-is-in-your-hands-opinion/article_b8c3b946-42ef-45d9-8f12-d7f45868b82c.html
1270208446	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			1	130	130	13	3	-4.4	16	4	16	-0.72815533980582	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251023084500	https://www.rhyljournal.co.uk/news/national/25565207.canada-will-double-non-us-exports-canadians-cant-rely-america-carney/
1270208447	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	2	1	2	0.38022813688212	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270208448	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	8	1	8	0.38022813688212	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270208449	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	1.92307692307693	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023084500	https://www.aol.com/articles/indiana-state-senate-republicans-dont-010257361.html
1270208450	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	2.97619047619048	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.prokerala.com/news/articles/a1688924.html
1270208451	20251023	202510	2025	2025.8027											MOS	IMAM				MOS					1	010	010	01	1	0.0	1	1	1	2.75800711743773	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208452	20251023	202510	2025	2025.8027											MOS	IMAM				MOS					1	020	020	02	1	3.0	1	1	1	2.75800711743773	0								4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208453	20251023	202510	2025	2025.8027											MOS	IMAM				MOS					1	030	030	03	1	4.0	1	1	1	2.75800711743773	0								4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208454	20251023	202510	2025	2025.8027											MUS	MAURITIUS	MUS								1	051	051	05	1	3.4	2	1	2	-1.21951219512195	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023084500	https://www.impartialreporter.com/news/national/25558319.mps-support-plans-hand-sovereignty-chagos-islands-mauritius/
1270208455	20251023	202510	2025	2025.8027											MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	2	1	2	-1.21951219512195	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251023084500	https://www.impartialreporter.com/news/national/25558319.mps-support-plans-hand-sovereignty-chagos-islands-mauritius/
1270208456	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	7.7319587628866	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251023084500	https://dailypost.ng/2025/10/23/my-bond-with-kwankwaso-remains-unbroken-gov-yusuf/
1270208457	20251023	202510	2025	2025.8027											NGOCHRCVL	YWCA				CHR		NGO	CVL		1	040	040	04	1	1.0	10	1	10	1.23456790123457	0								0								0								20251023084500	https://www.kiiitv.com/article/news/local/ywca-corpus-christi-hosts-panel-discussion-of-breast-cancer-survivors/503-ed1bb0dc-85ae-4a32-bb9a-8bc6a74238d7
1270208458	20251023	202510	2025	2025.8027											NGOCHRCVL	YWCA				CHR		NGO	CVL		1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								0								0								20251023084500	https://www.kiiitv.com/article/news/local/ywca-corpus-christi-hosts-panel-discussion-of-breast-cancer-survivors/503-ed1bb0dc-85ae-4a32-bb9a-8bc6a74238d7
1270208459	20251023	202510	2025	2025.8027											NPL	NEPAL	NPL								0	017	017	01	1	0.0	4	1	4	9.26275992438561	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251023084500	https://www.prokerala.com/news/articles/a1688927.html
1270208460	20251023	202510	2025	2025.8027											NPL	NEPAL	NPL								0	042	042	04	1	1.9	4	1	4	9.26275992438561	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251023084500	https://www.prokerala.com/news/articles/a1688927.html
1270208461	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	-5.69948186528497	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251023084500	https://www.firstpost.com/world/new-zealand-over-100000-people-attend-mega-strike-over-poor-working-conditions-13944389.html
1270208462	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-2.98572046733016	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208463	20251023	202510	2025	2025.8027											PER	PERU	PER								0	057	057	05	1	8.0	2	1	2	2.91777188328913	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270208464	20251023	202510	2025	2025.8027											PER	PERU	PER								0	057	057	05	1	8.0	3	1	3	2.91777188328913	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270208465	20251023	202510	2025	2025.8027											PER	PERU	PER								0	057	057	05	1	8.0	2	1	2	2.91777188328913	0								1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270208466	20251023	202510	2025	2025.8027											REL	RELIGION									1	051	051	05	1	3.4	3	1	3	-1.7718715393134	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208467	20251023	202510	2025	2025.8027											REL	RELIGION									1	110	110	11	3	-2.0	3	1	3	-1.7718715393134	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208468	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	2.77777777777778	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023084500	https://www.dnews.com/obituaries/eric-maceachern-20653178
1270208469	20251023	202510	2025	2025.8027											UGA	UGANDA	UGA								0	020	020	02	1	3.0	6	1	6	3.45489443378119	0								4	Palabek, Lamwo, Uganda	UG	UGG3	18585	3.41528	32.595	-1734559	4	Palabek, Lamwo, Uganda	UG	UGG3	18585	3.41528	32.595	-1734559	20251023084500	https://redpepper.co.ug/race-for-state-house-with-peace-secured-m7-urges-lamwo-to-focus-on-wealth-creation/143225/
1270208470	20251023	202510	2025	2025.8027											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	0.2865329512894	0								4	Dubravka, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.2198	24.2495	-1038291	4	Dubravka, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.2198	24.2495	-1038291	20251023084500	https://www.europarl.europa.eu/news/en/press-room/20251022IPR31079/
1270208471	20251023	202510	2025	2025.8027											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.2865329512894	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dubravka, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.2198	24.2495	-1038291	20251023084500	https://www.europarl.europa.eu/news/en/press-room/20251022IPR31079/
1270208472	20251023	202510	2025	2025.8027											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	1	1	1	-9.89583333333333	0								4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20251023084500	https://en.interfax.com.ua/news/general/1114881.html
1270208473	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.32530904359141	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023084500	https://www.kunc.org/politics/2025-10-23/manny-rutinel-has-said-a-lot-about-the-meat-and-dairy-industries-now-he-wants-to-represent-colorados-ag-capital-in-congress
1270208474	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	5	1	5	-1.67130919220056	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-23/october-23-sisters-of-suffrage
1270208475	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.67597765363128	0								3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	20251023084500	https://lufkindailynews.com/news/community/concerned-black-men-holding-gala-dec-13/article_eeac1f74-e521-599e-a33c-8bff47b6754f.html
1270208476	20251023	202510	2025	2025.8027											USA	DELAWARE	USA								0	042	042	04	1	1.9	4	1	4	6.77781805001812	0								3	Old Mill, Maryland, United States	US	USMD		39.1209	-76.6164	1710677	3	Old Mill, Maryland, United States	US	USMD		39.1209	-76.6164	1710677	20251023084500	https://familydestinationsguide.com/drive-delaware-cakes-seafood/
1270208477	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	6.77781805001812	0								3	Old Mill, Maryland, United States	US	USMD		39.1209	-76.6164	1710677	3	Old Mill, Maryland, United States	US	USMD		39.1209	-76.6164	1710677	20251023084500	https://familydestinationsguide.com/drive-delaware-cakes-seafood/
1270208478	20251023	202510	2025	2025.8027											USA	NEW JERSEY	USA								1	060	060	06	2	6.0	10	1	10	1.92307692307692	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251023084500	http://www.westkentuckystar.com/News/Local-Regional/Downtown-Paducah-s-landmark-U-S-Bank-building-sold
1270208479	20251023	202510	2025	2025.8027											USA	MARYLAND	USA								0	100	100	10	3	-5.0	3	1	3	3.58090185676393	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023084500	https://www.yahoo.com/news/articles/board-oks-tap-ebt-cards-040209869.html
1270208480	20251023	202510	2025	2025.8027											USA	CALIF	USA								1	112	112	11	3	-2.0	5	1	5	-5.94059405940594	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023084500	https://abc30.com/post/man-arrested-attempted-sexual-assault-madera-police-say/18060366/
1270208481	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.78723404255319	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023084500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/22/kevin-federline-claims-britney-spears-wished-sons-dead-in-chilling-phone-call
1270208482	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.22875816993464	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023084500	https://www.hani.co.kr/arti/english_edition/english_editorials/1225112.html
1270208483	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.83941605839416	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251023084500	https://www.yahoo.com/news/articles/mooers-man-arrested-connection-death-035900073.html
