1263633526	20250917	202509	2025	2025.7041											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	2	1	2	-0.62034739454094	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263633527	20250917	202509	2025	2025.7041											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-0.62034739454094	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263633528	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.84615384615385	0								4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	20250917120000	https://thepoint.gm/africa/gambia/headlines/beakanyang-responds-to-tragic-death-of-3-week-old-infant-allegedly-linked-to-fgm
1263633529	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.29801324503311	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633530	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-5.29801324503311	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633531	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.84615384615385	0								4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	20250917120000	https://thepoint.gm/africa/gambia/headlines/beakanyang-responds-to-tragic-death-of-3-week-old-infant-allegedly-linked-to-fgm
1263633532	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-10.1351351351351	0								4	Kalu Khan, Sindh, Pakistan	PK	PK05	40407	24.9499	69.2238	6102110	4	Kalu Khan, Sindh, Pakistan	PK	PK05	40407	24.9499	69.2238	6102110	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633533	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-5.29801324503311	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633534	20250917	202509	2025	2025.7041											CVL	MIGRANT WORKER						CVL			1	040	040	04	1	1.0	3	1	3	-5.23255813953489	0								4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250917120000	https://www.sentinelassam.com/more-news/national-news/bjp-plotting-to-topple-bengal-government-alleges-tmc-mla
1263633535	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-3.964265773311	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263633536	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			1	057	057	05	1	8.0	10	1	10	-7.57097791798107	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917120000	https://ftnnews.com/travel-news/technology/cyberattack-exposes-data-of-1-5-million-swedes-on-dark-web/
1263633537	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	125	125	12	3	-5.0	5	1	5	-3.87016229712858	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917120000	https://www.yahoo.com/news/articles/merz-says-germanys-future-line-110839139.html
1263633538	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-1.91616766467066	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917120000	https://www.whmi.com/news/article/brighton-fire-township-county-emergency-radio-communication
1263633539	20250917	202509	2025	2025.7041											DNK	DANE	DNK								1	040	040	04	1	1.0	3	1	3	1.76678445229682	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263633540	20250917	202509	2025	2025.7041											DNK	DANE	DNK								0	190	190	19	4	-10.0	6	1	6	1.76678445229682	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263633541	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-4.43037974683544	0								4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263633542	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	3	1.73256330519769	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20250917120000	https://chicago.suntimes.com/education/2025/09/17/cps-special-education-teachers-aides-cuts-and-new-positions-leaves-students-lost-behind-and-unserved-legally-required
1263633543	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	1	1.73256330519769	0								3	East Garfield Park, Illinois, United States	US	USIL		41.8809	-87.7028	1772861	3	East Garfield Park, Illinois, United States	US	USIL		41.8809	-87.7028	1772861	20250917120000	https://chicago.suntimes.com/education/2025/09/17/cps-special-education-teachers-aides-cuts-and-new-positions-leaves-students-lost-behind-and-unserved-legally-required
1263633544	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	138	138	13	3	-7.0	2	1	2	-8.4070796460177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.dailymail.co.uk/news/article-15106957/Pro-Palestine-mob-attacks-professor.html
1263633545	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	10	1	10	0.42735042735043	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917120000	https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250917~d45058c998.en.html
1263633546	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	5.72207084468665	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917120000	https://postandparcel.info/160058/news/e-commerce/cleveron-were-enabling-retailers-to-transform-routine-fulfilment/
1263633547	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-4.18604651162791	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Uganda	UG	UG		2	33	UG	20250917120000	https://www.readingchronicle.co.uk/news/25473883.small-boat-arrivals-feature-uk-refugee-attitudes-study/
1263633548	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.56739811912226	0								4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	20250917120000	https://www.dailyrecord.co.uk/news/uk-world-news/20-day-deadline-600g-tub-35916296
1263633549	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.884955752212391	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250917120000	https://www.channel4.com/news/trump-state-visit-to-uk-why-is-he-getting-the-royal-treatment
1263633550	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	1.77304964539007	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250917120000	https://www.mirror.co.uk/news/uk-news/red-arrow-flight-path-today-35917309
1263633551	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	1.77304964539007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917120000	https://www.mirror.co.uk/news/uk-news/red-arrow-flight-path-today-35917309
1263633552	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	1.77304964539007	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250917120000	https://www.mirror.co.uk/news/uk-news/red-arrow-flight-path-today-35917309
1263633553	20250917	202509	2025	2025.7041											GMB	GAMBIA	GMB								0	020	020	02	1	3.0	2	1	2	0	0								4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	20250917120000	https://thepoint.gm/africa/gambia/national-news/nafa-cash-initiative-registers-positive-impacts-on-beneficiaries-livelihood
1263633554	20250917	202509	2025	2025.7041											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	5	1	5	7.89473684210526	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917120000	https://thepoint.gm/africa/gambia/headlines/judiciary-to-host-20th-conference-of-cwealth-magistrates-and-judges
1263633555	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	019	019	01	1	3.4	10	1	10	2.26876090750436	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257563.html
1263633556	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.77304964539007	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250917120000	https://www.mirror.co.uk/news/uk-news/red-arrow-flight-path-today-35917309
1263633557	20250917	202509	2025	2025.7041											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	-4.74934036939314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20250917120000	https://nypost.com/2025/09/17/world-news/pope-leo-xiv-told-us-ambassador-he-is-praying-for-charlie-kirk-his-family-after-assassination/
1263633558	20250917	202509	2025	2025.7041											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	-4.74934036939314	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917120000	https://nypost.com/2025/09/17/world-news/pope-leo-xiv-told-us-ambassador-he-is-praying-for-charlie-kirk-his-family-after-assassination/
1263633559	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-8.7378640776699	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250917120000	https://en.shafaqna.com/423728/massive-floods-across-pakistan-continue-to-leave-millions-homeles/
1263633560	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-0.492610837438423	0								4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	20250917120000	https://dfwatch.net/kutaisi-airport-to-get-new-giant-runway-to-handle-biggest-planes-63946/
1263633561	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	3.89261744966443	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917120000	https://nypost.com/2025/09/17/world-news/president-trump-receives-warm-welcome-at-windsor-castle-as-king-charles-holds-grand-royal-procession/
1263633562	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	7.75716694772345	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917120000	https://thepoint.gm/africa/gambia/national-news/supporting-innovation-njie-charakhs-women-empowerment-drive-lauded
1263633563	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	7.75716694772345	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917120000	https://thepoint.gm/africa/gambia/national-news/supporting-innovation-njie-charakhs-women-empowerment-drive-lauded
1263633564	20250917	202509	2025	2025.7041											GOV	SECRETARIAT						GOV			1	192	192	19	4	-9.5	7	1	7	-5.23255813953489	0								4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250917120000	https://www.sentinelassam.com/more-news/national-news/bjp-plotting-to-topple-bengal-government-alleges-tmc-mla
1263633565	20250917	202509	2025	2025.7041											GOV	SECRETARIAT						GOV			1	192	192	19	4	-9.5	3	1	3	-5.23255813953489	0								4	Ratua, West Bengal, India	IN	IN28	70154	25.2	87.9333	-2109275	4	Ratua, West Bengal, India	IN	IN28	70154	25.2	87.9333	-2109275	20250917120000	https://www.sentinelassam.com/more-news/national-news/bjp-plotting-to-topple-bengal-government-alleges-tmc-mla
1263633566	20250917	202509	2025	2025.7041											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	3	1	3	-0.992555831265511	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917120000	https://www.itweb.co.za/article/school-connectivity-project-not-anywhere-near-completion/xnklOvz18GYq4Ymz
1263633567	20250917	202509	2025	2025.7041											HND	HONDURAN	HND								1	020	020	02	1	3.0	10	1	10	-0.62034739454094	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263633568	20250917	202509	2025	2025.7041											HND	HONDURAS	HND								0	042	042	04	1	1.9	1	1	1	-0.62034739454094	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263633569	20250917	202509	2025	2025.7041											HND	HONDURAS	HND								0	042	042	04	1	1.9	1	1	1	-0.62034739454094	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263633570	20250917	202509	2025	2025.7041											HRI	RIGHTS ACTIVIST						HRI			0	170	170	17	4	-7.0	2	1	2	-6.33152572182324	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917120000	https://www.sacw.net/article13876.html
1263633571	20250917	202509	2025	2025.7041											HRI	RIGHTS ACTIVIST						HRI			0	170	170	17	4	-7.0	6	1	6	-6.33152572182324	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633572	20250917	202509	2025	2025.7041											HRI	RIGHTS ACTIVIST						HRI			0	170	170	17	4	-7.0	2	1	2	-6.33152572182324	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263633573	20250917	202509	2025	2025.7041											IND	KOLKATA	IND								1	042	042	04	1	1.9	7	1	4	11.9122257053292	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917120000	https://timesofindia.indiatimes.com/entertainment/events/shakti-illuminates-the-spirit-of-durga-puja-with-music-dance-and-tradition/articleshow/123944051.cms
1263633574	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	055	055	05	1	7.0	4	1	4	-0.715990453460616	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917120000	https://www.newstalk.com/news/humphreys-orange-order-membership-should-not-be-something-clandestine-historian-2195425
1263633575	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	-0.715990453460616	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250917120000	https://www.newstalk.com/news/humphreys-orange-order-membership-should-not-be-something-clandestine-historian-2195425
1263633576	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.12464589235127	0								4	Bolsena, Lazio, Italy	IT	IT07	18412	42.65	11.9833	-111754	4	Bolsena, Lazio, Italy	IT	IT07	18412	42.65	11.9833	-111754	20250917120000	https://ftnnews.com/travel-news/aviation/italy-launches-regional-flights-linking-underserved-cities-and-airports/
