1265782918	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-3.19634703196347	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250929100000	https://thefrontierpost.com/germanys-lufthansa-to-slash-4000-jobs-by-2030/
1265782919	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.82186234817813	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250929100000	https://www.printweek.in/news/indiacorr-2025-exhibitors-balance-sustainability-scale-and-innovation-61099
1265782920	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250929100000	https://www.moneycontrol.com/news/business/personal-finance/bank-holidays-in-october-2025-check-out-state-wise-list-of-festival-closures-across-india-here-13587799.html
1265782921	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.06761565836299	0								4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20250929100000	https://www.india.com/business/rs-1064946000-deal-big-move-by-anil-ambani-reliance-power-to-sell-100-percent-stake-of-several-indonesian-subsidiaries-to-biotruster-share-price-gain-by-2-percent-8104442/
1265782922	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-5.56569343065693	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929100000	https://www.christianpost.com/news/cp-event-tackles-turning-tide-of-trans-ideology.html
1265782923	20250929	202509	2025	2025.7370											CHN	GUANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	2.81124497991968	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327245/hong-kong-talks-guangzhou-ease-maritime-travel-private-yachts
1265782924	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.03030303030303	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20250929100000	https://www.independent.co.uk/asia/east-asia/south-korea-visa-free-entry-china-b2835541.html
1265782925	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.03030303030303	0								4	Zhewei, Fujian, China	CH	CH07	13010	24.2764	117.915	9161393	4	Zhewei, Fujian, China	CH	CH07	13010	24.2764	117.915	9161393	20250929100000	https://www.independent.co.uk/asia/east-asia/south-korea-visa-free-entry-china-b2835541.html
1265782926	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0.977995110024449	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929100000	https://www.firstpost.com/world/from-riches-to-rags-chinese-scholar-chooses-homelessness-lives-on-14-a-month-13937847.html
1265782927	20250929	202509	2025	2025.7370											CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO				0	012	012	01	1	-0.4	3	1	3	-5.56569343065693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929100000	https://www.christianpost.com/news/cp-event-tackles-turning-tide-of-trans-ideology.html
1265782928	20250929	202509	2025	2025.7370											CHRPRO270	PLYMOUTH BRETHREN				CHR	PRO				0	036	036	03	1	4.0	3	1	3	-5.56569343065693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20250929100000	https://www.christianpost.com/news/cp-event-tackles-turning-tide-of-trans-ideology.html
1265782929	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	138	138	13	3	-7.0	5	1	5	-16.0550458715596	0								0								0								20250929100000	https://www.freepressjournal.in/education/up-student-ends-life-following-stalking-and-obscene-messages-police-register-fir-against-man
1265782930	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.37956204379562	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929100000	https://www.newarkadvertiser.co.uk/national/george-galloway-plans-legal-action-against-metropolitan-police-over-airport-stop-155678/
1265782931	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	1.63934426229508	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929100000	https://www.bangkokpost.com/thailand/general/3112690/bangkok-hunts-for-vandals-who-damaged-graffiti-art
1265782932	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	014	014	01	1	0.0	6	1	6	-3.55281856939839	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265782933	20250929	202509	2025	2025.7370											CVL	NATIVES						CVL			1	020	020	02	1	3.0	10	1	10	-1.23647604327666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.mirror.co.uk/lifestyle/american-living-uk-baffled-one-35981727
1265782934	20250929	202509	2025	2025.7370											CVL	TENANTS						CVL			0	042	042	04	1	1.9	2	1	2	-1.20481927710843	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250929100000	https://www.express.co.uk/travel/uk/2114605/seaside-village-scotland-donald-trump
1265782935	20250929	202509	2025	2025.7370											CVL	TENANTS						CVL			0	042	042	04	1	1.9	8	1	8	-1.20481927710843	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929100000	https://www.express.co.uk/travel/uk/2114605/seaside-village-scotland-donald-trump
1265782936	20250929	202509	2025	2025.7370											DEU	BRUNSWICK	DEU								1	042	042	04	1	1.9	5	1	5	-5.42168674698796	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929100000	https://www.independent.co.uk/news/world/americas/delta-flight-atlanta-pressurized-cabin-b2835622.html
1265782937	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	2.92397660818713	0								4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250929100000	https://www.mercurynews.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265782938	20250929	202509	2025	2025.7370											DEU	GERMAN	DEU								1	051	051	05	1	3.4	5	1	5	7.76699029126213	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929100000	http://www.bignewsnetwork.com/news/278607254/technology-innovation-institute-unveils-2-m-fiber-laser-for-medical-industrial-use
1265782939	20250929	202509	2025	2025.7370											DZA	HIPPO	DZA								0	043	043	04	1	2.8	10	1	10	-2.68123138033764	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929100000	https://www.downtoearth.org.in/africa/cameroons-national-park-sees-wildlife-resurgence-but-human-pressures-threaten-fragile-gains
1265782940	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	2.76497695852534	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929100000	https://www.myjoyonline.com/sammy-crabbe-launches-ifg-ghana-to-give-every-student-a-guaranteed-path-to-uk-universities-at-lower-cost/
1265782941	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	2.76497695852534	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.myjoyonline.com/sammy-crabbe-launches-ifg-ghana-to-give-every-student-a-guaranteed-path-to-uk-universities-at-lower-cost/
1265782942	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	2.76497695852534	0								1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929100000	https://www.myjoyonline.com/sammy-crabbe-launches-ifg-ghana-to-give-every-student-a-guaranteed-path-to-uk-universities-at-lower-cost/
1265782943	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	10	1	10	-4.11585365853659	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265782944	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.66666666666666	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929100000	https://www.express.co.uk/news/uk/2114554/tui-flight-emergency-landing-bird-strike
1265782945	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.56285178236397	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250929100000	https://www.express.co.uk/news/uk/2114620/fury-tax-perks-mosques-preach
1265782946	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	-4.11585365853659	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265782947	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	0.12376237623762	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929100000	https://www.politics.co.uk/news/2025/09/29/back-electoral-reform-to-embed-progressive-majority-and-thwart-farage-starmer-urged/
1265782948	20250929	202509	2025	2025.7370											GBR	WALES	GBR								0	130	130	13	3	-4.4	5	1	5	-3.06859205776174	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250929100000	https://www.dailymail.co.uk/news/article-15143999/Now-Labour-MP-accuses-Nigel-Farage-wanting-send-Welsh-people-mines-party-hits-panic-button-Reform-UK-threat.html
1265782949	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-3.13710105127032	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929100000	https://www.miragenews.com/antibiotic-breakthrough-images-reveal-bacteria-1542578/
1265782950	20250929	202509	2025	2025.7370											GBREDU	LONDON	GBR					EDU			1	190	190	19	4	-10.0	5	1	5	-3.28022492970947	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929100000	https://www.miragenews.com/images-reveal-how-antibiotics-penetrate-1542580/
1265782951	20250929	202509	2025	2025.7370											GHAGOV	GHANA	GHA					GOV			1	043	043	04	1	2.8	3	1	3	2.76497695852534	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929100000	https://www.myjoyonline.com/sammy-crabbe-launches-ifg-ghana-to-give-every-student-a-guaranteed-path-to-uk-universities-at-lower-cost/
1265782952	20250929	202509	2025	2025.7370											GOV	ELECTORAL COMMISSION						GOV			0	014	014	01	1	0.0	5	1	5	-0.16129032258065	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.nbcnews.com/world/europe/moldova-eu-party-wins-clear-parliamentary-majority-defeating-russian-rcna234372
1265782953	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.28265524625267	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250929100000	https://www.myjoyonline.com/the-nla-scandal-when-watchdogs-hesitate-citizens-pay-twice-kay-codjoe-writes/
1265782954	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	8	1	8	-0.0399680255795398	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250929100000	https://www.premiumtimesng.com/investigationspecial-reports/824468-investigation-ganduje-embroiled-in-multi-billion-naira-kano-dry-port-ownership-scandal.html
1265782955	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.01005025125628	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782956	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-5.79710144927536	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929100000	https://promptnewsonline.com/breaking-pengassan-strike-grounds-nnpc-oil-regulators/
1265782957	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	1.03092783505154	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265782958	20250929	202509	2025	2025.7370											GOV	PUBLIC SECTOR						GOV			1	057	057	05	1	8.0	3	1	3	0.34013605442177	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250929100000	https://www.moneycontrol.com/news/business/markets/hindustan-copper-sees-tight-global-supply-stable-prices-amid-mine-disruptions-alpha-article-13588000.html
1265782959	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	3.40909090909091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.standard.co.uk/news/london/mybigcareer-help-get-into-ucl-study-b1249189.html
1265782960	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	1.44927536231884	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250929100000	https://www.sunstar.com.ph/manila/azurin-replaces-magalong-in-ici
1265782961	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.28265524625267	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250929100000	https://www.myjoyonline.com/the-nla-scandal-when-watchdogs-hesitate-citizens-pay-twice-kay-codjoe-writes/
1265782962	20250929	202509	2025	2025.7370											GOVLAB	MINIST OF LABOUR						GOV	LAB		1	046	046	04	1	7.0	10	1	10	-2.73081924577373	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929100000	https://www.channelstv.com/2025/09/29/we-demand-apology-from-dangote-tuc/
1265782963	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	1.92307692307693	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250929100000	https://www.miragenews.com/intellectual-disabilities-linked-to-long-1542577/
1265782964	20250929	202509	2025	2025.7370											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	0.61349693251534	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929100000	https://www.thestandard.co.zw/standard-style/article/200046540/harare-artist-crafts-imperfect-dolls-paintings-to-challenge-disability-stigma
1265782965	20250929	202509	2025	2025.7370											IND	BANGALORE	IND								1	042	042	04	1	1.9	6	1	6	5.96590909090909	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://www.moneycontrol.com/entertainment/regional/veteran-theatre-artist-and-filmmaker-yashwant-sardeshpande-passes-away-at-60-due-to-heart-attack-article-13587927.html
1265782966	20250929	202509	2025	2025.7370											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-5.6657223796034	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929100000	https://www.freepressjournal.in/india/self-styled-godman-chaitanyananda-saraswati-stayed-in-15-hotels-over-50-days-to-evade-police-report
1265782967	20250929	202509	2025	2025.7370											IND	CHENNAI	IND								0	130	130	13	3	-4.4	3	1	3	-9.74295190713103	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929100000	https://www.india.com/news/india/karur-stampede-death-toll-climbs-to-41-bomb-threat-at-vijays-chennai-home-high-court-to-hear-tvks-plea-today-8104045/
1265782968	20250929	202509	2025	2025.7370											IND	CHENNAI	IND								0	130	130	13	3	-4.4	6	1	6	-9.4060945273632	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929100000	https://www.india.com/explainer/karur-stampede-whats-next-for-vijay-from-bomb-threat-to-courtroom-drama-blame-game-erupts-after-death-toll-rises-to-41-8104368/
