1271588535	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.43055555555556	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030173000	https://www.belfastlive.co.uk/whats-on/shopping/bershka-belfast-confirms-opening-date-32781071
1271588536	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	4.21686746987952	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030173000	https://www.marketscreener.com/news/first-bancorp-and-first-bank-appoints-g-adam-currie-to-board-effective-october-30-2025-ce7d5cdadd8bf225
1271588537	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	2	1	2	1.19760479041916	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030173000	https://www.bnnbloomberg.ca/business/2025/10/30/new-zellers-officially-open-at-edmontons-londonderry-mall/
1271588538	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	4	1	4	1.19760479041916	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251030173000	https://www.bnnbloomberg.ca/business/2025/10/30/new-zellers-officially-open-at-edmontons-londonderry-mall/
1271588539	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	2	1	2	1.19760479041916	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	20251030173000	https://www.bnnbloomberg.ca/business/2025/10/30/new-zellers-officially-open-at-edmontons-londonderry-mall/
1271588540	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	2	1	2	1.19760479041916	0								4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	20251030173000	https://www.bnnbloomberg.ca/business/2025/10/30/new-zellers-officially-open-at-edmontons-londonderry-mall/
1271588541	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	2.19952867242734	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030173000	https://www.jdsupra.com/legalnews/marketing-data-privacy-a-comprehensive-4836635/
1271588542	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030173000	https://www.ammoland.com/2025/10/wolford-v-lopez-flipping-the-default-on-gun-carry-bans/
1271588543	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	2	1	2	-1.51802656546489	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030173000	https://www.yahoo.com/news/articles/born-united-states-children-were-165601029.html
1271588544	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.39473684210526	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Japan	JA	JA		36	138	JA	20251030173000	https://montrealgazette.com:443/news/provincial_politics/unions-fume-as-legault-government-tables-bill-aimed-at-how-dues-are-spent
1271588545	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	2	4	0.15503875968992	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030173000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/it-is-time-for-canada-to-make-an-auto-deal-with-china/article_5c478639-8485-5b88-a87c-2a10ab489d0a.html
1271588546	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	030	030	03	1	4.0	16	2	16	0.15503875968992	0								1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251030173000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/it-is-time-for-canada-to-make-an-auto-deal-with-china/article_5c478639-8485-5b88-a87c-2a10ab489d0a.html
1271588547	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.21951219512195	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251030173000	https://caledoncitizen.com/chris-hadfield-touches-down-in-orangeville-to-talk-space-and-writing-career/
1271588548	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030173000	https://phys.org/news/2025-10-unique-enzymes-mechanism-resist-antibiotics.html
1271588549	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	3.85674931129476	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251030173000	https://caledoncitizen.com/cthp-presents-bending-the-truth-by-londos-darrigo/
1271588550	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.21951219512195	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251030173000	https://caledoncitizen.com/chris-hadfield-touches-down-in-orangeville-to-talk-space-and-writing-career/
1271588551	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.37593984962406	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	20251030173000	https://www.winnipegfreepress.com/business/2025/10/30/algoma-steel-not-banking-on-return-to-u-s-market-ceo
1271588552	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.85674931129476	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251030173000	https://caledoncitizen.com/cthp-presents-bending-the-truth-by-londos-darrigo/
1271588553	20251030	202510	2025	2025.8219											CAN	CALGARY	CAN								1	046	046	04	1	7.0	5	1	5	2.30414746543779	0								4	Gold Range, British Columbia, Canada	CA	CA02	154724	51.25	-118.55	-565342	4	Gold Range, British Columbia, Canada	CA	CA02	154724	51.25	-118.55	-565342	20251030173000	https://www.finanznachrichten.de/nachrichten-2025-10/66841673-canex-metals-inc-canex-announces-results-of-annual-special-meeting-200.htm
1271588554	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.92156862745098	0								4	Rideau River, Quebec, Canada	CA	CA10	12755	45.4333	-75.7	-572257	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030173000	https://www.cbc.ca/news/canada/ottawa/manotick-residents-no-more-heavy-truck-traffic-9.6959641
1271588555	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-3.92156862745098	0								4	Rideau River, Quebec, Canada	CA	CA10	12755	45.4333	-75.7	-572257	4	Rideau River, Quebec, Canada	CA	CA10	12755	45.4333	-75.7	-572257	20251030173000	https://www.cbc.ca/news/canada/ottawa/manotick-residents-no-more-heavy-truck-traffic-9.6959641
1271588556	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	013	013	01	1	0.4	3	1	3	1.17820324005891	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251030173000	https://www.wilsontimes.com/news/farmers-hopeful-with-china-soybean-pledge-c9eff9c2
1271588557	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	1.17820324005891	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030173000	https://www.wilsontimes.com/news/farmers-hopeful-with-china-soybean-pledge-c9eff9c2
1271588558	20251030	202510	2025	2025.8219											CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	-0.15384615384615	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://www.thedailybeast.com/china-trump-79-humbled-by-rivals-after-flying-around-world/
1271588559	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	-0.53619302949061	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030173000	https://www.lemonde.fr/en/opinion/article/2025/10/30/according-to-peter-thiel-the-21st-century-antichrist-uses-fear-of-climate-change_6746932_23.html
1271588560	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	6	1	6	1.77514792899408	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030173000	https://filmmakermagazine.com/132298-one-character-fuels-the-next-one-nina-hoss-back-to-one-episode-364/
1271588561	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.52070263488081	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251030173000	https://www.yahoo.com/news/articles/stronger-security-measures-mandated-chautauqua-154457239.html
1271588562	20251030	202510	2025	2025.8219											COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-7.18562874251497	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030173000	https://houstonherald.com/2025/10/man-charged-with-eight-felonies-after-road-rage-incident-involving-gun/
1271588563	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-3.21285140562249	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030173000	https://www.waterford-news.ie/immersive-serial-killer-exhibition-opening-in-dublin_arid-75974.html
1271588564	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-7.18562874251497	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030173000	https://houstonherald.com/2025/10/man-charged-with-eight-felonies-after-road-rage-incident-involving-gun/
1271588565	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-3.82513661202186	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251030173000	https://wgy.iheart.com/content/2025-10-30-annual-pumpkin-patrol-kicks-off-tonight-on-thruway/
1271588566	20251030	202510	2025	2025.8219											COP	POLICE FORCE						COP			0	173	173	17	4	-5.0	10	1	10	-4.1044776119403	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251030173000	https://www.thehindu.com/news/international/president-dissanayake-vows-to-end-sri-lankas-drug-menace/article70221307.ece
1271588567	20251030	202510	2025	2025.8219											CRM	BURGLAR						CRM			0	173	173	17	4	-5.0	8	1	8	-3.82916053019146	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588568	20251030	202510	2025	2025.8219											CRM	BURGLAR						CRM			0	173	173	17	4	-5.0	2	1	2	-3.82916053019146	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588569	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.89473684210526	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271588570	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	1	1	1	1.65898617511521	0								4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	20251030173000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-bihar-women-voters-back-nitish-kumar/article70222790.ece
1271588571	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.6578073089701	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030173000	http://www.timberjay.com/stories/hart-hired-as-hub-manager,23650
1271588572	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-1.50125104253544	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588573	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	1.89473684210526	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271588574	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-6.95538057742782	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251030173000	https://dailyillini.com/opinions-stories/columns-opinions/local-opinions/2025/10/30/homeless-population-support/
1271588575	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	-1.620029455081	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030173000	https://www.shetnews.co.uk/2025/10/30/also-in-the-news-junior-up-helly-aa-mareel-screening-and-more/
1271588576	20251030	202510	2025	2025.8219											EDU	ACADEMICS						EDU			1	036	036	03	1	4.0	5	1	5	1.82741116751269	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030173000	https://www.yahoo.com/news/articles/albertville-senior-grady-harrison-named-155539459.html
1271588577	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-0.84566596194504	0								4	Shenley, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.783333	-2607601	4	Shenley, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.783333	-2607601	20251030173000	https://www.theguardian.com/world/2025/oct/30/the-rev-peter-cruchley-obituary
1271588578	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-0.84566596194504	0								4	Shenley, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.783333	-2607601	4	Shenley, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.783333	-2607601	20251030173000	https://www.theguardian.com/world/2025/oct/30/the-rev-peter-cruchley-obituary
1271588579	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588580	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588581	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	6	1	6	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588582	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	1	1	1	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588583	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588584	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	-0.94582975064488	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030173000	https://www.dailymail.co.uk/tvshowbiz/article-15234561/jeffrey-epstein-santa-fe-new-mexico-meeting-files.html
1271588585	20251030	202510	2025	2025.8219											ESP	SEVILLE	ESP								1	173	173	17	4	-5.0	3	1	3	-11.5606936416185	0								3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251030173000	https://www.yahoo.com/news/articles/local-man-indicted-kidnapping-3-151650100.html
