1267234124	20251007	202510	2025	2025.7589											MED	JOURNALIST						MED			0	025	025	02	1	-0.3	3	1	3	3.92670157068063	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234125	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-5.37216828478964	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007111500	https://www.takimag.com/article/peace-through-standards-quantico-and-the-return-of-sanity/
1267234126	20251007	202510	2025	2025.7589											MOS	ISLAM				MOS					0	130	130	13	3	-4.4	3	1	3	-8.65671641791044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267234127	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	2	1	2	-6.37522768670309	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234128	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	8	1	8	-6.37522768670309	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234129	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	2	1	2	-6.37522768670309	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234130	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	8	1	8	-6.37522768670309	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234131	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.37522768670309	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234132	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.37522768670309	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234133	20251007	202510	2025	2025.7589											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-10.4166666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007111500	https://www.ewn.co.za/2025/10/07/un-chief-demands-end-to-gaza-hostilities-immediate-release-of-hostages
1267234134	20251007	202510	2025	2025.7589											PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/gazas-children-face-genetic-harm-generations-come-israels-genocide
1267234135	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	8	1	8	-5.08474576271187	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234136	20251007	202510	2025	2025.7589											QAT	QATAR	QAT								0	061	061	06	2	6.4	5	1	5	1.17647058823529	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/qatari-firms-keen-to-partner-with-indian-firms-for-investments-third-country-projects-piyush-goyal/articleshow/124360783.cms
1267234137	20251007	202510	2025	2025.7589											REL	PRIEST									1	174	174	17	4	-5.0	10	1	10	-1.11111111111111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://www.nme.com/news/film/martin-scorsese-almost-became-a-priest-but-was-kicked-out-for-bad-behaviour-3897674
1267234138	20251007	202510	2025	2025.7589											SYR	ALEPPO	SYR								1	050	050	05	1	3.5	5	1	5	-12.1387283236994	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007111500	https://www.khaama.com/syrian-army-and-kurdish-forces-agree-to-ceasefire-after-clashes-in-aleppo/
1267234139	20251007	202510	2025	2025.7589											SYRCOP	SYRIAN	SYR					COP			0	190	190	19	4	-10.0	2	1	2	-12.1387283236994	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007111500	https://www.khaama.com/syrian-army-and-kurdish-forces-agree-to-ceasefire-after-clashes-in-aleppo/
1267234140	20251007	202510	2025	2025.7589											SYRCOP	SYRIA	SYR					COP			0	190	190	19	4	-10.0	1	1	1	-12.1387283236994	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007111500	https://www.khaama.com/syrian-army-and-kurdish-forces-agree-to-ceasefire-after-clashes-in-aleppo/
1267234141	20251007	202510	2025	2025.7589											SYRGOV	SYRIAN	SYR					GOV			1	100	100	10	3	-5.0	6	1	6	0.23094688221709	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007111500	https://www.hurriyetdailynews.com/erdogan-calls-on-turkic-states-to-join-efforts-to-safeguard-syrias-sovereignty-214410
1267234142	20251007	202510	2025	2025.7589											SYRGOV	SYRIA	SYR					GOV			1	100	100	10	3	-5.0	2	1	2	0.23094688221709	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007111500	https://www.hurriyetdailynews.com/erdogan-calls-on-turkic-states-to-join-efforts-to-safeguard-syrias-sovereignty-214410
1267234143	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	040	040	04	1	1.0	1	1	1	-0.364963503649641	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070293.html
1267234144	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	040	040	04	1	1.0	1	1	1	-0.364963503649641	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007111500	https://allafrica.com/stories/202510070293.html
1267234145	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	-0.364963503649641	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070293.html
1267234146	20251007	202510	2025	2025.7589											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-9.15254237288135	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251007111500	https://www.hurriyetdailynews.com/ukraine-strike-on-russia-held-region-kills-four-214408
1267234147	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.57894736842105	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007111500	https://www.nbcphiladelphia.com/news/local/delaware-county-east-lansdowne-police-ai-body-cameras-language-translation/4281167/
1267234148	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.54545454545454	0								3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251007111500	https://foxwilmington.com/helicopter-crash-closes-major-sacramento-highway-sending-multiple-people-to-local-hospitals/
1267234149	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.90991810737034	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007111500	https://www.thegardenisland.com/2025/10/07/hawaii-news/child-deaths-spur-hawaii-supreme-court-to-unseal-family-court-records/
1267234150	20251007	202510	2025	2025.7589											USA	HAWAII	USA								1	040	040	04	1	1.0	10	1	10	2.03619909502262	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251007111500	https://www.westhawaiitoday.com/2025/10/07/hawaii-news/hta-hears-feedback-for-tourism-plan-during-hilo-meeting/
1267234151	20251007	202510	2025	2025.7589											USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	4.45026178010471	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251007111500	https://www.prnewswire.com/news-releases/austins-haute-spot-hosts-ryans-day-15-featuring-wheelz-the-rapper-and-plain-white-ts--sun-oct-26th-302576499.html
1267234152	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.8957345971564	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007111500	https://www.gjsentinel.com/news/western_colorado/vfw-post-1247-suspended-could-reopen-this-month/article_38be4982-dc48-4696-a9b1-73e52304eace.html
1267234153	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	7.56756756756757	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007111500	https://www.nbcwashington.com/news/national-international/nobel-prize-physics-scientists-for-discoveries-quantum-mechanical-tunneling/3998551/
1267234154	20251007	202510	2025	2025.7589											USA	DALLAS	USA								1	173	173	17	4	-5.0	10	1	10	-10.850439882698	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007111500	https://www.westhawaiitoday.com/2025/10/07/hawaii-news/keaau-man-pleads-not-guilty-in-fatal-crash-case/
1267234155	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.99667221297837	0								3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	20251007111500	https://www.thegardenisland.com/2025/10/07/hawaii-news/monterey-bay-aquarium-granted-permit-to-collect-marine-life-off-kona/
1267234156	20251007	202510	2025	2025.7589											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	1.99667221297837	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007111500	https://www.thegardenisland.com/2025/10/07/hawaii-news/monterey-bay-aquarium-granted-permit-to-collect-marine-life-off-kona/
1267234157	20251007	202510	2025	2025.7589											USAGOV	SACRAMENTO	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.54545454545454	0								3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251007111500	https://foxwilmington.com/helicopter-crash-closes-major-sacramento-highway-sending-multiple-people-to-local-hospitals/
1267234158	20251007	202510	2025	2025.7589											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.31803962460897	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.foxnews.com/us/antisemitic-venom-infecting-campuses-gets-worse-universities-play-rope-a-dope-trump-admin-expert
1267234159	20251007	202510	2025	2025.7589											VEN	VENEZUELA	VEN								1	164	164	16	4	-7.0	5	1	5	-5.21172638436482	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007111500	https://foxwilmington.com/trump-ends-venezuela-talks-military-options-loom-new-report/
1267234160	20251007	202510	2025	2025.7589											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	112	112	11	3	-2.0	2	1	2	-4.62633451957295	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234161	20251007	202510	2025	2025.7589											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	12	1	8	1.39664804469274	0								4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20251007111500	https://mbaretimes.com/2025/10/zacc-conducts-consultative/
1267234162	20251007	202510	2025	2025.7589											ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	10	1	10	1.39664804469274	0								4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20251007111500	https://mbaretimes.com/2025/10/zacc-conducts-consultative/
1267234163	20251007	202510	2025	2025.7589											ZWE	BULAWAYO	ZWE								0	046	046	04	1	7.0	1	1	1	1.39664804469274	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20251007111500	https://mbaretimes.com/2025/10/zacc-conducts-consultative/
1267234164	20251007	202510	2025	2025.7589											ZWE	BULAWAYO	ZWE								0	046	046	04	1	7.0	1	1	1	1.39664804469274	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007111500	https://mbaretimes.com/2025/10/zacc-conducts-consultative/
1267234165	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG																		0	122	122	12	3	-4.0	4	1	4	-5.37216828478964	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007111500	https://www.takimag.com/article/peace-through-standards-quantico-and-the-return-of-sanity/
1267234166	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	2.82258064516129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007111500	https://www.ecr.co.za/news/news/king-misuzulu-calls-unity-following-sca-win/
1267234167	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	2.82258064516129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251007111500	https://www.ecr.co.za/news/news/king-misuzulu-calls-unity-following-sca-win/
1267234168	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	112	112	11	3	-2.0	5	1	5	-7.85123966942149	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1267234169	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	5	1	5	-7.85123966942149	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1267234170	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.ewn.co.za/2025/10/07/6-south-africa-flotilla-activists-detained-by-israel-arrive-in-jordan-dirco
1267234171	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	8	1	8	-8.95522388059696	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007111500	https://www.ewn.co.za/2025/10/07/case-against-alleged-underworld-crime-boss-vusimuzi-cat-matlala-postponed
1267234172	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								MED	COMMENTATOR						MED			0	110	110	11	3	-2.0	10	1	10	-4.62633451957295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234173	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	043	043	04	1	2.8	2	1	2	-4.62633451957295	1	Netherlands	NL	NL		52.5	5.75	NL	1	South Africa	SF	SF		-30	26	SF	1	Netherlands	NL	NL		52.5	5.75	NL	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234174	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	043	043	04	1	2.8	2	1	2	-4.62633451957295	1	South Africa	SF	SF		-30	26	SF	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
