1264487544	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.95238095238096	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922113000	https://www.moneycontrol.com/entertainment/nhrc-asks-mumbai-police-to-file-a-case-against-ranbir-kapoor-over-smoking-e-cigarette-in-the-ba-ds-of-bollywood-article-13567060.html
1264487545	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-1.60349854227405	0								4	Calvia, Islas Baleares, Spain	SP	SP07	25788	39.5662	2.50367	-375139	4	Calvia, Islas Baleares, Spain	SP	SP07	25788	39.5662	2.50367	-375139	20250922113000	https://www.express.co.uk/travel/articles/2111603/major-spanish-tourist-rowdy-brits-new-rules
1264487546	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-8.58369098712447	0								4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	20250922113000	https://gna.org.gh/2025/09/two-suspects-break-cells-at-kadjebi/
1264487547	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	115	115	11	3	-2.0	4	1	4	-5.95238095238096	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922113000	https://www.moneycontrol.com/entertainment/nhrc-asks-mumbai-police-to-file-a-case-against-ranbir-kapoor-over-smoking-e-cigarette-in-the-ba-ds-of-bollywood-article-13567060.html
1264487548	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-10.2310231023103	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922113000	https://www.philstar.com/nation/2025/09/22/2474664/motel-staffers-gang-rioter-amid-mendiola-recto-unrest
1264487549	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	5	1	5	-8.58369098712447	0								4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	20250922113000	https://gna.org.gh/2025/09/two-suspects-break-cells-at-kadjebi/
1264487550	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.66199649737303	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264487551	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	-1.171875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.express.co.uk/travel/articles/2111635/beautiful-cornish-town-overwhelmed-by-tourism
1264487552	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	030	030	03	1	4.0	6	1	6	-0.2283105022831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://www.theguardian.com/us-news/2025/sep/22/billionaires-wealthy-landlords-zohran-mamdani-andrew-cuomo
1264487553	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-0.16556291390729	0								3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	20250922113000	https://www.westhawaiitoday.com/2025/09/22/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264487554	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	3.97553516819572	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250922113000	https://www.leinsterleader.ie/news/national-news/1900275/ryan-tubridy-takes-time-out-of-engagement-bubble-for-heart-warming-nursing-home-visit.html
1264487555	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	9.33734939759036	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922113000	https://timesofindia.indiatimes.com/entertainment/events/the-sense-of-community-during-pujo-touches-the-soul-siriporn-tantipanyathep-the-consul-general-of-thailand-in-kolkata/articleshow/124045994.cms
1264487556	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	0.27510316368638	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922113000	https://www.theglobeandmail.com/opinion/editorials/article-set-the-rules-for-canadas-title-bout/
1264487557	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	5	1	5	-7.66199649737303	0								4	Chikanda, Nigeria (general), Nigeria	NI	NI00	5887	9.83333	3.36667	-2003756	4	Chikanda, Nigeria (general), Nigeria	NI	NI00	5887	9.83333	3.36667	-2003756	20250922113000	https://allafrica.com/stories/202509220197.html
1264487558	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.0204081632654	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://www.rediff.com/news/report/30-killed-as-pak-air-force-bombs-khyber-pakhtunkhwa-village/20250922.htm
1264487559	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-11.0204081632654	0								4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250922113000	https://www.rediff.com/news/report/30-killed-as-pak-air-force-bombs-khyber-pakhtunkhwa-village/20250922.htm
1264487560	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.12244897959183	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://en.apa.az/asia/israel-strikes-lebanon-killing-us-citizen-and-two-children-478456
1264487561	20250922	202509	2025	2025.7178											CVLELI	ENGINEER						CVL	ELI		1	043	043	04	1	2.8	9	1	9	1.78571428571429	0								4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250922113000	https://www.postandcourier.com/aikenstandard/news/local/aiken-oktoberfest-beer-food-music-rain/article_1050527c-9e0f-4228-89f0-10f5b916b180.html
1264487562	20250922	202509	2025	2025.7178											CZE	CZECH REPUBLIC	CZE								1	173	173	17	4	-5.0	1	1	1	0.34843205574913	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656583/
1264487563	20250922	202509	2025	2025.7178											CZE	CZECH REPUBLIC	CZE								1	173	173	17	4	-5.0	1	1	1	0.34843205574913	0								1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656583/
1264487564	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	3.40909090909091	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922113000	https://www.swindonadvertiser.co.uk/news/25483509.swindon-pubs-unite-early-oktoberfest-old-town/
1264487565	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	3	1	3	4.44839857651245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://retailtimes.co.uk/asda-doubles-internship-programme-for-young-people-with-additional-needs/
1264487566	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	4.01529636711282	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922113000	https://www.timeout.com/london/news/the-london-university-that-is-officially-better-than-oxford-and-cambridge-for-2026-092225
1264487567	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.38888888888889	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250922113000	https://english.news.cn/20250922/6d4b6bd515f84c858aef1e7d56fb15d1/c.html
1264487568	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-2.27920227920228	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922113000	https://www.hindustantimes.com/india-news/scs-remark-for-decriminalising-colonial-era-defamation-law-the-time-has-come-101758533730843.html
1264487569	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-2.03665987780041	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250922113000	https://www.express.co.uk/celebrity-news/2111592/beloved-bbc-star-died-penniless
1264487570	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	4	1	4	-2.03665987780041	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250922113000	https://www.express.co.uk/celebrity-news/2111592/beloved-bbc-star-died-penniless
1264487571	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.90909090909091	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487572	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	-4.55486542443064	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250922113000	https://www.express.co.uk/news/uk/2111542/woke-countryside-councils-hit-locals
1264487573	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	012	012	01	1	-0.4	2	1	2	-1.97802197802198	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250922113000	https://www.heraldstaronline.com/news/local-news/2025/09/concerns-expressed-about-traffic-near-weirton-church/
1264487574	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-5.06329113924051	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20250922113000	https://dublinpeople.com/news/dublin/articles/2025/09/22/ireland-cannot-deliver-homes/
1264487575	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	0	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250922113000	https://www.dungogchronicle.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264487576	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			1	022	022	02	1	3.2	5	1	5	-5.06329113924051	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20250922113000	https://dublinpeople.com/news/dublin/articles/2025/09/22/ireland-cannot-deliver-homes/
1264487577	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			1	032	032	03	1	4.5	6	1	6	-6.31970260223044	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://patriotpost.us/opinion/121094-our-national-response-must-focus-on-foundations-not-retribution-2025-09-22
1264487578	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	10	1	10	-5.06329113924051	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20250922113000	https://dublinpeople.com/news/dublin/articles/2025/09/22/ireland-cannot-deliver-homes/
1264487579	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.21739130434783	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250922113000	https://www.wellandtribune.ca/news/canada/premier-pushes-for-wildfire-mitigation-more-access-to-public-lands/article_2ae2fd12-b1b8-5e6b-805d-815ad5274d35.html
1264487580	20250922	202509	2025	2025.7178											GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	10	1	10	-0.164473684210519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.express.co.uk/finance/personalfinance/2111653/rachel-reeves-target-wealthy-pensioners
1264487581	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-7.66199649737303	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Abinsi, Benue, Nigeria	NI	NI26	22685	7.7573	8.7521	-1996911	20250922113000	https://allafrica.com/stories/202509220197.html
1264487582	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-1.8324607329843	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922113000	https://indianexpress.com/article/entertainment/telugu/they-call-him-og-trailer-pawan-kalyan-and-emraan-hashmi-lock-horns-in-a-jo-jeeta-wohi-sikandar-battle-watch-10264488/
1264487583	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2702702702702	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250922113000	https://www.wsls.com/news/2025/09/22/one-dead-two-injured-in-stabbing-near-concert-in-hampton/
1264487584	20250922	202509	2025	2025.7178											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	1	1	1	-6.3919259882254	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://www.westhawaiitoday.com/2025/09/22/opinion/trump-endorsed-suspension-of-kimmel-recalls-putins-puppets-takedown/
1264487585	20250922	202509	2025	2025.7178											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	4	1	4	-6.3919259882254	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250922113000	https://www.westhawaiitoday.com/2025/09/22/opinion/trump-endorsed-suspension-of-kimmel-recalls-putins-puppets-takedown/
1264487586	20250922	202509	2025	2025.7178											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-6.88073394495412	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922113000	https://news.az/news/poland-warns-it-will-shoot-down-airspace-violators-amid-rising-tensions
1264487587	20250922	202509	2025	2025.7178											IND	MUMBAI	IND								1	020	020	02	1	3.0	2	1	2	5.06024096385542	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922113000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/waheeda-rehmans-rare-tale-directors-unusual-kiss-request-sparks-disbelief-classic-films-legacy-continues-to-shine/articleshow/124046399.cms
1264487588	20250922	202509	2025	2025.7178											IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	5.06024096385542	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/waheeda-rehmans-rare-tale-directors-unusual-kiss-request-sparks-disbelief-classic-films-legacy-continues-to-shine/articleshow/124046399.cms
1264487589	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-1.5576323987539	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250922113000	https://kashmirlife.net/over-1-37-lakh-metric-tons-of-fruit-dispatched-from-valley-div-com-kashmir-406332/
1264487590	20250922	202509	2025	2025.7178											IND	ASSAM	IND								1	061	061	06	2	6.4	5	1	5	4.9645390070922	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250922113000	https://www.india.com/business/masterstroke-by-jeff-bezoss-amazon-doubles-same-and-next-day-deliveries-in-assam-records-higher-premium-goods-demand-8090222/
1264487591	20250922	202509	2025	2025.7178											IND	NEW DELHI	IND								1	173	173	17	4	-5.0	10	1	10	-2.14723926380368	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922113000	https://www.hindustantimes.com/india-news/looking-for-lavatory-says-man-held-for-trying-to-enter-cockpit-on-bengaluru-flight-101758539268323.html
1264487592	20250922	202509	2025	2025.7178											INDCOP	MUMBAI	IND					COP			1	020	020	02	1	3.0	2	1	2	-5.95238095238096	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922113000	https://www.moneycontrol.com/entertainment/nhrc-asks-mumbai-police-to-file-a-case-against-ranbir-kapoor-over-smoking-e-cigarette-in-the-ba-ds-of-bollywood-article-13567060.html
1264487593	20250922	202509	2025	2025.7178											INDCOP	MUMBAI	IND					COP			1	115	115	11	3	-2.0	2	1	2	-5.95238095238096	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922113000	https://www.moneycontrol.com/entertainment/nhrc-asks-mumbai-police-to-file-a-case-against-ranbir-kapoor-over-smoking-e-cigarette-in-the-ba-ds-of-bollywood-article-13567060.html
1264487594	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	042	042	04	1	1.9	16	1	10	3.97553516819572	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250922113000	https://www.leinsterleader.ie/news/national-news/1900275/ryan-tubridy-takes-time-out-of-engagement-bubble-for-heart-warming-nursing-home-visit.html
1264487595	20250922	202509	2025	2025.7178											IRNMIL	IRANIAN	IRN					MIL			1	042	042	04	1	1.9	6	1	6	-7.39130434782608	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922113000	https://english.almanar.com.lb/2500368
