1267789268	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	6.04265402843602	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789269	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	6.32183908045977	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251010020000	https://aninews.in/news/national/general-news/cm-dhami-meets-nirmala-sitharaman-seeks-approval-for-infrastructure-drainage-projects-in-uttarakhand20251010065603/
1267789270	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	-3.80267214799589	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010020000	https://www.newsweek.com/list-republicans-sounding-alarm-trumps-national-guard-moves-10857333
1267789271	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-1.5406162464986	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010020000	https://www.breitbart.com/politics/2025/10/09/exclusive-syrian-christians-usa-asks-congress-repeal-caesar-act-accompanying-secondary-sanctions/
1267789272	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	3.4435261707989	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010020000	https://en.vietnamplus.vn/morning-digest-on-october-10-post330149.vnp
1267789273	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	-2.8894472361809	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010020000	https://www.idahostatejournal.com/townnews/bible/opinion-america-s-invasion-from-within-is-the-president-s-year-two-agenda/article_c06f91a3-2030-4b2f-ae92-589191d6a8a0.html
1267789274	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.06609808102346	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010020000	https://nypost.com/2025/10/09/us-news/indiana-mother-found-alive-in-the-woods-over-a-week-after-she-vanished-from-her-burning-home/
1267789275	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-6.05060506050605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.breitbart.com/latin-america/2025/10/09/colombias-petro-throws-tantrum-over-u-s-anti-drug-activities-white-house-calls-him-a-liar/
1267789276	20251010	202510	2025	2025.7671											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	6	1	6	1.12359550561798	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010020000	https://www.moneycontrol.com/news/india/ahead-of-muttaqi-jaishankar-meet-taliban-seek-india-s-diplomatic-recognition-for-islamic-emirate-13608019.html
1267789277	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.48179271708684	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251010020000	https://abc30.com/post/valley-mother-aiming-raise-awareness-sudden-infant-death-syndrome/17972927/
1267789278	20251010	202510	2025	2025.7671											IND	UTTARAKHAND	IND								1	040	040	04	1	1.0	6	1	6	6.32183908045977	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251010020000	https://aninews.in/news/national/general-news/cm-dhami-meets-nirmala-sitharaman-seeks-approval-for-infrastructure-drainage-projects-in-uttarakhand20251010065603/
1267789279	20251010	202510	2025	2025.7671											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	1	1	1	0.77519379844961	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://www.13wmaz.com/article/news/local/dublin/dublin-family-mourns-14-year-old-who-died-from-leukemia/93-e194a61a-bb09-4dee-81bf-ab1670fa23d4
1267789280	20251010	202510	2025	2025.7671											IRLELI	IRELAND	IRL					ELI			0	036	036	03	1	4.0	1	1	1	0.61224489795918	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://patch.com/california/dublin/dublin-woman-aims-be-face-halloween-raise-money-childrens-charity
1267789281	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.45628642797669	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789282	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	4	1	4	-1.63934426229508	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjfwjaraex
1267789283	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789284	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789285	20251010	202510	2025	2025.7671											ISROPP	ISRAEL	ISR					OPP			0	036	036	03	1	4.0	2	1	2	-3.18021201413428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/how-trump-used-leverage-to-push-for-gaza-deal-yet-tough-questions-remain-article-13607941.html
1267789286	20251010	202510	2025	2025.7671											ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	4	1	4	-3.4805890227577	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789287	20251010	202510	2025	2025.7671											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	3	1	3	-6.33561643835616	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010020000	https://www.capeandislands.org/2025-10-09/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice
1267789288	20251010	202510	2025	2025.7671											JUD	MAGISTRATE						JUD			1	100	100	10	3	-5.0	10	1	10	-7.92079207920792	0								0								0								20251010020000	https://kaieteurnewsonline.com/2025/10/09/labourer-fined-100k-for-damaging-womans-property/
1267789289	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-3.26633165829146	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251010020000	https://indianexpress.com/article/cities/kolkata/bjp-mp-khagen-murmu-attack-5-held-so-far-pil-filed-in-high-court-for-nia-probe-10298095/
1267789290	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-5.4320987654321	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010020000	https://www.nbcconnecticut.com/news/national-international/texas-midwife-charged-performing-illegal-abortions/3649459/
1267789291	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	4	1	4	-5.4320987654321	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010020000	https://www.nbcconnecticut.com/news/national-international/texas-midwife-charged-performing-illegal-abortions/3649459/
1267789292	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-4.84581497797357	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010020000	https://www.nbcconnecticut.com/entertainment/entertainment-news/drake-defamation-lawsuit-universal-music-tossed-rap-beef-kendrick-lamar/3649427/
1267789293	20251010	202510	2025	2025.7671											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	3	1	3	-6.33561643835616	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010020000	https://www.capeandislands.org/2025-10-09/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice
1267789294	20251010	202510	2025	2025.7671											KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	4	1	4	3.4435261707989	0								5	Kyongsang, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Kyongsang, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251010020000	https://en.vietnamplus.vn/morning-digest-on-october-10-post330149.vnp
1267789295	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.46565774155996	0								0								0								20251010020000	https://portcitydaily.com/latest-news/2025/10/09/pender-ems-fire-retention-package-tabled-commissioners-concerned-over-quorum-to-vote/
1267789296	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	12	1	7	-1.5406162464986	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010020000	https://www.breitbart.com/politics/2025/10/09/exclusive-syrian-christians-usa-asks-congress-repeal-caesar-act-accompanying-secondary-sanctions/
1267789297	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	-1.5406162464986	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010020000	https://www.breitbart.com/politics/2025/10/09/exclusive-syrian-christians-usa-asks-congress-repeal-caesar-act-accompanying-secondary-sanctions/
1267789298	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-7.1993670886076	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010020000	https://www.koat.com/article/texas-roadhouse-shooting-sades-necklace-albuquerque/68989480
1267789299	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	4	1	4	-7.1993670886076	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010020000	https://www.koat.com/article/texas-roadhouse-shooting-sades-necklace-albuquerque/68989480
1267789300	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.26478375992939	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010020000	https://www.nbcconnecticut.com/news/politics/troops-paychecks-congress-government-shutdown/3649349/
1267789301	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.26478375992939	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010020000	https://www.nbcconnecticut.com/news/politics/troops-paychecks-congress-government-shutdown/3649349/
1267789302	20251010	202510	2025	2025.7671											NPLMIL	NEPAL	NPL					MIL			0	025	025	02	1	-0.3	10	1	10	-6.33383010432191	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010020000	https://www.thehindu.com/news/international/a-month-since-gen-z-protests-nepal-faces-a-tough-road-to-democratic-reform/article70144854.ece
1267789303	20251010	202510	2025	2025.7671											NRMRAC020EDU	CREATIVITY				NRM		EDU			1	052	052	05	1	3.5	10	1	10	7.2	0								0								0								20251010020000	https://www.miragenews.com/manangatang-p-12-students-launch-their-first-1549213/
1267789304	20251010	202510	2025	2025.7671											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	15	5	15	-7.33902797842313	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010020000	https://www.winnipegfreepress.com/world/2025/10/09/fact-focus-trump-paints-a-grim-portrait-of-portland-the-story-on-the-ground-is-much-less-extreme
1267789305	20251010	202510	2025	2025.7671											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-8.21917808219178	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010020000	https://news3lv.com/news/local/car-crashes-into-pole-near-charleston-and-hualapai-no-injuries-reported
1267789306	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	-3.4805890227577	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789307	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-3.4805890227577	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789308	20251010	202510	2025	2025.7671											PSEOPP	PALESTINIAN	PSE					OPP			1	042	042	04	1	1.9	2	1	2	-3.4805890227577	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789309	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.18021201413428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010020000	https://www.moneycontrol.com/world/how-trump-used-leverage-to-push-for-gaza-deal-yet-tough-questions-remain-article-13607941.html
1267789310	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-3.18021201413428	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010020000	https://www.moneycontrol.com/world/how-trump-used-leverage-to-push-for-gaza-deal-yet-tough-questions-remain-article-13607941.html
1267789311	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.63934426229508	0								1	Qatar	QA	QA		25.5	51.25	QA	1	West Bank	WE	WE		31.666667	35.25	WE	20251010020000	https://www.ynetnews.com/article/hjfwjaraex
1267789312	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-1.63934426229508	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251010020000	https://www.ynetnews.com/article/hjfwjaraex
1267789313	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-2.45628642797669	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789314	20251010	202510	2025	2025.7671											PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	6	1	6	-6.33383010432191	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010020000	https://www.thehindu.com/news/international/a-month-since-gen-z-protests-nepal-faces-a-tough-road-to-democratic-reform/article70144854.ece
1267789315	20251010	202510	2025	2025.7671											SYR	SYRIA	SYR								1	111	111	11	3	-2.0	4	1	4	1.0752688172043	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010020000	https://www.independent.ie/irish-news/race-to-the-aras-catherine-connolly-hits-back-at-scurrilous-accusations-in-debate-with-heather-humphreys/a10757922.html
1267789316	20251010	202510	2025	2025.7671											SYR	SYRIA	SYR								1	112	112	11	3	-2.0	4	1	4	1.0752688172043	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010020000	https://www.independent.ie/irish-news/race-to-the-aras-catherine-connolly-hits-back-at-scurrilous-accusations-in-debate-with-heather-humphreys/a10757922.html
1267789317	20251010	202510	2025	2025.7671											TTO	TRINIDAD AND TOBAGO	TTO								1	057	057	05	1	8.0	2	1	2	0.4201680672269	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010020000	https://www.jamaicaobserver.com/2025/10/09/us-grants-trinidad-permit-explore-venezuela-gas-field/
1267789318	20251010	202510	2025	2025.7671											TUR	TURKIYE	TUR								1	030	030	03	1	4.0	5	1	5	-0.13513513513513	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010020000	https://aninews.in/news/world/middle-east/paves-way-for-just-peace-saudi-arabia-welcomes-gaza-ceasefire-deal20251010064808/
