1266846818	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.25125628140703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/education/article/girls-schools-hit-hardest-by-vat-on-fees-sk0tpskwz
1266846819	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	112	112	11	3	-2.0	20	1	10	-4	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005001500	https://www.tribuneindia.com/news/india/in-run-up-to-assembly-elections-prashant-shifts-focus-to-nda/
1266846820	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.25125628140703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/education/article/girls-schools-hit-hardest-by-vat-on-fees-sk0tpskwz
1266846821	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.15835140997831	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251005001500	https://www.tribuneindia.com/news/ludhiana/aide-of-foreign-based-gangsters-caught-after-encounter-cops-shot-him-in-legs/
1266846822	20251005	202510	2025	2025.7534											IND	BIHAR	IND								0	042	042	04	1	1.9	3	1	3	-4	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005001500	https://www.tribuneindia.com/news/india/in-run-up-to-assembly-elections-prashant-shifts-focus-to-nda/
1266846823	20251005	202510	2025	2025.7534											IND	BANGALORE	IND								1	046	046	04	1	7.0	2	1	2	0.60667340748231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846824	20251005	202510	2025	2025.7534											IND	BANGALORE	IND								1	046	046	04	1	7.0	4	1	4	0.60667340748231	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846825	20251005	202510	2025	2025.7534											INDGOV	POONA	IND					GOV			1	046	046	04	1	7.0	1	1	1	0.60667340748231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846826	20251005	202510	2025	2025.7534											INDGOV	POONA	IND					GOV			1	046	046	04	1	7.0	2	1	2	0.60667340748231	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846827	20251005	202510	2025	2025.7534											INDGOV	POONA	IND					GOV			1	046	046	04	1	7.0	1	1	1	0.60667340748231	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846828	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	10	1	10	-5.2295918367347	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://dominicanrepublicpost.com/israel-pounds-gaza-killing-61-despite-trumps-call-for-it-to-halt-bombing/
1266846829	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.85087719298246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266846830	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-4.35684647302905	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/comment/columnists/article/the-lone-crazies-arent-as-scary-as-the-mob-r7nhhjcz9
1266846831	20251005	202510	2025	2025.7534											ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	1.04166666666666	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005001500	https://wmeq.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266846832	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	3.48027842227378	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005001500	https://www.tribuneindia.com/news/comment/the-eternal-legacy-of-dame-jane-goodall/
1266846833	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	3.48027842227378	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251005001500	https://www.tribuneindia.com/news/comment/the-eternal-legacy-of-dame-jane-goodall/
1266846834	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-3.71144798745426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.columbian.com/news/2025/oct/04/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266846835	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-3.71144798745426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.columbian.com/news/2025/oct/04/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266846836	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	10	2	10	-6.61313326585876	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266846837	20251005	202510	2025	2025.7534											LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	8	1	8	5.14820592823713	0								4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005001500	https://island.lk/lumumba-alumni-gather-for-nostalgic-50th-anniversary/
1266846838	20251005	202510	2025	2025.7534											MED	PUBLICATION						MED			1	040	040	04	1	1.0	10	1	10	-2.13414634146342	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005001500	https://antonyloewenstein.com/the-one-state-solution-gathers-steam/
1266846839	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	1.18623962040332	0								0								0								20251005001500	https://harnesslink.com/usa/southwind-chaska-sweeps-grand-circuit-red-mile-events/
1266846840	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	10	1	10	-5.35117056856188	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846841	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-5.35117056856188	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846842	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-5.35117056856188	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846843	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-5.35117056856188	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846844	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	10	1	10	-5.35117056856188	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846845	20251005	202510	2025	2025.7534											OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	5	1	5	-0.37243947858473	0								0								0								20251005001500	https://www.tribuneindia.com/news/chandigarh/day-on-aap-congress-councillors-resign-from-mayor-formed-panel/
1266846846	20251005	202510	2025	2025.7534											PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	3	1	3	-5.68862275449102	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005001500	https://www.thecrimson.com/article/2025/10/5/hls-visiting-prof-arrested/
1266846847	20251005	202510	2025	2025.7534											PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	2	1	2	-4.46265938069217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266846848	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	-3.71144798745426	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251005001500	https://www.columbian.com/news/2025/oct/04/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266846849	20251005	202510	2025	2025.7534											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-2.85087719298246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266846850	20251005	202510	2025	2025.7534											PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-4.46265938069217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266846851	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	10	1	10	-0.383631713554987	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005001500	https://www.couriernews.com/news/national/ap-news-summary-at-7-39-p-m-edt/article_d4789ca3-a635-5954-9df9-f94b2cc393b5.html
1266846852	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	3	1	3	-5.33596837944664	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266846853	20251005	202510	2025	2025.7534											PTY	POLITICIAN									0	036	036	03	1	4.0	5	1	5	-1.78069353327086	0								4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	20251005001500	https://island.lk/more-on-keeping-the-nation-fed-during-july-1983-riots/
1266846854	20251005	202510	2025	2025.7534											REL	RELIGION									1	042	042	04	1	1.9	10	1	10	2.44648318042813	0								0								0								20251005001500	https://www.dailyexcelsior.com/cipher-decipher-608/
1266846855	20251005	202510	2025	2025.7534											REL	ARCHBISHOP									1	190	190	19	4	-10.0	10	1	10	-1.5274949083503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/religion/article/first-female-archbishop-faces-battle-for-englands-soul-dshll3bd2
1266846856	20251005	202510	2025	2025.7534											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	5	1	5	5.14820592823713	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005001500	https://island.lk/lumumba-alumni-gather-for-nostalgic-50th-anniversary/
1266846857	20251005	202510	2025	2025.7534											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	7	1	7	5.14820592823713	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005001500	https://island.lk/lumumba-alumni-gather-for-nostalgic-50th-anniversary/
1266846858	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			0	062	062	06	2	7.4	10	1	10	-3.96902226524685	0								3	Malheur National Wildlife Refuge, Oregon, United States	US	USOR		43.2657	-118.844	1123711	3	Malheur National Wildlife Refuge, Oregon, United States	US	USOR		43.2657	-118.844	1123711	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266846859	20251005	202510	2025	2025.7534											USA	WYOMING	USA								0	010	010	01	1	0.0	7	1	7	-1.35970333745364	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266846860	20251005	202510	2025	2025.7534											USA	ILLINOIS	USA								0	020	020	02	1	3.0	16	2	16	-6.61313326585876	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266846861	20251005	202510	2025	2025.7534											USA	ILLINOIS	USA								0	020	020	02	1	3.0	4	2	4	-6.61313326585876	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005001500	https://abc17news.com/news/national-world/cnn-national/2025/10/04/dhs-says-officers-in-chicago-fired-at-driver-who-rammed-the-law-enforcement-vehicle/
1266846862	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.13176144244105	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266846863	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.35970333745364	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266846864	20251005	202510	2025	2025.7534											USA	COLUMBUS	USA								0	040	040	04	1	1.0	10	1	10	-0.15748031496063	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005001500	https://www.republicanherald.com/2025/10/04/weekend-fundezvous-blanket-shoot-is-a-time-for-shooting-and-sharing-memories/
1266846865	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.13176144244105	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266846866	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.13176144244105	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005001500	http://www.sitkasentinel.com/stories/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence,78783
1266846867	20251005	202510	2025	2025.7534											USA	WYOMING	USA								0	040	040	04	1	1.0	8	1	8	-1.35970333745364	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
