1271469694	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.18302387267905	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://theshillongtimes.com/2025/10/30/pot-pourri-824/
1271469695	20251030	202510	2025	2025.8219											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	4	1	4	6	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251030050000	https://www.heraldmalaysia.com/news/sacru-network-participates-in-the-jubilee-of-the-world-of-education/85717/2
1271469696	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.18302387267905	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://theshillongtimes.com/2025/10/30/pot-pourri-824/
1271469697	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	0.92592592592593	0								4	Cairnhill, Singapore (general), Singapore	SN	SN00	18585	1.31	103.842	23102	4	Cairnhill, Singapore (general), Singapore	SN	SN00	18585	1.31	103.842	23102	20251030050000	https://www.straitstimes.com/life/arts/puppet-origin-stories-looks-back-with-anger-love-and-grief-at-cairnhill-arts-centres-rich-history
1271469698	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	2.40700218818381	0								4	Mvera, Malawi (general), Malawi	MI	MI00	42175	-14.7815	35.2809	-1485110	4	Mvera, Malawi (general), Malawi	MI	MI00	42175	-14.7815	35.2809	-1485110	20251030050000	https://malawifreedomnetwork.com/2025/10/30/mutharika-assures-suleman-of-his-full-support/
1271469699	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	0874	087	08	2	10.0	2	1	2	2.9296875	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469700	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	0874	087	08	2	10.0	1	1	1	2.9296875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469701	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-2.71132376395535	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/discos-and-the-metering-gaps/
1271469702	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	0.63694267515923	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030050000	https://www.bostonglobe.com/2025/10/30/nation/trump-presidency-live-updates/
1271469703	20251030	202510	2025	2025.8219											IND	BIHAR	IND								0	0874	087	08	2	10.0	1	1	1	2.9296875	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271469704	20251030	202510	2025	2025.8219											INDGOVDEV	JHARKHAND	IND					GOV	DEV		1	043	043	04	1	2.8	10	1	10	1.96078431372549	0								0								0								20251030050000	https://timesofindia.indiatimes.com/education/news/jpsc-jet-2024-registration-window-closes-today-at-jpsc-gov-in-check-direct-link-to-apply-here/articleshow/124933103.cms
1271469705	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								0	040	040	04	1	1.0	6	1	6	1.30151843817787	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469706	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								0	040	040	04	1	1.0	2	1	2	1.30151843817787	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469707	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								0	040	040	04	1	1.0	2	1	2	1.30151843817787	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469708	20251030	202510	2025	2025.8219											JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-0.909090909090899	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251030050000	https://www.thisdaylive.com/2025/10/30/fg-bows-to-public-pressure-reverses-pardon-list/
1271469709	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.81501340482574	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://kathmandupost.com/world/2025/10/30/trump-seeks-trade-war-truce-with-china-s-xi-in-south-korea-talks
1271469710	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030050000	https://asia.nikkei.com/economy/trade-war/xi-tells-trump-that-reality-demands-china-us-friendship
1271469711	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	5	1	5	0.89285714285714	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030050000	http://www.econotimes.com/FxWirePro-USD-CNY-dips-as-market-eye-US-China-trade-talks-1724601
1271469712	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	20	1	20	1.5728476821192	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469713	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	7.11538461538462	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030050000	https://channellife.com.au/story/coles-partners-with-openai-to-enhance-corporate-operations-with-ai
1271469714	20251030	202510	2025	2025.8219											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	10	1	10	-7.43801652892562	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030050000	https://www.yahoo.com/news/articles/lebanon-police-arrest-2-alleged-024349915.html
1271469715	20251030	202510	2025	2025.8219											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	4	1	4	1.5728476821192	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469716	20251030	202510	2025	2025.8219											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	2	1	2	1.5728476821192	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469717	20251030	202510	2025	2025.8219											MED	JOURNALIST						MED			0	170	170	17	4	-7.0	5	1	5	-9.69387755102041	0								4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20251030050000	https://www.cajnewsafrica.com/2025/10/30/police-violence-mars-tanzanias-election-as-two-killed-in-protests/
1271469718	20251030	202510	2025	2025.8219											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-4.6875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	http://www.econotimes.com/Mexico-Disputes-US-Revocation-of-Airline-Routes-Amid-Aviation-Agreement-Tensions-1724606
1271469719	20251030	202510	2025	2025.8219											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-4.6875	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030050000	http://www.econotimes.com/Mexico-Disputes-US-Revocation-of-Airline-Routes-Amid-Aviation-Agreement-Tensions-1724606
1271469720	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	12	1	12	1.5728476821192	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469721	20251030	202510	2025	2025.8219											MIL	ARMY						MIL			0	073	073	07	2	7.4	10	1	10	-3.22580645161291	0								0								0								20251030050000	https://www.cubaheadlines.com/articles/313890
1271469722	20251030	202510	2025	2025.8219											MWI	MALAWI	MWI								1	051	051	05	1	3.4	6	1	6	-1.46137787056368	0								4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20251030050000	https://malawifreedomnetwork.com/2025/10/30/kamphangala-supports-suleman-for-parliamentary-speaker/
1271469723	20251030	202510	2025	2025.8219											MWI	MALAWI	MWI								1	051	051	05	1	3.4	4	1	4	-1.46137787056368	0								4	Mvera, Malawi (general), Malawi	MI	MI00	42175	-14.7815	35.2809	-1485110	4	Mvera, Malawi (general), Malawi	MI	MI00	42175	-14.7815	35.2809	-1485110	20251030050000	https://malawifreedomnetwork.com/2025/10/30/kamphangala-supports-suleman-for-parliamentary-speaker/
1271469724	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	1.4647137150466	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251030050000	https://www.thisdaylive.com/2025/10/30/new-service-chiefs-get-senate-confirmation-vow-reforms-to-tackle-insecurity-boost-troops-welfare/
1271469725	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-1.46412884333821	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030050000	https://www.thisdaylive.com/2025/10/30/what-nigerias-exit-from-fatf-grey-list-means-for-gaming-industry/
1271469726	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	061	061	06	2	6.4	4	1	4	2.46659815005139	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030050000	https://www.thisdaylive.com/2025/10/30/nnpc-shops-for-equity-partners-to-high-grade-its-comatose-refineries/
1271469727	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	1.5728476821192	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469728	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	1.5728476821192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469729	20251030	202510	2025	2025.8219											REB	INSURGENT						REB			1	030	030	03	1	4.0	10	1	10	0.75757575757576	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271469730	20251030	202510	2025	2025.8219											REB	INSURGENT						REB			1	051	051	05	1	3.4	10	1	10	0.75757575757576	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271469731	20251030	202510	2025	2025.8219											REL	SAINT									1	042	042	04	1	1.9	3	1	3	2.50544662309368	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030050000	https://www.chattanoogan.com/2025/10/30/510344/Bob-Tamasy-Halloween-Harmless-Holiday.aspx
1271469732	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	10	1	10	2.33160621761658	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030050000	https://www.straitstimes.com/singapore/aware-executive-director-to-step-down-at-end-of-year-successor-to-take-over-on-jan-1
1271469733	20251030	202510	2025	2025.8219											TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	6	1	6	2.10280373831776	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030050000	https://trinidadexpress.com/opinion/letters/balancing-safety-and-aid/article_763c9404-4c04-4a15-8863-e53f82300cdd.html
1271469734	20251030	202510	2025	2025.8219											TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	6	1	6	1.86335403726708	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030050000	https://www.newsday.co.zw/local-news/article/200047821/zpcs-celebrates-chihobvus-appointment-to-icpa-board
1271469735	20251030	202510	2025	2025.8219											TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	6	1	6	1.86335403726708	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030050000	https://www.newsday.co.zw/local-news/article/200047821/zpcs-celebrates-chihobvus-appointment-to-icpa-board
1271469736	20251030	202510	2025	2025.8219											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	5	1	5	-9.69387755102041	0								4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20251030050000	https://www.cajnewsafrica.com/2025/10/30/police-violence-mars-tanzanias-election-as-two-killed-in-protests/
1271469737	20251030	202510	2025	2025.8219											TZA	TANZANIA	TZA								1	120	120	12	3	-4.0	10	1	10	-5.95611285266458	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030050000	https://www.newsday.co.zw/local-news/article/200047837/human-rights-defender-vava-deported-from-tanzania
1271469738	20251030	202510	2025	2025.8219											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	5	1	5	-9.69387755102041	0								4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20251030050000	https://www.cajnewsafrica.com/2025/10/30/police-violence-mars-tanzanias-election-as-two-killed-in-protests/
1271469739	20251030	202510	2025	2025.8219											UAF	TERRORIST						UAF			0	014	014	01	1	0.0	4	1	4	-7.6923076923077	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030050000	https://dunyanews.tv/en/Pakistan/914901-cm-murad-vows-to-eradicate-menace-of-terrorism
1271469740	20251030	202510	2025	2025.8219											UAF	TERRORIST						UAF			0	014	014	01	1	0.0	1	1	1	-7.6923076923077	0								4	Dera Murad Jamali, Balochistan, Pakistan	PK	PK02	40308	28.5466	68.2231	6116268	4	Dera Murad Jamali, Balochistan, Pakistan	PK	PK02	40308	28.5466	68.2231	6116268	20251030050000	https://dunyanews.tv/en/Pakistan/914901-cm-murad-vows-to-eradicate-menace-of-terrorism
1271469741	20251030	202510	2025	2025.8219											UAF	MILITANT						UAF			0	193	193	19	4	-10.0	10	1	10	-3.91061452513967	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914942-security-forces-kill-18-indian-sponsored-terrorists-in-balochistan-ope
1271469742	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.88713910761155	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251030050000	https://www.pennlive.com/news/2025/10/mechanicsburg-responds-to-kkk-materials-with-no-hate-here-unity-rally.html
1271469743	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-15.6398104265403	0								3	Jasper County, Missouri, United States	US	USMO		37.2001	-94.3502	758503	3	Jasper County, Missouri, United States	US	USMO		37.2001	-94.3502	758503	20251030050000	https://www.yahoo.com/news/articles/southwest-missouri-man-pleads-not-033132082.html
1271469744	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.576923076923078	0								3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	20251030050000	https://www.northcentralpa.com/business/local_business_news/shamokin-dam-royal-farms-store-to-open-next-year/article_b1e216a3-f821-4c74-8e9f-68959e4f46c3.html
1271469745	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.576923076923078	0								3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251030050000	https://www.northcentralpa.com/business/local_business_news/shamokin-dam-royal-farms-store-to-open-next-year/article_b1e216a3-f821-4c74-8e9f-68959e4f46c3.html
