1273362373	20251110	202511	2025	2025.8493											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	5	1	5	-7.40740740740741	0								4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	20251110100000	https://www.ynetnews.com/article/hjk2ozkxzg
1273362374	20251110	202511	2025	2025.8493											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	5	1	5	-7.86516853932584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110100000	https://www.israelnationalnews.com/news/417546
1273362375	20251110	202511	2025	2025.8493											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-7.65957446808515	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251110100000	https://allafrica.com/stories/202511100177.html
1273362376	20251110	202511	2025	2025.8493											PAK	LAHORE	PAK								1	173	173	17	4	-5.0	8	1	8	-9.16334661354583	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/lahore-shopkeeper-hands-14-year-jail-term-for-raping-girl
1273362377	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-1.3262599469496	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110100000	https://www.dhakatribune.com/bangladesh/politics/396014/fakhrul-vested-quarter-trying-to-linger-upcoming
1273362378	20251110	202511	2025	2025.8493											PAKMIL	PAKISTANI	PAK					MIL			0	173	173	17	4	-5.0	6	1	6	-1.3262599469496	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110100000	https://www.dhakatribune.com/bangladesh/politics/396014/fakhrul-vested-quarter-trying-to-linger-upcoming
1273362379	20251110	202511	2025	2025.8493											QAT	QATAR	QAT								1	046	046	04	1	7.0	3	1	3	6.5284178187404	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110100000	https://thebusinessyear.com/interview/michael-jordan-qatar-2025/
1273362380	20251110	202511	2025	2025.8493											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	0.74626865671642	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251110100000	https://www.thepeterboroughexaminer.com/news/world/europe/photos-show-tense-stillness-of-ukraines-kherson-under-threat-from-across-the-dnipro-river/article_621ff917-9102-5737-afbc-fb999bb33b60.html
1273362381	20251110	202511	2025	2025.8493											SEA	SOUTH EAST ASIA	SEA								1	036	036	03	1	4.0	5	1	5	0.942126514131895	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110100000	https://www.businesstimes.com.sg/singapore/economy-passengers-be-charged-s1-s10-40-sustainable-fuel-levy-oct-2026
1273362382	20251110	202511	2025	2025.8493											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	10	1	10	2.48447204968944	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110100000	https://thebusinessyear.com/event/the-panama-innovation-summit-2025/
1273362383	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	3	1	3	3.04054054054055	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://www.bangkokpost.com/life/tech/3134445/apple-strikes-deal-with-google-to-bring-gemini-to-siri
1273362384	20251110	202511	2025	2025.8493											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	3	1	3	0.74626865671642	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251110100000	https://www.thepeterboroughexaminer.com/news/world/europe/photos-show-tense-stillness-of-ukraines-kherson-under-threat-from-across-the-dnipro-river/article_621ff917-9102-5737-afbc-fb999bb33b60.html
1273362385	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-4.16141235813367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110100000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-put-him-on-first-flight-republicans-push-to-strip-zohran-mamdani-of-us-citizenship-but-can-they-really-do-it/articleshow/125220410.cms
1273362386	20251110	202511	2025	2025.8493											USAGOV	NEW YORK CITY	USA					GOV			0	042	042	04	1	1.9	3	1	3	-4.16141235813367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251110100000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-put-him-on-first-flight-republicans-push-to-strip-zohran-mamdani-of-us-citizenship-but-can-they-really-do-it/articleshow/125220410.cms
1273362387	20251110	202511	2025	2025.8493											lar	LARI			lar						1	042	042	04	1	1.9	5	1	5	0.694444444444444	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110100000	https://www.trend.az/business/4115606.html
1273362388	20251110	202511	2025	2025.8493											tamELI	TAMIL			tam			ELI			1	190	190	19	4	-10.0	10	1	10	1.02301790281329	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110100000	https://www.sakshipost.com/news/kollywood/who-was-abhinay-kinger-tamil-hero-dies-44-after-long-battle-liver-disease-473937
1273362389	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	1	1	1	-1.47058823529412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110100000	https://www.arabnews.com/node/2622061/world
1273362390	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	3	1	3	3.89048991354467	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251110100000	https://radioislam.org.za/a/morocco-with-fehmz/
1273362391	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	7	1	7	3.89048991354467	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110100000	https://radioislam.org.za/a/morocco-with-fehmz/
1273362392	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	7.74647887323943	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110100000	https://www.prestigeonline.com/hk/jewellery/chow-sang-sang-presents-marco-bicego-celebrates-25-years-of-handcrafted-italian-craftsmanship-and-elegance/
1273362393	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	3	1	3	-1.19760479041917	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110100000	https://www.plenglish.com/news/2025/11/10/high-level-g20-africa-dialogue-to-be-held-in-ethiopia/
1273362394	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	2	1	2	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362395	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	2	1	2	-1.19760479041917	1	Spain	SP	SP		40	-4	SP	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110100000	https://www.plenglish.com/news/2025/11/10/high-level-g20-africa-dialogue-to-be-held-in-ethiopia/
1273362396	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-7.29270729270729	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362397	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	6	1	6	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362398	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								ESP	SEVILLE	ESP								1	042	042	04	1	1.9	2	1	2	-1.19760479041917	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110100000	https://www.plenglish.com/news/2025/11/10/high-level-g20-africa-dialogue-to-be-held-in-ethiopia/
1273362399	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								IND	JAIPUR	IND								0	042	042	04	1	1.9	4	1	4	7.74647887323943	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251110100000	https://www.prestigeonline.com/hk/jewellery/chow-sang-sang-presents-marco-bicego-celebrates-25-years-of-handcrafted-italian-craftsmanship-and-elegance/
1273362400	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								IND	JAIPUR	IND								0	042	042	04	1	1.9	2	1	2	7.74647887323943	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110100000	https://www.prestigeonline.com/hk/jewellery/chow-sang-sang-presents-marco-bicego-celebrates-25-years-of-handcrafted-italian-craftsmanship-and-elegance/
1273362401	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								LBN	TYRE	LBN								0	141	141	14	3	-6.5	2	1	2	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362402	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								LBN	TYRE	LBN								0	191	191	19	4	-9.5	2	1	2	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362403	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.47058823529412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110100000	https://www.arabnews.com/node/2622061/world
1273362404	20251110	202511	2025	2025.8493	AFRCVL	AFRICA	AFR					CVL													1	111	111	11	3	-2.0	4	1	4	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362405	20251110	202511	2025	2025.8493	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362406	20251110	202511	2025	2025.8493	AFRCVL	AFRICA	AFR					CVL			CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	4	1	4	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362407	20251110	202511	2025	2025.8493	AFRCVL	AFRICA	AFR					CVL			ZAF	SOWETO	ZAF								0	013	013	01	1	0.4	4	1	4	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362408	20251110	202511	2025	2025.8493	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-1.19760479041917	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110100000	https://www.plenglish.com/news/2025/11/10/high-level-g20-africa-dialogue-to-be-held-in-ethiopia/
1273362409	20251110	202511	2025	2025.8493	ARE	DUBAI	ARE																		1	013	013	01	1	0.4	10	1	10	3.14606741573033	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110100000	https://www.arabnews.com/node/2622054/business-economy
1273362410	20251110	202511	2025	2025.8493	ARE	ABU DHABI	ARE																		1	036	036	03	1	4.0	12	1	7	-1.75	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110100000	https://www.freepressjournal.in/pune/good-news-air-india-express-to-launch-pune-abu-dhabi-service-from-december-2
1273362411	20251110	202511	2025	2025.8493	ARE	ABU DHABI	ARE								EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	-1.75	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110100000	https://www.freepressjournal.in/pune/good-news-air-india-express-to-launch-pune-abu-dhabi-service-from-december-2
1273362412	20251110	202511	2025	2025.8493	ARGGOV	ROSARIO	ARG					GOV			NIC	NICARAGUA	NIC								1	043	043	04	1	2.8	6	1	6	3.33333333333333	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	20251110100000	https://www.plenglish.com/news/2025/11/10/chinese-hospital-ship-to-arrive-in-nicaragua/
1273362413	20251110	202511	2025	2025.8493	ATG	ANTIGUA AND BARBUDA	ATG																		1	042	042	04	1	1.9	2	1	2	5.48302872062663	4	Fort Charlotte, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.75	-1323203	0								4	Fort Charlotte, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.75	-1323203	20251110100000	https://www.livesaildie.com/tactics-trade-winds-island-time/
1273362414	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	3	1	3	1.21621621621621	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110100000	https://www.crookwellgazette.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362415	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	3	1	3	1.21457489878542	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362416	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	033	033	03	1	5.2	1	1	1	1.21621621621621	1	Thailand	TH	TH		15	100	TH	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110100000	https://www.crookwellgazette.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362417	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	033	033	03	1	5.2	1	1	1	1.21457489878542	1	Thailand	TH	TH		15	100	TH	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362418	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	1.23203285420944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273362419	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	2	1	2	1.21621621621621	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110100000	https://www.crookwellgazette.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362420	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	2	1	2	1.21457489878542	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362421	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	8	1	8	3	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110100000	https://www.hellomagazine.com/royalty/866601/royal-family-live-prince-william-interview-princess-anne-australia/
