1262753202	20250912	202509	2025	2025.6904											MED	WRITER						MED			1	020	020	02	1	3.0	6	1	6	6.14558472553699	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.dazeddigital.com/art-photography/article/68616/1/survival-notes-life-lessons-advice-artists-lydia-figes-advice-emerging-artists
1262753203	20250912	202509	2025	2025.6904											MED	WRITER						MED			1	020	020	02	1	3.0	2	1	2	6.14558472553699	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	https://www.dazeddigital.com/art-photography/article/68616/1/survival-notes-life-lessons-advice-artists-lydia-figes-advice-emerging-artists
1262753204	20250912	202509	2025	2025.6904											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	1	1	1	0.11210762331838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250912091500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-glass-design-arched-entrance-csmt-aqua-line-station-is-almost-ready-take-a-look-ws-l-9567316.html
1262753205	20250912	202509	2025	2025.6904											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	0.11210762331838	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250912091500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-glass-design-arched-entrance-csmt-aqua-line-station-is-almost-ready-take-a-look-ws-l-9567316.html
1262753206	20250912	202509	2025	2025.6904											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	10	1	10	1.6597510373444	0								0								0								20250912091500	https://www.birminghammail.co.uk/whats-on/shopping/tesco-aldi-sainsburys-lidl-asda-32382735
1262753207	20250912	202509	2025	2025.6904											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	5	1	5	-4.59770114942529	0								0								0								20250912091500	https://www.local3news.com/local-news/chickamauga-chattanooga-national-military-park-seeking-tips-after-vandalism-near-cravens-house/article_abf517ce-1dda-496b-b722-89f4e9ea49e6.html
1262753208	20250912	202509	2025	2025.6904											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	100	100	10	3	-5.0	6	1	6	-4.36507936507937	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753209	20250912	202509	2025	2025.6904											MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.19120458891013	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753210	20250912	202509	2025	2025.6904											MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	8	1	8	-0.19120458891013	0								1	Mauritius	MP	MP		16	146	MP	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753211	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-4.36363636363636	0								4	Igboora, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.28333	-2011143	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250912091500	https://dailypost.ng/2025/09/12/oyo-college-of-agriculture-deputy-registrar-onike-is-dead/
1262753212	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-4.36363636363636	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Igboora, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.28333	-2011143	20250912091500	https://dailypost.ng/2025/09/12/oyo-college-of-agriculture-deputy-registrar-onike-is-dead/
1262753213	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	036	036	03	1	4.0	1	1	1	-6.18556701030927	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	http://www.econotimes.com/Nepals-Ex-Chief-Justice-Sushila-Karki-Poised-to-Become-Interim-Prime-Minister-Amid-Protests-1720426
1262753214	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	043	043	04	1	2.8	8	1	8	-8.7378640776699	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250912091500	https://economictimes.indiatimes.com/news/new-updates/nepal-gen-z-protests-ghaziabad-woman-trying-to-flee-burning-hotel-falls-to-death-in-kathmandu/articleshow/123847567.cms
1262753215	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	046	046	04	1	7.0	2	1	2	-1.76470588235294	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/nepal-unrest-president-to-hold-talks-with-gen-z-leader-sudan-gurung-sushila-karki-today-13933121.html
1262753216	20250912	202509	2025	2025.6904											NPL	KATHMANDU	NPL								1	080	080	08	2	5.0	5	1	5	-8.7378640776699	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250912091500	https://economictimes.indiatimes.com/news/new-updates/nepal-gen-z-protests-ghaziabad-woman-trying-to-flee-burning-hotel-falls-to-death-in-kathmandu/articleshow/123847567.cms
1262753217	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								0	130	130	13	3	-4.4	2	1	2	-1.76470588235294	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/nepal-unrest-president-to-hold-talks-with-gen-z-leader-sudan-gurung-sushila-karki-today-13933121.html
1262753218	20250912	202509	2025	2025.6904											NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	7	1	7	-8.7378640776699	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250912091500	https://economictimes.indiatimes.com/news/new-updates/nepal-gen-z-protests-ghaziabad-woman-trying-to-flee-burning-hotel-falls-to-death-in-kathmandu/articleshow/123847567.cms
1262753219	20250912	202509	2025	2025.6904											RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	5	1	5	-8.89987639060565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.euronews.com/2025/09/12/a-divided-america-and-its-searing-spiral-of-violence-the-new-normal
1262753220	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.277777777777779	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250912091500	https://thearabianpost.com/us-presses-india-to-end-russian-oil-imports-amid-trade-deal-push/
1262753221	20250912	202509	2025	2025.6904											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-0.277777777777779	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912091500	https://thearabianpost.com/us-presses-india-to-end-russian-oil-imports-amid-trade-deal-push/
1262753222	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	2.01511335012595	0								4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262753223	20250912	202509	2025	2025.6904											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	-0.277777777777779	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912091500	https://thearabianpost.com/us-presses-india-to-end-russian-oil-imports-amid-trade-deal-push/
1262753224	20250912	202509	2025	2025.6904											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-0.277777777777779	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://thearabianpost.com/us-presses-india-to-end-russian-oil-imports-amid-trade-deal-push/
1262753225	20250912	202509	2025	2025.6904											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	3	1	3	-1.62337662337663	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262753226	20250912	202509	2025	2025.6904											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-2.14592274678111	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912091500	https://www.news18.com/agency-feeds/trumps-tariffs-hurting-india-people-losing-jobs-tharoor-9567635.html
1262753227	20250912	202509	2025	2025.6904											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.28676470588236	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912091500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-makes-unexpected-visit-32461207
1262753228	20250912	202509	2025	2025.6904											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.28676470588236	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912091500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-makes-unexpected-visit-32461207
1262753229	20250912	202509	2025	2025.6904											UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	1.28676470588236	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912091500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-makes-unexpected-visit-32461207
1262753230	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.73563218390805	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20250912091500	https://www.sentinelandenterprise.com/2025/09/12/step-into-history-with-mrs-hamilton-at-leominster-public-library/
1262753231	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73563218390805	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20250912091500	https://www.sentinelandenterprise.com/2025/09/12/step-into-history-with-mrs-hamilton-at-leominster-public-library/
1262753232	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.93704600484261	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20250912091500	https://time.com/7316622/charlie-kirk-death-vigil-salt-lake-city-utah-mourners-martyr/
1262753233	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.47933884297521	0								3	Sparrow Point, Virginia, United States	US	USVA		37.4179	-75.9658	1474931	3	Sparrow Point, Virginia, United States	US	USVA		37.4179	-75.9658	1474931	20250912091500	https://www.myjoyonline.com/bulldozer-stolen-in-maryland-and-destined-for-ghana-intercepted-by-us-customs-agents/
1262753234	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.47933884297521	0								3	Sparrow Point, Virginia, United States	US	USVA		37.4179	-75.9658	1474931	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250912091500	https://www.myjoyonline.com/bulldozer-stolen-in-maryland-and-destined-for-ghana-intercepted-by-us-customs-agents/
1262753235	20250912	202509	2025	2025.6904											USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-0.32679738562092	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912091500	https://www.khq.com/national/us-mourns-charlie-kirk-with-vigils-manhunt-for-shooter-continues/article_c2d9aacb-2bf4-4681-b979-e9bfec379176.html
1262753236	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.09078860172299	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262753237	20250912	202509	2025	2025.6904											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	0.74074074074074	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912091500	https://www.thenation.com/article/politics/zohran-mamdani-dsa-field-operations/
1262753238	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.62337662337663	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262753239	20250912	202509	2025	2025.6904											sco	SCOTTISH			sco						1	043	043	04	1	2.8	4	1	4	-6.53846153846154	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250912091500	https://www.dailyrecord.co.uk/news/scottish-news/girl-hit-van-near-scots-35891762
1262753240	20250912	202509	2025	2025.6904											tel	TELUGU			tel						1	042	042	04	1	1.9	10	1	10	-0.1233045622688	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912091500	https://indianexpress.com/article/political-pulse/why-bjp-brass-is-repeatedly-reaffirming-its-sangh-connection-nothing-can-separate-us-10245541/
1262753241	20250912	202509	2025	2025.6904	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	5	1	5	-6.64136622390892	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753242	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	2.29885057471265	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912091500	https://www.khq.com/news/ephrata-hosts-patriot-day-ceremony-honoring-9-11-victims-and-service-members/article_4711ca50-ed74-4154-b49c-baa6583a827a.html
1262753243	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.29885057471265	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912091500	https://www.khq.com/news/ephrata-hosts-patriot-day-ceremony-honoring-9-11-victims-and-service-members/article_4711ca50-ed74-4154-b49c-baa6583a827a.html
1262753244	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	042	042	04	1	1.9	5	1	5	-6.64136622390892	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753245	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	0874	087	08	2	10.0	3	1	3	-6.64136622390892	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753246	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-8.95522388059696	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912091500	https://www.jacarandafm.com/news/news/suspect-arrested-17-year-soweto-crime-spree/
1262753247	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	4	1	4	-8.95522388059696	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912091500	https://www.jacarandafm.com/news/news/suspect-arrested-17-year-soweto-crime-spree/
1262753248	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	3.46153846153846	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912091500	https://dailypost.ng/2025/09/12/2027-dont-kill-adc-dele-momodu-tells-kachikwu/
1262753249	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	010	010	01	1	0.0	10	1	10	0.74349442379183	0								0								0								20250912091500	https://dailypost.ng/2025/09/12/2027-why-goodluck-jonathan-will-not-run-under-pdp-dele-momodu/
1262753250	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	5	1	5	-2.19478737997257	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250912091500	https://dailypost.ng/2025/09/12/adc-how-atiku-el-rufai-others-outsmarted-tinubu-ahead-of-2027-dele-momodu/
