1263263033	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.18365472910927	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915164500	https://pcusa.org/news-storytelling/news/2025/9/15/easing-student-debt-crisis
1263263034	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	-0.78740157480315	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250915164500	https://www.wcbe.org/podcast/columbus-metropolitan-club/2025-09-15/a-conversation-with-the-ohio-state-university-president-ted-carter
1263263035	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	-0.78740157480315	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915164500	https://www.wcbe.org/podcast/columbus-metropolitan-club/2025-09-15/a-conversation-with-the-ohio-state-university-president-ted-carter
1263263036	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-0.15948963317384	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263263037	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-0.15948963317384	0								1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://nypost.com/2025/09/15/entertainment/dolph-lundgren-gives-health-update-after-cancer-battle/
1263263038	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	7.63052208835342	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915164500	https://cbs6albany.com/news/local/adirondack-festival-returns-soaring-to-new-heights-in-queensbury-skies
1263263039	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	0.447761194029851	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915164500	https://nypost.com/2025/09/15/entertainment/queen-camilla-will-not-forgive-easily-after-prince-harrys-extremely-unkind-comments-insiders/
1263263040	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.02975724353955	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263041	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.02975724353955	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263042	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.02975724353955	0								4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263043	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	4	0.25	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250915164500	https://www.express.co.uk/travel/uk/2108771/wales-historical-uk-landmark-tintern-abbey
1263263044	20250915	202509	2025	2025.6986											GBR	WALES	GBR								1	043	043	04	1	2.8	20	1	10	0.25	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250915164500	https://www.express.co.uk/travel/uk/2108771/wales-historical-uk-landmark-tintern-abbey
1263263045	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	0.447761194029851	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915164500	https://nypost.com/2025/09/15/entertainment/queen-camilla-will-not-forgive-easily-after-prince-harrys-extremely-unkind-comments-insiders/
1263263046	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.02975724353955	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263047	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	2.875	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250915164500	https://www.euractiv.com/news/tokayev-sets-out-kazakhstans-digital-and-political-roadmap/
1263263048	20250915	202509	2025	2025.6986											GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	1	1	1	-2.38095238095238	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915164500	https://www.daytondailynews.com/local/ohio-ag-seeks-to-remove-miami-twp-fiscal-officer-over-gold-coin-scandal/3LD7MWFT6ZBL7EE44SB3GBCJGM/
1263263049	20250915	202509	2025	2025.6986											GOV	ATTORNEY GENERAL						GOV			1	036	036	03	1	4.0	1	1	1	-2.38095238095238	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915164500	https://www.daytondailynews.com/local/ohio-ag-seeks-to-remove-miami-twp-fiscal-officer-over-gold-coin-scandal/3LD7MWFT6ZBL7EE44SB3GBCJGM/
1263263050	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	12	2	12	-0.2710027100271	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915164500	https://www.kbzk.com/politics/vice-president-jd-vance-to-host-charlie-kirks-podcast-to-pay-tribute-to-his-friend
1263263051	20250915	202509	2025	2025.6986											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	0.55350553505535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263052	20250915	202509	2025	2025.6986											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	4	1	4	0.55350553505535	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263053	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	4.05063291139241	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915164500	https://indianewengland.com/bjp-leaders-call-trumps-praise-of-modi-and-trade-talks-a-matter-of-pride/
1263263054	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.875	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250915164500	https://www.euractiv.com/news/tokayev-sets-out-kazakhstans-digital-and-political-roadmap/
1263263055	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	4.56349206349206	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250915164500	https://www.pr-inside.com/frank-montes-de-oca-and-john-wagner-join-the-assistance-fund-s-board-r5136011.htm
1263263056	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	074	074	07	2	8.5	3	1	3	-0.15015015015015	0								3	Hope House, California, United States	US	USCA		34.4356	-119.771	1871895	3	Hope House, California, United States	US	USCA		34.4356	-119.771	1871895	20250915164500	https://dailycaller.com/2025/09/15/san-francisco-hope-house-salvation-army-sober-homeless-shelter/
1263263057	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	074	074	07	2	8.5	1	1	1	-0.15015015015015	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hope House, California, United States	US	USCA		34.4356	-119.771	1871895	20250915164500	https://dailycaller.com/2025/09/15/san-francisco-hope-house-salvation-army-sober-homeless-shelter/
1263263058	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	074	074	07	2	8.5	1	1	1	-0.15015015015015	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915164500	https://dailycaller.com/2025/09/15/san-francisco-hope-house-salvation-army-sober-homeless-shelter/
1263263059	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	6	1	6	0.447761194029851	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915164500	https://nypost.com/2025/09/15/entertainment/queen-camilla-will-not-forgive-easily-after-prince-harrys-extremely-unkind-comments-insiders/
1263263060	20250915	202509	2025	2025.6986											GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	8	1	4	-4.91803278688525	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915164500	https://www.ummid.com/news/2025/september/15-09-2025/sc-again-warns-election-commission-over-bihar-sir.html
1263263061	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-1.48026315789474	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.saltwire.com/newfoundland-labrador/issues-for-nl-voters-before-voting
1263263062	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-5.52147239263804	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20250915164500	https://www.wyff4.com/article/franklin-county-wanted-suspect-captured/66103102
1263263063	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-5.52147239263804	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20250915164500	https://www.wyff4.com/article/franklin-county-wanted-suspect-captured/66103102
1263263064	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-5.52147239263804	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20250915164500	https://www.wyff4.com/article/franklin-county-wanted-suspect-captured/66103102
1263263065	20250915	202509	2025	2025.6986											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	1	1	1	-0.46082949308756	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://www.tomsguide.com/home/gardening/this-one-insect-is-endangering-the-honeybee-pollination-what-to-do-if-you-spot-one
1263263066	20250915	202509	2025	2025.6986											HINAST700	YOGA				HIN					0	046	046	04	1	7.0	5	1	5	5.6282722513089	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250915164500	https://www.travelmarketreport.com/packaged-travel/articles/targeting-the-affluent-explorer-whos-booking-luxury-safaris-now-and-why-2
1263263067	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	016	016	01	1	-2.0	10	1	10	-0.13227513227514	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361700.html
1263263068	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.4406779661017	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250915164500	https://www.moneycontrol.com/news/india/indore-speeding-truck-rams-multiple-vehicles-two-dead-several-injured-watch-13548345.html
1263263069	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	3	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915164500	https://www.thehindu.com/news/cities/chennai/experts-discuss-new-methods-available-to-treat-spine-brain-related-issues/article70053670.ece
1263263070	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.65116279069768	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915164500	https://www.faceofmalawi.com/2025/09/15/zookeeper-58-eten-alive-by-pack-of-lions-in-front-of-tourists-after-stepping-out-of-truck-at-safari-park-see-photos/
1263263071	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.09090909090909	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915164500	https://abc7.com/post/armed-man-shot-during-gang-unit-investigation-boyle-heights-police-say/17820564/
1263263072	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-3.0035335689046	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915164500	https://multiplesclerosisnewstoday.com/columns/2025/09/15/getting-vaccinated-helps-protect-myself-others-ms/
1263263073	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	1.83946488294314	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.cdc.gov/physical-activity-basics/adding-older-adults/
1263263074	20250915	202509	2025	2025.6986											IND	MANIPUR	IND								1	042	042	04	1	1.9	5	1	5	-4.42842430484037	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250915164500	https://morungexpress.com/a-quick-critique-on-pm-modis-visit-to-churachandpur-manipur
1263263075	20250915	202509	2025	2025.6986											IND	BIHAR	IND								1	111	111	11	3	-2.0	3	1	3	-4.18604651162791	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/pm-modi-slams-rahul-gandhis-bihar-yatra-alleges-rjd-congress-back-infiltrators-for-votes/articleshow/123904970.cms
1263263076	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	2	4	-5.98802395209581	0								4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	20250915164500	https://www.dissexpress.co.uk/national/ex-mp-bore-responsibility-of-leading-people-to-derry-streets-on-bloody-sunday-154680/
1263263077	20250915	202509	2025	2025.6986											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	1	1	1	0.55350553505535	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263078	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.51162790697674	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250915164500	https://moderntokyotimes.com/qatar-arab-league-and-oic-summit-in-terrorist-denial-israel/
1263263079	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	10	1	10	-4.65753424657535	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915164500	https://www.dailysabah.com/politics/diplomacy/erdogan-decries-israeli-aggression-urges-resolve-to-counter-it
1263263080	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	0.36991368680641	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250915164500	https://tribuneonlineng.com/updated-judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263263081	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			1	124	124	12	3	-4.0	10	1	10	-10.4166666666667	0								0								0								20250915164500	https://gothamist.com/news/long-island-man-charged-with-murder-for-driving-into-killing-teen-in-queens
1263263082	20250915	202509	2025	2025.6986											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	1	1	1	2.875	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250915164500	https://www.euractiv.com/news/tokayev-sets-out-kazakhstans-digital-and-political-roadmap/
1263263083	20250915	202509	2025	2025.6986											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	1	1	1	2.875	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250915164500	https://www.euractiv.com/news/tokayev-sets-out-kazakhstans-digital-and-political-roadmap/
1263263084	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	5	1	5	-1.93236714975845	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915164500	https://www.newsminer.com/news/politics/former-alaska-ag-treg-taylor-asks-for-exemption-from-financial-disclosure-requirements/article_134722c6-0b22-4fd4-a3ba-bc15293433c1.html
1263263085	20250915	202509	2025	2025.6986											LBNOPP	LEBANON	LBN					OPP			0	110	110	11	3	-2.0	10	1	10	-1.60106737825216	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755058/explainer-how-qualitative-military-edge-israel-regime-survival-dependent-us
