1267380876	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	017	017	01	1	0.0	5	1	5	-3.94190871369294	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008041500	https://www.kiro7.com/news/local/pierce-county-13-year-old-accused-planning-possible-mass-shooting-released-jail/2U4OYEMKLNF5JOXMM6MPPAAPNQ/
1267380877	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.36336779911374	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267380878	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.60169491525423	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267380879	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	1.75675675675675	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008041500	https://www.cavalierdaily.com/article/2025/10/new-university-dean-of-libraries-leo-lo-discusses-role-of-ai-in-education
1267380880	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.95759233926129	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008041500	https://www.bleedingheartland.com/2025/10/07/what-i-learned-from-claire-celsi/
1267380881	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.60169491525423	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267380882	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.36336779911374	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267380883	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	8	1	8	-1.60320641282565	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/debt-forgiveness-or-moral-hazard-koreas-new-relief-fund-sparks-debate/334604
1267380884	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	0874	087	08	2	10.0	4	1	4	2.20472440944882	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008041500	https://www.mid-day.com/mumbai-guide/things-to-do/article/mumbai-comedians-rohan-chawda-akshat-davla-open-ink-a-laugh-comedy-club-talk-business-23597667
1267380885	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	0874	087	08	2	10.0	6	1	6	2.20472440944882	0								4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251008041500	https://www.mid-day.com/mumbai-guide/things-to-do/article/mumbai-comedians-rohan-chawda-akshat-davla-open-ink-a-laugh-comedy-club-talk-business-23597667
1267380886	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	5	1	5	-3.94190871369294	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008041500	https://www.kiro7.com/news/local/pierce-county-13-year-old-accused-planning-possible-mass-shooting-released-jail/2U4OYEMKLNF5JOXMM6MPPAAPNQ/
1267380887	20251008	202510	2025	2025.7616											EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	7	1	7	0.78125	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008041500	https://www.mediaite.com/media/tv/jesse-watters-claims-aoc-wants-to-sleep-with-stephen-miller-a-high-value-man/
1267380888	20251008	202510	2025	2025.7616											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	7	1	7	0.78125	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008041500	https://www.mediaite.com/media/tv/jesse-watters-claims-aoc-wants-to-sleep-with-stephen-miller-a-high-value-man/
1267380889	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	3	1	3	-7.83132530120482	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008041500	https://www.perthnow.com.au/news/crime/headlock-or-lawnmower-may-have-killed-woman-court-told-c-20279368
1267380890	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	3.15101070154578	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267380891	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	3.37078651685394	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267380892	20251008	202510	2025	2025.7616											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	4	1	4	-3.10734463276837	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251008041500	https://www.aol.co.uk/articles/pilots-urge-grounding-boeing-787s-055721747.html
1267380893	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-9.46502057613173	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008041500	https://www.bostonglobe.com/2025/10/07/metro/harvard-grad-student-who-fatally-stabbed-teen-2003-dies-colorado/
1267380894	20251008	202510	2025	2025.7616											GOV	MINIST OF  YOUTH AND SPORTS						GOV			1	040	040	04	1	1.0	3	1	3	-6.91399662731871	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318954
1267380895	20251008	202510	2025	2025.7616											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.98591549295775	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267380896	20251008	202510	2025	2025.7616											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-4.27215189873418	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008041500	https://www.foxla.com/news/bondi-testimony-congressional-hearing-oct-7-2025
1267380897	20251008	202510	2025	2025.7616											GOV	PUBLIC RELATIONS OFFICER						GOV			1	042	042	04	1	1.9	4	2	4	2.1145260989011	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251008041500	https://www.stockandland.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380898	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	5.28967254408061	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008041500	https://www.eurasiareview.com/08102025-local-content-policies-set-to-transform-africas-mining-sector-and-drive-socio-economic-growth/
1267380899	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	5	1	5	-4.88372093023256	0								4	Wamuran, Queensland, Australia	AS	AS04	154682	-27.0391	152.865	-1607603	4	Wamuran, Queensland, Australia	AS	AS04	154682	-27.0391	152.865	-1607603	20251008041500	https://www.stockandland.com.au/story/9083737/calls-grow-for-action-on-illegal-feral-pig-translocation/
1267380900	20251008	202510	2025	2025.7616											HINAST700	YOGA				HIN					0	0353	035	03	1	7.0	10	1	5	4.01301518438178	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008041500	https://www.wyff4.com/article/greer-cpw-prepares-for-4th-annual-lake-robinson-day/68891254
1267380901	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	-3.6281179138322	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008041500	https://www.fox29.com/news/septa-prepares-potential-strike-union-contract-nears-expiration
1267380902	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	6	1	6	-0.70546737213403	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008041500	https://aninews.in/news/national/general-news/all-medicines-of-sresan-pharmaceuticals-banned-from-sale-in-kerala20251008083829/
1267380903	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	4	1	4	-0.70546737213403	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251008041500	https://aninews.in/news/national/general-news/all-medicines-of-sresan-pharmaceuticals-banned-from-sale-in-kerala20251008083829/
1267380904	20251008	202510	2025	2025.7616											INDGOV	NITISH KUMAR	IND					GOV			1	190	190	19	4	-10.0	2	1	2	1.9434628975265	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008041500	https://timesofindia.indiatimes.com/india/bihar-assembly-election-2025-live-updates-date-candidate-list-congress-bjp-jdu-nda-chirag-paswan-nitish-kumar/liveblog/124375175.cms
1267380905	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.64348925410872	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008041500	https://www.thenationalnews.com/news/mena/2025/10/08/nothing-can-make-up-for-our-loss-why-gazans-see-little-to-dream-of-after-war/
1267380906	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.97176981541802	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251008041500	https://www.bssnews.net/international/319015
1267380907	20251008	202510	2025	2025.7616											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	4.7244094488189	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/did-a-major-life-change-inspire-you-to-travel-the-world/
1267380908	20251008	202510	2025	2025.7616											JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	-2.64900662251656	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.el-balad.com/6727049
1267380909	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	1	1	1	-4.50819672131147	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008041500	https://www.kaaltv.com/news/freeborn-county-joins-national-efforts-declaring-october-domestic-violence-awareness-month/
1267380910	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.12186379928315	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267380911	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-4.12186379928315	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267380912	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	2.56410256410257	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/dozens-attend-transit-town-hall-hosted-by-atlanta-news-first/
1267380913	20251008	202510	2025	2025.7616											MED	WEBSITE						MED			1	040	040	04	1	1.0	10	1	10	-0.63211125158028	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://mndaily.com/295616/campus-activities/umn-luddite-club-builds-community-offline/
1267380914	20251008	202510	2025	2025.7616											MED	PUBLISHER						MED			0	060	060	06	2	6.0	4	1	4	2.30607966457023	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008041500	https://www.afaqs.com/news/media/here-is-how-wnnr-is-helping-brands-gain-control-over-their-data-10539435
1267380915	20251008	202510	2025	2025.7616											MED	PUBLISHER						MED			0	060	060	06	2	6.0	6	1	6	2.30607966457023	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://www.afaqs.com/news/media/here-is-how-wnnr-is-helping-brands-gain-control-over-their-data-10539435
1267380916	20251008	202510	2025	2025.7616											MED	MEDIA						MED			0	061	061	06	2	6.4	15	3	15	0.493233859210143	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267380917	20251008	202510	2025	2025.7616											MEX	MEXICO	MEX								1	080	080	08	2	5.0	10	1	10	-11.0032362459546	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.krgv.com/news/teen-gets-37-year-sentence-in-deadly-weslaco-shooting/
1267380918	20251008	202510	2025	2025.7616											MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	030	030	03	1	4.0	5	1	5	6.72782874617737	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008041500	https://www.australiandefence.com.au/news/news/veem-enters-aukus-supply-chain
1267380919	20251008	202510	2025	2025.7616											MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	2	1	2	4.1958041958042	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008041500	https://tribune.com.pk/story/2571213/pakistan-malaysia-vow-to-revive-partnership-deal
1267380920	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	3.72366487016168	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251008041500	https://www.thestar.com.my/lifestyle/travel/2025/10/08/collect-post-stamp-fun-activities-to-make-your-travels-memorable
1267380921	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	3.72366487016168	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008041500	https://www.thestar.com.my/lifestyle/travel/2025/10/08/collect-post-stamp-fun-activities-to-make-your-travels-memorable
1267380922	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-5.13392857142857	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251008041500	https://theeagleonline.com.ng/forensic-examination-in-emefieles-4-5bn-fraud-trial-faces-major-setback/
1267380923	20251008	202510	2025	2025.7616											OPP	PROTEST GROUP						OPP			0	020	020	02	1	3.0	3	1	3	-3.07486631016043	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267380924	20251008	202510	2025	2025.7616											OPP	PROTESTER						OPP			1	020	020	02	1	3.0	5	1	5	-6.31313131313132	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008041500	https://www.upi.com/Top_News/US/2025/10/07/noem-portland-ice/9261759889699/
1267380925	20251008	202510	2025	2025.7616											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-6.31313131313132	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008041500	https://www.upi.com/Top_News/US/2025/10/07/noem-portland-ice/9261759889699/
1267380926	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	5.73248407643312	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
