1265982673	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-3.58255451713396	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250930091500	https://www.express.co.uk/news/weather/2115021/uk-weather-maps-atlantic-storm-latest
1265982674	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-0.72463768115942	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930091500	https://www.express.co.uk/news/uk/2115017/poll-uk-france-migrant-deal-one-in-one-out
1265982675	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.27388535031847	0								4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250930091500	https://www.thenorthernecho.co.uk/news/25499957.middlesbrough-marks-50-years-since-adopting-hms-jupiter/
1265982676	20250930	202509	2025	2025.7397											GBR	WALES	GBR								0	046	046	04	1	7.0	10	1	10	1.7921146953405	0								0								0								20250930091500	https://www.mirror.co.uk/3am/celebrity-news/liam-reardon-confirms-end-podcast-35987281
1265982677	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-5.16647531572905	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930091500	https://www.dailystar.co.uk/tv/eastenders-spoilers-confirm-ben-mitchell-35987170
1265982678	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.41265474552957	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265982679	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.41265474552957	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265982680	20250930	202509	2025	2025.7397											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	3.53982300884956	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930091500	https://www.express.co.uk/news/royal/2114856/three-royals-mocked-spitting-image
1265982681	20250930	202509	2025	2025.7397											GOV	KINGDOM						GOV			0	043	043	04	1	2.8	5	1	5	-4.0983606557377	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265982682	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	2.01342281879194	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250930091500	https://www.ecofinagency.com/news-digital/3009-49114-mauritania-plans-national-nanosatellite-program-amid-22-6-billion-african-space-market
1265982683	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-7.36040609137056	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930091500	https://www.prokerala.com/news/articles/a1680483.html
1265982684	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-7.36040609137056	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930091500	https://www.prokerala.com/news/articles/a1680483.html
1265982685	20250930	202509	2025	2025.7397											GOV	KING						GOV			0	057	057	05	1	8.0	6	1	6	-2.98245614035088	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265982686	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	5.38922155688623	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930091500	https://en.apa.az/foreign-policy/speaker-president-declared-at-the-un-that-azerbaijan-has-achieved-the-status-of-a-victorious-country-479232
1265982687	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-2.41935483870968	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930091500	https://www.arabtimesonline.com/news/firefighters-contain-a-house-fire-caused-by-gas-leak-one-person-injured/
1265982688	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	124	124	12	3	-4.0	10	1	10	2.27272727272728	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.express.co.uk/finance/personalfinance/2115085/major-update-state-pension-age
1265982689	20250930	202509	2025	2025.7397											HLH	SURGEON						HLH			1	043	043	04	1	2.8	6	1	6	0.96774193548387	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930091500	https://www.newarkadvertiser.co.uk/news/surgeon-speaks-at-breast-cancer-support-group-9435545/
1265982690	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-8.60534124629081	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930091500	https://abcnews.go.com/International/wireStory/car-bombing-pakistani-security-force-headquarters-kills-8-126067348
1265982691	20250930	202509	2025	2025.7397											IND	NAGPUR	IND								1	043	043	04	1	2.8	1	1	1	3.28542094455852	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250930091500	https://indianexpress.com/article/political-pulse/cjis-mother-chief-guest-rss-event-brother-says-invite-ideology-separate-10280043/
1265982692	20250930	202509	2025	2025.7397											INDGOV	MIZORAM	IND					GOV			0	040	040	04	1	1.0	10	1	10	-7.31707317073171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930091500	https://www.prokerala.com/news/articles/a1680477.html
1265982693	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.52321778940484	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930091500	https://variety.com/2025/film/festivals/colin-farrell-zurich-film-festival-edward-berger-penguin-1236534079/
1265982694	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.52321778940484	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://variety.com/2025/film/festivals/colin-farrell-zurich-film-festival-edward-berger-penguin-1236534079/
1265982695	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.10262529832935	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/asean-summit-no-point-in-turning-trump-away-says-pm039s-press-sec
1265982696	20250930	202509	2025	2025.7397											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.98245614035088	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265982697	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.41265474552957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265982698	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	7	1	5	-5.78817733990148	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930091500	https://www.prokerala.com/news/articles/a1680502.html
1265982699	20250930	202509	2025	2025.7397											JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	6	-6.31808278867102	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265982700	20250930	202509	2025	2025.7397											JUD	COUNSEL						JUD			0	043	043	04	1	2.8	6	1	6	-6.31808278867102	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265982701	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	5	1	5	-1.32052821128451	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://leadership.ng/heir-women-hub-drives-reserved-seats-bill-for-women-youth-marginalised/
1265982702	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-1.9047619047619	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930091500	https://timesofindia.indiatimes.com/technology/tech-news/charlie-javice-sentenced-to-7-years-for-jpmorgan-fraud-how-32-year-old-woman-ceo-who-once-ranked-in-forbes-30-under-30-list-defrauded-americas-largest-bank/articleshow/124226792.cms
1265982703	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	2	1	2	-5.78817733990148	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930091500	https://www.prokerala.com/news/articles/a1680502.html
1265982704	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	3	1	3	-5.78817733990148	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930091500	https://www.prokerala.com/news/articles/a1680502.html
1265982705	20250930	202509	2025	2025.7397											KENMIL	KENYA	KEN					MIL			1	040	040	04	1	1.0	5	1	5	9.33734939759036	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265982706	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	010	010	01	1	0.0	6	1	6	-6.31808278867102	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265982707	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	6	1	6	-6.31808278867102	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265982708	20250930	202509	2025	2025.7397											LVA	LATVIA	LVA								0	173	173	17	4	-5.0	2	1	2	-6.46929824561404	0								4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250930091500	https://ottawacitizen.com:443/news/ottawa-muslim-teen-hate-crime
1265982709	20250930	202509	2025	2025.7397											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	-0.44345898004435	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930091500	https://www.dailystar.co.uk/tv/eastenders-stacey-slaters-exit-sparks-35987164
1265982710	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-4.94699646643108	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250930091500	https://leadership.ng/church-debunks-alleged-attack-on-spiritual-director/
1265982711	20250930	202509	2025	2025.7397											MNCSGP	SINGTEL	SGP					MNC			1	040	040	04	1	1.0	6	1	6	-3.29670329670329	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930091500	https://www.businesstimes.com.sg/companies-markets/singtels-optus-appoints-consulting-firm-kearney-begin-immediate-oversight-following-outages
1265982712	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	7	1	7	3.10262529832935	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/asean-summit-no-point-in-turning-trump-away-says-pm039s-press-sec
1265982713	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-1.68539325842696	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265982714	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-1.68539325842696	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250930091500	https://quicknews-africa.net/sylva-to-oshiomhole-you-are-a-liar-and-mischief-maker/
1265982715	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-4.94699646643108	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930091500	https://leadership.ng/church-debunks-alleged-attack-on-spiritual-director/
1265982716	20250930	202509	2025	2025.7397											PTY	POLITICIAN									1	020	020	02	1	3.0	3	1	3	-2.68052516411378	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250930091500	https://www.presstelegram.com/2025/09/29/rep-robert-garcia-survivor-annie-farmer-call-for-full-epstein-files-release-in-long-beach/
1265982717	20250930	202509	2025	2025.7397											PTY	POLITICIAN									0	043	043	04	1	2.8	8	1	8	-4.0983606557377	0								4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265982718	20250930	202509	2025	2025.7397											PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-4.0983606557377	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265982719	20250930	202509	2025	2025.7397											PTY	POLITICIAN									1	051	051	05	1	3.4	3	1	3	-2.68052516411378	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250930091500	https://www.presstelegram.com/2025/09/29/rep-robert-garcia-survivor-annie-farmer-call-for-full-epstein-files-release-in-long-beach/
1265982720	20250930	202509	2025	2025.7397											PTY	POLITICIAN									1	100	100	10	3	-5.0	3	1	3	-2.68052516411378	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250930091500	https://www.presstelegram.com/2025/09/29/rep-robert-garcia-survivor-annie-farmer-call-for-full-epstein-files-release-in-long-beach/
1265982721	20250930	202509	2025	2025.7397											REL	SAINT									1	042	042	04	1	1.9	2	1	2	-2.93398533007335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
1265982722	20250930	202509	2025	2025.7397											SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	6	1	6	-0.18518518518518	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250930091500	https://www.hellomagazine.com/celebrities/858644/90s-movie-stars-look-unrecognizable-as-they-reunite-three-decades-later/
1265982723	20250930	202509	2025	2025.7397											UKRELI	UKRAINIAN	UKR					ELI			1	190	190	19	4	-10.0	5	1	5	-9.28571428571429	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930091500	https://en.apa.az/cis-countries/ukrainian-actor-killed-in-russian-airstrike-479209
1265982724	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.3207547169812	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250930091500	https://stopthedrugwar.org/chronicle/weeks-corrupt-cops-stories-12
1265982725	20250930	202509	2025	2025.7397											USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-0.41265474552957	0								1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
