1273964913	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-3.30843116328709	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273964914	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-4.53720508166969	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273964915	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	2	1	2	-3.30843116328709	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273964916	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	046	046	04	1	7.0	5	2	5	-4.96837452091514	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	https://www.siasat.com/delhi-blast-kanpur-med-student-held-for-suspected-ties-to-lady-doctor-3295801/
1273964917	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	-4.67445742904842	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113103000	https://www.rediff.com/news/report/kanpur-medical-student-from-j-k-held-in-delhi-blast-case/20251113.htm
1273964918	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	-5.16431924882629	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.siasat.com/delhi-blast-kanpur-med-student-held-for-suspected-ties-to-lady-doctor-3295801/
1273964919	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	-4.67445742904842	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113103000	https://www.rediff.com/news/report/kanpur-medical-student-from-j-k-held-in-delhi-blast-case/20251113.htm
1273964920	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	5.59085133418044	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273964921	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	0	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
1273964922	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
1273964923	20251113	202511	2025	2025.8575											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-8.10197983512763	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273964924	20251113	202511	2025	2025.8575											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-8.10197983512763	0								4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273964925	20251113	202511	2025	2025.8575											JOR	JORDAN	JOR								1	062	062	06	2	7.4	3	1	3	-3.73831775700935	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113103000	https://rocksound.tv/news/poppy-announces-new-album-empty-hands
1273964926	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	0.46296296296297	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113103000	https://cyprus-mail.com/2025/11/13/agreement-expected-over-cola
1273964927	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	130	130	13	3	-4.4	5	1	5	-3.13014827018122	0								4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	20251113103000	https://www.ibtimes.co.uk/nsks-success-story-county-durham-sours-impending-closure-uk-factories-1754682
1273964928	20251113	202511	2025	2025.8575											LEG	PRESIDENT OF THE SENATE						LEG			1	040	040	04	1	1.0	3	1	3	2.93040293040293	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/moldovan-prime-minister-will-visit-bucharest-on-thursday-in-first-foreign-trip-since-taking-office/116808
1273964929	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			0	042	042	04	1	1.9	10	1	10	-2.43093922651934	0								4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20251113103000	https://www.straitstimes.com/asia/se-asia/enrile-architect-of-philippine-martial-rule-and-savvy-political-survivor-dies-at-101
1273964930	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-1.29107981220657	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113103000	https://www.yahoo.com/news/articles/house-just-voted-end-longest-092335976.html
1273964931	20251113	202511	2025	2025.8575											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	10	1	10	-1.91518467852257	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273964932	20251113	202511	2025	2025.8575											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	4.93827160493827	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113103000	https://communityimpact.com/dallas-fort-worth/plano-south/government/2025/11/13/plano-developers-to-see-increased-fees-for-city-planning-engineering-services/
1273964933	20251113	202511	2025	2025.8575											MED	WRITER						MED			1	054	054	05	1	6.0	8	1	8	3.52422907488987	0								4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20251113103000	https://en.gmw.cn/2025-11/13/content_38410743.htm
1273964934	20251113	202511	2025	2025.8575											MNC	HYATT HOTELS						MNC			0	057	057	05	1	8.0	2	1	2	5.5	0								4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251113103000	https://www.yahoo.com/news/articles/first-hyatt-place-hotel-opens-095628470.html
1273964935	20251113	202511	2025	2025.8575											MNCUSA	COCA COLA	USA					MNC			1	036	036	03	1	4.0	10	1	10	11.3314447592068	0								0								0								20251113103000	https://cyprus-mail.com/2025/11/13/alphamega-tree-lighting-events-to-usher-in-christmas-magic
1273964936	20251113	202511	2025	2025.8575											MNCUSA	STARBUCKS	USA					MNC			1	057	057	05	1	8.0	5	1	5	-2.02020202020202	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113103000	https://www.winnipegfreepress.com/business/2025/11/13/starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day
1273964937	20251113	202511	2025	2025.8575											MNCUSA	STARBUCKS	USA					MNC			1	057	057	05	1	8.0	5	1	5	-1.42450142450142	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113103000	https://www.semissourian.com/news/starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day-6d9a5c87
1273964938	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-5.4054054054054	0								4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	20251113103000	https://saharareporters.com/2025/11/13/abuja-school-where-teachers-show-once-week-rots-away-leaves-over-100-pupils-stranded
1273964939	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-5.4054054054054	0								4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	20251113103000	https://saharareporters.com/2025/11/13/abuja-school-where-teachers-show-once-week-rots-away-leaves-over-100-pupils-stranded
1273964940	20251113	202511	2025	2025.8575											NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	3	1	3	-7.82122905027933	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251113103000	https://saharareporters.com/2025/11/13/aac-party-blasts-fct-minister-wike-over-ban-phone-use-workers
1273964941	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-2.99003322259136	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251113103000	https://allafrica.com/stories/202511130215.html
1273964942	20251113	202511	2025	2025.8575											NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	1	040	040	04	1	1.0	3	1	3	1.63487738419619	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://www.thedailystar.net/business/organisation-news/press-releases/news/brac-bank-bbdn-push-disability-inclusive-growth-empowerability-2025-4034006
1273964943	20251113	202511	2025	2025.8575											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	0.12804097311139	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113103000	https://www.birdsandblooms.com/birding/birding-basics/how-birds-know-when-migrate/
1273964944	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.84563758389262	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273964945	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	10	1	10	-4.8941798941799	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113103000	https://www.theguardian.com/society/2025/nov/13/surrey-services-failures-sara-sharif-murder-safeguarding-review
1273964946	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-4.8941798941799	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113103000	https://www.theguardian.com/society/2025/nov/13/surrey-services-failures-sara-sharif-murder-safeguarding-review
1273964947	20251113	202511	2025	2025.8575											PAKLEG	PAKISTAN	PAK					LEG			0	040	040	04	1	1.0	1	1	1	1.84563758389262	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273964948	20251113	202511	2025	2025.8575											PAKLEG	PAKISTAN	PAK					LEG			0	040	040	04	1	1.0	1	1	1	1.84563758389262	0								1	Cambodia	CB	CB		13	105	CB	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273964949	20251113	202511	2025	2025.8575											ROU	ROMANIA									1	040	040	04	1	1.0	5	1	5	3.61990950226244	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/dominic-fritz-interview-romanian-citizenship-nov-2025
1273964950	20251113	202511	2025	2025.8575											ROUGOV	ROMANIA						GOV			0	036	036	03	1	4.0	2	1	2	-1.19956379498364	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273964951	20251113	202511	2025	2025.8575											RUS	ROSTOV	RUS								1	190	190	19	4	-10.0	10	1	10	-2.73037542662116	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251113103000	https://www.eng.kavkaz-uzel.eu/articles/69558
1273964952	20251113	202511	2025	2025.8575											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.73037542662116	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251113103000	https://www.eng.kavkaz-uzel.eu/articles/69558
1273964953	20251113	202511	2025	2025.8575											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	5.39215686274509	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113103000	https://www.timeshighereducation.com/campus/campus-talks-why-teaching-artificial-intelligence-giant-field-experiment
1273964954	20251113	202511	2025	2025.8575											SUR	SURINAME	SUR								1	057	057	05	1	8.0	5	1	5	2.84237726098191	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251113103000	https://finance.yahoo.com/news/petronas-signs-mous-advance-seismic-095503946.html
1273964955	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	2.50368188512519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113103000	https://www.tucsonweekly.com/newsopinion/project-thanksgiving-keeping-the-turkey-dinners-coming/
1273964956	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.12804097311139	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113103000	https://www.birdsandblooms.com/birding/birding-basics/how-birds-know-when-migrate/
1273964957	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.12359550561798	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20251113103000	https://richmondbizsense.com/2025/11/13/baltimore-law-firm-continues-to-grow-its-richmond-ranks/
1273964958	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	6.11068408916219	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251113103000	https://familydestinationsguide.com/okra-soup-south-carolina/
1273964959	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.11068408916219	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113103000	https://familydestinationsguide.com/okra-soup-south-carolina/
1273964960	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113103000	https://www.wbur.org/cognoscenti/2025/11/13/pet-loss-grief-dog-mountain-vermont-e-b-bartels
1273964961	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.12359550561798	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20251113103000	https://richmondbizsense.com/2025/11/13/baltimore-law-firm-continues-to-grow-its-richmond-ranks/
1273964962	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	5.17799352750809	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113103000	https://www.tucsonweekly.com/music/holiday-hilarity-jo-koy-returns-to-tucson-and-is-just-being-koy/
1273964963	20251113	202511	2025	2025.8575											USAPRI	PUERTO RICO	USA								1	080	080	08	2	5.0	4	1	4	-0.85616438356164	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113103000	https://www.nydailynews.com/2025/11/13/steer-clear-zohran-mamdani-would-be-smart-to-stay-out-of-council-speaker-race/
1273964964	20251113	202511	2025	2025.8575											UZB	TASHKENT	UZB								1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251113103000	https://www.trend.az/business/4116946.html
1273964965	20251113	202511	2025	2025.8575											ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	2	1	2	-5.75221238938053	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113103000	https://www.sowetan.co.za/news/2025-11-13-kzn-police-to-give-briefing-on-cases-of-sibiyas-associate-james-sharnick/
