1266193910	20251001	202510	2025	2025.7425											REL	MONK									1	042	042	04	1	1.9	3	1	3	1.36986301369863	0								4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	20251001100000	https://timesofindia.indiatimes.com/life-style/travel/destinations/8-underrated-destinations-in-india-that-tourists-often-skip/photostory/124238149.cms
1266193911	20251001	202510	2025	2025.7425											RUS	YAROSLAVL	RUS								1	190	190	19	4	-10.0	10	1	10	-1.92307692307692	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001100000	https://www.bbc.com/news/live/c89d543gqkyt
1266193912	20251001	202510	2025	2025.7425											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	2.49480249480249	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251001100000	http://www.sydneysun.com/news/278611376/the-global-crypto-industry-convenes-token2049-singapore-2025-sells-out-as-the-world-largest-industry-gathering
1266193913	20251001	202510	2025	2025.7425											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	6	1	6	8.51063829787234	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	20251001100000	https://www.marketscreener.com/news/indonesia-wealth-fund-cio-on-investment-strategies-ce7d5bd9db8df02c
1266193914	20251001	202510	2025	2025.7425											USA	ARIZONA	USA								1	051	051	05	1	3.4	10	1	10	1.36986301369863	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001100000	https://www.12news.com/article/news/community/support-for-the-salvation-armys-flood-relief-efforts-in-globe-miami-gila-county-arizona-pours-in-from-community/75-fec555b4-83cb-45dc-af90-13029dde35e0
1266193915	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								1	060	060	06	2	6.0	7	1	7	4.81927710843374	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	California, United States	US	USCA		36.17	-119.746	CA	20251001100000	https://abc17news.com/politics/2025/10/01/question-of-the-day-do-you-support-the-national-guard-helping-ice-in-missouri/
1266193916	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	064	064	06	2	7.0	6	1	6	-7.76699029126214	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251001100000	https://www.kcrg.com/2025/10/01/driver-killed-anamosa-crash-identified/
1266193917	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.64473684210527	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001100000	https://www.thebulletin.be/13000-see-far-right-american-preacher-brussels
1266193918	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.26926563916591	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001100000	https://www.forbes.com/sites/boazsobrado/2025/10/01/inventor-of-diamond-hands-meme-warns-against-digital-asset-treasuries/
1266193919	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.24637681159422	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001100000	https://www.12news.com/article/news/local/arizona/arrest-made-in-phoenix-arizona-homicide-from-2010/75-2252ea02-e525-45af-9709-34e43a4721bc
1266193920	20251001	202510	2025	2025.7425											USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	2	-3.06946688206785	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266193921	20251001	202510	2025	2025.7425											USAMIL	THE US	USA					MIL			1	031	031	03	1	5.2	10	1	10	3.41880341880342	0								0								0								20251001100000	https://www.shephardmedia.com/news/air-warfare/us-army-awards-nearly-6-billion-in-contracts-for-cuas-interceptors-and-uas-systems/
1266193922	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG																		0	050	050	05	1	3.5	8	1	8	-7.85340314136126	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20251001100000	https://el-balad.com/5009786
1266193923	20251001	202510	2025	2025.7425	AFG	KABUL	AFG																		0	080	080	08	2	5.0	2	1	2	-4.18118466898955	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193924	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG																		0	090	090	09	2	-2.0	8	1	8	-7.85340314136126	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20251001100000	https://el-balad.com/5009786
1266193925	20251001	202510	2025	2025.7425	AFG	KABUL	AFG								AFGMIL	AFGHAN	AFG					MIL			0	080	080	08	2	5.0	6	1	6	-4.18118466898955	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193926	20251001	202510	2025	2025.7425	AFG	AFGHAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			0	100	100	10	3	-5.0	4	1	4	-4.18118466898955	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193927	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-7.85340314136126	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20251001100000	https://el-balad.com/5009786
1266193928	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								1	1721	172	17	4	-5.0	10	1	10	-8.49673202614379	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001100000	https://www.scmp.com/news/world/russia-central-asia/article/3327514/taliban-deny-afghanistan-internet-ban-amid-outage-reports
1266193929	20251001	202510	2025	2025.7425	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	20	2	20	-4.44101968492213	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193930	20251001	202510	2025	2025.7425	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	172	172	17	4	-5.0	20	2	20	-4.44101968492213	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193931	20251001	202510	2025	2025.7425	AFGMIL	AFGHAN	AFG					MIL			AFG	AFGHAN	AFG								0	100	100	10	3	-5.0	6	1	6	-4.18118466898955	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001100000	https://www.bozemandailychronicle.com/ap_news/business/the-taliban-government-in-afghanistan-rejects-reports-of-a-nationwide-internet-ban/article_8031137e-a6c9-510e-9ac2-174b0c53c838.html
1266193932	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-2.08333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.wits.ac.za/events-archive/2025/what-happens-to-childrens-development-when-mothers-participate-in-the-100weeks-program.php
1266193933	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	4	1	4	-2.63157894736842	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193934	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-2.63157894736842	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193935	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-2.08333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.wits.ac.za/events-archive/2025/what-happens-to-childrens-development-when-mothers-participate-in-the-100weeks-program.php
1266193936	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	10	1	10	2.63678312458801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001100000	https://thebftonline.com/2025/10/01/the-inconvenient-truth-with-professor-douglas-boateng-the-empire-in-our-wardrobe-independence-redrew-borders-the-wardrobe-stayed-behind-let-purpose-not-nostalgia-set-the-code/
1266193937	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	0874	087	08	2	10.0	5	1	5	3.54330708661417	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001100000	https://youthvillage.co.za/2025/10/this-years-miss-south-africa-wont-be-competing-at-miss-universe-2025-pageant/
1266193938	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	4	1	4	-2.63157894736842	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193939	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	050	050	05	1	3.5	2	1	2	-2.63157894736842	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193940	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-2.08333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.wits.ac.za/events-archive/2025/what-happens-to-childrens-development-when-mothers-participate-in-the-100weeks-program.php
1266193941	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	050	050	05	1	3.5	4	1	4	-2.63157894736842	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193942	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.63157894736842	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193943	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	0874	087	08	2	10.0	2	1	2	-2.63157894736842	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193944	20251001	202510	2025	2025.7425	AGR	FISHER						AGR			EDU	SCHOOLHOUSE						EDU			1	043	043	04	1	2.8	5	1	5	3.27737809752198	3	Union Chapel, Ohio, United States	US	USOH	OH087	38.4815	-82.3893	1047298	3	Union Chapel, Ohio, United States	US	USOH		38.4815	-82.3893	1047298	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266193945	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	8	1	8	6.42361111111111	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251001100000	http://www.arabherald.com/news/278611266/sc-capital-partners-capitaland-investment-launch-gcc-real-estate-industrial-fund-in-uae
1266193946	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE																		0	071	071	07	2	7.4	2	1	2	6.42361111111111	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251001100000	http://www.arabherald.com/news/278611266/sc-capital-partners-capitaland-investment-launch-gcc-real-estate-industrial-fund-in-uae
1266193947	20251001	202510	2025	2025.7425	ARE	ABU DHABI	ARE								GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	10	1	10	2.8169014084507	0								0								0								20251001100000	http://www.arabherald.com/news/278611417/cbuae-hosts-annual-international-operational-risk-working-group-meeting-for-central-banks
1266193948	20251001	202510	2025	2025.7425	ARE	ABU DHABI	ARE								USA	MICHIGAN	USA								1	111	111	11	3	-2.0	10	1	10	-7.19424460431656	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001100000	http://www.arabherald.com/news/278611193/muslim-council-of-elders-condemns-michigan-church-attack
1266193949	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	10	1	10	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266193950	20251001	202510	2025	2025.7425	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	3	1	3	0.76775431861805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001100000	https://www.bunburymail.com.au/story/9079356/domestic-airfares-are-down-overall-but-these-popular-routes-are-in-rarefied-air/
1266193951	20251001	202510	2025	2025.7425	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	1	1	1	0.76775431861805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001100000	https://www.bunburymail.com.au/story/9079356/domestic-airfares-are-down-overall-but-these-popular-routes-are-in-rarefied-air/
1266193952	20251001	202510	2025	2025.7425	AUS	MELBOURNE	AUS																		1	090	090	09	2	-2.0	10	1	10	-2.1978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://news.sky.com/story/professor-michael-clarke-returns-for-ukraine-war-qanda-submit-your-question-now-13442034
1266193953	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	4	1	2	2.19607843137255	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251001100000	https://www.naroomanewsonline.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266193954	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	7	1	7	-3.3816425120773	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266193955	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-3.3816425120773	1	New Zealand	NZ	NZ		-42	174	NZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
