1268900851	20251016	202510	2025	2025.7836											GBREDU	LONDON	GBR					EDU			1	057	057	05	1	8.0	2	1	2	3.42857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://www.thisislocallondon.co.uk/news/25542075.barking-dagenham-queen-mary-university-london-partner/
1268900852	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-2.22868217054263	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016073000	https://www.abc.net.au/news/2025-10-16/melbourne-cohealth-gp-clinics-closing/105897006
1268900853	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	1	1	1	-2.15053763440861	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016073000	https://punchng.com/hurricane-tinubu-mass-defections-ignite-one-party-state-fears/
1268900854	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-7.95180722891567	0								4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268900855	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-7.95180722891567	0								4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268900856	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	7	1	7	-3.85852090032155	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016073000	https://www.radiotamazuj.org/en/news/article/families-with-no-options-for-mental-health-care-sometimes-turn-to-prisons
1268900857	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			0	025	025	02	1	-0.3	3	1	3	-1.93236714975845	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016073000	https://www.skynews.com.au/australia-news/politics/stunned-dodgy-doctors-called-out-for-conning-vulnerable-patients-and-exploiting-superannuation-system/news-story/83ea54805e436ebe2b7af28cce904491?nk=f7bcc186725725407ddfba5b585caf6f-1760599019
1268900858	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	2.86343612334802	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251016073000	https://punchng.com/jonathan-slams-successor-for-abandoning-bayelsa-projects/
1268900859	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-1.81323662737987	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268900860	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	8	1	8	-4.87804878048781	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/lagos-woman-hospitalised-after-falling-into-60-foot-well/
1268900861	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	2	1	2	-4.87804878048781	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251016073000	https://punchng.com/lagos-woman-hospitalised-after-falling-into-60-foot-well/
1268900862	20251016	202510	2025	2025.7836											GOV	MINIST OF INTERIOR						GOV			1	042	042	04	1	1.9	10	1	10	-1.08991825613079	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251016073000	https://indonesiatribune.com/anutin-emphasizes-principles-in-interior-ministry-appointments/
1268900863	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	-1.81323662737987	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268900864	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	9.00473933649285	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016073000	https://mauinow.com/2025/10/15/gov-green-joins-14-governors-in-nonpartisan-alliance-to-safeguard-against-public-health-threats/
1268900865	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	9.00473933649285	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251016073000	https://mauinow.com/2025/10/15/gov-green-joins-14-governors-in-nonpartisan-alliance-to-safeguard-against-public-health-threats/
1268900866	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251016073000	https://allafrica.com/stories/202510160058.html
1268900867	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	3	1	3	0	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251016073000	https://punchng.com/why-i-rejected-tinubus-appointment-offer-fayose/
1268900868	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	3	1	3	-2.04081632653061	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268900869	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			0	0841	084	08	2	7.0	3	1	3	-1.93236714975845	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016073000	https://www.skynews.com.au/australia-news/politics/stunned-dodgy-doctors-called-out-for-conning-vulnerable-patients-and-exploiting-superannuation-system/news-story/83ea54805e436ebe2b7af28cce904491?nk=f7bcc186725725407ddfba5b585caf6f-1760599019
1268900870	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-9.20060331825038	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196777/Jonathan-Rinderknecht-Palisades-Fire-suspect-prison.html
1268900871	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	10	1	10	-6.99300699300699	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://wjla.com/news/local/washington-dc-southeast-metropolitan-police-department-stabbing-nationals-park-stadium-m-street-new-jersey-avenue-violent-crime-investigation-person-of-interest-detained
1268900872	20251016	202510	2025	2025.7836											GOV	MONARCH						GOV			1	190	190	19	4	-10.0	2	1	2	-3.85756676557864	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268900873	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	-3.18840579710145	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016073000	https://indonesiatribune.com/mongkutwattana-hospital-suspends-gold-card-opd-services-amidst-nhso-debt-dispute/
1268900874	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	5	1	5	-3.18840579710145	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016073000	https://indonesiatribune.com/mongkutwattana-hospital-suspends-gold-card-opd-services-amidst-nhso-debt-dispute/
1268900875	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-1.0221465076661	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251016073000	https://punchng.com/how-i-conquered-stage-four-breast-cancer-media-consultant-ikejiani/
1268900876	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	030	030	03	1	4.0	5	1	5	2.06804536357572	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016073000	https://smallwarsjournal.com/2025/10/16/bridging-the-geopolitical-divide-in-cyber-governance-the-role-of-middle-power-cyber-diplomacy-in-advancing-global-norms-for-responsible-state-behavior-in-cyberspace/
1268900877	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	1.00200400801603	0								4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251016073000	https://www.ynetnews.com/article/hjcqxwa6le
1268900878	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.00200400801603	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251016073000	https://www.ynetnews.com/article/hjcqxwa6le
1268900879	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	046	046	04	1	7.0	5	1	5	6.92520775623268	0								4	Dairago, Lombardia, Italy	IT	IT09	18366	45.5667	8.86667	-116726	4	Dairago, Lombardia, Italy	IT	IT09	18366	45.5667	8.86667	-116726	20251016073000	https://www.pfonline.com:443/news/lesta-robotics-celebrates-15-years-of-innovation-at-world-meeting
1268900880	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	4	1	4	-11.6564417177914	0								4	Claremont, Saint Ann, Jamaica	JM	JM09	18426	18.3312	-77.1736	-3751337	4	Claremont, Saint Ann, Jamaica	JM	JM09	18426	18.3312	-77.1736	-3751337	20251016073000	https://radiojamaicanewsonline.com/local/ex-firefighter-pleads-guilty-to-killing-mother-in-law
1268900881	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	060	060	06	2	6.0	10	1	10	1.80995475113122	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016073000	https://en.vietnamplus.vn/cross-border-e-commerce-platforms-help-vietnamese-products-reach-more-markets-post330562.vnp
1268900882	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-1.70454545454546	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268900883	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-4.91029272898962	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://punchng.com/presidential-pardon-when-mercy-insults-justice/
1268900884	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-4.91029272898962	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251016073000	https://punchng.com/presidential-pardon-when-mercy-insults-justice/
1268900885	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	6	1	6	-6.17608409986859	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268900886	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	3.6231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016073000	https://www.capitalfm.co.ke/business/2025/10/kq-renames-flight-carrying-late-raila-odinga-to-rao001/
1268900887	20251016	202510	2025	2025.7836											KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	5	1	5	-6.33245382585752	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016073000	https://indonesiatribune.com/senator-angkana-neelapaijit-warns-against-inciting-hatred-amid-border-tensions/
1268900888	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.24948875255624	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268900889	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.24948875255624	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016073000	https://www.koreaherald.com/article/10594909
1268900890	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.24948875255624	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268900891	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-2.90697674418604	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016073000	https://www.rte.ie/brainstorm/2025/1016/1538672-chronic-illness-employment-disclosure/
1268900892	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	071	071	07	2	7.4	6	1	6	0.29895366218236	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251016073000	https://www.abc.net.au/news/2025-10-16/rental-affordability-crisis-for-essential-workers-social-housing/105899042
1268900893	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	100	100	10	3	-5.0	6	1	6	0.29895366218236	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251016073000	https://www.abc.net.au/news/2025-10-16/rental-affordability-crisis-for-essential-workers-social-housing/105899042
1268900894	20251016	202510	2025	2025.7836											LBN	LEBANON	LBN								1	072	072	07	2	8.3	1	1	1	0.405679513184579	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
1268900895	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	1.93798449612403	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://www.thisislocallondon.co.uk/news/25538973.bromley-reform-wants-recruit-3-4-tory-councillors/
1268900896	20251016	202510	2025	2025.7836											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-6.17608409986859	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268900897	20251016	202510	2025	2025.7836											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	2.01149425287356	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016073000	https://www.trend.az/business/4104790.html
1268900898	20251016	202510	2025	2025.7836											MED	TELEVISION						MED			1	040	040	04	1	1.0	10	1	10	7.86749482401656	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016073000	https://www.thestatesman.com/entertainment/bollywood/saira-banu-walks-down-memory-lane-to-wish-dream-girl-friend-hema-malini-on-her-77th-birthday-1503499731.html
1268900899	20251016	202510	2025	2025.7836											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	5.71428571428572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268900900	20251016	202510	2025	2025.7836											MED	EDITOR IN CHIEF						MED			1	130	130	13	3	-4.4	3	1	3	-4.63320463320463	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016073000	http://www.bgnes.com/society/vu-i-s-regime-threatens-journalists-and-bulgarian-language-media
