1271533356	20251030	202510	2025	2025.8219											CRM	KIDNAPPER						CRM			0	050	050	05	1	3.5	3	1	3	-5.13219284603422	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030123000	https://www.news18.com/cities/mumbai-news/im-not-a-terrorist-have-moral-demands-mumbai-man-who-took-kids-hostage-in-powai-9669757.html
1271533357	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	-4.13223140495868	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030123000	https://www.lbc.co.uk/article/rachel-reeves-resign-kemi-badenoch-5HjdG9H_2/
1271533358	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-6.35838150289018	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251030123000	https://www.thenewdawnliberia.com/man-allegedly-kills-wife-in-nimba/
1271533359	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.00882723833543	0								4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251030123000	https://www.newsday.co.zw/local-news/article/200047849/pregnant-and-postpartum-women-must-be-recognised-as-climate-vulnerable-public-hearing-told
1271533360	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	12	1	6	-1.39372822299651	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533361	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	3	1	3	-1.39372822299651	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533362	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-11.8729096989967	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030123000	https://www.sowetan.co.za/opinion/2025-10-30-opinion-tensions-between-locals-migrants-reflect-colonial-legacy/
1271533363	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	3	1	3	-6.40569395017794	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251030123000	https://www.bbc.co.uk/news/articles/cq50jg5nv45o
1271533364	20251030	202510	2025	2025.8219											DNK	DANISH	DNK								1	057	057	05	1	8.0	2	1	2	2.60869565217392	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030123000	https://www.thehindubusinessline.com/economy/logistics/maersk-ties-up-with-lt-for-shipbuilding-flags-two-vessels-in-india/article70220700.ece
1271533365	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-2.32558139534884	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030123000	https://www.montanakaimin.com/in_print/new-udash-schedule-causes-student-frustration/article_9c95a91c-e694-4f77-b5e7-1618e1996a67.html
1271533366	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	3.50877192982456	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/23andme-research-institute-appoints-privacy-advisory-board/2212147
1271533367	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.65337132003799	0								3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251030123000	https://www.themorningsun.com/2025/10/30/we-have-to-be-good-or-ice-will-get-us-takeaways-from-chicago-children-caught-in-immigration-raids/
1271533368	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.9271948608137	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030123000	https://www.westmeathexaminer.ie/2025/10/30/westmeath-women-eileen-loughlin/
1271533369	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.86011342155009	0								4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533370	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-6.79012345679012	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/395186/du-student-suspended-over-allegation-of-hurting
1271533371	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-6.79012345679012	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20251030123000	https://www.dhakatribune.com/bangladesh/395186/du-student-suspended-over-allegation-of-hurting
1271533372	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	-3.29670329670329	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://athens-times.com/germanys-economy-stalls-again-in-third-quarter/
1271533373	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.23303352412101	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251030123000	https://www.dailymail.co.uk/news/article-15241805/Headline-goes-here.html
1271533374	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.43923865300146	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030123000	https://www.dailymail.co.uk/tvshowbiz/article-15241951/Oasis-Tickets-resold-Australian-tour-dates.html
1271533375	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.43923865300146	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251030123000	https://www.dailymail.co.uk/tvshowbiz/article-15241951/Oasis-Tickets-resold-Australian-tour-dates.html
1271533376	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	8.70827285921626	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/tech7-summit-sparks-global-action-on-ai-cybersecurity-and-digital-trust/2212151
1271533377	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-5.23303352412101	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251030123000	https://www.dailymail.co.uk/news/article-15241805/Headline-goes-here.html
1271533378	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								1	057	057	05	1	8.0	10	1	10	-0.14114326040931	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030123000	https://www.motherjones.com/politics/2025/10/trump-global-climate-cop-un-conference-us-activist-groups/
1271533379	20251030	202510	2025	2025.8219											GBR	EDINBURGH	GBR								0	080	080	08	2	5.0	10	1	10	-5.6393076493579	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030123000	https://listverse.com/2025/10/30/10-unsettling-ghost-stories-to-tell-this-halloween/
1271533380	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.23303352412101	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251030123000	https://www.dailymail.co.uk/news/article-15241805/Headline-goes-here.html
1271533381	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-1.39372822299651	0								3	Trego County, Kansas, United States	US	USKS		38.9167	-99.8837	485058	3	Trego County, Kansas, United States	US	USKS		38.9167	-99.8837	485058	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533382	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	-1.39372822299651	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533383	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-2.4263431542461	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030123000	https://www.farmersweekly.co.za/agri-news/africa/broken-promises-the-collapse-of-zimbabwes-land-compensation/
1271533384	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.39372822299651	0								3	Trego County, Kansas, United States	US	USKS		38.9167	-99.8837	485058	3	Trego County, Kansas, United States	US	USKS		38.9167	-99.8837	485058	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533385	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.39372822299651	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030123000	https://hayspost.com/posts/7fca52b8-e7e6-4d85-b43f-2016ae4336d4
1271533386	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	15	1	10	-2.04081632653061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271533387	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-0.21505376344086	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533388	20251030	202510	2025	2025.8219											GOV	CABINET						GOV			1	046	046	04	1	7.0	5	1	5	-2.04081632653061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271533389	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	2.0997375328084	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030123000	https://wbsm.com/massachusetts-warren-support-mamdani/
1271533390	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	110	110	11	3	-2.0	10	1	10	-3.35820895522388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030123000	https://www.mirror.co.uk/news/royals/breaking-prince-andrew-facing-private-35916023
1271533391	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	18	3	18	-0.21945866861741	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030123000	https://www.baltimoresun.com/2025/10/30/trump-voting-2025-elections/
1271533392	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	140	140	14	3	-6.5	5	1	5	-11.5384615384615	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030123000	https://www.firstpost.com/world/its-a-massacre-protests-erupt-in-brazil-over-rio-raids-that-killed-over-120-13946483.html
1271533393	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-3.79346680716543	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271533394	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-3.79346680716543	0								3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271533395	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-4.30663221360896	0								3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271533396	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-4.30663221360896	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271533397	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	-4.12371134020618	0								4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251030123000	https://www.bangkokpost.com/thailand/general/3128872/clinic-probed-after-feverish-toddler-scalded
1271533398	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								1	190	190	19	4	-10.0	8	1	8	-9.36936936936938	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.voice-online.co.uk/news/world-news/2025/10/30/hurricane-melissa-kills-dozens-of-people-across-the-caribbean/
1271533399	20251030	202510	2025	2025.8219											IGOSEAASNLEG	ASEAN	SEA	ASN				IGO	LEG		1	045	045	04	1	5.0	4	1	4	12.6666666666667	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030123000	https://en.vietnamplus.vn/asean-cultural-day-2025-celebrates-unity-through-shared-festive-spirit-post331623.vnp
1271533400	20251030	202510	2025	2025.8219											IGOSEAASNLEG	ASEAN	SEA	ASN				IGO	LEG		1	045	045	04	1	5.0	1	1	1	12.6666666666667	0								1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251030123000	https://en.vietnamplus.vn/asean-cultural-day-2025-celebrates-unity-through-shared-festive-spirit-post331623.vnp
1271533401	20251030	202510	2025	2025.8219											IND	SURAT	IND								1	042	042	04	1	1.9	1	1	1	0.13227513227513	0								4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251030123000	https://www.jagranjosh.com/general-knowledge/sardar-vallabhbhai-patel-inspirational-and-powerful-quote-1639550059-1
1271533402	20251030	202510	2025	2025.8219											IND	SURAT	IND								1	042	042	04	1	1.9	3	1	3	0.13227513227513	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251030123000	https://www.jagranjosh.com/general-knowledge/sardar-vallabhbhai-patel-inspirational-and-powerful-quote-1639550059-1
1271533403	20251030	202510	2025	2025.8219											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	2	1	2	-4.50450450450451	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030123000	https://www.news18.com/agency-feeds/karnataka-governor-gehlot-hospitalised-cm-visits-him-9669929.html
1271533404	20251030	202510	2025	2025.8219											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	3	1	3	-4.50450450450451	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030123000	https://www.news18.com/agency-feeds/karnataka-governor-gehlot-hospitalised-cm-visits-him-9669929.html
1271533405	20251030	202510	2025	2025.8219											IND	SURAT	IND								1	110	110	11	3	-2.0	4	1	4	0.13227513227513	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251030123000	https://www.jagranjosh.com/general-knowledge/sardar-vallabhbhai-patel-inspirational-and-powerful-quote-1639550059-1
1271533406	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	3.97553516819572	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251030123000	https://www.longfordleader.ie/news/business/1929716/ryanair-celebrates-12-millionth-passenger-milestone-at-ireland-west-airport.html
1271533407	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	3.97553516819572	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251030123000	https://www.longfordleader.ie/news/business/1929716/ryanair-celebrates-12-millionth-passenger-milestone-at-ireland-west-airport.html
1271533408	20251030	202510	2025	2025.8219											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	4	1	4	2.3972602739726	0								5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20251030123000	https://www.limerickpost.ie/2025/10/30/rising-jazz-star-nils-kavanagh-returns-to-limerick-with-debut-album/
