1270006477	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.50375939849624	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251022101500	https://www.thenews.com.pk/latest/1352791-inside-jeremy-allen-whites-powerful-backstage-moment-with-bruce-springsteen
1270006478	20251022	202510	2025	2025.8000											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.38934586760673	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022101500	https://www.nationalobserver.com/2025/10/22/analysis/co2-british-columbians-americans-saudis-lng
1270006479	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.03092783505154	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022101500	https://www.cityam.com/autumn-budget-jcb-boss-calls-on-reeves-not-to-do-anything-daft/
1270006480	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	10	1	10	1.99468085106383	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022101500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-army-nurse-joins-visually-36112212
1270006481	20251022	202510	2025	2025.8000											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-3.70370370370371	0								4	Butre, Ghana (general), Ghana	GH	GH00	16662	4.82299	-1.91658	-2071677	4	Butre, Ghana (general), Ghana	GH	GH00	16662	4.82299	-1.91658	-2071677	20251022101500	https://ghanaiantimes.com.gh/5-arrested-over-murder-of-john-abban/
1270006482	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.38089758342923	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251022101500	https://www.nola.com/news/politics/national_politics/louisiana-farmers-government-shutdown-crops/article_5ed8224f-6a16-4a54-99e2-d650b0f18188.html
1270006483	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.38089758342923	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022101500	https://www.nola.com/news/politics/national_politics/louisiana-farmers-government-shutdown-crops/article_5ed8224f-6a16-4a54-99e2-d650b0f18188.html
1270006484	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	-2.05592105263158	0								4	Old Windsor, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.583333	-2604658	4	Old Windsor, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.583333	-2604658	20251022101500	https://www.dailymail.co.uk/news/royals/article-15215787/Prince-Andrew-Royal-Lodge-lease-agreement.html
1270006485	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.08933717579251	0								1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006486	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.20724346076458	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251022101500	https://news.webindia123.com/news/Articles/India/20251022/4375299.html
1270006487	20251022	202510	2025	2025.8000											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	6	1	6	0.900900900900901	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022101500	https://www.bbc.com/pidgin/articles/cjr0yzzjvg4o
1270006488	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-1.20724346076458	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251022101500	https://news.webindia123.com/news/Articles/India/20251022/4375299.html
1270006489	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-1.20724346076458	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022101500	https://news.webindia123.com/news/Articles/India/20251022/4375299.html
1270006490	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.06318504190844	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251022101500	https://citylimits.org/most-nycha-developments-have-greater-repair-needs-than-partially-collapsed-mitchel-houses-inspections-show/
1270006491	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-8.18181818181822	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022101500	https://www.newsweek.com/trump-national-guard-deployment-legal-writers-debate-10914532
1270006492	20251022	202510	2025	2025.8000											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	3	1	3	-9.04977375565611	0								4	Murthal, Haryana, India	IN	IN10	17665	29.0333	77.0833	-2105167	4	Murthal, Haryana, India	IN	IN10	17665	29.0333	77.0833	-2105167	20251022101500	https://indianexpress.com/article/cities/delhi/returning-from-murthal-after-dinner-3-delhi-men-killed-after-bike-crashes-into-barricade-10320615/
1270006493	20251022	202510	2025	2025.8000											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-9.04977375565611	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251022101500	https://indianexpress.com/article/cities/delhi/returning-from-murthal-after-dinner-3-delhi-men-killed-after-bike-crashes-into-barricade-10320615/
1270006494	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	2.97766749379652	0								4	Mavri Thalassa, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1667	24.35	-817306	4	Mavri Thalassa, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1667	24.35	-817306	20251022101500	https://athens-times.com/a-bientot-nionios/
1270006495	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	4.20420420420421	0								4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022101500	https://www.thestar.com.my/news/nation/2025/10/22/govt-targeting-30000-couples-to-benefit-from-subsidised-fertility-treatment
1270006496	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	7.3558648111332	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-fort-collins-sewing-guild-stitches-warmth-for-poudre-valley-hospital/
1270006497	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	5.19480519480519	0								4	Pontianak, Kalimantan Barat, Indonesia	ID	ID11	18585	-0.033333	109.333	-2692926	4	Pontianak, Kalimantan Barat, Indonesia	ID	ID11	18585	-0.033333	109.333	-2692926	20251022101500	https://en.antaranews.com/news/387425/indonesia-accelerates-poverty-cut-with-500-new-sekolah-rakyat-schools
1270006498	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	5.53935860058309	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270006499	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	5.53935860058309	0								1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270006500	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	5.53935860058309	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270006501	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	5.53935860058309	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270006502	20251022	202510	2025	2025.8000											IND	BANGALORE	IND								0	042	042	04	1	1.9	2	1	2	2.70270270270271	0								4	Anant Nag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anant Nag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251022101500	https://indianexpress.com/article/entertainment/bollywood/rishab-shetty-rs-500-cr-film-kantara-chapter-1-worked-as-office-boy-driver-returned-empty-handed-from-amitabh-bachchans-jalsa-10320251/
1270006503	20251022	202510	2025	2025.8000											IND	BANGALORE	IND								0	042	042	04	1	1.9	2	1	2	2.70270270270271	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022101500	https://indianexpress.com/article/entertainment/bollywood/rishab-shetty-rs-500-cr-film-kantara-chapter-1-worked-as-office-boy-driver-returned-empty-handed-from-amitabh-bachchans-jalsa-10320251/
1270006504	20251022	202510	2025	2025.8000											IND	DELHI	IND								1	043	043	04	1	2.8	5	1	5	-9.04977375565611	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Murthal, Haryana, India	IN	IN10	17665	29.0333	77.0833	-2105167	20251022101500	https://indianexpress.com/article/cities/delhi/returning-from-murthal-after-dinner-3-delhi-men-killed-after-bike-crashes-into-barricade-10320615/
1270006505	20251022	202510	2025	2025.8000											IND	CHENNAI	IND								1	046	046	04	1	7.0	1	1	1	-1.20724346076458	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251022101500	https://news.webindia123.com/news/Articles/India/20251022/4375299.html
1270006506	20251022	202510	2025	2025.8000											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-9.28571428571433	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022101500	https://www.wral.com/story/6-arrested-after-protesters-clash-with-police-outside-dublin-hotel-housing-asylum-seekers/22209334/
1270006507	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	2	1	2	-9.28571428571433	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022101500	https://www.wral.com/story/6-arrested-after-protesters-clash-with-police-outside-dublin-hotel-housing-asylum-seekers/22209334/
1270006508	20251022	202510	2025	2025.8000											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	3	1	3	-5.47945205479452	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://news.webindia123.com/news/Articles/World/20251022/4375303.html
1270006509	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.47945205479452	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://news.webindia123.com/news/Articles/World/20251022/4375303.html
1270006510	20251022	202510	2025	2025.8000											ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	0.61601642710473	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251022101500	https://www.newsweek.com/american-gen-z-woman-baffled-italian-apartment-features-tiktok-10915171
1270006511	20251022	202510	2025	2025.8000											JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	4	1	4	-2.08933717579251	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006512	20251022	202510	2025	2025.8000											JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	1	1	1	-2.08933717579251	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006513	20251022	202510	2025	2025.8000											JPNGOV	TOKYO	JPN					GOV			0	057	057	05	1	8.0	3	1	3	-2.08933717579251	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006514	20251022	202510	2025	2025.8000											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	-3.2967032967033	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://athens-times.com/the-economic-backdrop-behind-eu-leaders-pushback-against-von-der-leyen/
1270006515	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.94805194805195	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022101500	https://asianjournal.com/usa/how-to-make-sure-your-ballot-is-secure-and-counted-in-californias-2025-special-election/
1270006516	20251022	202510	2025	2025.8000											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-6.06060606060605	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022101500	https://www.indiatvnews.com/maharashtra/any-violation-of-rules-will-invite-strict-action-maharashtra-cm-fadnavis-on-shaniwar-wada-row-2025-10-22-1013866
1270006517	20251022	202510	2025	2025.8000											LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	-6.06060606060605	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022101500	https://www.indiatvnews.com/maharashtra/any-violation-of-rules-will-invite-strict-action-maharashtra-cm-fadnavis-on-shaniwar-wada-row-2025-10-22-1013866
1270006518	20251022	202510	2025	2025.8000											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	6.79347826086956	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251022101500	https://tribune.net.ph/2025/10/22/sweden-grants-aid-for-luzon-rail
1270006519	20251022	202510	2025	2025.8000											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-4.34782608695652	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251022101500	https://bnn-news.com/vilnius-airport-closed-again-due-to-smuggling-balloons-from-belarus-273345
1270006520	20251022	202510	2025	2025.8000											MED	TELEVISION						MED			1	100	100	10	3	-5.0	5	1	5	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022101500	https://www.thenews.com.pk/latest/1352767-the-morning-show-major-stars-exit-confirmed
1270006521	20251022	202510	2025	2025.8000											MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	4	1	4	-8.18181818181822	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022101500	https://www.newsweek.com/trump-national-guard-deployment-legal-writers-debate-10914532
1270006522	20251022	202510	2025	2025.8000											MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	6	1	6	-8.18181818181822	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022101500	https://www.newsweek.com/trump-national-guard-deployment-legal-writers-debate-10914532
1270006523	20251022	202510	2025	2025.8000											MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	12	1	6	6.40138408304499	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://www.bizcommunity.com/article/arts-leaders-demand-urgent-government-intervention-to-protect-sa-creative-sector-171666a
1270006524	20251022	202510	2025	2025.8000											MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	10	1	10	4.59546925566343	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022101500	https://www.businessweekly.co.uk/posts/silver-jubilee-and-golden-returns-for-cambridge-capital-group
1270006525	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	1.59362549800797	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022101500	https://www.traveldailymedia.com/airasia-offers-fixed-fares-at-rm299-enabling-voters-to-fly-home-for-the-upcoming-sabah-election/
1270006526	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.08933717579251	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006527	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.08933717579251	0								1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006528	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	4.87804878048781	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251022101500	https://www.power-technology.com/news/asean-offshore-wind-projects-phase-one-2034/
