1274392087	20251115	202511	2025	2025.8630	SDNGOV	SALVA KIIR	SDN					GOV			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	5	1	5	-7.69230769230769	0								0								0								20251115231500	https://www.radiotamazuj.org/en/news/article/gunfire-erupts-in-yambio-town
1274392088	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	5	1	5	-1.14613180515759	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115231500	https://aninews.in/news/national/general-news/bsf-foils-multiple-cross-border-smuggling-attempts-recovers-11-kg-of-heroin-drones20251116040127/
1274392089	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	4	1	4	2.13414634146341	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://radaronline.com/p/charles-william-threat-beatrice-eugenie-force-andrew-out-royal-residence/
1274392090	20251115	202511	2025	2025.8630	UAF	MILITANT						UAF													1	141	141	14	3	-6.5	5	1	5	-6.89655172413794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115231500	https://www.aol.co.uk/articles/trump-adds-violent-antifa-groups-222922436.html
1274392091	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													1	180	180	18	4	-9.0	8	1	8	-9.57575757575757	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392092	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.39780109945027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392093	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.47721822541966	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392094	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.47721822541966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392095	20251115	202511	2025	2025.8630	USA	NEVADA	USA																		0	010	010	01	1	0.0	5	1	5	-1.97505197505198	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392096	20251115	202511	2025	2025.8630	USA	MINNEAPOLIS	USA																		1	012	012	01	1	-0.4	6	1	6	-1.98473282442748	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392097	20251115	202511	2025	2025.8630	USA	MINNEAPOLIS	USA																		1	012	012	01	1	-0.4	4	1	4	-1.98473282442748	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392098	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.81895332390382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115231500	https://www.gx94radio.com/2025/11/15/author-with-area-ties-has-new-childrens-book/
1274392099	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	3.83386581469648	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115231500	https://www.latech.edu/news/louisiana-tech-graduates-325-at-fall-commencement.php
1274392100	20251115	202511	2025	2025.8630	USA	FLORIDA	USA																		1	020	020	02	1	3.0	10	1	10	-2.16666666666667	4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	0								4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	20251115231500	https://bocanewsnow.com/2025/11/15/hurricane-center-all-quiet-east-west-of-florida-as-season-starts-to-wrap/
1274392101	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.54330708661418	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	0								3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	20251115231500	http://northcountrynow.com/stories/hopkinton-fire-to-build-new-station,337071
1274392102	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.98473282442748	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392103	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392104	20251115	202511	2025	2025.8630	USA	MINNEAPOLIS	USA																		1	040	040	04	1	1.0	5	1	5	-1.98473282442748	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392105	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.98473282442748	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392106	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.31004366812227	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	0								3	Jackson-Milton High School, Ohio, United States	US	USOH		41.1012	-80.852	1051835	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392107	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.31004366812227	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392108	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.83064516129032	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274392109	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA																		1	042	042	04	1	1.9	6	1	6	5.06024096385542	3	Lucas Oil Stadium, Indiana, United States	US	USIN	IN097	39.7603	-86.1636	2678892	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251115231500	https://www.el-balad.com/6767934
1274392110	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA																		1	042	042	04	1	1.9	4	1	4	5.06024096385542	3	Castle High School, Indiana, United States	US	USIN	IN173	37.9937	-87.3775	432227	0								3	Castle High School, Indiana, United States	US	USIN		37.9937	-87.3775	432227	20251115231500	https://www.el-balad.com/6767934
1274392111	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA																		1	051	051	05	1	3.4	10	1	10	5.06024096385542	3	Lucas Oil Stadium, Indiana, United States	US	USIN	IN097	39.7603	-86.1636	2678892	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251115231500	https://www.el-balad.com/6767934
1274392112	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392113	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.55741360089186	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115231500	https://www.wbkb11.com/news/politics/national-politics/justice-department-quietly-replaced-identical-trump-signatures-on-recent-pardons/article_a29ed3f8-8cf9-573c-b3c4-0ce9cb43311a.html
1274392114	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-4.39780109945027	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392115	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	3	6	-1.26919057953541	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115231500	https://www.swoknews.com/ap/national/a-2-year-old-boy-is-dead-after-reportedly-falling-from-a-new-jersey-high/article_1dd21ebc-09b7-5a90-9318-7ff80e53204c.html
1274392116	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	3.81895332390382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115231500	https://www.gx94radio.com/2025/11/15/author-with-area-ties-has-new-childrens-book/
1274392117	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.24839400428266	3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115231500	https://vtdigger.org/2025/11/15/vermont-democratic-party-elects-new-chair-2/
1274392118	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.24839400428266	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115231500	https://vtdigger.org/2025/11/15/vermont-democratic-party-elects-new-chair-2/
1274392119	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA																		1	173	173	17	4	-5.0	1	1	1	-4.70588235294118	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115231500	https://www.wfmj.com/story/53251575/immigration-enforcement-surge-begins-in-charlotte-north-carolina-officials-confirm
1274392120	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.41082164328657	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274392121	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.41082164328657	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274392122	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	5.0114766641163	4	Teche, RhôAlpes, France	FR	FRB9	16330	45.1833	5.38004	-1472244	0								4	Teche, RhôAlpes, France	FR	FRB9	16330	45.1833	5.38004	-1472244	20251115231500	https://familydestinationsguide.com/louisiana-town-charming-serene/
1274392123	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	7.4235807860262	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115231500	https://www.el-balad.com/6767939
1274392124	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-1.98473282442748	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251115231500	https://www.fox9.com/news/minnesota-data-center-debate-infrastructure-transparency-nov-15
1274392125	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	110	110	11	3	-2.0	2	1	2	3.81895332390382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115231500	https://www.gx94radio.com/2025/11/15/author-with-area-ties-has-new-childrens-book/
1274392126	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115231500	https://thehill.com/homenews/5606660-trump-muddles-populist-message/
1274392127	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	-2.11764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.bravotv.com/the-daily-dish/dorit-kemsley-update-on-pk-kemsley-divorce-dating-life-bravocon-2025
1274392128	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392129	20251115	202511	2025	2025.8630	USA	MARYLAND	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.94337714863498	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115231500	https://www.latimes.com/world-nation/story/2025-11-15/court-appointed-lawyers-their-clients-face-fallout-from-government-shutdown-funding-crisis
1274392130	20251115	202511	2025	2025.8630	USA	MARYLAND	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-3.94337714863498	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115231500	https://www.latimes.com/world-nation/story/2025-11-15/court-appointed-lawyers-their-clients-face-fallout-from-government-shutdown-funding-crisis
1274392131	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	10	1	10	-3.58744394618834	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115231500	https://www.wunc.org/2025-11-15/border-patrol-agents-seen-conducting-operations-in-east-charlotte
1274392132	20251115	202511	2025	2025.8630	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	9	1	9	-3.10077519379845	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251115231500	https://www.cbs19.tv/article/news/local/residents-urged-to-evacuate-scene-wildfire/501-dc171080-805c-44e0-9c9a-6b48f7dc0b80
1274392133	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392134	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	0.46511627906976	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274392135	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392136	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	3.29308452250274	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251115231500	https://lufkindailynews.com/news/dailysentinel/sfa-students-learn-side-hustle-tips-from-lufkin-nacogdoches-business-owners/article_b5b9ccf4-6b9b-47be-8352-fd51687a061f.html
1274392137	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392138	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.46511627906976	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274392139	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	3.83064516129032	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274392140	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	3.83064516129032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274392141	20251115	202511	2025	2025.8630	USA	DENVER	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-5.41082164328657	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274392142	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392143	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	2.24839400428266	3	Vershire, Vermont, United States	US	USVT	VT017	43.9698	-72.3226	1460027	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115231500	https://vtdigger.org/2025/11/15/vermont-democratic-party-elects-new-chair-2/
1274392144	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-0.55741360089186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115231500	https://www.wbkb11.com/news/politics/national-politics/justice-department-quietly-replaced-identical-trump-signatures-on-recent-pardons/article_a29ed3f8-8cf9-573c-b3c4-0ce9cb43311a.html
1274392145	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOVJUD	GOVERNMENT						GOV	JUD		0	013	013	01	1	0.4	2	1	2	-5.7421451787649	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274392146	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GUYGOV	GEORGETOWN	GUY					GOV			1	042	042	04	1	1.9	2	1	2	2.875	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115231500	https://thehoya.com/news/gu-judges-advise-students-on-legal-careers-seeking-opportunities/
1274392147	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	2	1	2	-4.39780109945027	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392148	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	2	1	2	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392149	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	6	1	6	-4.39780109945027	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392150	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	016	016	01	1	-2.0	3	1	3	-3.862660944206	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115231500	https://jewishinsider.com/2025/11/trump-pulls-support-for-ranting-lunatic-mtg-says-hell-endorse-a-primary-challenger/
1274392151	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	120	120	12	3	-4.0	6	1	6	-2.13219616204691	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251115231500	https://mvariety.com/letters_to_editor/letters-to-the-editor-identical-similar-and-familiar-bq8v46kd/article_87c411cb-9eca-48e3-a0f3-a1c59fa6f57b.html
