1269502029	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	1.55080213903743	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502030	20251019	202510	2025	2025.7918											JPN	OSAKA	JPN								0	043	043	04	1	2.8	1	1	1	1.55080213903743	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502031	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	070	070	07	2	7.0	2	1	2	1.55080213903743	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502032	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	3	1	3	-4.95575221238938	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://www.nbcnews.com/politics/politics-news/former-rep-george-santos-only-pay-restitution-required-law-rcna238446
1269502033	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-0.66555740432612	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019183000	https://news.webindia123.com/news/Articles/India/20251019/4374516.html
1269502034	20251019	202510	2025	2025.7918											LBN	LEBANON	LBN								0	112	112	11	3	-2.0	5	1	5	-5.58823529411765	0								4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251019183000	https://news.antiwar.com/2025/10/19/israel-continues-to-attack-southern-lebanon-bars-farmers-from-fields/
1269502035	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-8.09248554913295	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251019183000	https://timesofindia.indiatimes.com/city/bhubaneswar/bjp-slams-cong-for-trying-to-drag-party-into-cattle-deaths-in-nuapada/articleshow/124690291.cms
1269502036	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-8.09248554913295	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019183000	https://timesofindia.indiatimes.com/city/bhubaneswar/bjp-slams-cong-for-trying-to-drag-party-into-cattle-deaths-in-nuapada/articleshow/124690291.cms
1269502037	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.42082738944365	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502038	20251019	202510	2025	2025.7918											MNCUSABUS	STARBUCKS	USA					MNC	BUS		1	043	043	04	1	2.8	10	1	10	0.28184892897407	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019183000	https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html
1269502039	20251019	202510	2025	2025.7918											NGA	KATSINA	NGA								1	042	042	04	1	1.9	6	1	6	1.34529147982063	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019183000	https://www.nigerianeye.com/2025/10/vp-shettima-to-visit-katsina-launch.html
1269502040	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	0	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251019183000	https://thenationonlineng.net/breaking-edun-back-in-nigeria-attends-official-function/
1269502041	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.34529147982063	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251019183000	https://www.nigerianeye.com/2025/10/vp-shettima-to-visit-katsina-launch.html
1269502042	20251019	202510	2025	2025.7918											PHL	ZAMBOANGA	PHL								1	018	018	01	1	3.4	3	1	3	-1.68067226890756	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019183000	https://www.philstar.com/nation/2025/10/20/2481062/ibp-condemns-attack-lawyer-zamboanga-del-norte
1269502043	20251019	202510	2025	2025.7918											PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	-5.09554140127389	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251019183000	https://www.philstar.com/nation/2025/10/20/2481070/drunk-man-holds-mother-hostage
1269502044	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-5.09554140127389	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251019183000	https://www.philstar.com/nation/2025/10/20/2481070/drunk-man-holds-mother-hostage
1269502045	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								1	185	185	18	4	-8.0	1	1	1	-1.68067226890756	0								5	Zamboanga Del Norte, Zamboanga del Norte, Philippines	RP	RP65	67164	8	122.667	-2460324	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019183000	https://www.philstar.com/nation/2025/10/20/2481062/ibp-condemns-attack-lawyer-zamboanga-del-norte
1269502046	20251019	202510	2025	2025.7918											PHL	ZAMBOANGA	PHL								1	185	185	18	4	-8.0	2	1	2	-1.68067226890756	0								5	Zamboanga Del Norte, Zamboanga del Norte, Philippines	RP	RP65	67164	8	122.667	-2460324	5	Zamboanga Del Norte, Zamboanga del Norte, Philippines	RP	RP65	67164	8	122.667	-2460324	20251019183000	https://www.philstar.com/nation/2025/10/20/2481062/ibp-condemns-attack-lawyer-zamboanga-del-norte
1269502047	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	3	1	3	-12.6315789473684	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251019183000	https://www.philstar.com/nation/2025/10/20/2481065/barangay-chief-killed-ambush
1269502048	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	4	2	4	-6.68742525893346	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019183000	https://www.yahoo.com/news/articles/not-good-news-fox-trey-173242169.html
1269502049	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	16	2	16	-6.68742525893346	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019183000	https://www.yahoo.com/news/articles/not-good-news-fox-trey-173242169.html
1269502050	20251019	202510	2025	2025.7918											PTY	POLITICIAN									0	040	040	04	1	1.0	5	1	5	-1.69561621174524	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502051	20251019	202510	2025	2025.7918											REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-6.16740088105727	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502052	20251019	202510	2025	2025.7918											REF	REFUGEE						REF			0	042	042	04	1	1.9	10	1	10	-6.16740088105727	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Yemen	YM	YM		15.5	47.5	YM	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502053	20251019	202510	2025	2025.7918											REF	REFUGEE						REF			0	042	042	04	1	1.9	8	1	8	-6.16740088105727	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502054	20251019	202510	2025	2025.7918											SET	SETTLER						SET			0	043	043	04	1	2.8	1	1	1	3.49492671927846	0								3	Cedar Hill Cemetery, South Dakota, United States	US	USSD		42.8631	-98.1615	1254290	3	Cedar Hill Cemetery, South Dakota, United States	US	USSD		42.8631	-98.1615	1254290	20251019183000	https://www.islands.com/1995383/south-dakota-charming-state-capital-pierre-cultural-gem-compelling-museums-historic-sites/
1269502055	20251019	202510	2025	2025.7918											SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	1	1	1	-4.33734939759037	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502056	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-6.16740088105727	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502057	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	10	1	10	-7.6923076923077	0								0								0								20251019183000	https://www.newsbiscuit.com/post/aston-villa-has-the-right-to-defend-itself
1269502058	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.67149758454106	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019183000	https://www.nbclosangeles.com/news/national-international/next-cancer-fighting-mrna-vaccine-may-already-be-here/3793401/
1269502059	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-5.93607305936073	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502060	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.84037075180227	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20251019183000	https://www.islands.com/1995381/clark-fork-river-valley-montana-underrated-destination-fishing-floating-swimming/
1269502061	20251019	202510	2025	2025.7918											USA	TENNESSEE	USA								1	036	036	03	1	4.0	10	1	10	-0.3875968992248	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019183000	https://www.erwinrecord.net/living/56th-annual-fall-bird-count-finds-120-species/article_bc49aba6-a91d-4d2a-9203-602ca1df51ff.html
1269502062	20251019	202510	2025	2025.7918											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	5.24193548387097	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20251019183000	https://economictimes.indiatimes.com/magazines/panache/jennifer-aniston-receives-flowers-from-a-close-friend-every-year-on-the-same-special-day-and-the-reason-will-melt-your-hear/articleshow/124691970.cms
1269502063	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-11.9791666666667	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019183000	https://www.azfamily.com/2025/10/19/3-injured-after-cutting-suspect-leads-phoenix-police-chase-before-crash/
1269502064	20251019	202510	2025	2025.7918											USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	-5.34223706176962	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019183000	https://allhiphop.com/news/playboi-carti-smacked-girlfriend-then-limo-driver-bodyguard-takes-responsiblity-with-martial-arts-move/
1269502065	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.89873417721519	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251019183000	https://www.islands.com/1995389/archer-city-iconic-north-texas-destination-cinematic-cultural-treasure-timeless-small-town-charm/
1269502066	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.66197183098591	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269502067	20251019	202510	2025	2025.7918											USA	JACKSONVILLE	USA								1	046	046	04	1	7.0	10	1	10	-1.36518771331058	0								0								0								20251019183000	https://allhiphop.com/news/sam-rivers-tragedy-limp-bizkit-announces-devastating-loss/
1269502068	20251019	202510	2025	2025.7918											USA	TENNESSEE	USA								1	046	046	04	1	7.0	10	1	10	-0.3875968992248	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019183000	https://www.erwinrecord.net/living/56th-annual-fall-bird-count-finds-120-species/article_bc49aba6-a91d-4d2a-9203-602ca1df51ff.html
1269502069	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	1.72661870503597	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Pacific Union College, California, United States	US	USCA		38.5702	-122.44	230214	20251019183000	https://www.islands.com/1995352/underrated-college-town-hidden-napa-valley-angwin-california-known-wineries-forest-trails/
1269502070	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-3.57142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://legalinsurrection.com/2025/10/government-shutdown-turns-yosemite-into-playground-for-squatters-and-base-jumpers/
1269502071	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.46268656716418	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251019183000	https://www.fox13now.com/news/local-news/northern-utah/man-dies-after-crashing-into-multiple-vehicles-in-west-valley
1269502072	20251019	202510	2025	2025.7918											USACOP	PHOENIX	USA					COP			1	042	042	04	1	1.9	4	1	4	-11.9791666666667	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019183000	https://www.azfamily.com/2025/10/19/3-injured-after-cutting-suspect-leads-phoenix-police-chase-before-crash/
1269502073	20251019	202510	2025	2025.7918											VAT	VATICAN	VAT								1	120	120	12	3	-4.0	10	1	10	-3.66197183098591	0								0								0								20251019183000	https://news.sky.com/story/lingering-dread-over-what-else-about-prince-andrew-could-still-emerge-13453340
1269502074	20251019	202510	2025	2025.7918											ben	BENGALI			ben						0	036	036	03	1	4.0	1	1	1	1.55080213903743	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502075	20251019	202510	2025	2025.7918											ben	BENGALI			ben						0	036	036	03	1	4.0	1	1	1	1.55080213903743	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502076	20251019	202510	2025	2025.7918											bre	BRETON			bre						1	042	042	04	1	1.9	3	1	3	-1.26371799135351	0								4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502077	20251019	202510	2025	2025.7918											bre	BRETON			bre						1	042	042	04	1	1.9	1	1	1	-1.26371799135351	0								4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502078	20251019	202510	2025	2025.7918											ppl	PAPEL			ppl						1	051	051	05	1	3.4	5	1	5	4.72727272727273	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251019183000	https://www.mercurynews.com/2025/10/19/redwood-city-celebrates-dia-de-los-muertos-on-nov-2/
1269502079	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								MOSGOV	MULLAH				MOS		GOV			1	040	040	04	1	1.0	10	1	10	-3.92464678178964	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019183000	https://www.news18.com/world/imaginary-taliban-says-pakistan-creating-false-narrative-on-durand-line-after-doha-talks-ws-l-9647071.html
