1268513292	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.16326530612245	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014110000	https://www.dailymail.co.uk/news/article-15190271/Gisele-Pelicot-cancer-linked-rape-husband.html
1268513293	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	190	190	19	4	-10.0	8	1	8	-7.58827948910593	0								3	Wilkinson County, Mississippi, United States	US	USMS		31.1274	-91.2612	695799	3	Wilkinson County, Mississippi, United States	US	USMS		31.1274	-91.2612	695799	20251014110000	https://www.themarshallproject.org/2025/10/14/mississippi-prison-homicides-investigation
1268513294	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-7.58827948910593	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014110000	https://www.themarshallproject.org/2025/10/14/mississippi-prison-homicides-investigation
1268513295	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	2.61538461538462	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014110000	https://www.moneycontrol.com/education/10th-pass-infosys-office-boy-to-ceo-story-of-dadasaheb-bhagat-from-rs-9-000-salary-to-founding-india-s-own-canva-article-13615621.html
1268513296	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.36953807740324	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014110000	https://www.therecord.com/news/waterloo-region/victoria-party-store-gets-ready-to-celebrate-one-last-time-before-transition-to-walk-in/article_fc3e6f6a-d737-5dd1-a7c0-bf2a90adf3d6.html
1268513297	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.33955857385399	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251014110000	https://www.newsweek.com/jesus-portrait-survives-undamaged-fire-destroys-church-10875841
1268513298	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-4.34782608695653	0								4	Sumerpur, Uttar Pradesh, India	IN	IN36	70269	26.5087	79.9398	10464452	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014110000	https://www.hindustantimes.com/india-news/family-locals-hold-candle-march-in-up-demand-fair-probe-into-nda-cadet-s-death-101760437173159.html
1268513299	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	7.42049469964664	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014110000	https://www.bctv.org/2025/10/14/rep-guzman-secures-1-7-million-for-affordable-senior-housing/
1268513300	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-0.81490104772992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014110000	https://www.syracuse.com/state/2025/10/ny-candidate-disappeared-months-ago-after-ocean-swim-can-he-still-win-election.html
1268513301	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	6	1	6	7.42049469964664	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251014110000	https://www.bctv.org/2025/10/14/rep-guzman-secures-1-7-million-for-affordable-senior-housing/
1268513302	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	4	1	4	-2.2883295194508	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251014110000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/renfrewshire-remembers-tragic-mine-workers-36049091
1268513303	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-3.56265356265356	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014110000	https://www.csmonitor.com/Books/Author-Q-As/2025/1014/deportation-history-us-citizens-mexico
1268513304	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-1.39802631578947	0								3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513305	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-1.39802631578947	0								3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513306	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	2.23953261927946	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014110000	https://www.thecable.ng/nobel-prize-reflections-the-urgent-case-for-funding-african-research/
1268513307	20251014	202510	2025	2025.7781											ETH	ETHIOPIA	ETH								0	162	162	16	4	-5.6	8	1	8	-2.27777777777778	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513308	20251014	202510	2025	2025.7781											ETH	ETHIOPIA	ETH								0	162	162	16	4	-5.6	2	1	2	-2.27777777777778	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513309	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	8	1	8	0.92095165003837	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268513310	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-8.08416389811739	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014110000	https://www.chiangraitimes.com/news-asia/eva-air-flight-attendant-dies/
1268513311	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.49059689288635	0								4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689219-hayasa-metals-inc-hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project-296.htm
1268513312	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	18	1	18	-1.24939451134978	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251014110000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/renfrewshire-remembers-tragic-mine-workers-36049091
1268513313	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.87431693989071	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251014110000	https://www.theportugalnews.com/news/2025-10-14/twinnie-is-back/901815
1268513314	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	5.87431693989071	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014110000	https://www.theportugalnews.com/news/2025-10-14/twinnie-is-back/901815
1268513315	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	0874	087	08	2	10.0	10	1	10	4.36953807740324	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014110000	https://www.therecord.com/news/waterloo-region/victoria-party-store-gets-ready-to-celebrate-one-last-time-before-transition-to-walk-in/article_fc3e6f6a-d737-5dd1-a7c0-bf2a90adf3d6.html
1268513316	20251014	202510	2025	2025.7781											GBRGOV	STRATHCLYDE	GBR					GOV			1	042	042	04	1	1.9	10	1	10	6.63265306122449	0								0								0								20251014110000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/st-andrews-hospice-hold-latest-36061130
1268513317	20251014	202510	2025	2025.7781											GBRGOV	WELSH	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-1.80995475113122	0								0								0								20251014110000	https://www.northwaleschronicle.co.uk/news/25541105.petition-launched-save-north-wales-disability-charity/
1268513318	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	0841	084	08	2	7.0	4	1	4	-8.994708994709	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014110000	https://thechronicle.com.gh/grandfather-hauled-to-court-for-allegedly-interfering-with-late-sons-estate/
1268513319	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	1243	124	12	3	-4.0	2	1	2	-10.1167315175097	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014110000	https://thechronicle.com.gh/four-remanded-over-possession-of-suspected-narcotic-drugs-at-circle/
1268513320	20251014	202510	2025	2025.7781											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	010	010	01	1	0.0	10	1	10	4.54545454545454	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014110000	https://www.moneycontrol.com/city/ayodhya-deepotsav-2025-ek-diya-ram-ke-naam-campaign-to-attract-global-audience-article-13615520.html
1268513321	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.33212996389892	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251014110000	https://www.bristolpost.co.uk/news/bristol-news/miserable-crosscountry-trains-incredibly-poor-10571399
1268513322	20251014	202510	2025	2025.7781											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.02389078498294	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014110000	https://chelseaupdate.com/letter-to-the-editor-misinformation-regarding-the-chelsea-area-fire-authority-millage-proposal/
1268513323	20251014	202510	2025	2025.7781											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	10	1	10	-1.00334448160535	0								4	Tenevo, Yambol, Bulgaria	BU	BU65	11903	42.35	26.5333	-839025	4	Tenevo, Yambol, Bulgaria	BU	BU65	11903	42.35	26.5333	-839025	20251014110000	https://www.pv-magazine.com/2025/10/14/renalfa-switches-on-260-mwh-battery-storage-system-in-bulgaria/
1268513324	20251014	202510	2025	2025.7781											GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	2.41187384044527	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.coinspeaker.com/eth-under-4k-stablecoin-bhutan/
1268513325	20251014	202510	2025	2025.7781											GOV	FINANCE MINIST						GOV			1	045	045	04	1	5.0	6	1	6	-0.31007751937984	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014110000	https://allafrica.com/stories/202510140197.html
1268513326	20251014	202510	2025	2025.7781											GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	3	1	3	4.45945945945946	0								1	Malawi	MI	MI		-13.5	34	MI	1	Australia	AS	AS		-25	135	AS	20251014110000	https://thecommonwealth.org/news/training-helps-strengthen-malawis-2025-elections
1268513327	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	-6.07210626185955	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014110000	https://thechronicle.com.gh/editorial-galamsey-a-betrayal-of-our-future/
1268513328	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	1.10410094637224	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014110000	https://allafrica.com/stories/202510140170.html
1268513329	20251014	202510	2025	2025.7781											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-6.49717514124294	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20251014110000	https://jagonews24.com/en/national/news/86362
1268513330	20251014	202510	2025	2025.7781											GRC	ATHENS	GRC								1	043	043	04	1	2.8	1	1	1	1.8705035971223	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251014110000	https://www.athensmessenger.com/news/winterfest-spreads-warmth-ahead-of-winter-chill/article_6f3e2383-a995-4489-9e8d-b8b173cd0117.html
1268513331	20251014	202510	2025	2025.7781											HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	6	1	6	1.68350168350169	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014110000	https://ctmirror.org/2025/10/14/yale-new-haven-health-hartford-healthcare-ai-abridge/
1268513332	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-7.99220272904483	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014110000	https://www.dailyrecord.co.uk/news/health/doctors-issue-stark-message-anyone-36063596
1268513333	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	2	1	2	2.38095238095238	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014110000	https://aninews.in/news/business/when-compassion-meets-excellence-saveetha-medical-college-amp-hospital-simats-signs-mou-with-apollo-hospitals-chennai20251014161144/
1268513334	20251014	202510	2025	2025.7781											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	030	030	03	1	4.0	5	1	5	-0.46656298600311	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014110000	https://www.mondaq.com:443/unitedstates/franchising/1690764/the-csrdcsddd-omnimess-simplification-clears-another-hurdle-a-look-at-the-parliaments-october-8-agreement
1268513335	20251014	202510	2025	2025.7781											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	5	1	5	0.92095165003837	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268513336	20251014	202510	2025	2025.7781											IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	10	1	10	0.92095165003837	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268513337	20251014	202510	2025	2025.7781											IND	AMRITSAR	IND								1	042	042	04	1	1.9	1	1	1	4.13793103448276	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014110000	https://pajhwok.com/2025/10/14/direct-flights-between-amritsar-afghanistan-to-resume/
1268513338	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	080	080	08	2	5.0	3	1	3	2.92207792207792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014110000	https://aninews.in/news/business/is-this-indias-new-foodie-duo-anshula-amp-kullu-hunt-for-the-creamiest-sandwiches20251014161302/
1268513339	20251014	202510	2025	2025.7781											IND	MAHARASHTRA	IND								1	0874	087	08	2	10.0	5	1	5	-5.47550432276657	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251014110000	https://www.hindustantimes.com/india-news/southwest-monsoon-likely-to-withdraw-in-next-two-days-imd-101760437244586.html
1268513340	20251014	202510	2025	2025.7781											INT	FOREIGN NATIONAL						INT			1	060	060	06	2	6.0	10	1	10	0.542005420054199	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251014110000	https://www.hurriyetdailynews.com/one-in-six-homes-sold-in-antalya-bought-by-foreigners-214662
1268513341	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	3	3	3	-5.22430437251562	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268513342	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	3	3	3	-5.22430437251562	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
