1265749290	20250929	202509	2025	2025.7370											USA	TEXAS	USA								1	050	050	05	1	3.5	10	1	10	1.51515151515151	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929054500	https://finance.yahoo.com/news/energy-transfer-et-supports-long-005441090.html
1265749291	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.52284263959391	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929054500	https://www.kens5.com/article/news/politics/inside-politics/texas-politics/what-happened-to-bipartisan-effort-halt-robert-roberson-execution/287-6e007e9d-c3fa-445e-9d65-b833914a1ce4
1265749292	20250929	202509	2025	2025.7370											USA	CHARLOTTE	USA								1	100	100	10	3	-5.0	3	1	3	-9.0909090909091	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749293	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	0.10834236186349	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929054500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/reporters-notebook-red-vs-red/
1265749294	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.88976377952756	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250929054500	https://timesofindia.indiatimes.com/education/news/who-is-brilyn-hollyhand-the-auburn-university-student-rising-as-conservative-leader-after-charlie-kirks-death/articleshow/124204081.cms
1265749295	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.84313725490196	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929054500	https://www.kens5.com/article/traffic/3-dead-i-55-shut-down-in-both-directions-in-jefferson-county-after-crash-sunday-afternoon/63-072f118f-8499-4b13-8e42-8df3490d0414
1265749296	20250929	202509	2025	2025.7370											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.disabilityscoop.com/2025/09/29/despite-trump-administration-focus-on-autism-key-panel-remains-defunct/31648/
1265749297	20250929	202509	2025	2025.7370											USAHLH	MINNEAPOLIS	USA					HLH			0	042	042	04	1	1.9	6	1	6	1.8280297901151	0								3	Williams College, Massachusetts, United States	US	USMA		42.7167	-73.2029	600357	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749298	20250929	202509	2025	2025.7370											USAHLH	MINNEAPOLIS	USA					HLH			0	042	042	04	1	1.9	4	1	4	1.8280297901151	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749299	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	1	1	1	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749300	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	2	1	2	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749301	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	1	1	1	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749302	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749303	20250929	202509	2025	2025.7370	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749304	20250929	202509	2025	2025.7370	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	1.88679245283018	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749305	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-3.48837209302326	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929054500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-29-sowetan-says--crucial-for-inquiry-to-finish-work-on-time/
1265749306	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								CRM	DRUG SYNDICATE						CRM			1	090	090	09	2	-2.0	4	1	4	-8.69565217391304	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-khumalo-expected-to-testify-on-pressure-to-resign-arrest/
1265749307	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749308	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749309	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749310	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								SDN	SUDANESE	SDN								0	032	032	03	1	4.5	8	1	8	-2.49042145593869	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749311	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	8	1	8	-2.49042145593869	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749312	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	1	1	1	-8.69565217391304	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-khumalo-expected-to-testify-on-pressure-to-resign-arrest/
1265749313	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	1	1	1	-8.69565217391304	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-khumalo-expected-to-testify-on-pressure-to-resign-arrest/
1265749314	20250929	202509	2025	2025.7370	ALB	ALBANIA	ALB								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749315	20250929	202509	2025	2025.7370	ALB	ALBANIA	ALB								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.5663338088445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749316	20250929	202509	2025	2025.7370	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	6	1	6	-9.0909090909091	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749317	20250929	202509	2025	2025.7370	AUS	MELBOURNE	AUS																		0	051	051	05	1	3.4	1	1	1	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749318	20250929	202509	2025	2025.7370	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			1	193	193	19	4	-10.0	3	1	3	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749319	20250929	202509	2025	2025.7370	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			1	193	193	19	4	-10.0	2	1	2	-4.7680412371134	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749320	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	8	1	8	-4.07239819004524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929054500	https://slguardian.org/australian-pension-fund-defaults-on-microsoft-office-loan-amid-u-s-office-market-turmoil/
1265749321	20250929	202509	2025	2025.7370	AUS	QUEENSLAND	AUS								MCOELICOP	ALBERT	MCO					ELI	COP		0	017	017	01	1	0.0	1	1	1	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749322	20250929	202509	2025	2025.7370	AUS	QUEENSLAND	AUS								MCOELICOP	ALBERT	MCO					ELI	COP		0	017	017	01	1	0.0	1	1	1	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749323	20250929	202509	2025	2025.7370	AUS	QUEENSLAND	AUS								MCOELICOP	ALBERT	MCO					ELI	COP		0	017	017	01	1	0.0	3	1	3	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749324	20250929	202509	2025	2025.7370	AUS	QUEENSLAND	AUS								MCOELICOP	ALBERT	MCO					ELI	COP		0	190	190	19	4	-10.0	1	1	1	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749325	20250929	202509	2025	2025.7370	AUS	QUEENSLAND	AUS								MCOELICOP	ALBERT	MCO					ELI	COP		0	190	190	19	4	-10.0	3	1	3	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749326	20250929	202509	2025	2025.7370	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.0909090909091	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749327	20250929	202509	2025	2025.7370	AUSCOP	AUSTRALIA	AUS					COP													0	010	010	01	1	0.0	2	1	2	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749328	20250929	202509	2025	2025.7370	AUSCOP	TASMANIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-4.7680412371134	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749329	20250929	202509	2025	2025.7370	AUSCOP	TASMANIA	AUS					COP			COPCOP	POLICE COMMISSIONER						COP	COP		0	010	010	01	1	0.0	6	1	6	-4.7680412371134	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749330	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-1.34158926728586	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929054500	https://www.centralwesterndaily.com.au/story/9076808/orange-council-debates-solar-farm-approval/
1265749331	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			COP	POLICE						COP			0	017	017	01	1	0.0	2	1	2	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749332	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749333	20250929	202509	2025	2025.7370	BRA	BRAZILIAN	BRA																		0	042	042	04	1	1.9	5	1	5	-3.2258064516129	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	0								4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	20250929054500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/nayara-energy-boosts-exports-to-new-markets-after-sanctions/124204552
