1272120024	20251103	202511	2025	2025.8301											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	013	013	01	1	0.4	10	1	10	-1.68350168350168	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103070000	https://www.yahoo.com/news/articles/charity-sending-school-bags-jamaica-062403388.html
1272120025	20251103	202511	2025	2025.8301											GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	4	-3.03951367781155	0								4	Soufli, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1919	26.2994	-828618	4	Soufli, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1919	26.2994	-828618	20251103070000	https://www.naftemporiki.gr/english/2028124/higher-demand-for-greek-silk/
1272120026	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-4.10646387832699	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/patients-stranded-discharged-as-resident-doctors-strike/
1272120027	20251103	202511	2025	2025.8301											IDN	SUMATRA	IDN								1	042	042	04	1	1.9	4	1	4	0.952380952380955	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103070000	https://www.thejakartapost.com/indonesia/2025/11/03/indonesias-first-a400-arrives-at-halim-airfield.html
1272120028	20251103	202511	2025	2025.8301											IND	DELHI	IND								0	040	040	04	1	1.0	4	1	4	-0.88339222614841	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/125047299
1272120029	20251103	202511	2025	2025.8301											INDGOV	DELHI	IND					GOV			0	040	040	04	1	1.0	1	1	1	-0.88339222614841	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/125047299
1272120030	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	046	046	04	1	7.0	6	1	6	-2.91323622545915	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103070000	https://www.israelnationalnews.com/news/417207
1272120031	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-2.91323622545915	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.israelnationalnews.com/news/417207
1272120032	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	6.02503912363067	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120033	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-6.1503416856492	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103070000	https://nypost.com/2025/11/03/us-news/north-carolina-democrat-lawmaker-resigns-after-being-charged-with-child-sex-crimes/
1272120034	20251103	202511	2025	2025.8301											LABPTY	WORKER						LAB			1	190	190	19	4	-10.0	3	1	3	-6.30372492836676	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103070000	https://www.lewistownsentinel.com/uncategorized/2025/11/today-in-history-653/
1272120035	20251103	202511	2025	2025.8301											LBNGOV	LEBANON	LBN					GOV			0	040	040	04	1	1.0	2	1	2	4.84429065743945	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103070000	http://www.bignewsnetwork.com/news/278671098/lebanese-president-receives-trends-delegation-affirms-role-of-research-in-development
1272120036	20251103	202511	2025	2025.8301											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-6.25415834996674	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120037	20251103	202511	2025	2025.8301											LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	15	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://blueprint.ng/constitution-amendment-jinx-on-states-creation-rears-ugly-head-again/
1272120038	20251103	202511	2025	2025.8301											LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	3.92523364485981	0								4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	20251103070000	https://instinctmagazine.com/alan-cumming-lgbtq-festival-scotland/
1272120039	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	3.00300300300301	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251103070000	https://ghanaiantimes.com.gh/uphold-integrity-respect-rule-of-law-deputy-defence-minister-tells/
1272120040	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-5.97014925373134	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251103070000	https://www.yahoo.com/news/articles/council-defends-censored-swear-word-061004946.html
1272120041	20251103	202511	2025	2025.8301											MEDBUS	LOCAL MEDIA						MED	BUS		1	062	062	06	2	7.4	10	1	10	3.6697247706422	0								0								0								20251103070000	https://www.thebusinessdesk.com/eastmidlands/news/2103669-derby-filmmaker-joins-goldbox-productions-as-director-and-shareholder/
1272120042	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-5	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251103070000	https://www.yahoo.com/news/articles/shanquella-robinson-family-still-fighting-043255582.html
1272120043	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	-5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/shanquella-robinson-family-still-fighting-043255582.html
1272120044	20251103	202511	2025	2025.8301											MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	10	1	10	4.98338870431894	0								0								0								20251103070000	https://www.livemint.com/gadgets-and-appliances/5-completely-free-apps-and-websites-to-easily-remove-people-from-photos-11762151522940.html
1272120045	20251103	202511	2025	2025.8301											MOS	MUSLIM				MOS					0	1123	112	11	3	-2.0	10	1	10	-4.51388888888889	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120046	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-4.51388888888889	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120047	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	1	1	1	-4.51388888888889	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120048	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	1	1	1	-4.51388888888889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120049	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.16903515332835	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/damagum-anyanwu-factions-plan-pdp-hqtrs-takeover-today/
1272120050	20251103	202511	2025	2025.8301											NGA	KANO	NGA								1	042	042	04	1	1.9	11	1	11	2.87358391041135	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103070000	https://dailytrust.com/kano-marks-100-years-of-first-aircraft-landing/
1272120051	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-0.72314049586777	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/gidan-palmer-maimaina-sarkin-askira-and-related-matters-i/
1272120052	20251103	202511	2025	2025.8301											NGA	ABUJA	NGA								1	042	042	04	1	1.9	6	1	6	-2.16903515332835	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251103070000	https://dailytrust.com/damagum-anyanwu-factions-plan-pdp-hqtrs-takeover-today/
1272120053	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	-4.51388888888889	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120054	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-4.51388888888889	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120055	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	3.23325635103926	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103070000	https://dailytrust.com/kano-marks-100-years-of-first-aircraft-landing/
1272120056	20251103	202511	2025	2025.8301											NGALEG	NIGERIA	NGA					LEG			0	020	020	02	1	3.0	1	1	1	-6.25415834996674	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120057	20251103	202511	2025	2025.8301											PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	3	1	3	0	0								1	Guinea	GV	GV		11	-10	GV	1	Portugal	PO	PO		39.5	-8	PO	20251103070000	https://dailytrust.com/guinea-bissau-begins-election-campaign-a-day-after-attempted-coup/
1272120058	20251103	202511	2025	2025.8301											REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	4	1	4	-4.51388888888889	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120059	20251103	202511	2025	2025.8301											REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	1	1	1	-4.51388888888889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120060	20251103	202511	2025	2025.8301											SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	3.1496062992126	0								4	Negai, Niigata, Japan	JA	JA29	35564	38.3167	138.467	-238594	4	Negai, Niigata, Japan	JA	JA29	35564	38.3167	138.467	-238594	20251103070000	https://www.asahi.com/ajw/articles/16132664
1272120061	20251103	202511	2025	2025.8301											SDN	KORDOFAN	SDN								1	112	112	11	3	-2.0	2	1	2	-9.09090909090913	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251103070000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-calls-for-immediate-end-to-violence-protection-of-civilians-in-sudan-say-pm-anwar
1272120062	20251103	202511	2025	2025.8301											USA	INDIANA	USA								1	036	036	03	1	4.0	10	1	10	3.2967032967033	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103070000	https://www.indianagazette.com/news/indiana-county-historical-society-schedules-12-dishes-of-christmas-event/article_7f639d8b-3bf0-41a6-b87a-d2aa470e8718.html
1272120063	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-1.50451354062186	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251103070000	https://www.dazeddigital.com/artsandculture/article/25504/1/ten-times-indie-film-directors-penned-weird-novels
1272120064	20251103	202511	2025	2025.8301											USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	3.25342465753425	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251103070000	https://news-journal.com/2025/11/02/new-longview-grocery-store-opens-2nd-on-the-way/
1272120065	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.19521912350597	0								3	Malden, Washington, United States	US	USWA	WA075	47.2288	-117.473	1512423	3	Malden, Washington, United States	US	USWA	WA075	47.2288	-117.473	1512423	20251103070000	https://www.inlander.com/partners/first-responders-face-unimaginable-dangers-local-businesses-like-no-li-brewhouse-and-david-s-pizza/article_e33864e7-1cff-5770-b44b-7e3761fe7f17.html
1272120066	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.19521912350597	0								3	Pine City, Washington, United States	US	USWA		47.2024	-117.524	1512561	3	Pine City, Washington, United States	US	USWA		47.2024	-117.524	1512561	20251103070000	https://www.inlander.com/partners/first-responders-face-unimaginable-dangers-local-businesses-like-no-li-brewhouse-and-david-s-pizza/article_e33864e7-1cff-5770-b44b-7e3761fe7f17.html
1272120067	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.11850311850312	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251103070000	https://royalpurplenews.com/49431/state/uw-stevens-point-student-discovers-comprehensive-acting-education-through-midwest-student-exchange-program/
1272120068	20251103	202511	2025	2025.8301											USA	WISCONSIN	USA								1	045	045	04	1	5.0	4	1	4	1.80360721442886	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103070000	https://royalpurplenews.com/49428/state/the-edmund-fitzgerald/
1272120069	20251103	202511	2025	2025.8301											USA	WISCONSIN	USA								1	045	045	04	1	5.0	6	1	6	1.80360721442886	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103070000	https://royalpurplenews.com/49428/state/the-edmund-fitzgerald/
1272120070	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-8.25242718446604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272120071	20251103	202511	2025	2025.8301											USA	LAS VEGAS	USA								1	112	112	11	3	-2.0	10	1	10	-8.7248322147651	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251103070000	https://www.fox5vegas.com/2025/11/03/bicyclist-killed-after-being-hit-by-wrong-way-driver-northwest-valley-police-say/
1272120072	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-2.2700119474313	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103070000	https://www.thealpenanews.com/opinion/2025/11/lessons-from-gitche-gumee/
1272120073	20251103	202511	2025	2025.8301											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	5	1	5	-0.52083333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103070000	https://www.moneycontrol.com/world/3i-atlas-what-today-s-manhattan-size-interstellar-visitor-really-means-article-13648656.html
1272120074	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-2.79375513557929	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272120075	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	5.81039755351682	0								4	Thanh Th, Hàam, Vietnam, Republic Of	VM	VM80	74158	20.4833	106.083	-3730118	4	Thanh Th, Hàam, Vietnam, Republic Of	VM	VM80	74158	20.4833	106.083	-3730118	20251103070000	https://vietnamnews.vn/life-style/1728762/thanh-hoa-s-pavilion-shines-at-autumn-fair-2025.html
1272120076	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	4	2	4	-5.71992110453649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103070000	https://www.twincities.com/2025/11/02/a-powerful-earthquake-kills-at-least-20-people-in-northern-afghanistan/
