1268748865	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.38983050847458	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268748866	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.07972270363951	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015134500	https://www.shtfplan.com/headline-news/how-civil-rights-activists-use-the-fourteenth-amendment-to-bypass-the-first-amendment
1268748867	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.38983050847458	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268748868	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			1	057	057	05	1	8.0	5	1	5	-1.25	0								0								0								20251015134500	https://www.tvguide.co.uk/schedule/d80f7d2a-66c0-5ad1-a156-38cdd4453118/judge-judy
1268748869	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	7	1	7	7.69230769230769	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015134500	https://www.scottishconstructionnow.com/articles/cbre-appoints-stuart-jolly-as-valuations-team-director
1268748870	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	5.04731861198738	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015134500	https://www.lancashiretelegraph.co.uk/news/25541142.80s-cult-classic-labyrinth-returns-uk-concert-tour/
1268748871	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.54869684499314	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251015134500	https://deadline.com/2025/10/daniel-day-lewis-paul-thomas-anderson-my-left-foot-lff-1236586877/
1268748872	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	2.40641711229947	0								4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268748873	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	2.40641711229947	0								4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268748874	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.54869684499314	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251015134500	https://deadline.com/2025/10/daniel-day-lewis-paul-thomas-anderson-my-left-foot-lff-1236586877/
1268748875	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	7.69230769230769	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015134500	https://www.scottishconstructionnow.com/articles/cbre-appoints-stuart-jolly-as-valuations-team-director
1268748876	20251015	202510	2025	2025.7808											GBRSHNGOV	ST HELENA	GBR			SHN		GOV			1	0241	024	02	1	-0.3	10	1	10	-3.47394540942928	0								0								0								20251015134500	https://napavalleyregister.com/star/news/st-helena-anil-comelo-city-manager-city-council/article_11a765d7-f32a-4959-b1cd-ebbf98b395e2.html
1268748877	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	0	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268748878	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	0833	083	08	2	5.0	6	1	6	-0.28804608737398	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015134500	https://www.dailymail.co.uk/news/article-15192119/fox-news-harris-faulkner-interview-charlie-kirk.html
1268748879	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	3	1	3	-1.6559337626495	0								3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268748880	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	1.10864745011087	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251015134500	https://www.opinionnigeria.com/okpebholo-orders-edo-cabinet-to-wear-asiwaju-cap-at-exco-meetings/
1268748881	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-7.52532561505065	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015134500	https://www.worthynews.com/109420-police-clash-with-protesters-as-belgium-erupts-over-austerity-reforms
1268748882	20251015	202510	2025	2025.7808											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	080	080	08	2	5.0	10	1	10	0.91503267973856	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015134500	https://www.livemint.com/companies/news/coindcx-coinbase-investment-coindcx-merger-indian-cryptocurrency-exchange-11760526528418.html
1268748883	20251015	202510	2025	2025.7808											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-1.13122171945702	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://www.ksby.com/news/morning-minute/tornado-alerts-bacteria-concerns-and-a-push-for-recycled-water
1268748884	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	10.4854368932039	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015134500	https://medicalxpress.com/news/2025-10-people-dementia-allied-health-gps.html
1268748885	20251015	202510	2025	2025.7808											IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	4	1	4	-10.1226993865031	0								4	Tebedu, Sarawak, Malaysia	MY	MY11	18585	1.01667	110.367	-2403636	4	Tebedu, Sarawak, Malaysia	MY	MY11	18585	1.01667	110.367	-2403636	20251015134500	https://www.theborneopost.com/2025/10/15/indonesian-duo-jailed-for-having-rm138920-in-fake-cash-near-tebedu-two-others-claim-trial/
1268748886	20251015	202510	2025	2025.7808											IGOSAFSAD	SADC	SAF	SAD				IGO			1	020	020	02	1	3.0	10	1	10	-2.28187919463088	0								0								0								20251015134500	https://www.hertsad.co.uk/news/25542116.district-council-respond-changes-goldsmith-way/
1268748887	20251015	202510	2025	2025.7808											IGOUNOKID	UNICEF		UNO				IGO			0	046	046	04	1	7.0	2	1	2	1.17056856187291	0								4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	20251015134500	https://timesofoman.com/article/163904-omans-efforts-in-supporting-persons-with-disabilities-lauded
1268748888	20251015	202510	2025	2025.7808											IGOUNOKID	UNICEF		UNO				IGO			0	046	046	04	1	7.0	3	1	3	1.17056856187291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015134500	https://timesofoman.com/article/163904-omans-efforts-in-supporting-persons-with-disabilities-lauded
1268748889	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-3.06451612903226	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015134500	https://www.moneycontrol.com/news/india/bankable-ally-or-achilles-heel-why-rjd-may-have-a-big-congress-problem-in-bihar-13618374.html
1268748890	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-4.02144772117962	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251015134500	https://www.westmeathindependent.ie/2025/10/15/soroptimists-set-to-host-athlone-awareness-event-on-human-trafficking/
1268748891	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-4.02144772117962	0								4	Shamrock Lodge, Kilkenny, Ireland	EI	EI13	18292	52.5475	-7.06222	361682	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251015134500	https://www.westmeathindependent.ie/2025/10/15/soroptimists-set-to-host-athlone-awareness-event-on-human-trafficking/
1268748892	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-4.02144772117962	0								4	Shamrock Lodge, Kilkenny, Ireland	EI	EI13	18292	52.5475	-7.06222	361682	4	Shamrock Lodge, Kilkenny, Ireland	EI	EI13	18292	52.5475	-7.06222	361682	20251015134500	https://www.westmeathindependent.ie/2025/10/15/soroptimists-set-to-host-athlone-awareness-event-on-human-trafficking/
1268748893	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.85589519650655	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748894	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	1.85589519650655	0								4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748895	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	1.85589519650655	0								4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748896	20251015	202510	2025	2025.7808											IRL	IRISH	IRL								0	190	190	19	4	-10.0	8	1	8	1.85589519650655	0								4	Clogherhead, Louth, Ireland	EI	EI19	18299	53.7936	-6.2375	-1501706	4	Clogherhead, Louth, Ireland	EI	EI19	18299	53.7936	-6.2375	-1501706	20251015134500	https://www.independent.co.uk/travel/europe/ireland/ireland-louth-weekend-break-b2836065.html
1268748897	20251015	202510	2025	2025.7808											IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	10	1	10	-2.01342281879195	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268748898	20251015	202510	2025	2025.7808											IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	10	1	10	-12.8133704735376	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251015134500	https://theinsightinternational.com/euaa-report-criticizes-iraq-2025-10-15
1268748899	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.29100529100529	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015134500	https://www.i24news.tv/en/news/israel-at-war/artc-he-prayed-three-times-a-day-shares-father-of-released-soldier-matan-angrest
1268748900	20251015	202510	2025	2025.7808											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	3	1	3	-9.02777777777773	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015134500	https://www.wdbj7.com/2025/10/15/three-more-arrested-martinsville-homicide-investigation-involving-mob/
1268748901	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			0	011	011	01	1	-0.1	2	1	2	-2.81329923273657	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://www.tmz.com/2025/10/15/luigi-mangione-fans-money-prison-letters/
1268748902	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-2.81329923273657	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://www.tmz.com/2025/10/15/luigi-mangione-fans-money-prison-letters/
1268748903	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	0.81402629931121	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015134500	https://dailyyonder.com/more-rural-school-districts-turn-to-four-day-week/2025/10/15/
1268748904	20251015	202510	2025	2025.7808											LBN	TYRE	LBN								1	043	043	04	1	2.8	5	1	5	2.18281036834925	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015134500	https://www.zigwheels.com/news-features/launch-story/breaking-tvs-apache-rtx-300-launched-this-apache-has-long-range-missiles/57072/
1268748905	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-3.06451612903226	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015134500	https://www.moneycontrol.com/news/india/bankable-ally-or-achilles-heel-why-rjd-may-have-a-big-congress-problem-in-bihar-13618374.html
1268748906	20251015	202510	2025	2025.7808											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	6	1	6	2.75590551181103	0								1	Cape Verde	CV	CV		16	-24	CV	1	Maldives	MV	MV		3.2	73	MV	20251015134500	https://www.dailymail.co.uk/travel/article-15194091/maldives-cheaper-dream-holiday-alternative.html
1268748907	20251015	202510	2025	2025.7808											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	4	1	4	2.75590551181103	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251015134500	https://www.dailymail.co.uk/travel/article-15194091/maldives-cheaper-dream-holiday-alternative.html
1268748908	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	0311	031	03	1	5.2	10	1	10	1.31578947368421	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015134500	https://www.mortgagestrategy.co.uk/news/channel-4-ventures-supports-onedome-with-7-5m-investment/
1268748909	20251015	202510	2025	2025.7808											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	3.42465753424658	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015134500	https://www.govconwire.com/articles/allison-transmission-army-abrams-propulsion-contract-award
1268748910	20251015	202510	2025	2025.7808											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-3.87409200968523	0								0								0								20251015134500	https://www.carlow-nationalist.ie/news/man-guilty-of-breaching-restraining-order-after-shopping-centre-incident_arid-74264.html
1268748911	20251015	202510	2025	2025.7808											MNCKOR	HYUNDAI	KOR					MNC			1	020	020	02	1	3.0	2	1	2	1.3745704467354	0								1	India	IN	IN		20	77	IN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015134500	https://www.zigwheels.com/news-features/general-news/tarun-garg-to-lead-hmils-next-big-leap-by-2030-this-is-how-hyundais-rs-45000-crore-india-vision-looks-like/57070/
1268748912	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	2.55813953488372	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251015134500	https://www.ok.co.uk/lifestyle/fashion/strictlys-amy-dowden-wows-faux-36071401
1268748913	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								1	051	051	05	1	3.4	5	1	5	-1.08147080028839	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268748914	20251015	202510	2025	2025.7808											MOS	ISLAM				MOS					0	040	040	04	1	1.0	10	1	10	-4.24628450106157	0								0								0								20251015134500	https://www.thedailystar.net/news/bangladesh/politics/news/once-power-brokers-now-defendants-4010626
1268748915	20251015	202510	2025	2025.7808											MOSEDU	ISLAMIC				MOS		EDU			0	111	111	11	3	-2.0	1	1	1	-5.62248995983936	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251015134500	https://indianexpress.com/article/explained/explained-global/fitna-al-khawarij-term-meaning-pakistan-ttp-10308827/
1268748916	20251015	202510	2025	2025.7808											MOSEDU	ISLAMIC				MOS		EDU			0	111	111	11	3	-2.0	4	1	4	-5.62248995983936	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015134500	https://indianexpress.com/article/explained/explained-global/fitna-al-khawarij-term-meaning-pakistan-ttp-10308827/
1268748917	20251015	202510	2025	2025.7808											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	4.00641025641026	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251015134500	https://www.theborneopost.com/2025/10/15/pm-anwar-malaysia-ready-to-host-world-zakat-and-waqf-forum-permanent-secretariat/
1268748918	20251015	202510	2025	2025.7808											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.63398692810457	0								4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	20251015134500	https://www.theborneopost.com/2025/10/15/over-29000-swak-pupils-sit-for-first-dual-language-programme-test/
1268748919	20251015	202510	2025	2025.7808											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	1.63398692810457	0								4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	20251015134500	https://www.theborneopost.com/2025/10/15/over-29000-swak-pupils-sit-for-first-dual-language-programme-test/
