1271679123	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	1124	112	11	3	-2.0	2	1	2	-5.2757793764988	0								1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679124	20251031	202510	2025	2025.8247											MEX	OAXACA	MEX								0	042	042	04	1	1.9	10	1	10	5.55555555555556	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031044500	https://www.ktvq.com/news/local-news/billings-entrepreneur-brings-oaxaca-to-montana-through-dance-and-culture-events
1271679125	20251031	202510	2025	2025.8247											MEX	OAXACA	MEX								0	042	042	04	1	1.9	3	1	3	5.55555555555556	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031044500	https://www.ktvq.com/news/local-news/billings-entrepreneur-brings-oaxaca-to-montana-through-dance-and-culture-events
1271679126	20251031	202510	2025	2025.8247											MIL	CARRIER						MIL			0	036	036	03	1	4.0	4	1	4	-7.47074707470747	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679127	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	100	100	10	3	-5.0	3	1	3	-1.82149362477232	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679128	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	100	100	10	3	-5.0	2	1	2	-1.82149362477232	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679129	20251031	202510	2025	2025.8247											MNCUSA	VISHAY INTERTECHNOLOGY	USA					MNC			0	060	060	06	2	6.0	10	1	10	-5.38720538720539	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251031044500	https://slguardian.org/china-stole-uk-chip-technology-to-move-production-overseas/
1271679130	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-0.21367521367521	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679131	20251031	202510	2025	2025.8247											NGO	INTERNATIONAL ORGANIZATION FOR STANDARDIZATION						NGO			0	051	051	05	1	3.4	5	1	5	4.87179487179488	0								0								0								20251031044500	https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1698878/new-drug-approvals-human-organ-on-a-chip-gao-report-supports-innovation-and-regulatory-policy-for-non-animal-models
1271679132	20251031	202510	2025	2025.8247											NGOHLH	MARIE STOPES						NGO	HLH		1	046	046	04	1	7.0	10	1	10	4.57902511078287	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251031044500	https://www.thenational.com.pg/empowering-men-strenghtening-families/
1271679133	20251031	202510	2025	2025.8247											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	6	1	6	6.32183908045977	0								4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679134	20251031	202510	2025	2025.8247											PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	6	1	6	6.32183908045977	0								4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679135	20251031	202510	2025	2025.8247											PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679136	20251031	202510	2025	2025.8247											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	6	1	6	-6.35294117647059	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	France	FR	FR		46	2	FR	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679137	20251031	202510	2025	2025.8247											THA	CHIANG MAI	THA								1	036	036	03	1	4.0	4	1	4	4.49630051223677	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031044500	https://www.chiangraitimes.com/destinations/why-choose-thailand/
1271679138	20251031	202510	2025	2025.8247											THA	CHIANG MAI	THA								1	036	036	03	1	4.0	1	1	1	4.49630051223677	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031044500	https://www.chiangraitimes.com/destinations/why-choose-thailand/
1271679139	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.42510699001427	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.times-herald.com/arts_and_community/haunted-coweta-residents-share-eerie-encounters-close-to-home/article_75710006-e657-4327-a25b-6f7ca12eaec7.html
1271679140	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.02702702702702	0								3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	20251031044500	https://www.wdef.com/i/utah-man-destroys-35-year-old-car-with-giant-pumpkin-drop/
1271679141	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.02702702702702	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20251031044500	https://www.wdef.com/i/utah-man-destroys-35-year-old-car-with-giant-pumpkin-drop/
1271679142	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.10084033613446	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679143	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.55555555555556	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031044500	https://www.ktvq.com/news/local-news/billings-entrepreneur-brings-oaxaca-to-montana-through-dance-and-culture-events
1271679144	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.46277205040092	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679145	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.46277205040092	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679146	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.54288816503801	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679147	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.19762845849802	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251031044500	https://klewtv.com/elections/lewiston-mayoral-contenders-talk-future-at-second-forum
1271679148	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.98863636363636	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Cape Horn, Alaska, United States	US	USAK		56.7797	-157.628	1399867	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679149	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	4.42338072669826	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031044500	https://americanwineryguide.com/region/long-island-wineries/
1271679150	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.34013605442177	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031044500	https://www.ktiv.com/2025/10/31/its-really-frustrating-time-us-sen-rick-scott-weighs-government-shutdown/
1271679151	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.61811722912966	0								3	Fort Mill Elementary School, South Carolina, United States	US	USSC		35.0113	-80.9642	1233728	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031044500	https://www.yahoo.com/news/articles/crossing-guards-face-life-threatening-042127167.html
1271679152	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.59565372283576	0								3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031044500	https://www.winnipegfreepress.com/world/2025/10/30/crossing-guards-face-life-threatening-dangers-on-the-job
1271679153	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.72727272727272	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251031044500	https://www.thecollegefix.com/fired-illinois-state-u-ta-that-flipped-tpusa-table-arrested-for-threats-against-trump/
1271679154	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-6.64993726474278	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251031044500	https://www.yahoo.com/news/articles/federal-agent-fires-man-amid-032156496.html
1271679155	20251031	202510	2025	2025.8247											VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	1	1	1	-7.47074707470747	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679156	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031044500	https://pajhwok.com/2025/10/31/afghanistan-pakistan-agree-to-continue-talks-after-istanbul-negotiations-mujahid/
1271679157	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	1.75438596491228	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031044500	https://pajhwok.com/2025/10/31/afghanistan-pakistan-agree-to-continue-talks-after-istanbul-negotiations-mujahid/
1271679158	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	1.75438596491228	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031044500	https://pajhwok.com/2025/10/31/afghanistan-pakistan-agree-to-continue-talks-after-istanbul-negotiations-mujahid/
1271679159	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	0	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679160	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	3	1	3	-7.55968169761274	1	India	IN	IN		20	77	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031044500	https://countercurrents.org/2025/10/the-death-house/
1271679161	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-4.95867768595041	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031044500	https://slguardian.org/south-africans-lose-faith-in-democracy-look-to-military-rule/
1271679162	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	-4.95867768595041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031044500	https://slguardian.org/south-africans-lose-faith-in-democracy-look-to-military-rule/
1271679163	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	6	1	6	0.42918454935622	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251031044500	https://thechronicle.com.gh/ghanaians-spent-over-gh%E2%82%B54bn-on-short-trips-abroad/
1271679164	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	2	1	2	0.42918454935622	1	Nigeria	NI	NI		10	8	NI	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251031044500	https://thechronicle.com.gh/ghanaians-spent-over-gh%E2%82%B54bn-on-short-trips-abroad/
1271679165	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	-7.55968169761274	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031044500	https://countercurrents.org/2025/10/the-death-house/
1271679166	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	4	1	4	0	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679167	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.55968169761274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031044500	https://countercurrents.org/2025/10/the-death-house/
1271679168	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR													0	012	012	01	1	-0.4	8	1	8	-0.54288816503801	3	Modoc County, California, United States	US	USCA	CA049	41.5666	-120.734	277289	0								3	Modoc County, California, United States	US	USCA		41.5666	-120.734	277289	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679169	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-4.91329479768786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://www.dnaindia.com/india/report-we-farmers-don-t-fight-for-fame-82-year-old-punjab-farmer-mohinder-kaur-s-unshaken-stand-in-defamation-case-against-kangana-ranaut-know-what-actually-happened-3186055
1271679170	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								AREEDU	UNITED ARAB EMIRATES	ARE					EDU			1	051	051	05	1	3.4	4	1	4	4.292343387471	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251031044500	https://www.khaleejtimes.com/uae/education/sharjah-atika-bint-zaid-school-in-khorfakkan-honoured-sheikh-mohammed
1271679171	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-9.51086956521744	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031044500	https://www.myjoyonline.com/former-australian-politician-jailed-for-more-than-five-years-for-sex-crimes/
1271679172	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.67379679144385	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031044500	https://www.portstephensexaminer.com.au/story/9099150/brody-andersons-award-winning-leap-into-high-school-teaching/
