1270019353	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	0.30864197530864	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022113000	https://www.geo.tv/latest/629921-after-kp-cms-objections-centre-approves-bulletproof-vehicles-transfer-to-balochistan
1270019354	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-3.125	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019355	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	0.30864197530864	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022113000	https://www.geo.tv/latest/629921-after-kp-cms-objections-centre-approves-bulletproof-vehicles-transfer-to-balochistan
1270019356	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.64900662251656	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022113000	https://www.prnewswire.com/news-releases/martin-l-kaiser-iiis-help-yourself--a-story-of-fbi-corruption-set-to-appear-at-the-2025-frankfurt-international-book-fair-302591302.html
1270019357	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.00719424460432	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022113000	https://newsweekly.com.au/newsweekly/trump-albo-deal-to-loosen-chinas-grip-on-minerals-supply/
1270019358	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.81355932203389	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270019359	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	0.30864197530864	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022113000	https://www.geo.tv/latest/629921-after-kp-cms-objections-centre-approves-bulletproof-vehicles-transfer-to-balochistan
1270019360	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022113000	https://www.geo.tv/latest/629875-naqvi-meets-religious-scholars-dispels-rumours-of-seminaries-mosques-closure
1270019361	20251022	202510	2025	2025.8000											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.12014134275618	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270019362	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	6.58682634730538	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251022113000	https://www.thealpenanews.com/news/2025/10/skellafit-wins-health-and-wellness-impact-award/
1270019363	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.753768844221099	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022113000	https://www.mondaq.com:443/unitedstates/new-technology/1694588/ai-accountability-and-governance-in-focus-complaint-filed-in-dc-district-court-for-ai-transparency-in-federal-government-and-senate-ndaas-strategic-vision-for-ai-ai-the-washington-report
1270019364	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.171875	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270019365	20251022	202510	2025	2025.8000											GOV	INTERIOR MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	0.30864197530864	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022113000	https://www.geo.tv/latest/629921-after-kp-cms-objections-centre-approves-bulletproof-vehicles-transfer-to-balochistan
1270019366	20251022	202510	2025	2025.8000											GRC	GREEK	GRC								1	040	040	04	1	1.0	7	1	7	0	0								4	Kalamaki, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1333	24.5667	-827054	4	Kalamaki, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1333	24.5667	-827054	20251022113000	https://www.newsday.com/lifestyle/restaurants/kalamaki-greek-hauppauge-ey0fauhb
1270019367	20251022	202510	2025	2025.8000											GRC	GREEK	GRC								1	061	061	06	2	6.4	7	1	7	0	0								4	Kalamaki, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1333	24.5667	-827054	4	Kalamaki, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1333	24.5667	-827054	20251022113000	https://www.newsday.com/lifestyle/restaurants/kalamaki-greek-hauppauge-ey0fauhb
1270019368	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	0.54012345679013	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019369	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	0.54012345679013	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019370	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	0.54012345679013	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019371	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.54012345679013	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019372	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	0.54012345679013	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019373	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	3.1055900621118	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270019374	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	3.1055900621118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270019375	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	5	1	5	4.49640287769784	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022113000	https://www.finanznachrichten.de/nachrichten-2025-10/66760745-nuburu-inc-nuburu-announces-strategic-alliance-with-maddox-defense-for-controlling-interest-jv-to-advance-next-gen-drone-technologies-004.htm
1270019376	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.64532019704433	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022113000	https://www.bbc.co.uk/news/articles/c17pqxzl0yzo
1270019377	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	5	1	5	-3.20121951219512	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022113000	https://www.washingtonexaminer.com/opinion/editorials/3857289/rejected-ballot-box-democrats-take-climate-change-to-court/
1270019378	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	5	1	5	-3.20121951219512	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022113000	https://www.washingtonexaminer.com/opinion/editorials/3857289/rejected-ballot-box-democrats-take-climate-change-to-court/
1270019379	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-4.92957746478873	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022113000	https://www.irishtimes.com/crime-law/courts/2025/10/22/judge-orders-fitness-to-be-tried-report-on-man-charged-with-sexual-assault-of-girl-10-in-saggart/
1270019380	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-6.94444444444445	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022113000	https://www.cbsnews.com/news/death-row-inmate-asks-meet-alabama-governor-nitrogen-execution/
1270019381	20251022	202510	2025	2025.8000											JUD	FEDERAL JUDGE						JUD			1	051	051	05	1	3.4	5	1	5	-3.20121951219512	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022113000	https://www.washingtonexaminer.com/opinion/editorials/3857289/rejected-ballot-box-democrats-take-climate-change-to-court/
1270019382	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	6	1	6	-8.00627943485087	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022113000	https://reason.com/2025/10/22/homeland-security-wont-stop-lying-about-who-immigration-enforcers-are-arresting/
1270019383	20251022	202510	2025	2025.8000											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	0	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251022113000	https://www.novinite.com/articles/235035/Bulgaria:+Borissov+and+Peevski+Unite+to+Back+Full+Government+Mandate
1270019384	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	8.70712401055412	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022113000	https://www.el-balad.com/6740764
1270019385	20251022	202510	2025	2025.8000											MNCUSA	NVIDIA	USA					MNC			0	057	057	05	1	8.0	10	1	10	0.92592592592593	0								0								0								20251022113000	https://www.fool.com/investing/2025/10/22/elon-musk-just-gave-nvidia-investors-20-billion-re/?source=iedfolrf0000001
1270019386	20251022	202510	2025	2025.8000											NOR	NORWEGIAN	NOR								1	040	040	04	1	1.0	8	1	8	1.97628458498023	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270019387	20251022	202510	2025	2025.8000											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.64532019704433	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022113000	https://www.bbc.co.uk/news/articles/c17pqxzl0yzo
1270019388	20251022	202510	2025	2025.8000											PSE	GAZA	PSE								1	190	190	19	4	-10.0	7	1	4	-0.90556274256145	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022113000	https://www.israelnationalnews.com/news/416643
1270019389	20251022	202510	2025	2025.8000											PTY	POLITICAL PARTIES									1	014	014	01	1	0.0	10	1	10	-0.19723865877712	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270019390	20251022	202510	2025	2025.8000											RUS	BRYANSK	RUS								0	042	042	04	1	1.9	1	1	1	-3.81355932203389	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270019391	20251022	202510	2025	2025.8000											RUS	BRYANSK	RUS								0	042	042	04	1	1.9	7	1	7	-3.81355932203389	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270019392	20251022	202510	2025	2025.8000											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0.753768844221099	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022113000	https://www.mondaq.com:443/unitedstates/new-technology/1694588/ai-accountability-and-governance-in-focus-complaint-filed-in-dc-district-court-for-ai-transparency-in-federal-government-and-senate-ndaas-strategic-vision-for-ai-ai-the-washington-report
1270019393	20251022	202510	2025	2025.8000											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	0.753768844221099	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022113000	https://www.mondaq.com:443/unitedstates/new-technology/1694588/ai-accountability-and-governance-in-focus-complaint-filed-in-dc-district-court-for-ai-transparency-in-federal-government-and-senate-ndaas-strategic-vision-for-ai-ai-the-washington-report
1270019394	20251022	202510	2025	2025.8000											THA	THAI	THA								1	112	112	11	3	-2.0	24	1	10	-6.15079365079365	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251022113000	https://thethaiger.com/news/bangkok/suvarnabhumi-airport-officials-accused-of-corruption-after-seized-belonging-sold-online
1270019395	20251022	202510	2025	2025.8000											THA	THAILAND	THA								0	128	128	12	3	-5.0	8	1	8	-6.15079365079365	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251022113000	https://thethaiger.com/news/bangkok/suvarnabhumi-airport-officials-accused-of-corruption-after-seized-belonging-sold-online
1270019396	20251022	202510	2025	2025.8000											THA	THAI	THA								1	1711	171	17	4	-9.2	7	1	7	-6.15079365079365	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251022113000	https://thethaiger.com/news/bangkok/suvarnabhumi-airport-officials-accused-of-corruption-after-seized-belonging-sold-online
1270019397	20251022	202510	2025	2025.8000											TWN	TAIWAN	TWN								1	057	057	05	1	8.0	10	1	10	4.08163265306122	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022113000	https://www.digitimes.com/news/a20251022PD240/taiwan-moea-logistics-infrastructure-investment.html
1270019398	20251022	202510	2025	2025.8000											TZA	DAR ES SALAAM	TZA								1	020	020	02	1	3.0	7	1	7	1.05485232067511	0								4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20251022113000	https://www.awf.org/pressroom/awf-hands-over-canine-unit-strengthen-tanzanias-fight-against-wildlife-trafficking
1270019399	20251022	202510	2025	2025.8000											TZA	DAR ES SALAAM	TZA								1	080	080	08	2	5.0	7	1	7	1.05485232067511	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022113000	https://www.awf.org/pressroom/awf-hands-over-canine-unit-strengthen-tanzanias-fight-against-wildlife-trafficking
1270019400	20251022	202510	2025	2025.8000											UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	-2.12014134275618	0								1	Uganda	UG	UG		2	33	UG	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270019401	20251022	202510	2025	2025.8000											UGAGOV	UGANDA	UGA					GOV			0	043	043	04	1	2.8	1	1	1	-2.12014134275618	0								1	Uganda	UG	UG		2	33	UG	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270019402	20251022	202510	2025	2025.8000											USA	AMERICAN	USA								0	031	031	03	1	5.2	10	1	10	-1.44404332129964	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022113000	https://www.independent.co.uk/news/world/americas/us-politics/elon-musk-sean-duffy-trump-space-x-nasa-b2849915.html
