1272093687	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	5	1	5	7.35294117647059	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251103014500	https://finance.yahoo.com/news/fpt-signs-partnership-lapi-itb-011300236.html
1272093688	20251103	202511	2025	2025.8301											IND	BANGALORE	IND								0	036	036	03	1	4.0	4	1	4	2.13836477987422	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093689	20251103	202511	2025	2025.8301											IND	BANGALORE	IND								0	036	036	03	1	4.0	2	1	2	2.13836477987422	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093690	20251103	202511	2025	2025.8301											IND	SURAT	IND								1	042	042	04	1	1.9	2	1	2	5.39906103286384	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103014500	https://timesofindia.indiatimes.com/city/mangaluru/startup-dispatches-first-in-house-engineered-electrolyser-for-lab-grown-diamond-sector/articleshow/125038437.cms
1272093691	20251103	202511	2025	2025.8301											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	5.75916230366492	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103014500	https://www.marinelink.com/news/maersk-strengthens-ties-india-531883
1272093692	20251103	202511	2025	2025.8301											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-11.304347826087	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103014500	https://indianexpress.com/article/cities/delhi/ghaziabad-woman-dies-after-consuming-acid-family-allege-dowry-harassment-10342504/
1272093693	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.21212121212121	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103014500	https://www.theworldfolio.com/news/rebar-pioneer-eyes-asias-construction-boom/5279/
1272093694	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	6	1	6	-0.939457202505221	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272093695	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	4	1	4	-0.939457202505221	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272093696	20251103	202511	2025	2025.8301											KOR	BUSAN	KOR								1	040	040	04	1	1.0	5	1	5	5.76923076923077	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103014500	https://www.channelnewsasia.com/visual-stories/visual-stories/trump-xi-meet-in-busan-south-korea-amid-trade-tension-5434386?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=2
1272093697	20251103	202511	2025	2025.8301											LBN	LEBANON	LBN								1	043	043	04	1	2.8	4	1	4	1.95838433292534	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272093698	20251103	202511	2025	2025.8301											LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	-2.84757118927973	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103014500	https://www.circlevilleherald.com/comment/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate/article_6f640ffb-0725-43ba-a95d-4f387ed17b23.html
1272093699	20251103	202511	2025	2025.8301											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-6.72645739910314	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272093700	20251103	202511	2025	2025.8301											MEXGOV	MEXICO	MEX					GOV			0	193	193	19	4	-10.0	4	1	4	-6.72645739910314	0								4	Tacambaro, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.2333	-101.467	-1703776	4	Tacambaro, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.2333	-101.467	-1703776	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272093701	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	036	036	03	1	4.0	5	1	5	-2.41610738255033	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103014500	https://www.drive.com.au/news/2025-nissan-patrol-y62-specs-downgraded-to-sidestep-new-australian-regulation/
1272093702	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	5	1	5	-2.41610738255033	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103014500	https://www.drive.com.au/news/2025-nissan-patrol-y62-specs-downgraded-to-sidestep-new-australian-regulation/
1272093703	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.28022759601707	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272093704	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	6	1	6	1.28022759601707	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272093705	20251103	202511	2025	2025.8301											MNCUSA	WAL MART STORES	USA					MNC			1	010	010	01	1	0.0	3	1	3	0.42408821034775	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093706	20251103	202511	2025	2025.8301											MNCUSA	WAL MART STORES	USA					MNC			1	010	010	01	1	0.0	3	1	3	0.42408821034775	0								4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093707	20251103	202511	2025	2025.8301											MNCUSA	WAL MART STORES	USA					MNC			1	042	042	04	1	1.9	6	1	6	0.42408821034775	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093708	20251103	202511	2025	2025.8301											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-3.74683544303798	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093709	20251103	202511	2025	2025.8301											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	8	1	8	-3.74683544303798	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093710	20251103	202511	2025	2025.8301											PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	10	1	10	-4.40097799511003	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103014500	https://www.9news.com.au/national/liberal-party-support-slumps-to-40-year-low-in-news-poll/678399f6-e08c-47a5-8477-e1b488963383
1272093711	20251103	202511	2025	2025.8301											REL	BISHOP									1	010	010	01	1	0.0	4	1	4	1.43369175627241	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103014500	https://www.wqad.com/article/news/local/pastor-activist-guillermo-trevino-passed-away/526-b99eb5b6-d9ec-4280-b41c-bc23dc4e9acc
1272093712	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.28157349896476	0								3	Mountain Dale, New York, United States	US	USNY		41.6895	-74.5313	957939	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20251103014500	https://wpdh.com/ixp/854/p/five-hudson-valley-prison-guards-accused-of-a-shocking-betrayal/
1272093713	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.28157349896476	0								3	Mountain Dale, New York, United States	US	USNY		41.6895	-74.5313	957939	3	Mountain Dale, New York, United States	US	USNY		41.6895	-74.5313	957939	20251103014500	https://wpdh.com/ixp/854/p/five-hudson-valley-prison-guards-accused-of-a-shocking-betrayal/
1272093714	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.59740259740259	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103014500	https://www.themarysue.com/million-dollar-cowboy-rejects-id/
1272093715	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	7.30593607305936	0								3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	20251103014500	https://mauinow.com/2025/11/02/montage-kapalua-bay-hosts-morro-bay-oyster-co-for-coastal-culinary-collaboration/
1272093716	20251103	202511	2025	2025.8301											USA	OHIO	USA								1	036	036	03	1	4.0	10	1	10	-0.08319467554076	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272093717	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.70742799393633	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103014500	https://variety.com/2025/film/festivals/chloe-zhao-kore-eda-hirokazu-tears-tokyo-1236568136/
1272093718	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0920386562356199	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093719	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	9	1	4	0.0920386562356199	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093720	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-5.75221238938053	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103014500	https://www.indiatvnews.com/news/world/trump-s-nuclear-system-tests-will-not-include-explosions-us-energy-secretary-clarifies-2025-11-03-1015556
1272093721	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.30593607305936	0								3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251103014500	https://mauinow.com/2025/11/02/montage-kapalua-bay-hosts-morro-bay-oyster-co-for-coastal-culinary-collaboration/
1272093722	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.30593607305936	0								3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	20251103014500	https://mauinow.com/2025/11/02/montage-kapalua-bay-hosts-morro-bay-oyster-co-for-coastal-culinary-collaboration/
1272093723	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-5.75221238938053	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103014500	https://www.indiatvnews.com/news/world/trump-s-nuclear-system-tests-will-not-include-explosions-us-energy-secretary-clarifies-2025-11-03-1015556
1272093724	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.0920386562356199	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093725	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	0.0920386562356199	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093726	20251103	202511	2025	2025.8301											USA	INDIANA	USA								0	046	046	04	1	7.0	2	1	2	1.95838433292534	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272093727	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	1	-0.08319467554076	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272093728	20251103	202511	2025	2025.8301											USA	THE US	USA								0	057	057	05	1	8.0	10	1	10	-5.75221238938053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.indiatvnews.com/news/world/trump-s-nuclear-system-tests-will-not-include-explosions-us-energy-secretary-clarifies-2025-11-03-1015556
1272093729	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								0	062	062	06	2	7.4	1	1	1	-2.70763614237907	0								4	Mindoro Strait, Philippines (general), Philippines	RP	RP00	24233	12.3333	120.667	-2439995	4	Mindoro Strait, Philippines (general), Philippines	RP	RP00	24233	12.3333	120.667	-2439995	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093730	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-2.70763614237907	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093731	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								0	062	062	06	2	7.4	2	1	2	-2.70763614237907	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093732	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								0	062	062	06	2	7.4	1	1	1	-2.70763614237907	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093733	20251103	202511	2025	2025.8301											USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-1.54958677685951	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.smh.com.au/business/the-economy/trump-has-just-exposed-america-s-weakness-20251103-p5n77l.html
1272093734	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-8.28157349896476	0								3	Kerhonkson, New York, United States	US	USNY	NY111	41.7748	-74.2982	954549	3	Kerhonkson, New York, United States	US	USNY	NY111	41.7748	-74.2982	954549	20251103014500	https://wpdh.com/ixp/854/p/five-hudson-valley-prison-guards-accused-of-a-shocking-betrayal/
1272093735	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.28157349896476	0								3	Mountain Dale, New York, United States	US	USNY		41.6895	-74.5313	957939	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20251103014500	https://wpdh.com/ixp/854/p/five-hudson-valley-prison-guards-accused-of-a-shocking-betrayal/
