1273793581	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	0.66964285714286	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/working-as-a-local-lawyer-in-jersey-is-a-lesson-in-life/
1273793582	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	-2.30125523012552	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793583	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	5	1	5	4.87329434697855	0								0								0								20251112133000	https://www.rhyljournal.co.uk/news/25609593.tailored-guidance-helps-autistic-abergele-teen-find-path/
1273793584	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	5	1	5	-4.56349206349207	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112133000	https://www.hindustantimes.com/india-news/nia-j-k-police-search-al-falah-medical-college-for-another-doctor-linked-to-red-fort-blast-101762950121626.html
1273793585	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.70298769771529	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112133000	https://kvia.com/news/us-world/stacker-news/2025/11/12/nurses-are-in-high-demand-why-cant-nursing-schools-keep-up/
1273793586	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	3.03867403314917	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112133000	https://www.somersetcountygazette.co.uk/news/25610499.simon-pegg-makes-dj-debut-somerset/
1273793587	20251112	202511	2025	2025.8548											FRA	BURGUNDY	FRA								1	010	010	01	1	0.0	3	1	3	3.58744394618834	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273793588	20251112	202511	2025	2025.8548											FRA	BURGUNDY	FRA								1	036	036	03	1	4.0	3	1	3	3.58744394618834	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273793589	20251112	202511	2025	2025.8548											FRA	BURGUNDY	FRA								1	042	042	04	1	1.9	6	1	6	3.58744394618834	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273793590	20251112	202511	2025	2025.8548											FRA	FRENCH	FRA								0	0841	084	08	2	7.0	5	1	5	-9.80392156862741	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://hallmarknews.com/gabon-court-jails-ali-bongos-wife-son-in-sweeping-graft-case/
1273793591	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								0	0841	084	08	2	7.0	2	1	2	-9.80392156862741	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112133000	https://hallmarknews.com/gabon-court-jails-ali-bongos-wife-son-in-sweeping-graft-case/
1273793592	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.30263157894737	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/budget-airline-jet2-unveils-new-programme-of-flights-connecting-london-gatwick-and-spain/
1273793593	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.68067226890756	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112133000	https://www.belfasttelegraph.co.uk/sunday-life/news/comedian-set-for-ni-return-after-learning-of-grandfather-who-fought-for-british-army-in-east-rising-before-joining-ira-we-had-no-idea/a411003693.html
1273793594	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.34270047978067	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273793595	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-5.61904761904762	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273793596	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-5.64102564102564	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112133000	https://www.expressandstar.com/news/2025/11/12/smethwick-man-accused-of-stabbing-woman-in-neck-in-birmingham-could-face-trial-in-may/
1273793597	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-10.6796116504854	0								4	Blairhall, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.6	-2590200	4	Blairhall, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.6	-2590200	20251112133000	https://www.dunfermlinepress.com/news/25615690.west-fife-police-reveal-crimes-issues-dealt-october/
1273793598	20251112	202511	2025	2025.8548											GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	4	1	4	2.30263157894737	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/budget-airline-jet2-unveils-new-programme-of-flights-connecting-london-gatwick-and-spain/
1273793599	20251112	202511	2025	2025.8548											GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	0.34270047978067	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273793600	20251112	202511	2025	2025.8548											GGY	GUERNSEY									1	042	042	04	1	1.9	3	1	3	3.66748166259169	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273793601	20251112	202511	2025	2025.8548											GGY	GUERNSEY									1	042	042	04	1	1.9	1	1	1	3.66748166259169	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273793602	20251112	202511	2025	2025.8548											GGY	GUERNSEY									1	042	042	04	1	1.9	6	1	6	3.66748166259169	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273793603	20251112	202511	2025	2025.8548											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	8	1	8	4.06779661016949	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273793604	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	4.53172205438067	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/12/1376258/monogram-health-announces-new-executives-to-oversee-its-u-s-operations/
1273793605	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	0	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251112133000	https://grist.org/global-indigenous-affairs-desk/trump-sets-sights-on-pacific-seafloor-near-the-marianas-trench/
1273793606	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	4.46735395189003	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112133000	https://www.novinite.com/articles/235408/Bulgaria+Aims+for+Third+National+Recovery+Plan+Payment+by+Year-End
1273793607	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-2.21130221130221	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273793608	20251112	202511	2025	2025.8548											GOV	MINIST OF TRADE						GOV			1	0841	084	08	2	7.0	10	1	10	-5.10204081632653	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251112133000	https://balkaninsight.com/2025/11/12/kosovo-minister-charged-with-abuse-of-office-disclosing-state-secrets/
1273793609	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			0	112	112	11	3	-2.0	6	1	6	-5.10204081632653	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251112133000	https://balkaninsight.com/2025/11/12/kosovo-minister-charged-with-abuse-of-office-disclosing-state-secrets/
1273793610	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	1243	124	12	3	-4.0	10	1	10	0.1628664495114	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://insurancenewsnet.com/oarticle/let-costly-subsidies-expire-then-encourage-real-savings-5
1273793611	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	0.1628664495114	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://insurancenewsnet.com/oarticle/let-costly-subsidies-expire-then-encourage-real-savings-5
1273793612	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	0.34270047978067	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273793613	20251112	202511	2025	2025.8548											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	0	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251112133000	https://www.11alive.com/article/news/local/crews-responding-to-fire-near-the-georgia-department-of-corrections/85-692b1df4-6677-47a0-ac2a-12525a672336
1273793614	20251112	202511	2025	2025.8548											GOVMIL	MILITARY REGIME						GOV	MIL		1	112	112	11	3	-2.0	1	1	1	-9.80392156862741	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251112133000	https://hallmarknews.com/gabon-court-jails-ali-bongos-wife-son-in-sweeping-graft-case/
1273793615	20251112	202511	2025	2025.8548											GOVMIL	MILITARY REGIME						GOV	MIL		1	112	112	11	3	-2.0	4	1	4	-9.80392156862741	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112133000	https://hallmarknews.com/gabon-court-jails-ali-bongos-wife-son-in-sweeping-graft-case/
1273793616	20251112	202511	2025	2025.8548											GOVOPP	GOVERNMENT						GOV	OPP		1	170	170	17	4	-7.0	3	1	3	-10.5442176870748	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793617	20251112	202511	2025	2025.8548											GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	4	1	4	-10.5442176870748	0								4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793618	20251112	202511	2025	2025.8548											GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	1	1	1	-10.5442176870748	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793619	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.18281535648994	0								3	Plumas, California, United States	US	USCA	CA035	39.7566	-120.083	275979	3	Plumas, California, United States	US	USCA	CA035	39.7566	-120.083	275979	20251112133000	https://www.paloaltoonline.com/calmatters/2025/11/12/she-drove-a-hundred-miles-to-give-birth-new-california-laws-are-bringing-maternity-care-closer-to-home/
1273793620	20251112	202511	2025	2025.8548											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	045	045	04	1	5.0	5	1	5	-2.74725274725275	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112133000	https://www.thesouthafrican.com/news/g20-africa-unites-for-debt-sustainability-in-africa/
1273793621	20251112	202511	2025	2025.8548											IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	15	1	10	4.11985018726592	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112133000	https://news.webindia123.com/news/Articles/World/20251112/4382924.html
1273793622	20251112	202511	2025	2025.8548											IGOUNODEV	UNDP		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	4.11985018726592	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112133000	https://news.webindia123.com/news/Articles/World/20251112/4382924.html
1273793623	20251112	202511	2025	2025.8548											IND	BHARAT	IND								1	036	036	03	1	4.0	15	1	10	-0.28735632183908	0								0								0								20251112133000	https://northeasttoday.in/northeast/nagaland-to-host-regional-anti-narcotics-conference-for-northeast-and-west-bengal/
1273793624	20251112	202511	2025	2025.8548											INDGOV	MANIPUR	IND					GOV			1	043	043	04	1	2.8	10	1	10	1.18764845605701	0								0								0								20251112133000	https://northeasttoday.in/northeast/bjp-leaders-surprise-visit-sparks-speculation-over-return-of-elected-government-in-manipur/
1273793625	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-1.68067226890756	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112133000	https://www.belfasttelegraph.co.uk/sunday-life/news/comedian-set-for-ni-return-after-learning-of-grandfather-who-fought-for-british-army-in-east-rising-before-joining-ira-we-had-no-idea/a411003693.html
1273793626	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.55555555555556	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251112133000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/gardai-investigate-cause-of-fire-at-derelict-train-station-in-tuam-207214
1273793627	20251112	202511	2025	2025.8548											ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-4.34153400868307	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112133000	https://www.cnn.com/2025/11/12/middleeast/trump-netanyahu-pardon-letter-intl
1273793628	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	6	1	6	-4.34153400868307	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112133000	https://www.cnn.com/2025/11/12/middleeast/trump-netanyahu-pardon-letter-intl
1273793629	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	2.12053571428572	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112133000	https://www.newsweek.com/donald-trump-pardon-letter-netanyahu-israel-president-herzog-11032747
1273793630	20251112	202511	2025	2025.8548											ITACVL	ITALY	ITA					CVL			1	043	043	04	1	2.8	2	1	2	2.1291696238467	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793631	20251112	202511	2025	2025.8548											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	6	1	6	-5.31609195402299	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112133000	https://www.newsweek.com/supreme-court-skeptical-over-ice-contractors-1-a-day-pay-case-11032718
1273793632	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			1	0841	084	08	2	7.0	3	1	3	-3.31325301204819	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112133000	https://charter97.org/en/news/2025/11/12/662728/
1273793633	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	3	1	3	-5.92175777063237	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793634	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-3.95314787701318	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251112133000	https://www.tuko.co.ke/people/family/609347-lamu-police-officer-drowns-heading-airport-brother-emotionally-recounts-chat/
