1262342679	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	040	040	04	1	1.0	7	1	7	-1.96629213483146	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250910124500	https://www.channelstv.com/2025/09/10/nigeria-shea-nut-export-ban-pinches-producers/
1262342680	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	040	040	04	1	1.0	3	1	3	-1.96629213483146	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910124500	https://www.channelstv.com/2025/09/10/nigeria-shea-nut-export-ban-pinches-producers/
1262342681	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-2.30263157894737	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910124500	https://www.freepressjournal.in/mumbai/mumbai-police-trace-and-return-greek-tourists-lost-iphone-worth-1-lakh-in-just-30-minutes
1262342682	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	2.52365930599369	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910124500	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/the-15th-india-japan-summit-strengthening-strategic-ties-based-on-mutual-trust-and-shared-values/
1262342683	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	1.5625	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910124500	https://www.sanews.gov.za/south-africa/postbank-not-yet-ready-full-banking-licence-says-president-ramaphosa
1262342684	20250910	202509	2025	2025.6849											CAN	TORONTO	CAN								1	100	100	10	3	-5.0	10	1	10	-0.7380073800738	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910124500	https://www.cambridgetimes.ca/news/ontario/ford-wants-cities-to-put-the-brakes-on-speed-cameras-calling-them-nothing-but-a/article_a1c93be1-6610-5844-9f06-91b2e26e497f.html
1262342685	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.71875	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20250910124500	https://www.agriculture.com/partners-u-s-misses-out-on-billions-in-china-soybean-sales-midway-through-peak-season-11807049
1262342686	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	062	062	06	2	7.4	1	1	1	6.69975186104218	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250910124500	https://livenews.co.nz/2025/09/10/andaz-macau-toasts-two-years-with-the-spirited-return-of-the-sino-luso-gastronomic-bazaar/
1262342687	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	062	062	06	2	7.4	1	1	1	6.69975186104218	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	Macau	MC	MC		22.157778	113.559722	MC	20250910124500	https://livenews.co.nz/2025/09/10/andaz-macau-toasts-two-years-with-the-spirited-return-of-the-sino-luso-gastronomic-bazaar/
1262342688	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-6.94050991501417	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250910124500	https://www.channelstv.com/2025/09/10/police-arrest-70-year-old-man-accused-of-molesting-minors/
1262342689	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-6.94050991501417	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250910124500	https://www.channelstv.com/2025/09/10/police-arrest-70-year-old-man-accused-of-molesting-minors/
1262342690	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-6.94050991501417	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250910124500	https://www.channelstv.com/2025/09/10/police-arrest-70-year-old-man-accused-of-molesting-minors/
1262342691	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-6.94050991501417	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250910124500	https://www.channelstv.com/2025/09/10/police-arrest-70-year-old-man-accused-of-molesting-minors/
1262342692	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-6.94050991501417	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250910124500	https://www.channelstv.com/2025/09/10/police-arrest-70-year-old-man-accused-of-molesting-minors/
1262342693	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-9.09090909090905	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910124500	https://www.publicradioeast.org/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
1262342694	20250910	202509	2025	2025.6849											CRM	GANG						CRM			0	040	040	04	1	1.0	10	1	10	-8.31381733021077	0								4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	20250910124500	https://allafrica.com/stories/202509100290.html
1262342695	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	042	042	04	1	1.9	3	1	3	0.19305019305019	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910124500	https://www.billboard.com/culture/tv-film/selena-gomez-steve-martin-martin-short-invited-wedding-fallon-1236063563/
1262342696	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	12	1	6	-3.05343511450382	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.goulburnpost.com.au/story/9063444/uk-ambassador-to-us-deeply-regrets-his-link-to-epstein/
1262342697	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-8.31381733021077	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250910124500	https://allafrica.com/stories/202509100290.html
1262342698	20250910	202509	2025	2025.6849											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	2.77008310249307	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910124500	https://cruiseindustrynews.com/cruise-news/2025/09/explora-reveals-2027-28-sailings-asia-debut-and-explora-v-launch/
1262342699	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.85375901132853	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Jalangi, India (general), India	IN	IN00	5811	25.1167	88.7	-2098118	20250910124500	https://indianexpress.com/article/research/we-blur-borders-to-survive-life-along-the-india-bangladesh-border-10241917/
1262342700	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.85375901132853	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250910124500	https://indianexpress.com/article/research/we-blur-borders-to-survive-life-along-the-india-bangladesh-border-10241917/
1262342701	20250910	202509	2025	2025.6849											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	3	1	3	-1.85375901132853	0								4	Behrampur, Uttar Pradesh, India	IN	IN36	17937	27.5929	79.7382	10452924	4	Behrampur, Uttar Pradesh, India	IN	IN36	17937	27.5929	79.7382	10452924	20250910124500	https://indianexpress.com/article/research/we-blur-borders-to-survive-life-along-the-india-bangladesh-border-10241917/
1262342702	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-0.95367847411444	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910124500	https://www.richlandsource.com/2025/09/10/shiloh-to-begin-work-with-auditor-of-states-office-to-revise-financial-records/
1262342703	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	10	1	10	-4.93096646942801	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250910124500	https://www.cfr.org/blog/lynching-name-god
1262342704	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	1823	182	18	4	-10.0	4	1	4	-9.54879328436519	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910124500	https://www.dailymail.co.uk/news/article-15084379/Syrian-ISIS-fanatic-murdered-three-people-German-Festival-Diversity-jailed-life.html
1262342705	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-3.86740331491713	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250910124500	https://gnnliberia.com/public-outcry-over-halted-renovation-sparks-student-protest-in-maryland-county/
1262342706	20250910	202509	2025	2025.6849											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	-5.30679933665008	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910124500	https://saharareporters.com/2025/09/10/abuja-school-nears-collapse-three-years-after-windstorm-fct-administration-neglects
1262342707	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-0.79051383399209	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910124500	https://www.wuwf.org/florida-news/2025-09-10/florida-students-score-above-national-average-on-some-subjects-on-nationwide-standardized-test
1262342708	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	3.68852459016394	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910124500	https://klin.com/2025/09/10/skretta-named-lps-superintendent/
1262342709	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	2.76548672566372	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250910124500	https://www.sarniathisweek.com:443/news/local-news/mohawk-institute-to-reopen-on-national-day-for-truth-and-reconciliation
1262342710	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.70643642072213	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910124500	https://trib.com/news/state-regional/education/article_3a9ea696-fb92-4645-be2d-5e65271be94c.html
1262342711	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	-1.15606936416185	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910124500	https://dublinpeople.com/news/northsidewest/articles/2025/09/10/hearne-special-ed-dnw/
1262342712	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	-1.15606936416185	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20250910124500	https://dublinpeople.com/news/northsidewest/articles/2025/09/10/hearne-special-ed-dnw/
1262342713	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	-1.15606936416185	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250910124500	https://dublinpeople.com/news/northsidewest/articles/2025/09/10/hearne-special-ed-dnw/
1262342714	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								0	036	036	03	1	4.0	5	1	5	4.02930402930403	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250910124500	https://www.egyptindependent.com/pm-reviews-measures-to-accelerate-document-authentication-services-at-fms-offices/
1262342715	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	061	061	06	2	6.4	10	1	10	1.89982728842832	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250910124500	https://www.tap.info.tn/en/Portal-Top-News-EN/19197710-prime-minister-on
1262342716	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	1.29032258064516	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910124500	https://www.anglocelt.ie/2025/09/10/community-worker-to-undertake-camino-for-sosad/
1262342717	20250910	202509	2025	2025.6849											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	3.35429769392034	0								4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	20250910124500	https://www.tuko.co.ke/entertainment/celebrities/602559-william-ruto-ethiopian-pm-melt-hearts-viral-bromance-moment/
1262342718	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-7.17299578059072	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910124500	https://timesofmalta.com/article/eu-chief-push-sanctions-israel-ministers-curb-trade-ties-gaza.1115988
1262342719	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.53697749196141	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342720	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								0	0233	023	02	1	3.4	8	1	8	-5.25624178712221	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.dailymail.co.uk/news/article-15084399/Labour-consider-robust-changes-Britain-interprets-European-Convention-Human-Rights-Attorney-General-Lord-Hermer-tells-peers.html
1262342721	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.80228136882129	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910124500	https://www.belfastlive.co.uk/whats-on/moxy-hotels-debuts-northern-ireland-32448822
1262342722	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.80228136882129	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910124500	https://www.belfastlive.co.uk/whats-on/moxy-hotels-debuts-northern-ireland-32448822
1262342723	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								0	080	080	08	2	5.0	1	1	1	-5.25624178712221	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910124500	https://www.dailymail.co.uk/news/article-15084399/Labour-consider-robust-changes-Britain-interprets-European-Convention-Human-Rights-Attorney-General-Lord-Hermer-tells-peers.html
1262342724	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	2.33236151603499	0								4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20250910124500	https://businessdayghana.com/nsa-board-inspects-ejura-farm-as-part-of-nationwide-agricultural-project-tour/
1262342725	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	046	046	04	1	7.0	4	1	4	4.1081081081081	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910124500	https://thebftonline.com/2025/09/10/experts-link-international-education-partnerships-to-long-term-skills-transfer/
1262342726	20250910	202509	2025	2025.6849											GHAGOV	GHANA	GHA					GOV			1	071	071	07	2	7.4	10	1	10	1.61870503597122	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910124500	https://businessdayghana.com/rektron-group-moves-to-acquire-60-stake-in-airtel-tigo/
1262342727	20250910	202509	2025	2025.6849											GHAREL	GHANA	GHA								0	110	110	11	3	-2.0	2	1	2	-6.24277456647401	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250910124500	https://www.ghanaweb.com/GhanaHomePage/features/Ghana-land-where-respect-is-woven-into-culture-like-kente-threads-2000043
1262342728	20250910	202509	2025	2025.6849											GHAREL	GHANA	GHA								0	111	111	11	3	-2.0	2	1	2	-6.24277456647401	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250910124500	https://www.ghanaweb.com/GhanaHomePage/features/Ghana-land-where-respect-is-woven-into-culture-like-kente-threads-2000043
