1273554864	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.29681978798587	0								4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251111093000	https://www.hindustantimes.com/entertainment/bollywood/internet-slams-iffi-for-selecting-only-male-members-and-no-women-as-jury-panel-in-indian-panorama-section-101762848246699.html
1273554865	20251111	202511	2025	2025.8521											FRA	FRENCH	FRA								0	043	043	04	1	2.8	10	1	10	6.52173913043478	0								4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	20251111093000	https://www.irishexaminer.com/sponsored/arid-41737674.html
1273554866	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.18181818181818	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251111093000	https://www.wiltsglosstandard.co.uk/news/25609251.pensioner-left-address-drug-package-worth-675-000/
1273554867	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.18181818181818	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111093000	https://www.wiltsglosstandard.co.uk/news/25609251.pensioner-left-address-drug-package-worth-675-000/
1273554868	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	2.84857571214393	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/diversified-energy-company-shareholders-approve-scheme-proposals/4121225408
1273554869	20251111	202511	2025	2025.8521											GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	10	1	10	-2.7027027027027	0								0								0								20251111093000	https://www.orissabarta.com/courts-60172/6.html
1273554870	20251111	202511	2025	2025.8521											GGY	GUERNSEY									1	0841	084	08	2	7.0	2	1	2	3.2258064516129	0								4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	20251111093000	https://guernseypress.com/news/2025/11/11/randalls-buys-the-farmhouse-hotel-from-nussbaumer-family
1273554871	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.8763388510224	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111093000	https://www.bbc.com/news/articles/cgjdpe1ez25o
1273554872	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.8763388510224	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111093000	https://www.bbc.com/news/articles/cgjdpe1ez25o
1273554873	20251111	202511	2025	2025.8521											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	10	1	10	6.17283950617284	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251111093000	https://www.mirror.co.uk/travel/uk-ireland/idyllic-uk-countryside-town-cable-36220433
1273554874	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.43605359317905	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/ontario-feds-agree-to-1-year-child-care-extension-average-fee-to-stay-19-day
1273554875	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	4	1	4	1.27245508982036	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273554876	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	2	1	2	1.27245508982036	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273554877	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-3.38709677419355	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://aninews.in/news/national/politics/mahua-hamare-naam-se-jaana-jaata-hai-jjd-chief-tej-pratap-yadav-exudes-confidence-in-his-win20251111144213/
1273554878	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-3.38709677419355	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111093000	https://aninews.in/news/national/politics/mahua-hamare-naam-se-jaana-jaata-hai-jjd-chief-tej-pratap-yadav-exudes-confidence-in-his-win20251111144213/
1273554879	20251111	202511	2025	2025.8521											GRC	GREECE	GRC								1	057	057	05	1	8.0	4	1	4	3.64583333333334	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251111093000	https://www.lngindustry.com/liquid-natural-gas/11112025/venture-global-signs-spa-with-greece/
1273554880	20251111	202511	2025	2025.8521											GRC	GREECE	GRC								1	057	057	05	1	8.0	6	1	6	3.64583333333334	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.lngindustry.com/liquid-natural-gas/11112025/venture-global-signs-spa-with-greece/
1273554881	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	2	1	2	-4.65753424657534	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111093000	https://www.hindustantimes.com/cities/lucknow-news/up-ats-raids-lucknow-house-of-doctor-linked-to-2-medics-arrested-from-faridabad-101762852465073.html
1273554882	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	8	1	8	-4.65753424657534	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251111093000	https://www.hindustantimes.com/cities/lucknow-news/up-ats-raids-lucknow-house-of-doctor-linked-to-2-medics-arrested-from-faridabad-101762852465073.html
1273554883	20251111	202511	2025	2025.8521											HUNGOV	HUNGARY	HUN					GOV			0	057	057	05	1	8.0	2	1	2	1.27245508982036	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273554884	20251111	202511	2025	2025.8521											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	1.73410404624278	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111093000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/interim-management-statement-covering-q1-202526/2220793
1273554885	20251111	202511	2025	2025.8521											IND	BIHAR	IND								1	036	036	03	1	4.0	10	1	10	2.63852242744063	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273554886	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								1	046	046	04	1	7.0	1	1	1	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111093000	https://ianslive.in/munawar-faruqui-discusses-the-challenges-his-character-faces-in-first-copy-2--20251111140904
1273554887	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.80861244019141	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://aninews.in/news/national/general-news/accused-should-be-hanged-acharya-dhirendra-krishna-shastri-on-delhi-blast20251111144357/
1273554888	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.80861244019141	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://aninews.in/news/national/general-news/accused-should-be-hanged-acharya-dhirendra-krishna-shastri-on-delhi-blast20251111144357/
1273554889	20251111	202511	2025	2025.8521											INDCOP	JAMMU AND KASHMIR	IND					COP			0	173	173	17	4	-5.0	2	1	2	-3.33333333333333	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273554890	20251111	202511	2025	2025.8521											INDJUD	NEW DELHI	IND					JUD			0	111	111	11	3	-2.0	2	1	2	-6.82539682539682	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273554891	20251111	202511	2025	2025.8521											INDJUD	NEW DELHI	IND					JUD			0	194	194	19	4	-10.0	2	1	2	-6.82539682539682	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273554892	20251111	202511	2025	2025.8521											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	6.8762278978389	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111093000	https://www.mirror.co.uk/money/shopping-deals/aldis-new-8-drink-hit-36224830
1273554893	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	7	1	7	-2.34146341463414	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111093000	https://www.irishtimes.com/opinion/2025/11/11/fintan-otoole-government-wants-talk-of-a-united-ireland-to-go-away-but-thats-not-an-option/
1273554894	20251111	202511	2025	2025.8521											IRQ	ASSUR	IRQ								1	051	051	05	1	3.4	4	2	4	-8.48231190832088	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111093000	https://aninews.in/news/national/politics/no-place-for-supporters-of-terrorism-nitin-gadkari-assures-strict-action-in-delhi-blast-case20251111140119/
1273554895	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.48407643312102	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years
1273554896	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	10	1	10	-6.04938271604939	0								4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251111093000	https://www.jamaicaobserver.com/2025/11/11/unidentified-flying-insects/
1273554897	20251111	202511	2025	2025.8521											JAM	MONTEGO BAY	JAM								0	043	043	04	1	2.8	10	1	10	-1.24610591900311	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111093000	https://metro.co.uk/2025/11/11/50-cruise-ship-passengers-left-floating-sea-boat-sinks-24674425/
1273554898	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	4	1	4	-6.04938271604939	0								4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251111093000	https://www.jamaicaobserver.com/2025/11/11/unidentified-flying-insects/
1273554899	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	2	1	2	-1.99501246882793	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.jamaicaobserver.com/2025/11/11/dehumanising-and-insensitive/
1273554900	20251111	202511	2025	2025.8521											JORELI	HASSAN	JOR					ELI			0	193	193	19	4	-10.0	2	1	2	-4.16994492525571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273554901	20251111	202511	2025	2025.8521											JORELI	HASSAN	JOR					ELI			0	193	193	19	4	-10.0	6	1	6	-4.16994492525571	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273554902	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			0	111	111	11	3	-2.0	4	1	4	-6.82539682539682	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273554903	20251111	202511	2025	2025.8521											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	6	1	6	-6.85483870967742	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111093000	https://leadership.ng/sowores-lawyer-accuses-lagos-cp-of-contempt-says-his-words-invitation-to-anarchy/
1273554904	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			0	194	194	19	4	-10.0	4	1	4	-6.82539682539682	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273554905	20251111	202511	2025	2025.8521											KEN	KISUMU	KEN								1	042	042	04	1	1.9	2	1	2	6.89655172413794	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251111093000	https://hapakenya.com/2025/11/11/business-ecosystems-summit-2025-set-to-ignite-msme-growth-in-kisumu-on-nov-26-28/
1273554906	20251111	202511	2025	2025.8521											KEN	NAIROBI	KEN								1	046	046	04	1	7.0	5	1	5	6.02409638554217	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Canada	CA	CA		60	-96	CA	20251111093000	https://www.the-star.co.ke/news/2025-11-11-kenya-canada-in-talks-to-unlock-jobs-for-skilled-kenyans
1273554907	20251111	202511	2025	2025.8521											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	-0.8763388510224	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111093000	https://www.bbc.com/news/articles/cgjdpe1ez25o
1273554908	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			0	181	181	18	4	-9.0	2	1	2	-4.16994492525571	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273554909	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			0	181	181	18	4	-9.0	8	1	8	-4.16994492525571	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273554910	20251111	202511	2025	2025.8521											LBN	TYRE	LBN								1	040	040	04	1	1.0	5	1	5	1.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111093000	https://paultan.org/2019/01/17/2020-kia-telluride-flagship-eight-seat-suv-debuts/
1273554911	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	-1.13960113960114	0								4	La Romana, La Romana, Dominican Republic	DR	DR12	36929	18.4273	-68.9728	-3358188	4	La Romana, La Romana, Dominican Republic	DR	DR12	36929	18.4273	-68.9728	-3358188	20251111093000	https://www.mirror.co.uk/news/world-news/breaking-caribbean-cruise-ship-terror-36224768
1273554912	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-3.48837209302326	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273554913	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			0	100	100	10	3	-5.0	3	1	3	-1.45027624309392	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
