1267894549	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	5.2536231884058	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251010143000	https://dailybulldog.com/features/3rd-annual-community-baby-shower-shines/
1267894550	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-2.78637770897833	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010143000	https://www.thenassauguardian.com/news/woman-reportedly-commits-suicide-in-rasta-camp/article_c7df76fb-742d-46c0-afb2-f892e312db12.html
1267894551	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	0	0								3	Pleasant Hill, Maine, United States	US	USME		43.5909	-70.2987	573475	3	Pleasant Hill, Maine, United States	US	USME		43.5909	-70.2987	573475	20251010143000	https://www.themainewire.com/2025/10/scarborough-residents-to-vote-on-130-million-school-construction-bond-this-fall/
1267894552	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-4.80192076830732	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010143000	https://www.myozarksonline.com/federal-judge-rules-against-ice-in-the-warrantless-arrests-of-11-kc-area-workers/
1267894553	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.24358974358974	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251010143000	https://dailytrust.com/troops-avert-fresh-communal-clash-in-benue/
1267894554	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-2.24358974358974	0								1	Venezuela	VE	VE		8	-66	VE	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251010143000	https://dailytrust.com/troops-avert-fresh-communal-clash-in-benue/
1267894555	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			0	016	016	01	1	-2.0	5	1	5	-0.42918454935622	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010143000	https://www.thehindu.com/news/cities/bangalore/students-stage-protest-against-university-management-in-bengaluru/article70148436.ece
1267894556	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.20481927710843	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251010143000	https://www.kcrg.com/2025/10/10/kirkwood-veterinary-technician-students-host-open-house-with-adoptable-dogs/
1267894557	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-0.42918454935622	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010143000	https://www.thehindu.com/news/cities/bangalore/students-stage-protest-against-university-management-in-bengaluru/article70148436.ece
1267894558	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.70777988614801	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010143000	https://www.thelocal.ch/20251010/will-switzerland-move-to-ban-social-media-for-children
1267894559	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	1.25441003528028	0								3	East High School, Utah, United States	US	USUT		40.7511	-111.854	1440831	3	East High School, Utah, United States	US	USUT		40.7511	-111.854	1440831	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267894560	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	4.90463215258856	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251010143000	https://www.laois-nationalist.ie/news/award-winning-laois-students-are-lifesavers_arid-73705.html
1267894561	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	10	1	10	-0.42918454935622	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010143000	https://www.thehindu.com/news/cities/bangalore/students-stage-protest-against-university-management-in-bengaluru/article70148436.ece
1267894562	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	160	160	16	4	-4.0	10	1	10	-0.42918454935622	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010143000	https://www.thehindu.com/news/cities/bangalore/students-stage-protest-against-university-management-in-bengaluru/article70148436.ece
1267894563	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-0.543478260869562	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251010143000	https://www.surinenglish.com/malaga/why-are-coquinas-expensive-20251009080449-nt.html
1267894564	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	3	1	3	0.58411214953271	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251010143000	https://www.rri.ro/en/features-and-reports/the-future-starts-today/victory-for-pas-and-moldovas-pro-european-future-id937554.html
1267894565	20251010	202510	2025	2025.7671											FRA	FRENCH	FRA								1	062	062	06	2	7.4	8	1	8	7.37588652482269	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010143000	https://www.festivalsherpa.com/carl-cox-peggy-gou-marco-carola-and-more-lead-stellar-pacha-icons-season-at-playa-pacha-dubai/
1267894566	20251010	202510	2025	2025.7671											FRA	FRENCH	FRA								1	062	062	06	2	7.4	2	1	2	7.37588652482269	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010143000	https://www.festivalsherpa.com/carl-cox-peggy-gou-marco-carola-and-more-lead-stellar-pacha-icons-season-at-playa-pacha-dubai/
1267894567	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.52454417952314	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251010143000	https://timesofindia.indiatimes.com/etimes/trending/victoria-beckhams-net-worth-a-look-at-the-fashion-moguls-financial-empire/articleshow/124455828.cms
1267894568	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.93849416755039	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251010143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25534035.burning-koran-upsetting-not-crime-says-judge-victory-free-speech/
1267894569	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.93849416755039	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25534035.burning-koran-upsetting-not-crime-says-judge-victory-free-speech/
1267894570	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.93849416755039	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251010143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25534035.burning-koran-upsetting-not-crime-says-judge-victory-free-speech/
1267894571	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	100	10	100	-4.70219435736676	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894572	20251010	202510	2025	2025.7671											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010143000	https://www.tvguide.co.uk/schedule/9065376c-cfca-5976-a263-1521c5bc95c3/antiques-road-trip
1267894573	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.52454417952314	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251010143000	https://timesofindia.indiatimes.com/etimes/trending/victoria-beckhams-net-worth-a-look-at-the-fashion-moguls-financial-empire/articleshow/124455828.cms
1267894574	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-0.54884742041712	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267894575	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	0.15197568389058	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251010143000	https://www.ghanaweb.com/GhanaHomePage/regional/Akuapem-Kurontihene-rebukes-Queenmother-s-statement-2004544
1267894576	20251010	202510	2025	2025.7671											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.35211267605634	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267894577	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	6.20347394540943	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251010143000	https://www.worldfishcenter.org/updates/worldfish-advances-resilient-aquatic-food-systems-3rd-international-conference-sustainable
1267894578	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	6	1	6	2.74869109947644	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.thenassauguardian.com/news/i-am-ready-to-serve/article_9a73a8b2-d2ae-4fba-a7dc-59bbb416ba3b.html
1267894579	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	-1.01351351351352	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010143000	https://allafrica.com/stories/202510100345.html
1267894580	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	0841	084	08	2	7.0	2	1	2	-2.22672064777328	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	20251010143000	https://www.glasgowtimes.co.uk/news/25533910.catholics-feel-threatened-orange-marches-says-glasgow-msp/
1267894581	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-8.18584070796462	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251010143000	https://www.southernafricalitigationcentre.org/abduction-of-government-critic-signals-deepening-pre-election-repression/
1267894582	20251010	202510	2025	2025.7671											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	090	090	09	2	-2.0	5	1	5	1.02669404517453	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251010143000	https://www.africa-newsroom.com/press/south-africa-committee-to-seek-legal-advice-on-social-development-minister-report
1267894583	20251010	202510	2025	2025.7671											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	4	1	4	3.18906605922551	0								4	Volcan San Pedro, SololáT, Guatemala	GT	GT19	64945	14.65	-91.2667	-1141735	4	Volcan San Pedro, SololáT, Guatemala	GT	GT19	64945	14.65	-91.2667	-1141735	20251010143000	https://www.cntraveller.com/hotels/casa-palopo-guatemala
1267894584	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	1.54320987654321	0								0								0								20251010143000	https://www.dailymail.co.uk/tvshowbiz/article-15181329/Clint-Eastwoods-daughter-Francesca-welcomes-second-child-one-year-arrest-drama.html
1267894585	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			1	110	110	11	3	-2.0	10	1	10	-2.80612244897959	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010143000	https://www.midwestradio.ie/news/inmo-ed-nurses-at-muh-to-strike/
1267894586	20251010	202510	2025	2025.7671											IND	JAMMU AND KASHMIR	IND								0	030	030	03	1	4.0	1	1	1	-2.70880361173815	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010143000	https://www.freepressjournal.in/india/supreme-court-gives-centre-4-weeks-to-respond-on-pleas-seeking-jammu-and-kashmir-statehood-restoration
1267894587	20251010	202510	2025	2025.7671											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	5	1	5	-6.64819944598338	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251010143000	https://timesofindia.indiatimes.com/india/sena-ubt-mns-to-hold-joint-protest-on-oct-13-against-thane-civic-body-mismanagement/articleshow/124456082.cms
1267894588	20251010	202510	2025	2025.7671											IRL	IRISH	IRL								0	040	040	04	1	1.0	6	1	6	1.03626943005181	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251010143000	https://www.rte.ie/brainstorm/2025/1010/1537733-brian-friel-legacy-ballybeg-translations-faith-healer-dancing-at-lughnasa-philadelphia-here-i-come/
1267894589	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	1.03626943005181	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20251010143000	https://www.rte.ie/brainstorm/2025/1010/1537733-brian-friel-legacy-ballybeg-translations-faith-healer-dancing-at-lughnasa-philadelphia-here-i-come/
1267894590	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-2.72952853598014	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251010143000	https://www.rte.ie/news/courts/2025/1010/1537908-ruth-lawrence-court/
1267894591	20251010	202510	2025	2025.7671											IRLCVL	DUBLIN	IRL					CVL			1	036	036	03	1	4.0	6	1	6	7.01107011070111	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010143000	https://ledgertranscript.com/2025/10/10/dublin-community-center-art-reception/
1267894592	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	0.69124423963134	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010143000	https://nationalpost.com/news/world/israel-middle-east/hostage-supporters-tel-aviv-hamas
1267894593	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.90452261306533	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://nationalpost.com/opinion/avi-benlolo-peace-has-been-offered-but-will-palestinians-seize-the-moment
1267894594	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.84	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010143000	https://www.independent.co.uk/news/uk/home-news/attacks-mosque-church-manchester-guns-b2843267.html
1267894595	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-5.84	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251010143000	https://www.independent.co.uk/news/uk/home-news/attacks-mosque-church-manchester-guns-b2843267.html
1267894596	20251010	202510	2025	2025.7671											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	5.08905852417303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010143000	http://www.bignewsnetwork.com/news/278628658/sharjah-dgr-explores-avenues-for-cooperation-with-italian-delegation
1267894597	20251010	202510	2025	2025.7671											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010143000	https://calgaryherald.com:443/opinion/columnists/martin-slayings-both-catastrophic-despite-difference-outpourings
1267894598	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-9.50413223140493	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010143000	https://b93.net/ixp/812/p/blueface-no-longer-banned-from-las-vegas-strip/
1267894599	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010143000	https://ledgertranscript.com/2025/10/10/peterborough-energy-projects-tour/
1267894600	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			0	051	051	05	1	3.4	5	1	5	-2.87846481876332	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	https://www.jdsupra.com/legalnews/spousal-maintenance-under-uae-law-8085170/
