1269581454	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	6	1	6	-9.96978851963746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.edp24.co.uk/news/25553062.great-yarmouth-killer-appeals-revenge-murder-conviction/
1269581455	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-0.990099009900979	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/20/strawser-why-stanford-must-support-prop-50/
1269581456	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.990099009900979	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	20251020094500	https://stanforddaily.com/2025/10/20/strawser-why-stanford-must-support-prop-50/
1269581457	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.990099009900979	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020094500	https://stanforddaily.com/2025/10/20/strawser-why-stanford-must-support-prop-50/
1269581458	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-4.68227424749163	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20251020094500	https://www.holdthefrontpage.co.uk/2025/news/culture-secretary-to-meet-nuj-to-discuss-reach-redundancies/
1269581459	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-4.68227424749163	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20251020094500	https://www.holdthefrontpage.co.uk/2025/news/culture-secretary-to-meet-nuj-to-discuss-reach-redundancies/
1269581460	20251020	202510	2025	2025.7945											MED	PUBLICATION						MED			0	010	010	01	1	0.0	5	1	5	3.91822827938671	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020094500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20251020-1
1269581461	20251020	202510	2025	2025.7945											MED	PUBLICATION						MED			0	042	042	04	1	1.9	5	1	5	3.91822827938671	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020094500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20251020-1
1269581462	20251020	202510	2025	2025.7945											MED	INTERNET SITE						MED			1	051	051	05	1	3.4	10	1	10	-1.88916876574307	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.lbc.co.uk/article/huge-internet-outage-sees-hundreds-of-websites-taken-offline-including-hmrc-robl-5HjdFdC_2/
1269581463	20251020	202510	2025	2025.7945											MEDLEG	JOURNALIST						MED	LEG		1	036	036	03	1	4.0	6	1	6	-4.68227424749163	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20251020094500	https://www.holdthefrontpage.co.uk/2025/news/culture-secretary-to-meet-nuj-to-discuss-reach-redundancies/
1269581464	20251020	202510	2025	2025.7945											MYSREL	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-0.79155672823219	0								4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020094500	https://www.dailyexpress.com.my/news/268857/saudi-s-new-stricter-haj-and-umrah-health-rules-no-chronic-illnesses-must-perform-pilgrimage-unaided/
1269581465	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	3	1	3	-14.7327249022164	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581466	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-15.3846153846154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020094500	https://www.israelnationalnews.com/flashes/668813
1269581467	20251020	202510	2025	2025.7945											ROU	ROMANIA									1	013	013	01	1	0.4	5	1	5	3.45821325648415	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020094500	https://www.romania-insider.com/simtel-subsidiary-sweden-october-2025
1269581468	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	6	1	6	-1.85185185185186	0								4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251020094500	https://sputnikglobe.com/20251020/russian-forces-break-through-ukrainian-defenses-near-novopavlovka-in-dpr--dpr-head-1122991633.html
1269581469	20251020	202510	2025	2025.7945											SAS	SOUTH ASIA	SAS								0	112	112	11	3	-2.0	10	1	10	-2.32558139534883	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://www.thehindu.com/newsletter/newsletter-international/why-india-is-engaging-the-taliban/article70184517.ece
1269581470	20251020	202510	2025	2025.7945											SAU	SAUDI	SAU								1	062	062	06	2	7.4	2	1	2	2.4234693877551	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/saudi-singapore-alliance-promises-instant-payments-and-same-day-settlements/articleshow/124702117.cms
1269581471	20251020	202510	2025	2025.7945											SOM	SOMALI	SOM								1	042	042	04	1	1.9	10	1	10	4.13223140495867	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020094500	https://allafrica.com/stories/202510200106.html
1269581472	20251020	202510	2025	2025.7945											SWE	SWEDEN	SWE								0	036	036	03	1	4.0	5	1	5	-2.54596888260254	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020094500	https://www.christiantoday.com/news/christian-parents-take-sweden-to-top-european-court-after-separation-from-daughters
1269581473	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-1.48936170212766	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269581474	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.91005291005291	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269581475	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.50877192982456	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020094500	https://radioink.com/2025/10/20/mrc-revokes-nielsen-audio-accreditation-in-seven-markets/
1269581476	20251020	202510	2025	2025.7945											ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	3	1	3	1.47783251231527	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020094500	https://informante.web.na/?p=384043
1269581477	20251020	202510	2025	2025.7945	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-2.32558139534883	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020094500	https://www.thehindu.com/newsletter/newsletter-international/why-india-is-engaging-the-taliban/article70184517.ece
1269581478	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	3.19634703196347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020094500	https://www.khaama.com/saudi-arabia-welcomes-ceasefire-deal-between-pakistan-and-afghanistan/
1269581479	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	3.19634703196347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020094500	https://www.khaama.com/saudi-arabia-welcomes-ceasefire-deal-between-pakistan-and-afghanistan/
1269581480	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	8	1	8	3.19634703196347	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020094500	https://www.khaama.com/saudi-arabia-welcomes-ceasefire-deal-between-pakistan-and-afghanistan/
1269581481	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	042	042	04	1	1.9	7	1	7	-2.32558139534883	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020094500	https://www.thehindu.com/newsletter/newsletter-international/why-india-is-engaging-the-taliban/article70184517.ece
1269581482	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	-2.32558139534883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020094500	https://www.thehindu.com/newsletter/newsletter-international/why-india-is-engaging-the-taliban/article70184517.ece
1269581483	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	3	1	3	-2.32558139534883	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020094500	https://www.thehindu.com/newsletter/newsletter-international/why-india-is-engaging-the-taliban/article70184517.ece
1269581484	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	4	1	4	1.74418604651163	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020094500	https://it-online.co.za/2025/10/20/sa-users-continue-to-invest-in-crypto/
1269581485	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								AFRGOVBUS	AFRICA	AFR					GOV	BUS		1	043	043	04	1	2.8	2	1	2	0.63291139240506	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020094500	https://it-online.co.za/2025/10/20/what-g20-payment-reforms-could-mean-for-sas-international-money-transfer-industry/
1269581486	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	4	1	4	0.63291139240506	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020094500	https://it-online.co.za/2025/10/20/what-g20-payment-reforms-could-mean-for-sas-international-money-transfer-industry/
1269581487	20251020	202510	2025	2025.7945	AFRBUS	AFRICA	AFR					BUS													1	128	128	12	3	-5.0	4	1	4	-3.78378378378379	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020094500	https://it-online.co.za/2025/10/20/when-likes-become-a-liability/
1269581488	20251020	202510	2025	2025.7945	AFRCVL	AFRICA	AFR					CVL			COD	KINSHASA	COD								1	042	042	04	1	1.9	10	1	10	4.13223140495867	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020094500	https://allafrica.com/stories/202510200106.html
1269581489	20251020	202510	2025	2025.7945	AFRGOVBUS	AFRICA	AFR					GOV	BUS		AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.63291139240506	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020094500	https://it-online.co.za/2025/10/20/what-g20-payment-reforms-could-mean-for-sas-international-money-transfer-industry/
1269581490	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	2.67379679144385	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://www.grandview.edu/about/community/events/the-pale-blue-dot-gallery-reception?event=3c4a3a57-6ec8-4221-86af-f08797b71789
1269581491	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								BUS	AIRLINE						BUS			0	050	050	05	1	3.5	2	1	2	-1.13207547169811	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581492	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.56410256410256	4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	0								4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	20251020094500	https://www.jewellermagazine.com/Article/14539/Scorched-Earth-Jewellery-retailer-settles-score-with-scammer
1269581493	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	8	1	8	-2.0337013364323	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20251020094500	https://www.theage.com.au/national/victoria/guns-are-no-solution-to-crime-in-the-west-20251013-p5n27b.html
1269581494	20251020	202510	2025	2025.7945	AUS	TASMANIA	AUS																		1	152	152	15	4	-7.2	10	1	10	-2.82485875706215	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	0								4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	20251020094500	https://www.bordermail.com.au/story/9092975/safe-to-return-as-early-season-bushfire-causes-scare/
1269581495	20251020	202510	2025	2025.7945	AUS	VICTORIA	AUS								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.03030303030303	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	20251020094500	https://www.surinenglish.com/malaga/axarquia/blogging-about-the-wealth-tourist-attractions-the-20251020111354-nt.html
1269581496	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	VIRGINIA	USA								1	061	061	06	2	6.4	1	1	1	1.75438596491228	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020094500	https://economictimes.indiatimes.com/news/international/world-news/what-is-the-aukus-submarine-partnership-between-australia-us-and-britain/articleshow/124702679.cms
1269581497	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	VIRGINIA	USA								1	061	061	06	2	6.4	7	1	7	1.75438596491228	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://economictimes.indiatimes.com/news/international/world-news/what-is-the-aukus-submarine-partnership-between-australia-us-and-britain/articleshow/124702679.cms
1269581498	20251020	202510	2025	2025.7945	AUSGOV	TASMANIA	AUS					GOV													1	130	130	13	3	-4.4	10	1	5	-2.82485875706215	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	0								4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	20251020094500	https://www.bordermail.com.au/story/9092975/safe-to-return-as-early-season-bushfire-causes-scare/
1269581499	20251020	202510	2025	2025.7945	AUSGOV	TASMANIA	AUS					GOV			AUS	TASMANIA	AUS								1	020	020	02	1	3.0	20	1	10	-2.82485875706215	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	20251020094500	https://www.bordermail.com.au/story/9092975/safe-to-return-as-early-season-bushfire-causes-scare/
1269581500	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	073	073	07	2	7.4	2	1	2	0.83532219570406	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020094500	https://www.yahoo.com/news/articles/winfield-author-recounts-escape-hungary-035900327.html
1269581501	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								REF	REFUGEE						REF			1	192	192	19	4	-9.5	3	1	3	0.83532219570406	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.yahoo.com/news/articles/winfield-author-recounts-escape-hungary-035900327.html
