1262703825	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-5.30649588289112	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912024500	https://globalvoices.org/2025/09/12/anti-immigration-protests-give-a-platform-to-neo-nazi-goons-in-australia/
1262703826	20250912	202509	2025	2025.6904											JAN	JAIN				JAN					1	080	080	08	2	5.0	5	1	5	-6.72268907563025	0								0								0								20250912024500	https://www.moneycontrol.com/news/business/personal-finance/september-15-itr-deadline-nears-easy-guide-to-advance-tax-payment-due-dates-late-payment-interest-13540659.html
1262703827	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	10	1	10	-10.077519379845	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://justthenews.com/government/federal-agencies/utah-governor-announces-state-will-seek-death-penalty-charlie-kirk
1262703828	20250912	202509	2025	2025.6904											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	-4.08878504672897	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262703829	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-0.34602076124568	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262703830	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	-0.34602076124568	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262703831	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	-4.44444444444444	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262703832	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	10	1	10	-4.08878504672897	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262703833	20250912	202509	2025	2025.6904											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-6.41975308641975	0								4	Jalangi, India (general), India	IN	IN00	5811	25.1167	88.7	-2098118	4	Jalangi, India (general), India	IN	IN00	5811	25.1167	88.7	-2098118	20250912024500	https://timesofindia.indiatimes.com/city/kolkata/cops-arrest-man-14-years-after-court-warrant-calcutta-hc-bins-case-against-him/articleshow/123840986.cms
1262703834	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-4.32692307692308	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912024500	https://www.fox26houston.com/news/splendora-isd-employee-charged-aggravated-sexual-assault-child
1262703835	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-4.32692307692308	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912024500	https://www.fox26houston.com/news/splendora-isd-employee-charged-aggravated-sexual-assault-child
1262703836	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	10	1	10	-6.02782071097373	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912024500	https://www.thehindu.com/newsletter/president-urges-restraint-as-crisis-persists-in-nepal/article70039166.ece
1262703837	20250912	202509	2025	2025.6904											MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.35135135135135	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.wfaa.com/article/travel/southwest-airlines-expands-to-californias-wine-country/287-6bbb7479-499d-48bf-8d63-42f898c98c03
1262703838	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	2	1	2	1.70940170940171	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912024500	https://www.hindustantimes.com/cities/lucknow-news/pm-has-long-emphasised-on-need-to-take-foreign-policy-out-of-delhi-foreign-secy-101757619335530.html
1262703839	20250912	202509	2025	2025.6904											MYSPTY	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.45756457564576	0								4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250912024500	https://www.malaysiakini.com/newsletter/754932
1262703840	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	073	073	07	2	7.4	4	1	4	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912024500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-september-12/liveblog/123841042.cms
1262703841	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	5	1	5	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912024500	https://www.scoop.co.nz/stories/BU2509/S00237/maritime-union-glaring-omission-of-ports-in-major-infrastructure-report.htm
1262703842	20250912	202509	2025	2025.6904											PSE	GAZA	PSE								0	160	160	16	4	-4.0	3	1	3	-5.30649588289112	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912024500	https://globalvoices.org/2025/09/12/anti-immigration-protests-give-a-platform-to-neo-nazi-goons-in-australia/
1262703843	20250912	202509	2025	2025.6904											PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.30649588289112	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912024500	https://globalvoices.org/2025/09/12/anti-immigration-protests-give-a-platform-to-neo-nazi-goons-in-australia/
1262703844	20250912	202509	2025	2025.6904											PTY	PARTY PRESIDENT									0	042	042	04	1	1.9	6	1	6	-6.45756457564576	0								4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250912024500	https://www.malaysiakini.com/newsletter/754932
1262703845	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-4.26356589147287	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://timesofindia.indiatimes.com/blogs/gen-zedits/bibis-forever-war/
1262703846	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-4.26356589147287	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://timesofindia.indiatimes.com/blogs/gen-zedits/bibis-forever-war/
1262703847	20250912	202509	2025	2025.6904											REF	RETURNEE						REF			0	051	051	05	1	3.4	10	1	10	-4.00801603206413	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912024500	https://www.eurasiareview.com/12092025-afghanistan-new-restrictions-on-women-nationals-working-for-un-put-aid-efforts-at-risk/
1262703848	20250912	202509	2025	2025.6904											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	0.326797385620915	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250912024500	https://www.thestar.com.my/business/business-news/2025/09/13/trading-ideas-gamuda-bauto-jasa-kita-mynews-unique-fire
1262703849	20250912	202509	2025	2025.6904											SLB	HONIARA	SLB								1	040	040	04	1	1.0	10	1	10	2.27703984819735	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912024500	https://www.scoop.co.nz/stories/WO2509/S00174/forum-leaders-unveil-100-renewable-energy-proposal.htm
1262703850	20250912	202509	2025	2025.6904											TMP	EAST TIMOR	TMP								0	020	020	02	1	3.0	4	1	4	1.08108108108108	0								4	Suai, East Timor (general), East Timor	TT	TT00	18585	-9.3125	125.256	-2697837	4	Suai, East Timor (general), East Timor	TT	TT00	18585	-9.3125	125.256	-2697837	20250912024500	https://www.odt.co.nz/news/dunedin/dunedin-teacher-gets-reply-letter-after-26-years
1262703851	20250912	202509	2025	2025.6904											TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	2.39099859353024	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912024500	https://www.thestar.com.my/tech/tech-news/2025/09/12/now-summer039s-over-here039s-what-to-do-with-all-those-photos-on-your-camera-roll
1262703852	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	10	1	10	5.41401273885351	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912024500	https://www.hindustantimes.com/cities/chandigarh-news/after-being-damaged-during-op-sindoor-j-k-to-get-1-500-smart-houses-101757619455367.html
1262703853	20250912	202509	2025	2025.6904											USA	ROCHESTER	USA								1	015	015	01	1	0.0	10	1	10	-21.0084033613445	0								0								0								20250912024500	https://www.whec.com/top-news/man-pleads-guilty-to-charges-related-to-deadly-shooting-on-manor-parkway/
1262703854	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-3.45238095238095	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.dailysignal.com/2025/09/11/wake-kirk-killing-dems-push-gun-control-question-his-merit-presidential-medal/
1262703855	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.69210866752911	0								3	Pawling Free Library, New York, United States	US	USNY		41.5633	-73.6022	2456099	3	Pawling Free Library, New York, United States	US	USNY		41.5633	-73.6022	2456099	20250912024500	https://hvmag.com/things-to-do/chapman-house-pawling/
1262703856	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.69210866752911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Pawling Free Library, New York, United States	US	USNY		41.5633	-73.6022	2456099	20250912024500	https://hvmag.com/things-to-do/chapman-house-pawling/
1262703857	20250912	202509	2025	2025.6904											USA	TEXAS	USA								1	036	036	03	1	4.0	2	1	2	-5.46875	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912024500	https://www.fox26houston.com/news/harris-county-traffic-289-beltway-8-2025-september-11
1262703858	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.79840319361278	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912024500	https://www.fox26houston.com/news/houston-spring-branch-fire-cypress-ridge-lunch-lady-help
1262703859	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.13739266198283	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912024500	https://www.pulseheadlines.com/how-dire-wolves-sparked-colossals-genetic-engineering-revolution/81682/
1262703860	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.9455252918288	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262703861	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.34782608695653	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250912024500	https://www.wbrc.com/2025/09/11/fayette-county-judge-recuses-himself-case-involving-convicted-sex-offender-placed-house-arrest/
1262703862	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.93700787401575	0								3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262703863	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.46320346320347	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912024500	https://www.arlnow.com/events/author-kosoko-jackson-celebrates-the-release-of-the-macabre-18246/
1262703864	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	4	-0.90497737556561	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.actionnews5.com/2025/09/12/students-react-charlie-kirk-was-set-speak-ole-miss-next-month/
1262703865	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0.75757575757576	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250912024500	https://www.wfmj.com/story/53078274/residents-urge-board-to-keep-poland-library-as-relocation-study-continues
1262703866	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.75757575757576	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	1	Poland	PL	PL		52	20	PL	20250912024500	https://www.wfmj.com/story/53078274/residents-urge-board-to-keep-poland-library-as-relocation-study-continues
1262703867	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.72274143302181	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250912024500	https://lufkindailynews.com/news/local/17-students-selected-as-drug-free-all-stars/article_ef197fec-3d01-5948-8939-c15ebd56fe68.html
1262703868	20250912	202509	2025	2025.6904											USA	NEW MEXICO	USA								1	0874	087	08	2	10.0	7	1	7	-0.16366612111293	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912024500	https://www.fox32chicago.com/news/atm-fees-hit-record-high-see-worst-cities
1262703869	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.5036496350365	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.oann.com/newsroom/rep-luna-calls-on-speaker-johnson-to-place-charlie-kirk-statue-at-u-s-capitol-building-permanent-testament-to-his-lifes-work/
1262703870	20250912	202509	2025	2025.6904											USA	ARKANSAS	USA								1	100	100	10	3	-5.0	6	2	6	-6.37241985068072	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262703871	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.7472306143001	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262703872	20250912	202509	2025	2025.6904											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	5	1	5	-9.35251798561155	0								3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	20250912024500	https://www.wbrc.com/2025/09/11/mom-charged-house-fire-that-killed-4-young-girls-after-she-allegedly-left-children-home-alone/
1262703873	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.82059800664451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912024500	https://artvoice.com/2025/09/11/the-two-documents-how-letitia-jamess-aides-recast-a-sexual-assault-allegation-as-a-lost-purse-complaint/
