1266776248	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-1.91570881226053	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/no-untoward-incidents-at-saturday039s-ura-protest-in-kl-says-cops
1266776249	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	4	1	4	-4.94186046511628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/trumps-gaza-initiative-path-peace-4001441
1266776250	20251004	202510	2025	2025.7507											UGA	JINJA	UGA								1	043	043	04	1	2.8	6	1	6	5.20446096654275	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776251	20251004	202510	2025	2025.7507											UKR	DONBAS	UKR								1	193	193	19	4	-10.0	8	1	8	-8.80503144654088	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776252	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.92156862745098	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004101500	https://www.hawaiinewsnow.com/2025/10/04/unruly-passenger-forces-hawaiian-airlines-flight-return-oahu/
1266776253	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	5.16304347826087	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004101500	https://mynewsla.com/life/2025/10/03/walk-of-fame-star-honoring-lauren-graham-unveiled/
1266776254	20251004	202510	2025	2025.7507											USA	SOUTH CAROLINA	USA								1	071	071	07	2	7.4	6	1	6	5.63725490196078	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004101500	http://theitem.com/stories/crosswell-home-is-1-of-4-organizations-awarded-30k-by-hootie-and-the-blowfish-foundation,434687
1266776255	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-1.43884892086331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/social-security-age-increase-2025/
1266776256	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	8	1	8	-2.63157894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776257	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	2	1	2	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776258	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	10	1	10	3.16742081447963	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004101500	https://africanenergychamber.africa-newsroom.com/press/algeria-targets-frontier-unconventional-resources-to-maximize-production
1266776259	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776260	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776261	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776262	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	4	2	4	2.8360739237196	4	Teralba, New South Wales, Australia	AS	AS02	5096	-32.9667	151.6	-1604116	0								4	Teralba, New South Wales, Australia	AS	AS02	5096	-32.9667	151.6	-1604116	20251004101500	https://www.portnews.com.au/story/9081278/end-of-sculptures-at-scratchley-future-in-doubt/
1266776263	20251004	202510	2025	2025.7507	AUS	WESTERN AUSTRALIA	AUS																		0	141	141	14	3	-6.5	10	1	10	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776264	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	4	1	4	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776265	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776266	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIAN	AUS					GOV													0	040	040	04	1	1.0	3	1	3	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776267	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776268	20251004	202510	2025	2025.7507	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	5	1	5	2.09302325581395	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004101500	https://news.az/news/zangezur-middle-corridor-routes-drive-turkiyes-626b-trade-with-turkic-states
1266776269	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL																		0	012	012	01	1	-0.4	4	1	4	-0.20891364902506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776270	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								PTY	PARTY MEMBER									1	040	040	04	1	1.0	3	1	3	-0.20891364902506	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776271	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								PTY	PARTY MEMBER									1	040	040	04	1	1.0	1	1	1	-0.20891364902506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776272	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	0.25657472738935	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251004101500	https://www.thedailystar.net/business/news/73-years-new-market-still-shoppers-haven-heres-why-4001046
1266776273	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD																		1	036	036	03	1	4.0	10	1	10	-3.33745364647713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/47-billion-imf-loan-govt-meets-most-conditions-next-tranche-4001036
1266776274	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	0.25657472738935	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/73-years-new-market-still-shoppers-haven-heres-why-4001046
1266776275	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								LEG	CHAMBER						LEG			0	070	070	07	2	7.0	2	1	2	2.33949945593036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/campus/news/what-fresh-law-graduates-can-expect-when-entering-the-legal-profession-3999241
1266776276	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	5	1	5	-2.75862068965517	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004101500	https://ianslive.in/new-isi-blueprint-pakistan-handles-kashmir-bangladesh-to-take-aim-at-rest-of-india--20251004145017
1266776277	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD								ran	RANA			ran						0	040	040	04	1	1.0	5	1	5	0.25657472738935	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/73-years-new-market-still-shoppers-haven-heres-why-4001046
1266776278	20251004	202510	2025	2025.7507	BGDBUS	BANGLADESH	BGD					BUS			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	10	1	10	-3.33745364647713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/47-billion-imf-loan-govt-meets-most-conditions-next-tranche-4001036
1266776279	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV													1	172	172	17	4	-5.0	10	1	10	-1.49253731343284	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004101500	https://www.thedailystar.net/news/bangladesh/news/no-more-single-use-plastics-bangladesh-secretariat-ban-takes-effect-sunday-4001451
1266776280	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		1	084	084	08	2	7.0	10	2	10	3.98380686622696	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776281	20251004	202510	2025	2025.7507	BTN	THIMPHU	BTN																		1	040	040	04	1	1.0	10	1	10	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776282	20251004	202510	2025	2025.7507	BTN	BHUTAN	BTN																		1	046	046	04	1	7.0	5	1	5	3.42205323193916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776283	20251004	202510	2025	2025.7507	BTN	THIMPHU	BTN								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	8	1	8	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776284	20251004	202510	2025	2025.7507	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	1	1	1	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776285	20251004	202510	2025	2025.7507	BTN	THIMPHU	BTN								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	1	1	1	3.42205323193916	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776286	20251004	202510	2025	2025.7507	BTN	BHUTAN	BTN								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	10	1	10	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776287	20251004	202510	2025	2025.7507	BTNGOV	BHUTAN	BTN					GOV			BTN	THIMPHU	BTN								1	046	046	04	1	7.0	8	1	8	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776288	20251004	202510	2025	2025.7507	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	046	046	04	1	7.0	2	1	2	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776289	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	5.85009140767825	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004101500	https://www.themarketsdaily.com/2025/10/04/clarity-capital-partners-llc-lowers-holdings-in-cornerstone-strategic-investment-fund-inc-clm.html
1266776290	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS													0	012	012	01	1	-0.4	10	1	10	1.19940029985008	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004101500	https://www.whathifi.com/tv-home-cinema/dolbys-next-big-thing-for-film-has-a-tight-deadline-to-hit-especially-for-home-movie-fans
1266776291	20251004	202510	2025	2025.7507	BUS	LANDLORD						BUS													0	020	020	02	1	3.0	5	1	5	-1.99667221297837	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004101500	https://www.bigissue.com/opinion/housing-refugees-commonweal/
1266776292	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	20	1	10	-2.23642172523961	4	Puebla De Sanabria, Castilla y LeóP, Spain	SP	SP55	25800	42.0527	-6.6355	-397710	0								4	Puebla De Sanabria, Castilla y LeóP, Spain	SP	SP55	25800	42.0527	-6.6355	-397710	20251004101500	https://www.express.co.uk/travel/europe/2115100/spain-town-begging-tourists-disaster
1266776293	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	4.69798657718121	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004101500	https://www.biospectrumindia.com/news/16/26768/lupin-strengthens-global-specialty-ophthalmology-business-with-acquisition-of-visufarma-from-gho-capital.html
1266776294	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	032	032	03	1	4.5	10	1	10	0.53050397877984	0								0								0								20251004101500	https://vietnamnews.vn/economy/1726594/quang-ninh-posts-decade-high-growth-pledges-stronger-support-for-businesses.html
