1274338339	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	120	120	12	3	-4.0	3	1	3	4.66472303206997	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.firstpost.com/world/trump-says-he-has-no-idea-what-doctors-analysed-in-his-mri-results-13950911.html
1274338340	20251115	202511	2025	2025.8630											NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		0	011	011	01	1	-0.1	5	1	5	-5.02793296089386	0								0								0								20251115121500	https://www.news18.com/agency-feeds/man-allegedly-forcibly-converted-to-islam-married-police-9710319.html
1274338341	20251115	202511	2025	2025.8630											NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		0	112	112	11	3	-2.0	5	1	5	-5.02793296089386	0								0								0								20251115121500	https://www.news18.com/agency-feeds/man-allegedly-forcibly-converted-to-islam-married-police-9710319.html
1274338342	20251115	202511	2025	2025.8630											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	2	1	2	1.099404489235	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251115121500	https://techcabal.com/2025/11/15/digital-nomads-jephte-ioudom-foubi-in-portugal/
1274338343	20251115	202511	2025	2025.8630											PTY	PARTY MEMBER									0	036	036	03	1	4.0	10	1	10	0.91047040971168	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115121500	https://www.thejournal.ie/labour-party-national-conference-limerick-6874857-Nov2025/
1274338344	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	10	1	10	-2.19780219780219	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115121500	https://dailypost.ng/2025/11/15/pdp-convention-travellers-stranded-over-closure-of-motor-parks-in-ibadan/
1274338345	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	2.20034742327736	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338346	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-8.60465116279075	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338347	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-8.60465116279075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338348	20251115	202511	2025	2025.8630											SAU	RIYADH	SAU								0	046	046	04	1	7.0	4	1	4	5.5	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115121500	https://www.middleeastmonitor.com/20251115-trump-says-he-is-weighing-saudi-request-to-buy-f-35-fighter-jets/
1274338349	20251115	202511	2025	2025.8630											SDN	SUDAN	SDN								1	190	190	19	4	-10.0	8	1	8	-1.11111111111111	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Pakistan	PK	PK		30	70	PK	20251115121500	https://www.arabnews.com/node/2622719/middle-east
1274338350	20251115	202511	2025	2025.8630											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	8	1	8	-6.32530120481928	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338351	20251115	202511	2025	2025.8630											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-6.32530120481928	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338352	20251115	202511	2025	2025.8630											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-6.32530120481928	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338353	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-4.43425076452599	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274338354	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.43425076452599	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274338355	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								1	040	040	04	1	1.0	7	1	7	4.34782608695652	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://maximumfun.org/episodes/flop-house/465-smurfs-with-jesse-thorn/
1274338356	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.41286863270778	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274338357	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.51724137931034	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Lake Shore, Texas, United States	US	USTX		31.8299	-99.0909	1339512	20251115121500	https://www.observertoday.com/news/top-stories/2025/11/empty-bowls-event-is-nov-22-at-wheelock-school/
1274338358	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.51724137931034	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251115121500	https://www.observertoday.com/news/top-stories/2025/11/empty-bowls-event-is-nov-22-at-wheelock-school/
1274338359	20251115	202511	2025	2025.8630											USA	THE US	USA								1	130	130	13	3	-4.4	3	1	3	0.21436227224008	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115121500	https://www.firstpost.com/world/how-china-is-filling-the-void-left-by-the-us-in-global-climate-diplomacy-ws-e-13950955.html
1274338360	20251115	202511	2025	2025.8630											USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	6	1	6	-2.06185567010309	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115121500	https://www.reporterherald.com/2025/11/15/views-from-the-nations-press-391/
1274338361	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								COP	LAW ENFORCEMENT AGENCIES						COP			0	043	043	04	1	2.8	2	1	2	-6.32530120481928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338362	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								COP	LAW ENFORCEMENT AGENCIES						COP			0	043	043	04	1	2.8	8	1	8	-6.32530120481928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338363	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AFRMIL	AFRICA	AFR					MIL			1	051	051	05	1	3.4	6	1	6	-7.71144278606966	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338364	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AFRMIL	AFRICA	AFR					MIL			1	190	190	19	4	-10.0	2	1	2	-7.71144278606966	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338365	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AFRMIL	AFRICA	AFR					MIL			1	190	190	19	4	-10.0	4	1	4	-7.71144278606966	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338366	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AUS	SYDNEY	AUS								1	051	051	05	1	3.4	6	1	6	-11.7994100294985	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65117
1274338367	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-11.7994100294985	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65117
1274338368	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	4	1	4	-11.7994100294985	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65117
1274338369	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-7.71144278606966	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338370	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	2.03208556149733	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115121500	https://www.tickerreport.com/banking-finance/13248439/amcor-plc-amcr-shares-acquired-by-mitsubishi-ufj-trust-banking-corp.html
1274338371	20251115	202511	2025	2025.8630	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-7.71144278606966	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338372	20251115	202511	2025	2025.8630	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-4.40528634361234	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65121
1274338373	20251115	202511	2025	2025.8630	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.71144278606966	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338374	20251115	202511	2025	2025.8630	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-11.7994100294985	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65117
1274338375	20251115	202511	2025	2025.8630	AFRCOP	AFRICA	AFR					COP			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	2	1	2	-11.7994100294985	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65117
1274338376	20251115	202511	2025	2025.8630	AFRMIL	AFRICA	AFR					MIL													0	051	051	05	1	3.4	4	1	4	-7.71144278606966	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338377	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	3.53302611367128	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115121500	https://economictimes.indiatimes.com/wealth/save/pm-kisan-21st-installment-date-announced-how-farmers-can-do-ekyc-to-receive-rs-2000-benefit/articleshow/125346916.cms
1274338378	20251115	202511	2025	2025.8630	ARE	ABU DHABI	ARE								BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	5.04201680672269	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/politics/view/belarus-uae-intend-to-intensify-exchange-of-business-173605-2025/
1274338379	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338380	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	1.67064439140811	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338381	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115121500	https://www.middleeastmonitor.com/20251115-us-rubio-presses-uae-for-sudan-humanitarian-ceasefire-in-phone-call/
1274338382	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251115121500	https://www.middleeastmonitor.com/20251115-us-rubio-presses-uae-for-sudan-humanitarian-ceasefire-in-phone-call/
1274338383	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251115121500	https://www.middleeastmonitor.com/20251115-us-rubio-presses-uae-for-sudan-humanitarian-ceasefire-in-phone-call/
1274338384	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.middleeastmonitor.com/20251115-us-rubio-presses-uae-for-sudan-humanitarian-ceasefire-in-phone-call/
1274338385	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338386	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								1	030	030	03	1	4.0	2	1	2	1.67064439140811	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
