1268924649	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.699300699300701	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/tepco-kashiwazaki-reactor-scrap-plan/
1268924650	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	1.36363636363637	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/takaichi-war-shrine-support/
1268924651	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	120	120	12	3	-4.0	10	1	10	1.36363636363637	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/takaichi-war-shrine-support/
1268924652	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			1	042	042	04	1	1.9	3	1	3	-1.03806228373702	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016101500	https://promptnewsonline.com/just-in-nma-declares-nnamdi-kanu-fit-to-face-trial/
1268924653	20251016	202510	2025	2025.7836											JUD	TRIBUNAL						JUD			1	172	172	17	4	-5.0	8	1	8	-1.70278637770898	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.livelaw.in/high-court/delhi-high-court/mere-correction-of-typographical-error-in-arbitral-award-does-not-extend-limitation-period-for-filing-petition-us-343-of-arbitration-act-delhi-hc-307105
1268924654	20251016	202510	2025	2025.7836											JUD	TRIBUNAL						JUD			1	172	172	17	4	-5.0	2	1	2	-1.70278637770898	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251016101500	https://www.livelaw.in/high-court/delhi-high-court/mere-correction-of-typographical-error-in-arbitral-award-does-not-extend-limitation-period-for-filing-petition-us-343-of-arbitration-act-delhi-hc-307105
1268924655	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	20	1	20	-3.35570469798658	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw:443/business/202510160009
1268924656	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-4.67289719626168	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.rediff.com/news/report/rapped-by-teacher-for-insta-messages-student-kills-self/20251016.htm
1268924657	20251016	202510	2025	2025.7836											LEG	HOUSE OF ASSEMBLY						LEG			1	043	043	04	1	2.8	2	1	2	-0.0842459983150805	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251016101500	https://theeagleonline.com.ng/defection-dickson-faults-diris-decision-to-dump-pdp/
1268924658	20251016	202510	2025	2025.7836											LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	6	1	6	-1.81268882175226	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016101500	https://www.geo.tv/latest/628846-karachi-consumers-can-choose-their-own-power-supplier-from-2026-na-told
1268924659	20251016	202510	2025	2025.7836											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	3.87323943661972	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016101500	https://www.postandcourier.com/news/post-and-courier-internships-south-carolina-universities/article_075502fc-a854-4211-b1da-cd9348c309a1.html
1268924660	20251016	202510	2025	2025.7836											MIL	ARMY						MIL			1	036	036	03	1	4.0	2	1	2	6.75105485232067	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-radio/indian-army-and-red-fm-organise-shauryaveer-run-2025-in-delhi-10567438
1268924661	20251016	202510	2025	2025.7836											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-6.7741935483871	0								0								0								20251016101500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tesco-customers-urged-return-one-32686502
1268924662	20251016	202510	2025	2025.7836											MOZGOV	MOZAMBIQUE	MOZ					GOV			1	043	043	04	1	2.8	3	1	3	-2.63157894736842	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251016101500	https://www.miragenews.com/un-torture-prevention-body-to-visit-second-time-1552281/
1268924663	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-5.51876379690949	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251016101500	https://promptnewsonline.com/an-open-letter-to-hon-minister-of-interior-a-call-to-address-abandoned-roads-in-your-local-government/
1268924664	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-5.51876379690949	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251016101500	https://promptnewsonline.com/an-open-letter-to-hon-minister-of-interior-a-call-to-address-abandoned-roads-in-your-local-government/
1268924665	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.26315789473684	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016101500	https://theeagleonline.com.ng/ojaja-ai-centre-to-drive-tech-innovation-youth-empowerment/
1268924666	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-1.03806228373702	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016101500	https://promptnewsonline.com/just-in-nma-declares-nnamdi-kanu-fit-to-face-trial/
1268924667	20251016	202510	2025	2025.7836											NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	6	1	6	-0.0842459983150805	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251016101500	https://theeagleonline.com.ng/defection-dickson-faults-diris-decision-to-dump-pdp/
1268924668	20251016	202510	2025	2025.7836											NGAMIL	NIGERIAN	NGA					MIL			1	112	112	11	3	-2.0	2	1	2	-4.86486486486487	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251016101500	https://promptnewsonline.com/soldier-under-probe-for-drivers-death-at-ondo-checkpoint/
1268924669	20251016	202510	2025	2025.7836											NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	4	1	4	1.28361858190709	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Canada	CA	CA		60	-96	CA	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268924670	20251016	202510	2025	2025.7836											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	1.28361858190709	0								4	El Blanco, Salta, Argentina	AR	AR17	4783	-23.2667	-63.15	-985273	4	El Blanco, Salta, Argentina	AR	AR17	4783	-23.2667	-63.15	-985273	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268924671	20251016	202510	2025	2025.7836											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	1.28361858190709	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	El Blanco, Salta, Argentina	AR	AR17	4783	-23.2667	-63.15	-985273	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268924672	20251016	202510	2025	2025.7836											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	1.28361858190709	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268924673	20251016	202510	2025	2025.7836											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-2.92887029288703	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016101500	https://athens-times.com/everest-last-survivor-of-1953-summit-expedition-dies-at-92/
1268924674	20251016	202510	2025	2025.7836											OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	1.19047619047619	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016101500	https://investinglive.com:443/news/japans-nippon-ishin-party-co-leader-says-found-a-lot-of-common-ground-with-ldp-today-20251016/
1268924675	20251016	202510	2025	2025.7836											PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-1.15473441108545	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016101500	https://www.geo.tv/latest/628856-phc-bars-authorities-from-arresting-kp-cm-afridi-grants-protective-bail
1268924676	20251016	202510	2025	2025.7836											PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	5	1	5	-1.15473441108545	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251016101500	https://www.geo.tv/latest/628856-phc-bars-authorities-from-arresting-kp-cm-afridi-grants-protective-bail
1268924677	20251016	202510	2025	2025.7836											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	-1.15473441108545	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016101500	https://www.geo.tv/latest/628856-phc-bars-authorities-from-arresting-kp-cm-afridi-grants-protective-bail
1268924678	20251016	202510	2025	2025.7836											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	-1.15473441108545	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016101500	https://www.geo.tv/latest/628856-phc-bars-authorities-from-arresting-kp-cm-afridi-grants-protective-bail
1268924679	20251016	202510	2025	2025.7836											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268924680	20251016	202510	2025	2025.7836											PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	10	1	10	-1.03092783505155	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016101500	https://www.dhakatribune.com/bangladesh/politics/394102/ncp-calls-july-charter-signing-mere-formality
1268924681	20251016	202510	2025	2025.7836											REB	OPPOSITION FORCE						REB			0	013	013	01	1	0.4	10	1	10	-0.0842459983150805	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251016101500	https://theeagleonline.com.ng/defection-dickson-faults-diris-decision-to-dump-pdp/
1268924682	20251016	202510	2025	2025.7836											REL	ABBOT									1	042	042	04	1	1.9	5	1	5	-3.52697095435684	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016101500	http://www.journalreview.com/stories/creature-features-that-chill-and-thrill,361608
1268924683	20251016	202510	2025	2025.7836											ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	6.77966101694915	0								4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	20251016101500	https://agerpres.ro/english/2025/10/16/sutu-palace-to-host-the-journey-beyond-exhibition--1494028
1268924684	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-4.18604651162791	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251016101500	https://newstodaynet.com/2025/10/16/india-rejects-trumps-claim-on-oil-purchae/
1268924685	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-4.18604651162791	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://newstodaynet.com/2025/10/16/india-rejects-trumps-claim-on-oil-purchae/
1268924686	20251016	202510	2025	2025.7836											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	2.17785843920145	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016101500	https://www.geo.tv/latest/628851-finmin-aurangzeb-briefs-saudi-counterpart-on-pia-airports-privatisation
1268924687	20251016	202510	2025	2025.7836											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	2.17785843920145	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016101500	https://www.geo.tv/latest/628851-finmin-aurangzeb-briefs-saudi-counterpart-on-pia-airports-privatisation
1268924688	20251016	202510	2025	2025.7836											TUR	TURKEY	TUR								0	036	036	03	1	4.0	10	1	10	-2.34899328859061	0								4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268924689	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-2.5	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016101500	https://www.nujournal.com/news/local-news/2025/10/16/students-get-crash-course-in-ai-business-ethics/
1268924690	20251016	202510	2025	2025.7836											USA	ARKANSAS	USA								0	020	020	02	1	3.0	1	1	1	-0.9354536950421	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251016101500	https://www.eldoradonews.com/news/2025/oct/16/city-officials-looking-to-address-leaks-ada/
1268924691	20251016	202510	2025	2025.7836											USA	COLORADO	USA								0	020	020	02	1	3.0	2	1	2	0.74706510138741	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251016101500	https://wydaily.com/latest/local/2025/10/16/library-of-congress-collects-photographic-works-by-william-mary-professor/
1268924692	20251016	202510	2025	2025.7836											USA	ARKANSAS	USA								0	020	020	02	1	3.0	4	1	4	-0.9354536950421	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016101500	https://www.eldoradonews.com/news/2025/oct/16/city-officials-looking-to-address-leaks-ada/
1268924693	20251016	202510	2025	2025.7836											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-1.42450142450142	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016101500	https://www.kcur.org/politics-elections-and-government/2025-10-16/missouri-redistricting-referendum-denny-hoskins-signatures
1268924694	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.19047619047619	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268924695	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	6.51629072681704	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251016101500	https://www.fingerlakes1.com/2025/10/16/senator-helming-hosts-roundtable-with-municipal-clerks-to-strengthen-local-government/
1268924696	20251016	202510	2025	2025.7836											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	-4.65753424657534	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.livelaw.in/high-court/bombay-high-court/shilpa-shetty-raj-kundra-withdraw-plea-to-travel-abroad-after-bombay-high-court-seeks-deposit-in-alleged-fraud-case-307137
1268924697	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.15128593040847	0								3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268924698	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.15128593040847	0								3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	3	Old Catholic Cemetery, Michigan, United States	US	USMI		46.5267	-87.4192	2336778	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268924699	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.15128593040847	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
