1274341219	20251115	202511	2025	2025.8630											USA	MARYLAND	USA								0	173	173	17	4	-5.0	1	1	1	-1.76282051282052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115124500	https://92q.com/5806094/rhop-midseason-trailer-karen-huger/
1274341220	20251115	202511	2025	2025.8630											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	7	1	7	-1.08303249097473	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115124500	https://www.coloradopolitics.com/2025/11/15/significance-of-democratic-triumph-still-unknown-sondermann/
1274341221	20251115	202511	2025	2025.8630											USACOP	PHOENIX	USA					COP			1	173	173	17	4	-5.0	6	1	6	-7.97546012269939	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115124500	https://www.yahoo.com/news/articles/phoenix-police-officer-charged-speeding-120339268.html
1274341222	20251115	202511	2025	2025.8630											ZAF	BLOEMFONTEIN	ZAF								1	043	043	04	1	2.8	10	1	10	-10.5590062111801	0								0								0								20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-fatal-crash-between-bus-and-truck-in-the-free-state-claims-10-lives/
1274341223	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-9.12280701754386	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251115124500	https://www.enca.com/news/gbv-epidemic-alleged-tembisa-serial-rapist-trial
1274341224	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-9.12280701754386	4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	0								4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	20251115124500	https://www.enca.com/news/gbv-epidemic-alleged-tembisa-serial-rapist-trial
1274341225	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	5	1	5	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341226	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	5	1	5	5.96707818930041	1	Brazil	BR	BR		-10	-55	BR	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341227	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	5	1	5	5.96707818930041	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341228	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341229	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	051	051	05	1	3.4	4	1	4	-4.9469964664311	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-drunk-taxi-driver-allegedly-16-times-over-legal-limit-among-113-arrested-in-northern-kzn-road-blocks/
1274341230	20251115	202511	2025	2025.8630	AGR	FISHER						AGR													0	0833	083	08	2	5.0	5	1	5	-3.50553505535056	0								0								0								20251115124500	https://www.yourtango.com/self/art-truth-detection-phrase-use-someone-wont-give-straight-answer
1274341231	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	3	1	3	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341232	20251115	202511	2025	2025.8630	ARM	ARMENIAN	ARM								MIL	ARMED FORCES						MIL			0	196	196	19	4	-9.5	2	1	2	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341233	20251115	202511	2025	2025.8630	ARM	ARMENIAN	ARM								MIL	ARMED FORCES						MIL			0	196	196	19	4	-9.5	2	1	2	-16.7577413479053	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341234	20251115	202511	2025	2025.8630	ARMMIL	ARMENIAN	ARM					MIL			MIL	ARMED FORCES						MIL			0	196	196	19	4	-9.5	3	1	3	-16.7577413479053	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341235	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	6.57142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115124500	https://www.realitytea.com/2025/11/15/meghan-markle-celebrity-astrologer-mystic/
1274341236	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	8	1	8	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341237	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	1	1	1	7.02702702702703	1	Jordan	JO	JO		31	36	JO	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341238	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	1	1	1	7.02702702702703	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341239	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	3	1	3	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341240	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341241	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341242	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341243	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			ARMMIL	ARMENIA	ARM					MIL			1	051	051	05	1	3.4	4	1	4	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341244	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			ARMMIL	ARMENIA	ARM					MIL			1	051	051	05	1	3.4	6	1	6	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341245	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL																		0	040	040	04	1	1.0	10	1	10	-3.94736842105264	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341246	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL																		0	071	071	07	2	7.4	8	1	8	-3.94736842105264	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341247	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA																		0	043	043	04	1	2.8	2	1	2	1.85567010309278	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	United States	US	US		39.828175	-98.5795	US	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341248	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Brazil	BR	BR		-10	-55	BR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341249	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Brazil	BR	BR		-10	-55	BR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341250	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341251	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341252	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	2	1	2	1.85567010309278	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341253	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	1	1	1	1.85567010309278	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341254	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	2	1	2	1.85567010309278	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341255	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	4	1	4	1.85567010309278	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341256	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	1	1	1	1.85567010309278	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	4	Zheng Xin, Jiangsu, China	CH	CH04	13147	31.7477	120.061	11506459	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341257	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341258	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341259	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341260	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341261	20251115	202511	2025	2025.8630	BRAGOV	BRAZILIAN	BRA					GOV			LEG	DELEGATE						LEG			0	020	020	02	1	3.0	6	1	6	1.85567010309278	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115124500	http://www.singaporestar.com/news/278696030/xinhua-headlines-cop30-summit-urged-to-propel-global-climate-governance-into-new-stage
1274341262	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.74111675126903	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251115124500	https://www.themarketsdaily.com/2025/11/15/mitsubishi-ufj-trust-banking-corp-acquires-65819-shares-of-ventas-inc-vtr.html
1274341263	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.96535796766744	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115124500	https://www.themarketsdaily.com/2025/11/15/insider-selling-hims-hers-health-nysehims-insider-sells-112151-61-in-stock.html
1274341264	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.96551724137931	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115124500	https://www.walesonline.co.uk/news/cost-of-living/octopus-energy-promises-90-electricity-32880016
1274341265	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	-1.23574144486692	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115124500	https://moneyweek.com/people/entrepreneurs/defeat-into-victory-the-key-to-next-ceo-simon-wolfsons-success
1274341266	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	7.69230769230769	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115124500	https://www.financial-news.co.uk/why-oneminers-is-the-number-1-choice-for-ethereum-mining-hosting/
1274341267	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													1	046	046	04	1	7.0	3	1	3	-1.76282051282052	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251115124500	https://92q.com/5806094/rhop-midseason-trailer-karen-huger/
1274341268	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	10	1	10	-1.03383458646616	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.channelstv.com/2025/11/15/us-paves-way-for-talks-on-lukoils-assets-sale-in-nigeria-other-countries/
1274341269	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	7	1	7	2.74111675126903	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251115124500	https://www.themarketsdaily.com/2025/11/15/mitsubishi-ufj-trust-banking-corp-acquires-65819-shares-of-ventas-inc-vtr.html
1274341270	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115124500	https://finance.yahoo.com/news/customer-loyalty-dead-just-bad-121500153.html
1274341271	20251115	202511	2025	2025.8630	BUS	BANK						BUS			CHN	XIAN	CHN								0	040	040	04	1	1.0	6	1	6	-2.08203853325046	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
