1266314900	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	100	100	10	3	-5.0	6	1	6	-2.38095238095238	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001231500	https://www.kmvt.com/2025/10/01/national-parks-will-remain-generally-open-during-shutdown/
1266314901	20251001	202510	2025	2025.7425											LABELI	EMPLOYEE						LAB	ELI		1	112	112	11	3	-2.0	10	1	10	-5.29801324503311	0								0								0								20251001231500	https://www.14news.com/2025/10/01/former-credit-union-employee-accused-taking-thousands-member-accounts/
1266314902	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	0.23724792408066	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251001231500	https://www.dailycamera.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
1266314903	20251001	202510	2025	2025.7425											MED	TELEVISION						MED			1	041	041	04	1	1.0	10	1	10	-1.1764705882353	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251001231500	https://www.winchesterstar.com/winchester_star/dispute-could-render-hundreds-in-berryville-ineligible-for-shentel-services/article_9acd413f-325d-5c0c-bbe0-8fffb97ecd21.html
1266314904	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-7.52941176470588	0								4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	4	La Quinta, Sonora, Mexico	MX	MX26	20898	27.3	-108.633	-1677006	20251001231500	https://kesq.com/news/2025/10/01/man-convicted-of-voluntary-manslaughter-in-death-of-desert-hot-springs-man/
1266314905	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	063	063	06	2	7.4	3	1	3	-3.21782178217821	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266314906	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-3.21782178217821	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266314907	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	063	063	06	2	7.4	7	1	7	-3.21782178217821	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266314908	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-7.52941176470588	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251001231500	https://kesq.com/news/2025/10/01/man-convicted-of-voluntary-manslaughter-in-death-of-desert-hot-springs-man/
1266314909	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-7.52941176470588	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251001231500	https://kesq.com/news/2025/10/01/man-convicted-of-voluntary-manslaughter-in-death-of-desert-hot-springs-man/
1266314910	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	-0.74677528852681	0								3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	20251001231500	https://mauinow.com/2025/10/01/federal-government-shutdown-begins-what-hawai%CA%BBi-residents-need-to-know/
1266314911	20251001	202510	2025	2025.7425											MIL	ARMY						MIL			0	112	112	11	3	-2.0	10	1	10	0.32934372238735	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314912	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	10	1	10	4.27350427350427	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001231500	https://www.thecable.ng/tinubu-to-nigerians-in-diaspora-stop-negative-narratives-about-the-country/
1266314913	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	2	1	2	2.33644859813085	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251001231500	https://www.thecable.ng/investing-in-capital-market-is-patriotic-duty-sec-dg-tells-nigerians/
1266314914	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	3	1	3	2.33644859813085	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251001231500	https://www.thecable.ng/investing-in-capital-market-is-patriotic-duty-sec-dg-tells-nigerians/
1266314915	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.38871473354232	0								4	Dawanau, Kano, Nigeria	NI	NI29	22862	12.0901	8.42912	-2004735	4	Dawanau, Kano, Nigeria	NI	NI29	22862	12.0901	8.42912	-2004735	20251001231500	https://www.thecable.ng/kano-government-suspends-cleric-over-blasphemy/
1266314916	20251001	202510	2025	2025.7425											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	0.15948963317385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.northcountrypublicradio.org/news/npr/459238450/jane-goodall-legendary-primatologist-has-died-at-age-91
1266314917	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	4	1	4	1.63265306122449	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001231500	https://www.traveldailynews.asia/aviation/air-india-launches-first-non-stop-flights-from-delhi-to-manila/
1266314918	20251001	202510	2025	2025.7425											PSE	PALESTINE	PSE								1	042	042	04	1	1.9	6	1	6	1.14942528735632	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001231500	https://www.malaysiakini.com/news/756747
1266314919	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-0.53404539385848	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266314920	20251001	202510	2025	2025.7425											REL	BISHOP									0	130	130	13	3	-4.4	2	1	2	-0.53404539385848	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266314921	20251001	202510	2025	2025.7425											REL	BISHOP									0	130	130	13	3	-4.4	8	1	8	-0.53404539385848	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266314922	20251001	202510	2025	2025.7425											THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	9.36254980079681	0								4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251001231500	https://www.traveldailynews.asia/fairs-exhibitions/extraordinary-travel-festival-2026-returns-to-bangkok-with-explorers/
1266314923	20251001	202510	2025	2025.7425											TZA	TANZANIA	TZA								1	036	036	03	1	4.0	4	1	4	-0.74441687344913	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001231500	https://www.history.com/articles/jane-goodall-research
1266314924	20251001	202510	2025	2025.7425											UAF	HITMAN						UAF			0	080	080	08	2	5.0	6	1	6	-2.91060291060291	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001231500	https://www.thehollywoodgossip.com/2025/10/kim-kardashian-says-someone-tried-to-have-her-killed-kanye-west-says-the-allegation-is-about-him-report/
1266314925	20251001	202510	2025	2025.7425											UAF	HITMAN						UAF			0	080	080	08	2	5.0	2	1	2	-2.91060291060291	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251001231500	https://www.thehollywoodgossip.com/2025/10/kim-kardashian-says-someone-tried-to-have-her-killed-kanye-west-says-the-allegation-is-about-him-report/
1266314926	20251001	202510	2025	2025.7425											UAF	HITMAN						UAF			0	080	080	08	2	5.0	2	1	2	-2.91060291060291	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://www.thehollywoodgossip.com/2025/10/kim-kardashian-says-someone-tried-to-have-her-killed-kanye-west-says-the-allegation-is-about-him-report/
1266314927	20251001	202510	2025	2025.7425											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	-2.13903743315508	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266314928	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.61983471074381	0								3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	20251001231500	https://www.thehollywoodgossip.com/2025/10/kate-gosselin-i-got-kind-of-attacked-by-my-dog/
1266314929	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	035	035	03	1	7.0	4	1	4	-3.92670157068063	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251001231500	https://www.outerbanksvoice.com/2025/10/01/early-voting-for-dare-municipal-elections-begins-on-oct-16-at-two-locations/
1266314930	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.51505016722408	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001231500	https://alextimes.com/lifestyle/weddings/tying-the-knot-orbiting-each-other/
1266314931	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.14news.com/2025/10/01/half-pot-sales-kick-off-online-in-person-ahead-fall-festival/
1266314932	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.91060291060291	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251001231500	https://www.thehollywoodgossip.com/2025/10/kim-kardashian-says-someone-tried-to-have-her-killed-kanye-west-says-the-allegation-is-about-him-report/
1266314933	20251001	202510	2025	2025.7425											USA	ARIZONA	USA								0	042	042	04	1	1.9	4	1	4	1.37844611528822	0								3	Copper Springs, Arizona, United States	US	USAZ		32.7378	-110.518	23684	3	Copper Springs, Arizona, United States	US	USAZ		32.7378	-110.518	23684	20251001231500	https://www.finanznachrichten.de/nachrichten-2025-10/66594985-first-and-goal-capital-corp-enters-into-definitive-agreement-with-copper-bullet-mines-inc-to-complete-qualifying-transaction-296.htm
1266314934	20251001	202510	2025	2025.7425											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	0.32934372238735	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314935	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.91060291060291	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251001231500	https://www.thehollywoodgossip.com/2025/10/kim-kardashian-says-someone-tried-to-have-her-killed-kanye-west-says-the-allegation-is-about-him-report/
1266314936	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-0.61983471074381	0								3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	20251001231500	https://www.thehollywoodgossip.com/2025/10/kate-gosselin-i-got-kind-of-attacked-by-my-dog/
1266314937	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.59433962264151	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251001231500	https://www.tmz.com/2025/10/01/keith-urban-guitarist-maggie-baugh/
1266314938	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.77215189873417	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Mexico	MX	MX		23	-102	MX	20251001231500	https://www.cltampa.com/food-drink/riveters-owners-open-boda-mexican-restaurant-in-tampa/
1266314939	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	7.12401055408971	0								3	Williamsburg Technical College, South Carolina, United States	US	USSC		33.6595	-79.8165	2486449	3	Williamsburg Technical College, South Carolina, United States	US	USSC		33.6595	-79.8165	2486449	20251001231500	https://www.postandcourier.com/kingstree/kingstree/news/williamsburg-technical-college-receives-substantial-grant-to-create-workforce-training-center/article_72951e31-81e7-4719-b42d-db488e249d9b.html
1266314940	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-10.3448275862069	0								3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	20251001231500	https://www.kwtx.com/2025/10/01/speegleville-volunteer-fire-department-respond-wednesday-morning-traffic-accident/
1266314941	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	8	-2.12290502793296	0								3	Gleason Lake, Montana, United States	US	USMT		46.2986	-113.897	783981	3	Gleason Lake, Montana, United States	US	USMT		46.2986	-113.897	783981	20251001231500	https://ravallirepublic.com/news/local/government-politics/article_0ed4d0ab-697f-4aa3-9963-780c1ccc96cf.html
1266314942	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-1.64319248826291	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001231500	https://www.nbclosangeles.com/news/national-international/pope-leo-defend-dick-durbin-abortion-related-criticism/3785692/
1266314943	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.35335689045937	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266314944	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.39673390970221	0								3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266314945	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	-7.39673390970221	0								3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266314946	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.45626477541369	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251001231500	https://www.wmtv15news.com/2025/10/01/dane-co-officials-list-charges-possible-suspect-crash-that-injured-madison-police-officer/
1266314947	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.91740412979351	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266314948	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	1.91740412979351	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
