1270312007	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	0.8	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023184500	https://www.brandonsun.com/business/2025/10/23/carney-says-ports-minerals-key-to-his-plan-to-double-non-u-s-exports
1270312008	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	052	052	05	1	3.5	6	1	6	-0.84112149532711	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251023184500	http://www.chronline.com/stories/washington-state-governor-moves-to-improve-state-consultation-with-tribes,389669
1270312009	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	080	080	08	2	5.0	20	2	20	0.58174947831482	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023184500	https://www.northweststar.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270312010	20251023	202510	2025	2025.8027											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	4	1	4	-4.84848484848484	0								3	Broadway Lake, South Carolina, United States	US	USSC		34.4479	-82.5879	1220979	3	Broadway Lake, South Carolina, United States	US	USSC		34.4479	-82.5879	1220979	20251023184500	https://www.wbtv.com/2025/10/23/hunter-shot-deer-stand-near-south-carolina-lake/
1270312011	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	-8.56560163154316	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270312012	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.05523442517662	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270312013	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.46913580246914	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251023184500	https://taskandpurpose.com/news/marine-killed-rasmussen/
1270312014	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	5.11363636363637	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	http://www.arabherald.com/news/278652898/sobha-realty-pledges-aed500-million-for-endowment-dedicated-to-arab-reading-challenge
1270312015	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	5	1	5	-6.85358255451713	0								0								0								20251023184500	https://www.freepressjournal.in/education/tragic-class-4-student-declared-brain-dead-under-suspicious-circumstances-at-tejaswi-high-school-in-telangana
1270312016	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-2.0440251572327	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023184500	https://www.keranews.org/education/2025-10-23/texas-takes-control-of-fwisd-in-states-second-largest-public-school-intervention
1270312017	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.35063663075416	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023184500	https://www.houseandgarden.co.uk/article/history-of-the-white-house-interiors-renovation
1270312018	20251023	202510	2025	2025.8027											FRANCL	NEW CALEDONIA	FRA								0	036	036	03	1	4.0	2	1	2	-1.55875299760191	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023184500	https://www.rnz.co.nz/international/pacific-news/576805/french-mps-clash-on-new-caledonia-s-issues-debates-further-postponed
1270312019	20251023	202510	2025	2025.8027											FRANCL	NEW CALEDONIA	FRA								0	036	036	03	1	4.0	8	1	8	-1.55875299760191	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251023184500	https://www.rnz.co.nz/international/pacific-news/576805/french-mps-clash-on-new-caledonia-s-issues-debates-further-postponed
1270312020	20251023	202510	2025	2025.8027											FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	2	1	2	-1.55875299760191	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023184500	https://www.rnz.co.nz/international/pacific-news/576805/french-mps-clash-on-new-caledonia-s-issues-debates-further-postponed
1270312021	20251023	202510	2025	2025.8027											FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	8	1	8	-1.55875299760191	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251023184500	https://www.rnz.co.nz/international/pacific-news/576805/french-mps-clash-on-new-caledonia-s-issues-debates-further-postponed
1270312022	20251023	202510	2025	2025.8027											FRANCL	NEW CALEDONIA	FRA								0	051	051	05	1	3.4	10	1	10	-1.55875299760191	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251023184500	https://www.rnz.co.nz/international/pacific-news/576805/french-mps-clash-on-new-caledonia-s-issues-debates-further-postponed
1270312023	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	1.07334525939177	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251023184500	https://www.thescottishfarmer.co.uk/opinion/25564189.big-farm-debate-set-bigger-bolder-ever/
1270312024	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	1.07334525939177	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251023184500	https://www.thescottishfarmer.co.uk/opinion/25564189.big-farm-debate-set-bigger-bolder-ever/
1270312025	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	3.18237454100368	0								4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312026	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	3.18237454100368	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312027	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.62761506276151	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251023184500	https://www.freepressjournal.in/analysis/president-droupadi-murmus-historic-sabarimala-visit-marks-devotion-and-diversity-marred-by-security-and-gold-theft-controversies
1270312028	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	2	4	-4.77815699658703	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251023184500	https://abc7chicago.com/post/trump-backs-off-planned-surge-federal-agents-san-francisco-talking-mayor-daniel-lurie/18062353/
1270312029	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.89743589743589	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023184500	https://www.dailybulletin.com/2025/10/23/federal-enforcement-cities-san-francisco/
1270312030	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	8.53365384615385	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023184500	https://www.pulse.ng/articles/business/stanbic-ibtc-bank-rewards-78-savers-with-naira16-million-in-sixth-monthly-and-second-quarterly-draws-2025102314202948801
1270312031	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	6	1	6	-5.84795321637426	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023184500	https://www.winnipegfreepress.com/local/2025/10/23/poilievres-trump-north-routine-reckless-dishonest-and-disgraceful-political-theatre
1270312032	20251023	202510	2025	2025.8027											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-2.97619047619048	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251023184500	http://www.chronline.com/stories/new-map-tracks-measles-exposures-across-washington,389670
1270312033	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	14	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312034	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	14	0								4	Sampot, Lampung, Indonesia	ID	ID15	18585	-5.00272	104.017	11184004	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312035	20251023	202510	2025	2025.8027											IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	10	1	10	-3.58655043586551	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312036	20251023	202510	2025	2025.8027											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.72072072072072	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023184500	https://aninews.in/news/national/general-news/delhis-pollution-management-strategy-yielding-measurable-results-manjinder-sirsa20251023231407/
1270312037	20251023	202510	2025	2025.8027											IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	1	1	1	4.34782608695652	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312038	20251023	202510	2025	2025.8027											IND	BIHAR	IND								1	046	046	04	1	7.0	3	1	3	-0.22026431718062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023184500	https://www.indiatvnews.com/bihar/news-tejashwi-yadav-announced-as-mahagathbandhan-s-cm-face-for-bihar-assembly-elections-2025-2025-10-23-1014016
1270312039	20251023	202510	2025	2025.8027											IND	PUNE	IND								1	190	190	19	4	-10.0	6	1	6	-4.95867768595042	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251023184500	https://www.freepressjournal.in/pune/pune-nda-cadet-drowns-during-swimming-practice-second-death-this-month
1270312040	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.58730158730159	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251023184500	https://www.irishmirror.ie/news/irish-news/politics/new-opinion-poll-suggests-catherine-36123256
1270312041	20251023	202510	2025	2025.8027											IRL	GALWAY	IRL								0	042	042	04	1	1.9	8	1	8	1.58730158730159	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023184500	https://www.irishmirror.ie/news/irish-news/politics/new-opinion-poll-suggests-catherine-36123256
1270312042	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.33484162895928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023184500	https://www.nzherald.co.nz/world/us-pressures-israel-on-west-bank-as-rubio-begins-visit/T2FJVQL6SFGMFNZXX6YDYGDLMQ/
1270312043	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	017	017	01	1	0.0	4	1	4	1.0989010989011	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023184500	https://www.radiox.co.uk/artists/blur/damon-albarn-oasis-made-britpop-feel-like-the-biggest-thing-on-earth/
1270312044	20251023	202510	2025	2025.8027											JUD	JUDICIARY						JUD			0	036	036	03	1	4.0	10	1	10	0.68610634648371	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023184500	https://www.bozemandailychronicle.com/news/u-s-senate-confirms-montana-gop-lawmaker-bill-mercer-to-federal-judgeship/article_16f4cd8f-4607-5c52-b39f-cabf75cd7467.html
1270312045	20251023	202510	2025	2025.8027											JUD	HIGH COURT						JUD			1	046	046	04	1	7.0	10	1	10	3.57142857142857	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-President-Mahama-swears-in-37-new-High-Court-Judges-2006441
1270312046	20251023	202510	2025	2025.8027											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	14	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312047	20251023	202510	2025	2025.8027											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	14	0								4	Sampot, Lampung, Indonesia	ID	ID15	18585	-5.00272	104.017	11184004	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312048	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	3.18237454100368	0								4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312049	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	3.18237454100368	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312050	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	1.0989010989011	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023184500	https://www.radiox.co.uk/artists/blur/damon-albarn-oasis-made-britpop-feel-like-the-biggest-thing-on-earth/
1270312051	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	3.18237454100368	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312052	20251023	202510	2025	2025.8027											LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	5	1	5	1.47679324894515	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023184500	https://www.santafenewmexican.com/news/local_news/champion-xpress-carwash-presents-haunted-tunnel-car-wash-this-weekend-at-santa-fe-site/article_5a39c2cc-9cdc-4ffb-b823-37b8a5c9e604.html
1270312053	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-9.24574209245741	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023184500	https://pakobserver.net/tlp-ban-will-ban-on-hardline-party-curb-religious-extremism-in-pakistan-or-fuel-it-further/
1270312054	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			1	191	191	19	4	-9.5	5	1	5	-9.24574209245741	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023184500	https://pakobserver.net/tlp-ban-will-ban-on-hardline-party-curb-religious-extremism-in-pakistan-or-fuel-it-further/
