1262969370	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													1	010	010	01	1	0.0	20	1	10	3.08880308880309	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20250913140000	https://ibcworldnews.com/2025/09/13/anekal-farmers-seek-relief-on-flower-market/
1262969371	20250913	202509	2025	2025.6932	ARE	ABU DHABI	ARE								KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	10	1	10	0.571428571428571	1	United Arab Emirates	AE	AE		24	54	AE	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250913140000	http://www.laosnews.net/news/278573676/etihad-airways-to-extend-wings-from-uae-to-cambodia-next-month
1262969372	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	8	-2.03571428571428	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250913140000	https://wattsupwiththat.com/2011/04/02/leaked-document-shows-how-australian-government-planned-to-sell-the-idea-of-a-carbon-dioxide-tax-to-the-public/
1262969373	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-2.03571428571428	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250913140000	https://wattsupwiththat.com/2011/04/02/leaked-document-shows-how-australian-government-planned-to-sell-the-idea-of-a-carbon-dioxide-tax-to-the-public/
1262969374	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969375	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	031	031	03	1	5.2	4	1	4	-2.03571428571428	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250913140000	https://wattsupwiththat.com/2011/04/02/leaked-document-shows-how-australian-government-planned-to-sell-the-idea-of-a-carbon-dioxide-tax-to-the-public/
1262969376	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								GGY	GUERNSEY									1	040	040	04	1	1.0	6	1	6	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969377	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GGY	GUERNSEY									1	040	040	04	1	1.0	2	1	2	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969378	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GGY	GUERNSEY									1	042	042	04	1	1.9	1	1	1	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969379	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GGY	GUERNSEY									1	042	042	04	1	1.9	1	1	1	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969380	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	010	010	01	1	0.0	6	1	6	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969381	20250913	202509	2025	2025.6932	AUS	NEW SOUTH WALES	AUS								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969382	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIAN	AUS					GOV													1	031	031	03	1	5.2	6	1	6	-2.03571428571428	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250913140000	https://wattsupwiththat.com/2011/04/02/leaked-document-shows-how-australian-government-planned-to-sell-the-idea-of-a-carbon-dioxide-tax-to-the-public/
1262969383	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE																		1	193	193	19	4	-10.0	10	1	10	1.17647058823529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913140000	https://www.trend.az/business/4090331.html
1262969384	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	025	025	02	1	-0.3	2	1	2	-5.86510263929619	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250913140000	https://www.jagonews24.com/en/international/news/85566
1262969385	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.40732265446224	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969386	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.40732265446224	4	Suvalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Suvalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969387	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	14	1	8	-5.11627906976744	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913140000	https://tass.com/defense/2016455
1262969388	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-6.40732265446224	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969389	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	190	190	19	4	-10.0	1	1	1	-5.11627906976744	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913140000	https://tass.com/defense/2016455
1262969390	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	194	194	19	4	-10.0	1	1	1	-5.11627906976744	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913140000	https://tass.com/defense/2016455
1262969391	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA																		1	081	081	08	2	5.0	2	1	2	-4.35897435897436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20250913140000	https://www.alternet.org/trump-brazil-tariff-bolsonaro/
1262969392	20250913	202509	2025	2025.6932	BRAELI	BRAZIL	BRA					ELI													1	081	081	08	2	5.0	1	1	1	-4.35897435897436	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913140000	https://www.alternet.org/trump-brazil-tariff-bolsonaro/
1262969393	20250913	202509	2025	2025.6932	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								1	081	081	08	2	5.0	1	1	1	-4.35897435897436	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913140000	https://www.alternet.org/trump-brazil-tariff-bolsonaro/
1262969394	20250913	202509	2025	2025.6932	BUS	BANK						BUS													1	020	020	02	1	3.0	3	1	3	2.89575289575289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913140000	https://timesofindia.indiatimes.com/business/india-business/delhis-bhai-dooj-gift-pink-card-registration-to-begin-from-mid-october-free-bus-travel-for-women/articleshow/123869615.cms
1262969395	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	2.60631001371743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://gizmodo.com/trump-clears-the-way-for-an-air-taxi-future-2000658409
1262969396	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	3	1	3	-0.40683482506102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913140000	https://www.cnbc.com/2025/09/13/convenience-stores-are-eating-fast-food-chains-breakfast.html
1262969397	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	4.04761904761905	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250913140000	https://atlantadailyworld.com/2025/09/13/develop-fulton-chairman-urges-balance-and-understanding-after-immigration-actions-in-georgia/
1262969398	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	3.4813925570228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913140000	https://www.fool.com/investing/2025/09/12/meet-the-artificial-intelligence-ai-stock-thats-cr/
1262969399	20250913	202509	2025	2025.6932	BUS	CORPORATION						BUS			EUR	EUROPE	EUR								1	192	192	19	4	-9.5	8	1	8	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969400	20250913	202509	2025	2025.6932	BUS	CORPORATION						BUS			EUR	EUROPE	EUR								1	192	192	19	4	-9.5	2	1	2	-3.0636292223095	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969401	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.39852398523985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://economictimes.indiatimes.com/news/international/us/opendoor-layoffs-2025-chairman-keith-rabois-says-company-needs-only-200-employees-microsoft-layoffs-oracle-layoffs/articleshow/123869790.cms
1262969402	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-2.39852398523985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://economictimes.indiatimes.com/news/international/us/opendoor-layoffs-2025-chairman-keith-rabois-says-company-needs-only-200-employees-microsoft-layoffs-oracle-layoffs/articleshow/123869790.cms
1262969403	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	2.60631001371743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://gizmodo.com/trump-clears-the-way-for-an-air-taxi-future-2000658409
1262969404	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	0311	031	03	1	5.2	2	1	2	-0.40683482506102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913140000	https://www.cnbc.com/2025/09/13/convenience-stores-are-eating-fast-food-chains-breakfast.html
1262969405	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			JPNBUS	JAPANESE	JPN					BUS			0	0311	031	03	1	5.2	3	1	3	-0.40683482506102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913140000	https://www.cnbc.com/2025/09/13/convenience-stores-are-eating-fast-food-chains-breakfast.html
1262969406	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			JPNBUS	JAPAN	JPN					BUS			0	0311	031	03	1	5.2	2	1	2	-0.40683482506102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913140000	https://www.cnbc.com/2025/09/13/convenience-stores-are-eating-fast-food-chains-breakfast.html
1262969407	20250913	202509	2025	2025.6932	BUSGOV	COMPANY						BUS	GOV												0	0831	083	08	2	5.0	6	1	6	1.39275766016713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://www.cnbc.com/2025/09/13/sachem-head-is-pushing-for-a-performance-food-merger-heres-why-a-deal-makes-sense.html
1262969408	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	6	1	6	-1.19047619047619	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	20250913140000	https://vocm.com/2025/09/13/premier-hogan-to-address-fire-fighters-in-marystown/
1262969409	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	8	1	8	3.04182509505703	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250913140000	https://www.brightontoday.ca/2025/09/13/northumberland-county-hires-first-physician-recruitment-specialist-launches-advisory-committee/
1262969410	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	2.6027397260274	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250913140000	https://gizmodo.com/how-to-watch-the-san-marino-grand-prix-motogp-on-a-free-channel-2000658005
1262969411	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969412	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN																		1	050	050	05	1	3.5	1	1	1	-4.72222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913140000	https://www.rte.ie/news/2025/0913/1533297-trump-russia-ukraine/
1262969413	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	2	7.39644970414201	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250913140000	https://dailytimes.com.pk/1368102/zardari-chinas-li-shulei-boost-bilateral-ties/
1262969414	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	7.39644970414201	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250913140000	https://dailytimes.com.pk/1368102/zardari-chinas-li-shulei-boost-bilateral-ties/
1262969415	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	7.39644970414201	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250913140000	https://dailytimes.com.pk/1368102/zardari-chinas-li-shulei-boost-bilateral-ties/
1262969416	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	10	1	10	3.4813925570228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913140000	https://www.fool.com/investing/2025/09/12/meet-the-artificial-intelligence-ai-stock-thats-cr/
1262969417	20250913	202509	2025	2025.6932	CHN	TIBET	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	8	1	8	-0.7168458781362	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
