1266976043	20251006	202510	2025	2025.7562											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-6.15735461801597	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976044	20251006	202510	2025	2025.7562											ZWE	HARARE	ZWE								1	190	190	19	4	-10.0	3	1	3	-7.71704180064308	0								4	Njube, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6383	31.8028	10800886	4	Njube, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6383	31.8028	10800886	20251006034500	https://www.newsday.co.zw/local-news/article/200046882/fatal-shootout-between-armed-robbers-police-at-tollgate
1266976045	20251006	202510	2025	2025.7562											ZWE	HARARE	ZWE								1	190	190	19	4	-10.0	2	1	2	-7.71704180064308	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006034500	https://www.newsday.co.zw/local-news/article/200046882/fatal-shootout-between-armed-robbers-police-at-tollgate
1266976046	20251006	202510	2025	2025.7562	ABW	ARUBA	ABW																		0	010	010	01	1	0.0	2	1	2	-2.57289879931389	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266976047	20251006	202510	2025	2025.7562	ABW	ARUBA	ABW																		1	043	043	04	1	2.8	5	1	5	-2.57289879931389	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266976048	20251006	202510	2025	2025.7562	ABW	ARUBA	ABW								JUD	FEDERAL COURT						JUD			0	010	010	01	1	0.0	1	1	1	-2.57289879931389	1	Aruba	AA	AA		12.5	-69.966667	AA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266976049	20251006	202510	2025	2025.7562	ABW	ARUBA	ABW								JUD	FEDERAL COURT						JUD			0	010	010	01	1	0.0	1	1	1	-2.57289879931389	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266976050	20251006	202510	2025	2025.7562	ABWJUD	ARUBA	ABW					JUD			ABW	ARUBA	ABW								1	051	051	05	1	3.4	4	1	4	-2.57289879931389	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266976051	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								VEN	CARACAS	VEN								1	010	010	01	1	0.0	10	1	10	-4.53257790368272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006034500	https://www.newsday.co.zw/local-news/article/200046884/strict-visa-regimes-choking-african-trade-muzavazi
1266976052	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	10	1	10	-4.53257790368272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006034500	https://www.newsday.co.zw/local-news/article/200046884/strict-visa-regimes-choking-african-trade-muzavazi
1266976053	20251006	202510	2025	2025.7562	AFREDU	AFRICA	AFR					EDU			GOV	REGIME						GOV			1	111	111	11	3	-2.0	4	1	4	-4.53257790368272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006034500	https://www.newsday.co.zw/local-news/article/200046884/strict-visa-regimes-choking-african-trade-muzavazi
1266976054	20251006	202510	2025	2025.7562	AFREDU	AFRICA	AFR					EDU			GOV	REGIME						GOV			1	111	111	11	3	-2.0	6	1	6	-4.53257790368272	4	Muzavazi, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1226	31.6715	10778547	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Muzavazi, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1226	31.6715	10778547	20251006034500	https://www.newsday.co.zw/local-news/article/200046884/strict-visa-regimes-choking-african-trade-muzavazi
1266976055	20251006	202510	2025	2025.7562	AFREDU	AFRICA	AFR					EDU			GOV	REGIME						GOV			1	111	111	11	3	-2.0	10	1	10	-4.53257790368272	4	Muzavazi, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1226	31.6715	10778547	4	Muzavazi, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1226	31.6715	10778547	4	Muzavazi, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1226	31.6715	10778547	20251006034500	https://www.newsday.co.zw/local-news/article/200046884/strict-visa-regimes-choking-african-trade-muzavazi
1266976056	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976057	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976058	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976059	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976060	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			CVL	VILLAGER						CVL			1	120	120	12	3	-4.0	5	1	5	-4.21686746987952	0								0								0								20251006034500	https://timesofindia.indiatimes.com/city/hubballi/belagavi-rail-line-no-question-of-letting-down-farmers-says-lad/articleshow/124323407.cms
1266976061	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								BUS	AIRWAY						BUS			1	043	043	04	1	2.8	10	1	10	-4.21245421245421	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251006034500	https://www.channelnewsasia.com/singapore/man-instagram-story-blow-up-plane-fined-court-5385906
1266976062	20251006	202510	2025	2025.7562	ARG	BUENOS AIRES	ARG																		1	0831	083	08	2	5.0	10	1	10	-5.50458715596335	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/argentina-midterms-milei-ally-espert-drops-out-amid-ties-to-drug-trafficker
1266976063	20251006	202510	2025	2025.7562	AUS	AUSSIE	AUS																		1	080	080	08	2	5.0	5	1	5	0.79365079365079	4	Hopefield, New South Wales, Australia	AS	AS02	154623	-35.9	146.433	-1578712	0								4	Hopefield, New South Wales, Australia	AS	AS02	154623	-35.9	146.433	-1578712	20251006034500	https://www.theland.com.au/story/9080468/hopefield-2115-acres-of-prime-lamb-cattle-and-cropping-land/
1266976064	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-9.80392156862741	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251006034500	https://www.manningrivertimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266976065	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	48	6	24	1.52500177093277	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976066	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	0.86083213773314	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Conargo, New South Wales, Australia	AS	AS02	5051	-35.3167	145.15	-1566606	20251006034500	https://www.theland.com.au/story/9081937/jerilderie-john-wells-memorial-sheep-sale-2025-top-prices-buyers/
1266976067	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	0.86083213773314	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251006034500	https://www.theland.com.au/story/9081937/jerilderie-john-wells-memorial-sheep-sale-2025-top-prices-buyers/
1266976068	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	060	060	06	2	6.0	3	1	3	2.06896551724138	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	1	France	FR	FR		46	2	FR	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976069	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								FRA	FRENCH	FRA								0	060	060	06	2	6.0	3	1	3	2.06896551724138	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976070	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976071	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976072	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976073	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUSLEG	CANBERRA	AUS					LEG			1	057	057	05	1	8.0	14	7	14	1.4719795399204	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976074	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	72	6	36	1.52500177093277	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976075	20251006	202510	2025	2025.7562	AUSLEG	CANBERRA	AUS					LEG			AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	14	7	14	1.4719795399204	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976076	20251006	202510	2025	2025.7562	AUSLEG	CANBERRA	AUS					LEG			GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	56	7	56	1.4719795399204	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976077	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL													1	020	020	02	1	3.0	2	1	2	-9.80392156862741	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251006034500	https://www.manningrivertimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266976078	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-9.80392156862741	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251006034500	https://www.manningrivertimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266976079	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	5	1	5	-5.48926014319809	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251006034500	https://www.aol.com/lifestyle/90-day-marriages-crumble-gino-020000301.html
1266976080	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-0.56285178236397	3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	0								3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	20251006034500	https://www.radioiowa.com/2025/10/05/gop-candidates-for-governor-oppose-eminent-domain-for-pipeline/
1266976081	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	5	1	5	3.33919156414763	0								0								0								20251006034500	https://www.news18.com/astrology/weekly-horoscope-october-5-october-12-2025-astrological-prediction-by-chirag-daruwalla-ws-e-9615359.html
1266976082	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	3.0952380952381	3	Wheeler Ridge, California, United States	US	USCA	CA029	35.0044	-118.95	253004	0								3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
1266976083	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	043	043	04	1	2.8	1	1	1	3.0952380952381	3	Wheeler Ridge, California, United States	US	USCA	CA029	35.0044	-118.95	253004	0								3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
1266976084	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.31645569620253	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006034500	https://www.humanresourcesonline.net/ringgit-likely-to-strengthen-ahead-of-budget-2026
