1262243585	20250910	202509	2025	2025.6849											EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	1	1	1	-9.73236009732363	0								3	Thomas Jefferson University Hospital, Pennsylvania, United States	US	USPA		39.9502	-75.1582	2350120	3	Thomas Jefferson University Hospital, Pennsylvania, United States	US	USPA		39.9502	-75.1582	2350120	20250910013000	https://www.inquirer.com/crime/center-city-7-eleven-woman-killed-20250909.html
1262243586	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	1.30718954248366	0								1	United Kingdom	UK	UK		54	-4	UK	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243587	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	1.30718954248366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243588	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.30718954248366	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243589	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.30718954248366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243590	20250910	202509	2025	2025.6849											GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	1.06060606060606	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250910013000	https://www.derrynow.com/news/northern-ireland/1890556/uk-risks-missing-2030-nature-target-by-a-country-mile-green-groups-warn.html
1262243591	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	043	043	04	1	2.8	5	1	5	-2.17391304347826	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262243592	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.95121951219512	0								3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	20250910013000	https://www.local3news.com/local-news/pikeville-farmer-upset-about-sewage-issue/article_53163f2c-e07d-47fd-9dac-dcb5c8d21a5b.html
1262243593	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			0	036	036	03	1	4.0	12	1	10	1.24450951683748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910013000	https://www.cantechletter.com/newswires/federal-provincial-and-territorial-ministers-of-agriculture-meet-to-support-a-resilient-and-competitive-agriculture-and-agri-food-sector/
1262243594	20250910	202509	2025	2025.6849											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-1.01596516690856	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910013000	https://kutv.com/news/utahs-growing-pains/salem-residents-petition-against-planned-45-mile-transmission-project-near-homes-wetlands
1262243595	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.24450951683748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910013000	https://www.cantechletter.com/newswires/federal-provincial-and-territorial-ministers-of-agriculture-meet-to-support-a-resilient-and-competitive-agriculture-and-agri-food-sector/
1262243596	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.24450951683748	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910013000	https://www.cantechletter.com/newswires/federal-provincial-and-territorial-ministers-of-agriculture-meet-to-support-a-resilient-and-competitive-agriculture-and-agri-food-sector/
1262243597	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.21238938053098	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910013000	https://nebraska.tv/news/local/ne-weighs-medical-cannabis-plant-limits-ahead-of-deadline
1262243598	20250910	202509	2025	2025.6849											GOV	MINIST OF HOUSING						GOV			0	080	080	08	2	5.0	10	1	10	2.39130434782609	0								0								0								20250910013000	https://www.dailyexcelsior.com/cs-discusses-welfare-measures-for-ex-servicemen-with-defence-secretary-esw/
1262243599	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	6	1	6	-2.21238938053098	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910013000	https://nebraska.tv/news/local/ne-weighs-medical-cannabis-plant-limits-ahead-of-deadline
1262243600	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-4.36893203883495	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910013000	https://www.africanexaminer.com/reps-give-minister-48-hrs-ultimatum-to-appear-over-abuja-kaduna-train-derailment/
1262243601	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.24107142857142	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910013000	https://twitchy.com/brettt/2025/09/09/f-them-all-megyn-kelly-goes-off-on-black-lives-matter-dei-and-activist-judges-n2418692
1262243602	20250910	202509	2025	2025.6849											GRC	GREECE	GRC								1	173	173	17	4	-5.0	4	1	4	-2.45398773006135	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910013000	https://www.athensreview.com/news/statement-regarding-employee-arrest/article_480c6402-5a5e-4d26-94b8-853c31c81a98.html
1262243603	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-7.48663101604278	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910013000	https://www.amren.com/news/2025/09/eu-asylum-applications-down-23-with-huge-drop-in-syrian-requests-in-2025/
1262243604	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366501/hamas-leaders-survive-israeli-strike-in-doha-suhail-al-hindi/
1262243605	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.67597765363129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910013000	https://www.defensenews.com/unmanned/2019/10/09/israels-elbit-sells-over-1000-mini-drones-to-southeast-asian-country/
1262243606	20250910	202509	2025	2025.6849											JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	1.42857142857143	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250910013000	https://www.nola.com/gambit/gambit/food_drink/nanami-sushi-diner-and-onigiri-opens-on-magazine-street-in-new-orleans/article_2a594ada-0380-4ec7-8f81-dded4c77daf3.html
1262243607	20250910	202509	2025	2025.6849											JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	6	1	6	-5.77367205542725	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910013000	https://www.aol.com/news/congressional-delegation-requests-removal-magistrate-210600073.html
1262243608	20250910	202509	2025	2025.6849											JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	10	1	10	-0.41407867494824	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910013000	https://kstp.com/kstp-news/top-news/bethel-university-helping-graduates-find-employment-amid-challenging-labor-market/
1262243609	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	5	1	5	-6.58307210031348	0								0								0								20250910013000	https://wjactv.com/news/local/a-waste-of-space-despite-plea-deal-citrona-homes-fraud-case-left-path-devastation-johnstown-community-pennsylvania-defrauded-investors-court
1262243610	20250910	202509	2025	2025.6849											LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	3	1	3	-5.33333333333333	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250910013000	https://tucson.com/news/local/government-politics/article_4de49ec1-5c90-4c74-8ef4-2be891b848e6.html
1262243611	20250910	202509	2025	2025.6849											LKA	SABARAGAMUWA	LKA								1	046	046	04	1	7.0	10	1	10	2.75862068965517	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910013000	https://www.ft.lk/business/Minister-Sunil-Handunnetti-leads-strategic-meeting-with-Export-Development-Officers/34-781455
1262243612	20250910	202509	2025	2025.6849											LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	2.5440313111546	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250910013000	https://www.ft.lk/it-telecom-tech/LankaPay-joins-as-Silver-Partner-for-8th-consecutive-year-for-Annual-Cyber-Security-Summit-2025/50-781452
1262243613	20250910	202509	2025	2025.6849											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-0.27472527472528	0								0								0								20250910013000	https://www.ok.co.uk/tv/eastender-fans-floored-after-realising-35877602
1262243614	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-6.75990675990676	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262243615	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-6.75990675990676	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262243616	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			1	051	051	05	1	3.4	5	1	5	0.20833333333333	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20250910013000	https://www.ksby.com/san-luis-obispo/cal-polys-rotc-program-to-remain-intact-as-a-part-of-ucsbs-rotc
1262243617	20250910	202509	2025	2025.6849											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	-10.4	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910013000	https://www.opinionnigeria.com/niwa-bans-unlicensed-boats-shuts-illegal-loading-points-over-rising-fatal-accidents/
1262243618	20250910	202509	2025	2025.6849											NPLGOV	KATHMANDU	NPL					GOV			1	141	141	14	3	-6.5	6	1	6	-8.40108401084011	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262243619	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-2.51989389920424	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910013000	https://www.times-standard.com/2025/09/09/rare-giant-fish-sonoma-coast-2/
1262243620	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-2.51989389920424	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910013000	https://www.times-standard.com/2025/09/09/rare-giant-fish-sonoma-coast-2/
1262243621	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	1	1	1	-2.7060270602706	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910013000	https://www.rnz.co.nz/news/te-manu-korihi/572650/homogenising-maori-as-a-minority-te-pati-maori-mp-takuta-ferris-defends-controversial-social-media-post
1262243622	20250910	202509	2025	2025.6849											OPP	OPPOSITION MP						OPP			1	100	100	10	3	-5.0	4	1	4	-0.98591549295775	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910013000	https://aninews.in/news/national/politics/it-has-lost-confidence-after-repeated-failures-piyush-goyal-slams-congress-after-cp-radhakrishnan-wins-vp-elections20250910030318/
1262243623	20250910	202509	2025	2025.6849											OPP	OPPOSITION MP						OPP			1	100	100	10	3	-5.0	1	1	1	-0.98591549295775	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910013000	https://aninews.in/news/national/politics/it-has-lost-confidence-after-repeated-failures-piyush-goyal-slams-congress-after-cp-radhakrishnan-wins-vp-elections20250910030318/
1262243624	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-5.04201680672269	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262243625	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	7	1	4	-12.9554655870445	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910013000	https://dailytimes.com.pk/1366485/qureshi-acquitted-as-atc-hands-heavy-sentences-to-yasmin-rashid-others/
1262243626	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-7.32984293193717	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250910013000	https://davaotoday.com/headline/icc-postpones-duterte-hearing-victims-call-out-delaying-tactics/
1262243627	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-3.15533980582524	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910013000	https://davaotoday.com/headline/garma-possible-witness-in-icc-case-vs-duterte/
1262243628	20250910	202509	2025	2025.6849											PRK	NORTH KOREA	PRK								0	015	015	01	1	0.0	3	1	3	-2.17391304347826	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250910013000	https://reason.com/2025/09/09/trumps-department-of-war-rebrand-might-be-his-most-honest-move-yet/
1262243629	20250910	202509	2025	2025.6849											PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	3	1	3	-2.17391304347826	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910013000	https://reason.com/2025/09/09/trumps-department-of-war-rebrand-might-be-his-most-honest-move-yet/
1262243630	20250910	202509	2025	2025.6849											PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-1.67597765363129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910013000	https://www.defensenews.com/unmanned/2019/10/09/israels-elbit-sells-over-1000-mini-drones-to-southeast-asian-country/
1262243631	20250910	202509	2025	2025.6849											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-5.09304603330069	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910013000	https://www.inquirer.com/opinion/israel-attack-qatar-hamas-trump-netanyahu-20250909.html
1262243632	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-5.92885375494071	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250910013000	https://bnonews.com/index.php/2025/09/trump-says-israel-acted-alone-in-qatar-strike-claims-u-s-warning-came-too-late/
1262243633	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-5.92885375494071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://bnonews.com/index.php/2025/09/trump-says-israel-acted-alone-in-qatar-strike-claims-u-s-warning-came-too-late/
1262243634	20250910	202509	2025	2025.6849											RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	060	060	06	2	6.0	10	1	10	-2.64900662251655	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910013000	https://kyivindependent.com/school-in-occupied-ukraine-named-after-son-of-cia-official-who-died-fighting-for-russia/
1262243635	20250910	202509	2025	2025.6849											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	3.96375990939978	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262243636	20250910	202509	2025	2025.6849											THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	2.58855585831063	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
