1272579482	20251105	202511	2025	2025.8356											FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	-2.5522041763341	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105141500	https://www.dailysabah.com/politics/diplomacy/fidan-calls-on-eu-to-keep-turkiye-in-defense-plans-as-he-visits-finland
1272579483	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.26969292389854	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.yourthurrock.com/2025/11/05/history-of-gunpowder-and-the-royal-purfleet-gunpowder-magazines/
1272579484	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	8	0.43478260869565	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251105141500	https://www.teamtalk.com/west-ham-united/niclas-fullkrug-january-escape-route-two-bundesliga-clubs-prepare-pull-trigger-sources
1272579485	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-7.14285714285714	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105141500	https://www.commercialmotor.com/news/article/disqualified-operator-posed-risk-to-road-users
1272579486	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.28358208955223	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251105141500	https://www.kentonline.co.uk/news/national/killer-of-alfie-steele-cannot-appeal-against-conviction-judges-rule-158389/
1272579487	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.28358208955223	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251105141500	https://www.kentonline.co.uk/news/national/killer-of-alfie-steele-cannot-appeal-against-conviction-judges-rule-158389/
1272579488	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-2.26969292389854	0								4	Purfleet, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.233333	-2605797	4	Purfleet, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.233333	-2605797	20251105141500	https://www.yourthurrock.com/2025/11/05/history-of-gunpowder-and-the-royal-purfleet-gunpowder-magazines/
1272579489	20251105	202511	2025	2025.8356											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	1.56494522691706	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105141500	https://geographical.co.uk/culture/review-upon-a-white-horse-by-peter-ross
1272579490	20251105	202511	2025	2025.8356											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	6	1	6	1.56494522691706	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251105141500	https://geographical.co.uk/culture/review-upon-a-white-horse-by-peter-ross
1272579491	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-0.522193211488249	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251105141500	https://www.wkbw.com/news/i-team/it-comes-down-to-priorities-why-isnt-western-new-yorks-congressional-delegation-talking-about-shutdown
1272579492	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	3	1	3	1.55038759689923	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105141500	https://www.talkingretail.com/featured/brc-responds-to-keep-britain-working-review-05-11-2025/
1272579493	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	2	1	2	1.55038759689923	0								1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20251105141500	https://www.talkingretail.com/featured/brc-responds-to-keep-britain-working-review-05-11-2025/
1272579494	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-10.0303951367781	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105141500	https://1310kfka.com/abc-news/u-s-news/11/federal-judge-weighing-ice-use-of-force-in-chicago/
1272579495	20251105	202511	2025	2025.8356											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	043	043	04	1	2.8	3	1	3	-0.79260237780714	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251105141500	https://www.vol.at/free-shingles-vaccination-launched/9784652
1272579496	20251105	202511	2025	2025.8356											HRI	RIGHTS ACTIVIST						HRI			0	030	030	03	1	4.0	3	1	3	-0.23446658851114	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251105141500	https://timesofmalta.com/article/new-animal-welfare-chief-i-told-work-harder-everyone-else.1119026
1272579497	20251105	202511	2025	2025.8356											HRI	RIGHTS ACTIVIST						HRI			0	030	030	03	1	4.0	2	1	2	-0.23446658851114	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105141500	https://timesofmalta.com/article/new-animal-welfare-chief-i-told-work-harder-everyone-else.1119026
1272579498	20251105	202511	2025	2025.8356											IGOAFRAFU	THE AU	AFR					IGO			1	043	043	04	1	2.8	5	1	5	0.523560209424084	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105141500	https://www.guardian.co.tt/news/ncrha-to-meet-with-psa-and-ttrna-today-6.2.2441362.7d7b5d1c45
1272579499	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.81690140845071	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105141500	https://ianslive.in/charu-asopas-former-father-in-law-reunites-with-granddaughter-ziana-actress-expresses-gratitude-for-his-presence--20251105191721
1272579500	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	2.81690140845071	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251105141500	https://ianslive.in/charu-asopas-former-father-in-law-reunites-with-granddaughter-ziana-actress-expresses-gratitude-for-his-presence--20251105191721
1272579501	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	-1.11731843575419	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105141500	https://www.mangalorean.com/land-acquisition-for-parandur-airport-in-chennai-speeds-up-rs-400-crore-paid-to-landowners/
1272579502	20251105	202511	2025	2025.8356											IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	10	1	10	7.10227272727273	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380362.html
1272579503	20251105	202511	2025	2025.8356											IRLCVL	IRELAND	IRL					CVL			0	036	036	03	1	4.0	1	1	1	-4.2	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272579504	20251105	202511	2025	2025.8356											IRLCVL	IRELAND	IRL					CVL			0	036	036	03	1	4.0	5	1	5	-4.2	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272579505	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	4	1	4	-3.0826140567201	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://www.ansa.it/english/news/politics/2025/11/05/journos-guild-pd-dismayed-at-sacking-for-wrong-question_3810d660-3b88-4e98-add5-5bba2daa5865.html
1272579506	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-3.0826140567201	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251105141500	https://www.ansa.it/english/news/politics/2025/11/05/journos-guild-pd-dismayed-at-sacking-for-wrong-question_3810d660-3b88-4e98-add5-5bba2daa5865.html
1272579507	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	6	1	6	0.44642857142857	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105141500	https://www.belfastlive.co.uk/news/northern-ireland/dup-tuv-call-in-decision-32814861
1272579508	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	045	045	04	1	5.0	4	1	4	-1.66666666666666	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105141500	https://bvmtv.com/shop/boogie-down-productions-and-krs-one-duck-down
1272579509	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	4	1	4	-1.66666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105141500	https://bvmtv.com/shop/boogie-down-productions-and-krs-one-duck-down
1272579510	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	10	1	10	5.9299191374663	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251105141500	https://www.kdramastars.com/articles/137109/20251103/cha-eunwoos-unexpected-arrival-gyeongju-amid-enlistment-sends-fans-frenzy.htm
1272579511	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-8.70535714285714	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105141500	https://geographical.co.uk/science-environment/how-landslides-droughts-and-monsoons-are-devastating-an-indian-state
1272579512	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	4	1	4	-1.62107396149949	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105141500	https://www.kunm.org/kunm-news-update/2025-11-05/wed-city-council-bicyclist-safety-measures
1272579513	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	6	1	6	-1.62107396149949	0								3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	20251105141500	https://www.kunm.org/kunm-news-update/2025-11-05/wed-city-council-bicyclist-safety-measures
1272579514	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	3.125	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105141500	https://www.knoe.com/2025/11/05/monroe-chamber-commerce-hosting-several-holiday-events/
1272579515	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	-4.6875	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105141500	https://www.outlookindia.com/national/mcd-bypolls-parties-scramble-as-nomination-deadline-looms
1272579516	20251105	202511	2025	2025.8356											MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	-2.72780034822983	0								3	New Hamburg, Missouri, United States	US	USMO		37.1264	-89.5934	731624	3	New Hamburg, Missouri, United States	US	USMO		37.1264	-89.5934	731624	20251105141500	https://www.dddnews.com/news/third-law-enforcement-agency-withholds-key-incident-details-in-shooting-death-of-scott-county-deputys-wife-fb902732
1272579517	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-12.9577464788733	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105141500	https://bocanewsnow.com/2025/11/05/west-boca-raton-man-in-wheelchair-violently-attacked-robbed/
1272579518	20251105	202511	2025	2025.8356											MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	80	8	80	3.65853658536585	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://www.keighleynews.co.uk/news/national/25598598.charles-meets-armed-forces-veterans-tailored-healthcare-programme/
1272579519	20251105	202511	2025	2025.8356											MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	10	1	10	2.77227722772277	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251105141500	https://www.kentonline.co.uk/news/national/charles-meets-armed-forces-veterans-at-tailored-healthcare-programme-158385/
1272579520	20251105	202511	2025	2025.8356											MIL	PHALANX						MIL			0	110	110	11	3	-2.0	10	1	10	0	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251105141500	https://www.radiotimes.com/travel/kingdom-bbc-zambia-location/
1272579521	20251105	202511	2025	2025.8356											MIL	ARMY						MIL			0	192	192	19	4	-9.5	2	1	2	-3.59375	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105141500	https://www.abc.net.au/news/2025-11-05/japan-bears/105976502
1272579522	20251105	202511	2025	2025.8356											MLT	MALTA	MLT								0	043	043	04	1	2.8	4	1	4	-0.23446658851114	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251105141500	https://timesofmalta.com/article/new-animal-welfare-chief-i-told-work-harder-everyone-else.1119026
1272579523	20251105	202511	2025	2025.8356											MLT	MALTA	MLT								0	114	114	11	3	-2.0	4	1	4	-3.88978930307942	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251105141500	https://timesofmalta.com/article/paula-mifsud-bonnici-apologises-blocking-tvm-camera-parliament.1119063
1272579524	20251105	202511	2025	2025.8356											MOS	ISLAM				MOS					0	112	112	11	3	-2.0	5	1	5	-1.90555095277548	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251105141500	https://theconversation.com/bad-bunny-and-puerto-rican-muslims-how-both-remix-what-it-means-to-be-boricua-267164
1272579525	20251105	202511	2025	2025.8356											MOS	ISLAM				MOS					0	160	160	16	4	-4.0	5	1	5	-1.90555095277548	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251105141500	https://theconversation.com/bad-bunny-and-puerto-rican-muslims-how-both-remix-what-it-means-to-be-boricua-267164
1272579526	20251105	202511	2025	2025.8356											NLD	DUTCH	NLD								1	042	042	04	1	1.9	10	1	10	2.6694045174538	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105141500	https://www.leinsterleader.ie/news/local-news/1935620/kildare-death-notices-for-today-november-5-2025.html
1272579527	20251105	202511	2025	2025.8356											NOR	NORWAY	NOR								1	042	042	04	1	1.9	3	1	3	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105141500	https://www.thebarentsobserver.com/news/weather-above-normal-for-18-consecutive-months/440100
1272579528	20251105	202511	2025	2025.8356											NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	3	1	3	-0.7927070947285	0								4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Mirny, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4667	36.8667	-1046767	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272579529	20251105	202511	2025	2025.8356											NOR	NORWEGIAN	NOR								1	050	050	05	1	3.5	1	1	1	-0.7927070947285	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kargopol, Arkhangel'skaya Oblast', Russia	RS	RS06	25114	61.5071	38.9456	-2921590	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272579530	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-9.00900900900901	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://dailythepatriot.com/order-to-arrest-and-produce-ali-amin-gandapur-in-audio-leak-case/
1272579531	20251105	202511	2025	2025.8356											PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	5	1	5	1.64439876670092	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105141500	https://propakistani.pk/2025/11/05/tfs-9th-edition-re-defines-direction-in-global-shifts-digital-futures-and-pakistans-growth-imperative-context/
1272579532	20251105	202511	2025	2025.8356											PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	10	1	10	4.05405405405405	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251105141500	https://www.halldale.com/events-news-hub/eats-2025-picture-gallery
1272579533	20251105	202511	2025	2025.8356											PRTLEG	PORTUGUESE	PRT					LEG			1	043	043	04	1	2.8	3	1	3	3.77358490566038	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272579534	20251105	202511	2025	2025.8356											QAT	DOHA	QAT								1	040	040	04	1	1.0	20	1	20	5.58115719406041	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	China	CH	CH		35	105	CH	20251105141500	https://dailythepatriot.com/tag/president-meets-chinese-vice-president/
