1263161048	20250915	202509	2025	2025.6986											TTO	TRINIDAD	TTO								1	130	130	13	3	-4.4	2	1	2	-1.1889035667107	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915054500	https://www.guardian.co.tt/news/maduro-warns-of-response-if-tt-hosts-us-attacks-6.2.2400736.20be192337
1263161049	20250915	202509	2025	2025.6986											UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	-2.86806883365201	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161050	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	7.69230769230769	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20250915054500	https://www.tvguide.co.uk/schedule/82898c00-7532-5578-9202-75297306bedd/my-lottery-dream-home
1263161051	20250915	202509	2025	2025.6986											USA	A US	USA								1	040	040	04	1	1.0	5	1	5	-1.90217391304348	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915054500	https://www.spacewar.com/reports/NASA_blocks_Chinese_citizens_from_working_on_space_programs_999.html
1263161052	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.69230769230769	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20250915054500	https://www.tvguide.co.uk/schedule/82898c00-7532-5578-9202-75297306bedd/my-lottery-dream-home
1263161053	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.21917808219178	0								3	Longview, Missouri, United States	US	USMO	MO119	36.7231	-94.203	721561	3	Longview, Missouri, United States	US	USMO	MO119	36.7231	-94.203	721561	20250915054500	https://www.tonyskansascity.com/2025/09/kansas-city-gunfire-kills-two-after.html
1263161054	20250915	202509	2025	2025.6986											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	2	1	2	-3.2520325203252	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915054500	https://pittnews.com/article/196984/opinions/opinion-its-loud-and-clear-horror-is-here-to-stay/
1263161055	20250915	202509	2025	2025.6986											USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20250915054500	https://www.tvguide.co.uk/schedule/82898c00-7532-5578-9202-75297306bedd/my-lottery-dream-home
1263161056	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	2.38095238095238	0								3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20250915054500	https://www.gulfcoastnewsnow.com/article/maryland-eggplant-giant-peach-art-controversy/66097740
1263161057	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.0997375328084	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161058	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.87009063444108	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161059	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-7.72727272727273	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915054500	https://timesofindia.indiatimes.com/world/us/not-journalism-controversy-over-newsdays-bloodstained-chair-cartoon-on-charlie-kirk-newspaper-apologises/articleshow/123892607.cms
1263161060	20250915	202509	2025	2025.6986											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	10	1	10	-8.10810810810811	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.marketscreener.com/news/trump-intensifies-crackdown-on-washington-dc-threatens-national-emergency-over-ice-cooperaton-ce7d59d3d18df62c
1263161061	20250915	202509	2025	2025.6986											USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	3	1	3	-8.95522388059706	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915054500	https://www.tonyskansascity.com/2025/09/congressman-mark-alford-our-nation.html
1263161062	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.01219512195122	0								1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915054500	https://www.hindustantimes.com/world-news/us-news/brian-kilmeade-apologizes-after-saying-mentally-ill-homeless-people-should-be-killed-101757912946668.html
1263161063	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.21917808219178	0								3	Longview, Missouri, United States	US	USMO	MO119	36.7231	-94.203	721561	3	Longview, Missouri, United States	US	USMO	MO119	36.7231	-94.203	721561	20250915054500	https://www.tonyskansascity.com/2025/09/kansas-city-gunfire-kills-two-after.html
1263161064	20250915	202509	2025	2025.6986											USAGOV	THE US	USA					GOV			0	0841	084	08	2	7.0	3	1	3	-2.0997375328084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161065	20250915	202509	2025	2025.6986											USAHLH	LOS ANGELES	USA					HLH			0	042	042	04	1	1.9	5	1	5	-7.20720720720725	0								0								0								20250915054500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-september-14-1924-deputy-ed-brown-killed-in-1924-shootout-564292
1263161066	20250915	202509	2025	2025.6986											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	11	2	11	-4.99761492040724	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915054500	https://www.armytimes.com/news/your-military/2025/09/14/venezuela-says-us-navy-raided-tuna-boat-in-caribbean-as-tensions-rise/
1263161067	20250915	202509	2025	2025.6986											ran	RANA			ran						1	020	020	02	1	3.0	6	1	6	-0.65789473684211	0								4	Sakhi Sarwar, Punjab, Pakistan	PK	PK04	23657	29.9815	70.3061	-2773197	4	Sakhi Sarwar, Punjab, Pakistan	PK	PK04	23657	29.9815	70.3061	-2773197	20250915054500	https://www.dawn.com/news/1942036/400-ancient-coins-discovered-from-hill-torrent-in-dera-ghazi-khan
1263161068	20250915	202509	2025	2025.6986											sco	SCOTTISH			sco						0	042	042	04	1	1.9	10	1	10	-0.52910052910053	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915054500	https://www.thepinknews.com/2025/09/15/emmy-awards-2025-the-traitors-rupauls-drag-race/
1263161069	20250915	202509	2025	2025.6986	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS												0	040	040	04	1	1.0	3	1	3	-3.58361774744027	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161070	20250915	202509	2025	2025.6986	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS												0	040	040	04	1	1.0	1	1	1	-3.58361774744027	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161071	20250915	202509	2025	2025.6986	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.58361774744027	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161072	20250915	202509	2025	2025.6986	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.58361774744027	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161073	20250915	202509	2025	2025.6986	AFGHLH	AFGHANISTAN	AFG					HLH			HLH	MEDICO						HLH			1	080	080	08	2	5.0	4	1	4	-2.4793388429752	4	Shahrag, Ghowr, Afghanistan	AF	AF09	99967	34.1074	64.3052	-3391630	4	Shahrag, Ghowr, Afghanistan	AF	AF09	99967	34.1074	64.3052	-3391630	4	Shahrag, Ghowr, Afghanistan	AF	AF09	99967	34.1074	64.3052	-3391630	20250915054500	https://www.dawn.com/news/1942066/coal-miner-dies-in-harnai
1263161074	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	8	1	8	0.0725689404934697	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161075	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	0.0725689404934697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161076	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-1.37741046831956	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915054500	https://www.armstrongeconomics.com/markets-by-sector/technology/albania-appoints-ai-minister/
1263161077	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE																		0	0311	031	03	1	5.2	5	1	5	-5.625	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250915054500	https://www.budapesttimes.hu/hungary/orban-the-tisza-tax-would-take-several-hundred-thousand-forints-from-everyone/
1263161078	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	071	071	07	2	7.4	4	1	4	1.96560196560197	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915054500	https://www.khaleejtimes.com/uae/dubai-new-ipo-alec-holdings
1263161079	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	7	1	7	1.96560196560197	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915054500	https://www.khaleejtimes.com/uae/dubai-new-ipo-alec-holdings
1263161080	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	-2.0997375328084	1	United Arab Emirates	AE	AE		24	54	AE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161081	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-2.0997375328084	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161082	20250915	202509	2025	2025.6986	AREGOV	DUBAI	ARE					GOV													1	071	071	07	2	7.4	3	1	3	1.96560196560197	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915054500	https://www.khaleejtimes.com/uae/dubai-new-ipo-alec-holdings
1263161083	20250915	202509	2025	2025.6986	AREGOV	DUBAI	ARE					GOV													1	071	071	07	2	7.4	3	1	3	1.96560196560197	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915054500	https://www.khaleejtimes.com/uae/dubai-new-ipo-alec-holdings
1263161084	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	5	1	5	-1.95439739413681	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915054500	https://www.miragenews.com/australia-seeks-insight-on-climate-economic-1533265/
1263161085	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS																		0	130	130	13	3	-4.4	10	1	10	-1.20481927710843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/grant-frost-september-a-time-of-promise-and-trepidation-in-nova-scotia-schools
1263161086	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	154	154	15	4	-7.2	4	1	4	2.36220472440945	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	20250915054500	https://www.miragenews.com/common-ground-found-in-common-skies-1533262/
1263161087	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-1.88679245283019	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915054500	https://www.armidaleexpress.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263161088	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	4	1	4	-1.88679245283019	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250915054500	https://www.armidaleexpress.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263161089	20250915	202509	2025	2025.6986	AUS	TASMANIA	AUS								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	6.27062706270627	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915054500	https://www.miragenews.com/policy-boosts-tasmanias-international-education-1533278/
1263161090	20250915	202509	2025	2025.6986	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								1	0331	033	03	1	5.2	10	1	10	-1.27504553734062	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915054500	https://www.firstpost.com/world/pacific-is-becoming-more-militarised-australia-china-taiwan-aukus-navy-deal-investing-in-new-weapons-13933778.html
1263161091	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	3.98406374501992	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915054500	https://www.miragenews.com/subversion-docks-at-gold-coast-with-hemsworth-1533281/
1263161092	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	3.98406374501992	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915054500	https://www.miragenews.com/subversion-docks-at-gold-coast-with-hemsworth-1533281/
1263161093	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								IDNMIL	INDONESIAN	IDN					MIL			1	043	043	04	1	2.8	7	1	7	2.36220472440945	1	Australia	AS	AS		-25	135	AS	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	20250915054500	https://www.miragenews.com/common-ground-found-in-common-skies-1533262/
1263161094	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								IDNMIL	INDONESIA	IDN					MIL			1	043	043	04	1	2.8	1	1	1	2.36220472440945	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915054500	https://www.miragenews.com/common-ground-found-in-common-skies-1533262/
1263161095	20250915	202509	2025	2025.6986	AUSCOP	VICTORIA	AUS					COP													1	012	012	01	1	-0.4	10	1	10	-5.17241379310345	0								0								0								20250915054500	https://www.thecourier.com.au/story/9066464/suspicious-bag-in-ballarat-causes-evacuation-of-armstrong-street/
