1265184827	20250925	202509	2025	2025.7260											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	5	5	-1.24610591900312	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://cbs2iowa.com/news/nation-world/trump-to-host-pakistani-prime-minister-sharif-at-white-house-for-the-first-time
1265184828	20250925	202509	2025	2025.7260											PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	-2.94117647058823	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925154500	https://zeenews.india.com/tags/hanif-khan-arrest.html
1265184829	20250925	202509	2025	2025.7260											REL	BISHOP									1	032	032	03	1	4.5	5	1	5	10.6508875739645	0								0								0								20250925154500	https://www.whqr.org/2025-09-25/fresh-hope-workforce-development-initiative-launches-in-winston-salem
1265184830	20250925	202509	2025	2025.7260											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.93548387096774	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265184831	20250925	202509	2025	2025.7260											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	5	1	5	-1.93548387096774	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265184832	20250925	202509	2025	2025.7260											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-1.70968823332216	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184833	20250925	202509	2025	2025.7260											RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-1.70968823332216	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184834	20250925	202509	2025	2025.7260											SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	4	1	4	7.74647887323944	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250925154500	https://www.marketscreener.com/news/abbas-says-he-s-ready-to-work-with-trump-others-on-gaza-peace-plan-ce7d58d3d88ffe20
1265184835	20250925	202509	2025	2025.7260											UAF	MERCENARY						UAF			1	062	062	06	2	7.4	10	1	10	1.65289256198347	0								0								0								20250925154500	https://www.tvguide.co.uk/schedule/fb69c90b-d4dd-5fb9-9c07-a13e9509709d/deadpool-2
1265184836	20250925	202509	2025	2025.7260											UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	2	1	2	-2.81995661605206	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925154500	http://www.bgnes.com/politics/zelensky-i-m-ready-to-step-down-from-presidency-after-the-war
1265184837	20250925	202509	2025	2025.7260											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	6.74740484429066	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250925154500	https://www.eib.org/en/press/all/2025-349-eib-group-approves-eur7-1-billion-in-new-financing-for-european-tech-leaders-energy-security-defence-and-support-for-ukraine
1265184838	20250925	202509	2025	2025.7260											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	3	1	3	-1.70968823332216	0								1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184839	20250925	202509	2025	2025.7260											UKRLEG	UKRAINIAN	UKR					LEG			1	0256	025	02	1	-0.3	3	1	3	-2.81995661605206	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925154500	http://www.bgnes.com/politics/zelensky-i-m-ready-to-step-down-from-presidency-after-the-war
1265184840	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-0.34313725490196	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184841	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-0.34313725490196	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184842	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.34313725490196	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184843	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.38560411311054	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925154500	https://www.kunm.org/kunm-news-update/2025-09-25/thu-bernalillo-county-shuts-down-program-providing-health-care-at-these-four-aps-schools-more
1265184844	20250925	202509	2025	2025.7260											USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-1.47630147630148	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265184845	20250925	202509	2025	2025.7260											USA	AUSTIN	USA								0	040	040	04	1	1.0	1	1	1	-3.81877022653721	0								3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265184846	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	20	5	20	-1.24610591900312	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925154500	https://cbs2iowa.com/news/nation-world/trump-to-host-pakistani-prime-minister-sharif-at-white-house-for-the-first-time
1265184847	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.81877022653721	0								3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	3	Crosby High School, Texas, United States	US	USTX		29.3391	-95.0071	1355396	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265184848	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.81877022653721	0								3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265184849	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.76190476190476	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250925154500	http://www.westkentuckystar.com/Living/Martha-s-Vineyard-hosts-BBQ-Off-the-River-Friday,
1265184850	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	-0.47244094488189	0								3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	20250925154500	https://www.livescience.com/animals/extinct-species/95-million-year-old-tiny-tiny-skull-from-never-before-seen-crocodile-like-creature-discovered-in-montana
1265184851	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.24719101123595	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265184852	20250925	202509	2025	2025.7260											USA	KENTUCKY	USA								1	042	042	04	1	1.9	4	1	4	4.76190476190476	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250925154500	http://www.westkentuckystar.com/Living/Martha-s-Vineyard-hosts-BBQ-Off-the-River-Friday,
1265184853	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.20711974110032	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265184854	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.20711974110032	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265184855	20250925	202509	2025	2025.7260											USA	HOUSTON	USA								1	046	046	04	1	7.0	4	1	4	4.44444444444444	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.naturalgasintel.com:443/news/bp-sees-natural-gas-pulled-in-two-directions-as-us-demand-lng-exports-rise/
1265184856	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.93548387096774	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265184857	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.47244094488189	0								3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	20250925154500	https://www.livescience.com/animals/extinct-species/95-million-year-old-tiny-tiny-skull-from-never-before-seen-crocodile-like-creature-discovered-in-montana
1265184858	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.38560411311054	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925154500	https://www.kunm.org/kunm-news-update/2025-09-25/thu-bernalillo-county-shuts-down-program-providing-health-care-at-these-four-aps-schools-more
1265184859	20250925	202509	2025	2025.7260											USA	LOS ANGELES	USA								0	112	112	11	3	-2.0	6	1	6	4.20711974110032	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265184860	20250925	202509	2025	2025.7260											USA	AUSTIN	USA								1	170	170	17	4	-7.0	5	1	5	-3.82882882882883	0								0								0								20250925154500	https://www.kut.org/austin/2025-09-25/austin-tx-city-park-safety-ai-liveview-technologies-cameras
1265184861	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.88034188034188	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925154500	https://www.oxfordmail.co.uk/news/25494537.oxford-brookes-pays-tribute-american-student-found-dead/
1265184862	20250925	202509	2025	2025.7260											USA	COLORADO	USA								0	190	190	19	4	-10.0	1	1	1	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Monte Vista, Colorado, United States	US	USCO		37.5792	-106.148	204764	20250925154500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-25/kvnf-regional-newscast-september-24-2025
1265184863	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925154500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-25/kvnf-regional-newscast-september-24-2025
1265184864	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	0.87912087912088	0								3	Pikes Peak, California, United States	US	USCA		38.2605	-119.969	264728	3	Pikes Peak, California, United States	US	USCA		38.2605	-119.969	264728	20250925154500	https://www.koaa.com/weather/late-september-warmth-and-sunshine-make-a-strong-return-on-thursday
1265184865	20250925	202509	2025	2025.7260											USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-5.32889258950874	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250925154500	https://www.snopes.com/news/2025/09/25/stephen-miller-charlie-kirk-speech/
1265184866	20250925	202509	2025	2025.7260											USACRM	CHRISTOPHER CAHILL	USA					CRM			1	010	010	01	1	0.0	10	1	10	-5.73476702508961	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925154500	https://www.irishtimes.com/crime-law/courts/2025/09/25/irish-people-party-election-candidate-hopeful-in-court-over-alleged-harassment-of-garda/
1265184867	20250925	202509	2025	2025.7260											USACVL	EMPIRE STATE	USA					CVL			1	130	130	13	3	-4.4	10	1	10	-3.50877192982456	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925154500	https://bigfrog104.com/ixp/854/p/polar-vortex-may-bury-new-york-state-in-snow/
1265184868	20250925	202509	2025	2025.7260											USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	4.16666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://www.newsweek.com/elon-musk-grok-ai-government-donald-trump-administration-10761875
1265184869	20250925	202509	2025	2025.7260											USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.93548387096774	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265184870	20250925	202509	2025	2025.7260											chm	MARI			chm						1	042	042	04	1	1.9	3	1	3	-4.33333333333333	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925154500	https://www.suasnews.com/2025/09/foreigners-drone-seized-near-oslo-airport-amid-scandinavian-air-disruptions/
1265184871	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	4	1	4	-2.26781857451404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925154500	https://www.yahoo.com/news/articles/small-boat-migrant-takes-eight-100856920.html
1265184872	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.26781857451404	4	Band-E Amir, Balkh, Afghanistan	AF	AF30	3480	36.65	66.9333	-3370022	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250925154500	https://www.yahoo.com/news/articles/small-boat-migrant-takes-eight-100856920.html
1265184873	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.26781857451404	4	Band-E Amir, Balkh, Afghanistan	AF	AF30	3480	36.65	66.9333	-3370022	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Band-E Amir, Balkh, Afghanistan	AF	AF30	3480	36.65	66.9333	-3370022	20250925154500	https://www.yahoo.com/news/articles/small-boat-migrant-takes-eight-100856920.html
1265184874	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	7	1	7	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925154500	https://www.sci-tech-today.com/stats/uninterruptible-power-supply-statistics/
1265184875	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-2.734375	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250925154500	http://genderlinks.org.za/news/south-africa-stories-of-resistance-and-hope/
1265184876	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-2.734375	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250925154500	http://genderlinks.org.za/news/south-africa-stories-of-resistance-and-hope/
