1266275765	20251001	202510	2025	2025.7425											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	10	1	10	-6.75772825305536	0								4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266275766	20251001	202510	2025	2025.7425											GOV	EMBASSY						GOV			0	050	050	05	1	3.5	2	1	2	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275767	20251001	202510	2025	2025.7425											GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	1	1	1	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275768	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-3.59964881474978	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20251001181500	https://www.earthisland.org/journal/index.php/articles/entry/us-national-parks-to-remain-partly-open-during-government-shutdown
1266275769	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	053	053	05	1	3.8	3	1	3	1.67597765363129	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251001181500	https://www.nationalaccordnewspaper.com/bitter-but-necessary-medicine-soludo-backs-tinubus-bold-reforms-as-essential-for-nigerias-recovery/
1266275770	20251001	202510	2025	2025.7425											GOV	MONARCH						GOV			0	057	057	05	1	8.0	3	1	3	-3.18266916287777	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266275771	20251001	202510	2025	2025.7425											GOV	MONARCH						GOV			0	057	057	05	1	8.0	1	1	1	-3.18266916287777	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266275772	20251001	202510	2025	2025.7425											GOV	MONARCH						GOV			0	057	057	05	1	8.0	1	1	1	-3.18266916287777	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266275773	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	3	1	3	1.67597765363129	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251001181500	https://www.nationalaccordnewspaper.com/bitter-but-necessary-medicine-soludo-backs-tinubus-bold-reforms-as-essential-for-nigerias-recovery/
1266275774	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	2	1	2	-1.14302043149021	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275775	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-1.14302043149021	0								1	Israel	IS	IS		31.5	34.75	IS	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275776	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275777	20251001	202510	2025	2025.7425											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-4.30107526881721	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001181500	https://www.bostonglobe.com/2025/10/01/metro/tuberculosis-exposure-manchester-nashua-nh/
1266275778	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.88888888888889	0								4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20251001181500	https://www.siasat.com/hyderabad-3-died-in-fatal-road-accident-at-pahadishareef-3278637/
1266275779	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.38095238095239	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001181500	https://www.endocrinologyadvisor.com/news/drop-in-hospital-salaries-staffing-reported-after-private-equity-acquisitions/
1266275780	20251001	202510	2025	2025.7425											IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		1	050	050	05	1	3.5	5	1	5	9.9236641221374	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001181500	https://www.devdiscourse.com/article/business/3649317-india-efta-trade-pact-to-bring-250-billion-wave-of-investments
1266275781	20251001	202510	2025	2025.7425											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.26537216828479	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251001181500	https://www.thestatesman.com/india/pawan-singhs-return-to-bjp-seen-as-boost-for-nda-in-bihars-rajput-belt-1503494006.html
1266275782	20251001	202510	2025	2025.7425											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	2.26537216828479	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251001181500	https://www.thestatesman.com/india/pawan-singhs-return-to-bjp-seen-as-boost-for-nda-in-bihars-rajput-belt-1503494006.html
1266275783	20251001	202510	2025	2025.7425											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	2.26537216828479	0								4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	20251001181500	https://www.thestatesman.com/india/pawan-singhs-return-to-bjp-seen-as-boost-for-nda-in-bihars-rajput-belt-1503494006.html
1266275784	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	036	036	03	1	4.0	6	1	6	1.85950413223141	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275785	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	036	036	03	1	4.0	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275786	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	036	036	03	1	4.0	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275787	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	042	042	04	1	1.9	6	1	6	1.85950413223141	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275788	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	042	042	04	1	1.9	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275789	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	042	042	04	1	1.9	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275790	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	051	051	05	1	3.4	6	1	6	1.85950413223141	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275791	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	051	051	05	1	3.4	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275792	20251001	202510	2025	2025.7425											INDELI	MAHARASHTRA	IND					ELI			0	051	051	05	1	3.4	2	1	2	1.85950413223141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001181500	https://indianexpress.com/article/cities/mumbai/cji-gavais-mother-says-wont-attend-rss-event-in-amravati-after-controversy-10282818/
1266275793	20251001	202510	2025	2025.7425											INDGOV	GUJARAT	IND					GOV			1	043	043	04	1	2.8	4	1	4	4.16666666666667	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001181500	https://indianexpress.com/article/cities/ahmedabad/gujarat-confidential-cms-day-out-10282852/
1266275794	20251001	202510	2025	2025.7425											INDLAB	PUNE	IND					LAB			1	020	020	02	1	3.0	1	1	1	-10.7692307692308	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://economictimes.indiatimes.com/tech/information-tech/tcs-layoffs-2025-it-firm-allegedly-asks-2500-pune-employees-to-resign-report/articleshow/124262303.cms
1266275795	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.56497175141243	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001181500	https://www.hotpress.com/film-tv/the-shows-must-go-on-a-roundup-of-septembers-best-tv-23110971
1266275796	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	10.5263157894737	0								1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251001181500	https://economictimes.indiatimes.com/opinion/et-commentary/metros-money-more-india-israel-tie-up-shifts-gears-on-growth/articleshow/124264381.cms
1266275797	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	0.78740157480315	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001181500	https://www.essence.com/fashion/black-designer-josh-allen-reimagines-freedom-through-fashion-and-film/
1266275798	20251001	202510	2025	2025.7425											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	20	2	20	2.26412000674704	0								4	Sydenham, Ontario, Canada	CA	CA08	12652	44.5667	-80.8	-574453	4	Sydenham, Ontario, Canada	CA	CA08	12652	44.5667	-80.8	-574453	20251001181500	https://www.intelligencer.ca:443/entertainment/entertaining-kingston-area-weekend-art-tour-aims-to-offer-something-for-everyone
1266275799	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	026	026	02	1	4.0	3	1	3	-1.50313152400835	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266275800	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	026	026	02	1	4.0	1	1	1	-1.50313152400835	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266275801	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	026	026	02	1	4.0	1	1	1	-1.50313152400835	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266275802	20251001	202510	2025	2025.7425											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	10	1	10	4.93827160493827	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001181500	https://libyaobserver.ly/news/japanese-delegation-explores-investment-opportunities-misrata
1266275803	20251001	202510	2025	2025.7425											JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	10	1	10	4.93827160493827	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001181500	https://libyaobserver.ly/news/japanese-delegation-explores-investment-opportunities-misrata
1266275804	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	6	1	6	-2.88909599254427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266275805	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	4	1	4	-2.88909599254427	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266275806	20251001	202510	2025	2025.7425											JUD	LAWYER						JUD			0	0874	087	08	2	10.0	5	1	5	-4.14507772020725	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001181500	http://www.lankaenews.com/news/4787/en
1266275807	20251001	202510	2025	2025.7425											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	4	1	4	-2.38095238095238	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001181500	https://www.winnipegfreepress.com/business/2025/10/01/lawyer-for-man-accused-of-accessing-pms-banking-data-awaits-info-in-involved-case
1266275808	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-10.7692307692308	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001181500	https://economictimes.indiatimes.com/tech/information-tech/tcs-layoffs-2025-it-firm-allegedly-asks-2500-pune-employees-to-resign-report/articleshow/124262303.cms
1266275809	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	2.48756218905473	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001181500	https://www.waka.com/2025/09/30/pay-it-forward-melodie-trammell-of-montgomery/
1266275810	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	8	1	8	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275811	20251001	202510	2025	2025.7425											LBN	LEBANON	LBN								0	036	036	03	1	4.0	2	1	2	-2.41379310344827	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001181500	https://local21news.com/news/local/tragedy-strikes-lebanon-as-fifth-victim-tailing-nunez-dies-in-devastating-house-fire-church-street-city-pennsylvania-pa-fire-blaze-city-mourning
1266275812	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			0	046	046	04	1	7.0	6	1	6	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275813	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			0	072	072	07	2	8.3	6	1	6	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
