1271471137	20251030	202510	2025	2025.8219											INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	6	1	6	-10.4031209362809	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271471138	20251030	202510	2025	2025.8219											JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	043	043	04	1	2.8	5	1	5	-6.64556962025317	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030051500	https://news.sky.com/story/at-least-30-dead-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271471139	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								1	042	042	04	1	1.9	6	1	6	1.33333333333333	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251030051500	https://news.az/news/xi-trump-wrap-up-100-minute-talks-in-south-korea
1271471140	20251030	202510	2025	2025.8219											JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-10.4031209362809	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271471141	20251030	202510	2025	2025.8219											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	6	1	4	1.94805194805195	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030051500	https://www.thedailystar.net/entertainment/tv-film/news/puja-chery-joins-nisho-and-chanchal-redoan-ronys-domm-4022851
1271471142	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.7910447761194	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471143	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-0.20283975659229	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/from-tariffs-to-tiktok-key-highlights-from-donald-trumpxi-jinping-talks-in-south-korea
1271471144	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-0.20283975659229	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/from-tariffs-to-tiktok-key-highlights-from-donald-trumpxi-jinping-talks-in-south-korea
1271471145	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	183	183	18	4	-10.0	10	1	10	-4.21432871763998	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471146	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.21432871763998	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471147	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			0	164	164	16	4	-7.0	5	1	5	-3.92798690671031	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471148	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	045	045	04	1	5.0	10	1	10	5.81039755351682	0								4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	20251030051500	https://www.lankabusinessonline.com/wcics-40th-anniversary-celebrations-continue-with-empowering-future-female-entrepreneurs-workshop/
1271471149	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-4.42708333333334	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030051500	https://allhiphop.com/news/masika-kalyshas-husband-jamar-champ-killed-in-wrong-way-driver-collision/
1271471150	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.86106346483705	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251030051500	https://www.thecollegefix.com/deeply-worrying-indiana-u-refuses-to-release-plagiarism-investigation-into-president/
1271471151	20251030	202510	2025	2025.8219											MIL	ARMY CHIEF						MIL			1	190	190	19	4	-10.0	3	1	3	-8.75816993464051	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471152	20251030	202510	2025	2025.8219											MIL	ARMY CHIEF						MIL			1	190	190	19	4	-10.0	3	1	3	-8.75816993464051	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471153	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	10	1	10	-1.42737195633921	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.wsws.org/en/articles/2025/10/30/rzzt-o30.html
1271471154	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	0.3183023872679	0								4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	20251030051500	https://www.rappler.com/business/analysis-maynilad-ipo-highlights-traders-forecasts/
1271471155	20251030	202510	2025	2025.8219											PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	-2.49916694435188	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251030051500	https://www.foreignaffairs.com/palestinian-territories/how-solve-gazas-hamas-problem
1271471156	20251030	202510	2025	2025.8219											PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	6	1	6	-3.01538461538461	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.wsws.org/en/articles/2025/10/30/fcrb-o30.html
1271471157	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	-8.75816993464051	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471158	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	-8.75816993464051	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471159	20251030	202510	2025	2025.8219											THA	KHON KAEN	THA								1	042	042	04	1	1.9	10	1	10	-1.80995475113122	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271471160	20251030	202510	2025	2025.8219											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	1	1	1	-5.55555555555555	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471161	20251030	202510	2025	2025.8219											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	1	1	1	-5.55555555555555	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471162	20251030	202510	2025	2025.8219											TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	3	1	3	-5.55555555555555	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471163	20251030	202510	2025	2025.8219											UAF	GUNMAN						UAF			0	042	042	04	1	1.9	10	1	10	-8.98550724637681	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251030051500	https://www.greaterbelize.com/triple-murder-trial-takes-new-turn-as-elmer-nah-returns-to-crime-scene/
1271471164	20251030	202510	2025	2025.8219											USA	VERMONT	USA								0	036	036	03	1	4.0	5	1	5	-0.0524383848977505	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030051500	https://www.indianlink.com.au/the-loneliness-of-sonia-and-sunny-kiran-desais-booker-shortlist183607-2/
1271471165	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.53226879574185	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271471166	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	13.953488372093	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030051500	https://www.marietta.edu/event/2025-golden-apple-awards-20th-year-celebration-1
1271471167	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.31716417910448	0								3	Arickaree School, Colorado, United States	US	USCO		39.7455	-103.03	195024	3	Arickaree School, Colorado, United States	US	USCO		39.7455	-103.03	195024	20251030051500	https://www.journal-advocate.com/2025/10/29/wiggins-resident-rockie-ernst-honored-with-legendary-owl-induction/
1271471168	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.46096654275093	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030051500	https://www.e-flux.com/announcements/6784530/mel-chin-wendy-evans-joseph-lecture-on-art-and-architecture
1271471169	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.4494382022472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030051500	https://www.euronews.com/2025/10/30/trump-announces-deal-with-china-after-face-face-talks-with-xi-in-south-korea
1271471170	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.84033613445378	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030051500	https://www.tvguide.co.uk/schedule/f2091ff5-f72a-5f8b-9389-21c5db74d371/american-pickers
1271471171	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-2.87356321839081	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030051500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/rosie-odonnell-asks-fans-support-daughter-chelsea-faces-scary-future/4294053/
1271471172	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.29100529100529	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030051500	https://mykiss1031.com/travis-county-officer-firing/
1271471173	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.29100529100529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251030051500	https://mykiss1031.com/travis-county-officer-firing/
1271471174	20251030	202510	2025	2025.8219											USA	NEW YORK	USA								1	130	130	13	3	-4.4	4	1	4	-9.64995269631032	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251030051500	https://www.wsws.org/en/articles/2025/10/30/yuzz-o30.html
1271471175	20251030	202510	2025	2025.8219											USA	DALLAS	USA								0	190	190	19	4	-10.0	3	1	3	-10.4031209362809	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271471176	20251030	202510	2025	2025.8219											USACOP	ATLANTA	USA					COP			1	046	046	04	1	7.0	6	1	6	-5.0125313283208	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030051500	https://allhiphop.com/news/atlanta-cop-shot-rapper-17-times-family-demands-answers/
1271471177	20251030	202510	2025	2025.8219											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	5.31716417910448	0								3	Arickaree, Colorado, United States	US	USCO	CO121	39.6992	-103.066	195023	3	Arickaree, Colorado, United States	US	USCO	CO121	39.6992	-103.066	195023	20251030051500	https://www.fortmorgantimes.com/2025/10/29/wiggins-resident-rockie-ernst-honored-with-legendary-owl-induction/
1271471178	20251030	202510	2025	2025.8219											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	2	2	-1.11434868358521	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271471179	20251030	202510	2025	2025.8219											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.0443864229765	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471180	20251030	202510	2025	2025.8219											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	4.4750430292599	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251030051500	https://www.e-flux.com/announcements/6784880/gathering-the-great-plains
1271471181	20251030	202510	2025	2025.8219											kan	KANNADA			kan						1	043	043	04	1	2.8	5	1	5	9.36639118457304	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030051500	https://bangaloremirror.indiatimes.com/entertainment/south-masala/fans-throng-puneeth-rajkumars-samadhi/articleshow/124911188.cms
1271471182	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.55555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471183	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	12	1	10	-5.55555555555555	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471184	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			0	190	190	19	4	-10.0	6	1	6	-5.55555555555555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271471185	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	5	1	5	8.28402366863906	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030051500	https://www.itweb.co.za/webinar/building-cyber-resilience-2025/
1271471186	20251030	202510	2025	2025.8219	ATH	ATHEIST				ATH															1	111	111	11	3	-2.0	6	1	6	-7.56787983824377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.lewrockwell.com/2025/10/no_author/the-vampire-state-feeding-on-our-fear-freedom-and-finances/
1271471187	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-3.31230283911672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030051500	https://www.smh.com.au/national/western-australia/perth-serial-fraudster-sentenced-to-14-years-over-defrauding-his-investors-20251027-p5n5oq.html
