1271674050	20251031	202510	2025	2025.8247											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-4.62529274004683	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271674051	20251031	202510	2025	2025.8247											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	090	090	09	2	-2.0	5	1	5	-4.62529274004683	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271674052	20251031	202510	2025	2025.8247											IGOEUREEC	THE EU	EUR	EEC				IGO			1	1124	112	11	3	-2.0	10	1	10	-2.54545454545454	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031040000	https://www.politico.eu/article/poland-hungary-and-slovakia-defy-brussels-as-ukraine-trade-deal-takes-effect/
1271674053	20251031	202510	2025	2025.8247											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	5	1	5	-3.07101727447217	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674054	20251031	202510	2025	2025.8247											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-3.07101727447217	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674055	20251031	202510	2025	2025.8247											IND	AHMEDABAD	IND								0	046	046	04	1	7.0	1	1	1	0.22271714922049	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674056	20251031	202510	2025	2025.8247											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	5.0709939148073	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031040000	https://www.hellenicshippingnews.com/a-p-moller-maersk-strengthens-its-ties-with-india/
1271674057	20251031	202510	2025	2025.8247											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	10	1	10	-1.74418604651163	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031040000	https://www.jdsupra.com/legalnews/class-actions-representative-actions-in-9620888/
1271674058	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	3.52422907488987	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674059	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	033	033	03	1	5.2	10	1	10	-5.83090379008746	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031040000	https://jamaica-gleaner.com/article/news/20251030/imf-ready-help-jamaica-following-hurricane-melissa-if-needed
1271674060	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-7.56013745704468	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674061	20251031	202510	2025	2025.8247											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	10	1	10	-7.07964601769911	0								0								0								20251031040000	https://www.abc.net.au/news/2025-10-31/high-country-killer-greg-lynn-faces-court-of-appeal/105956096
1271674062	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	0841	084	08	2	7.0	10	1	10	-5.5045871559633	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031040000	https://www.kjct8.com/2025/10/31/cbi-investigating-incident-during-ice-protest-durango/
1271674063	20251031	202510	2025	2025.8247											KOR	BUSAN	KOR								1	010	010	01	1	0.0	1	1	1	3.34448160535117	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031040000	https://www.philstar.com/headlines/2025/10/31/2483913/sss-office-open-south-korea
1271674064	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	3	1	3	-3.07101727447217	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674065	20251031	202510	2025	2025.8247											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	-7.56013745704468	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674066	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	0.22271714922049	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674067	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	0.22271714922049	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674068	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	0.22271714922049	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674069	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-2.9320987654321	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271674070	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	6	1	6	-1.5748031496063	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://www.yahoo.com/news/articles/watch-energy-bill-opponents-increases-020100407.html
1271674071	20251031	202510	2025	2025.8247											MIL	ARMY OFFICER						MIL			0	190	190	19	4	-10.0	10	1	10	-3.63423212192263	0								4	Maaji, Zamfara, Nigeria	NI	NI57	23085	12.2851	6.93418	-2029611	4	Maaji, Zamfara, Nigeria	NI	NI57	23085	12.2851	6.93418	-2029611	20251031040000	https://punchng.com/efcc-nfiu-launch-crackdown-on-alleged-coup-funders/
1271674072	20251031	202510	2025	2025.8247											MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	6	1	6	2.9654036243822	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/nvidias-jensen-huang-samsung-hyundai-chiefs-get-chummy-over-fried-chicken-and-beer-in-seoul
1271674073	20251031	202510	2025	2025.8247											MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	4	1	4	2.9654036243822	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/nvidias-jensen-huang-samsung-hyundai-chiefs-get-chummy-over-fried-chicken-and-beer-in-seoul
1271674074	20251031	202510	2025	2025.8247											MYS	SABAH	MYS								1	051	051	05	1	3.4	7	1	7	3.26797385620915	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251031040000	https://www.dailyexpress.com.my/news/269438/pbs-bingkor-youth-backs-grs/
1271674075	20251031	202510	2025	2025.8247											MYS	SABAH	MYS								1	051	051	05	1	3.4	9	1	8	3.26797385620915	0								4	Bingkor, Sabah, Malaysia	MY	MY16	37415	5.4033	116.195	-2404094	4	Bingkor, Sabah, Malaysia	MY	MY16	37415	5.4033	116.195	-2404094	20251031040000	https://www.dailyexpress.com.my/news/269438/pbs-bingkor-youth-backs-grs/
1271674076	20251031	202510	2025	2025.8247											NERCVL	NIGER	NER					CVL			1	1823	182	18	4	-10.0	4	1	4	-9.45945945945945	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251031040000	https://punchng.com/50-year-old-man-arrested-for-hacking-kebbi-traveller-to-death/
1271674077	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-0.28050490883591	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031040000	https://www.thehindubusinessline.com/economy/agri-business/grain-commerce-platform-arayaag-in-talks-with-nigeria-for-knowledge-tech-sharing/article70222370.ece
1271674078	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-0.28050490883591	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031040000	https://www.thehindubusinessline.com/economy/agri-business/grain-commerce-platform-arayaag-in-talks-with-nigeria-for-knowledge-tech-sharing/article70222370.ece
1271674079	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-2.82776349614396	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251031040000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash-2/
1271674080	20251031	202510	2025	2025.8247											NLD	ROTTERDAM	NLD								0	036	036	03	1	4.0	10	1	10	-1.97368421052632	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251031040000	https://www.hellenicshippingnews.com/throughput-at-the-port-of-rotterdam-falls-slightly-in-the-first-nine-months-of-2025/
1271674081	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-6.10169491525423	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674082	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	5	1	5	-6.10169491525423	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674083	20251031	202510	2025	2025.8247											NZLJUD	NEW ZEALAND	NZL					JUD			0	042	042	04	1	1.9	1	1	1	-6.10169491525423	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031040000	https://www.nzherald.co.nz/nz/crime/beach-haven-kidnap-shooting-jamie-perfect-ralph-park-janaya-ashby-edwards-and-kim-mckee-sentenced-in-auckland/UUC3UJSMBVGS7L77PJAFX5PTMU/
1271674084	20251031	202510	2025	2025.8247											POL	POLE	POL								1	043	043	04	1	2.8	10	1	10	1.03420843277645	0								0								0								20251031040000	https://www.makeuseof.com/grammarly-turned-into-superhuman-app/
1271674085	20251031	202510	2025	2025.8247											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	10	1	10	-5.6047197640118	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031040000	https://www.breitbart.com/middle-east/2025/10/30/after-fake-retrieval-hamas-hands-2-real-hostage-bodies-to-israel/
1271674086	20251031	202510	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	110	110	11	3	-2.0	5	1	5	2.04081632653062	0								0								0								20251031040000	https://www.yahoo.com/news/articles/old-dominion-university-launches-first-021443918.html
1271674087	20251031	202510	2025	2025.8247											UKR	DONBAS	UKR								0	020	020	02	1	3.0	3	1	3	-2.86944045911047	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251031040000	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-6
1271674088	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-0.86083213773314	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031040000	https://www.yahoo.com/news/articles/clackamas-county-declares-food-emergency-025500113.html
1271674089	20251031	202510	2025	2025.8247											USA	SAN FRANCISCO	USA								1	017	017	01	1	0.0	10	1	10	-1.92926045016078	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251031040000	https://www.ktvu.com/news/sf-bodega-cat-struck-killed-waymo-store-owner-says
1271674090	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.75675675675676	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271674091	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.22199592668024	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031040000	https://www.wsaz.com/2025/10/30/wsaz-investigates-snap-deadline-approaches-wva-governor-lawmakers-discuss-plan/
1271674092	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.79282868525897	0								3	Blue Hole, Texas, United States	US	USTX		29.9502	-99.9542	1330906	3	Blue Hole, Texas, United States	US	USTX		29.9502	-99.9542	1330906	20251031040000	https://www.yahoo.com/news/articles/georgetown-plans-10m-park-enhancements-022105558.html
1271674093	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.79282868525897	0								3	Blue Hole, Texas, United States	US	USTX		29.9502	-99.9542	1330906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031040000	https://www.yahoo.com/news/articles/georgetown-plans-10m-park-enhancements-022105558.html
1271674094	20251031	202510	2025	2025.8247											USA	PITTSBURGH	USA								1	040	040	04	1	1.0	10	1	10	-1.49253731343284	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031040000	https://www.yahoo.com/news/articles/lawmakers-understand-pennsylvanians-fear-data-021744552.html
1271674095	20251031	202510	2025	2025.8247											USA	NEVADA	USA								1	042	042	04	1	1.9	6	1	6	-1.87891440501044	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251031040000	https://www.dailymail.co.uk/news/article-15244621/300-piles-human-remains-las-Vegas-desert-ashes.html
1271674096	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	-2.02702702702703	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031040000	https://www.yahoo.com/news/articles/uss-kidd-ship-set-return-024008669.html
1271674097	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.70603674540683	0								3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251031040000	https://www.yahoo.com/news/articles/nurses-staff-protest-university-mexico-030600594.html
1271674098	20251031	202510	2025	2025.8247											USA	ARIZONA	USA								1	042	042	04	1	1.9	8	1	8	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031040000	https://www.reviewjournal.com/local/local-nevada/measles-outbreak-in-utah-arizona-grows-to-over-130-cases-3530543/
1271674099	20251031	202510	2025	2025.8247											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031040000	https://www.reviewjournal.com/local/local-nevada/measles-outbreak-in-utah-arizona-grows-to-over-130-cases-3530543/
