1272266503	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.00961538461538	0								3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	20251103234500	https://www.wlky.com/article/woman-shot-to-death-meade-county-manhunt-suspect/69240550
1272266504	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.75539568345323	0								3	Morrisville, New York, United States	US	USNY	NY053	42.8987	-75.6402	957706	3	Morrisville, New York, United States	US	USNY	NY053	42.8987	-75.6402	957706	20251103234500	https://cnycentral.com/news/local/suny-morrisville-on-lockdown-following-reported-shooting-one-hurt
1272266505	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.00961538461538	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103234500	https://www.wlky.com/article/woman-shot-to-death-meade-county-manhunt-suspect/69240550
1272266506	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	0.16891891891892	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103234500	https://www.tbnweekly.com/pinellas_county/article_296eaac4-ba3e-4c7f-944e-a436c4860ac4.html
1272266507	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.93367346938775	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20251103234500	https://www.theborneopost.com/2025/11/04/in-china-more-seniors-return-to-the-classroom/
1272266508	20251103	202511	2025	2025.8301											CVL	TRAVELER						CVL			1	090	090	09	2	-2.0	10	1	10	-4.67836257309942	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20251103234500	https://www.ack.net/happening_now/ssa-warning-of-possible-service-disruptions-tuesday/article_5669c9e3-4915-4551-9609-3ba028df614d.html
1272266509	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-0.73578595317726	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/greater-minnesota/2025/11/why-local-officials-in-minnesota-are-signing-nondisclosure-agreements-nda/
1272266510	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.57038391224862	0								3	Big Island, Georgia, United States	US	USGA		30.7199	-82.659	311391	3	Big Island, Georgia, United States	US	USGA		30.7199	-82.659	311391	20251103234500	https://bigislandnow.com/2025/11/03/community-invited-to-get-involved-in-3rd-annual-amazing-shake-competition-at-waikoloa-elementary-and-middle-school/
1272266511	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.08163265306122	0								3	East Middle School, Montana, United States	US	USMT		47.5038	-111.237	802092	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251103234500	https://www.krtv.com/news/great-falls-news/shelter-in-place-at-great-falls-school-november-3-2025
1272266512	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	4.11764705882353	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103234500	https://www.troyrecord.com/2025/11/03/see-that-joy-cdphp-fall-family-fest-of-health-and-happiness-at-school-14/
1272266513	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	-1.34003350083752	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251103234500	https://woub.org/2025/11/03/enrollment-trending-up-ohio-universities-notable-exception/
1272266514	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	1	1	1	-6.28272251308901	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251103234500	https://www.foxnews.com/us/former-democrat-politician-may-have-fled-country-son-after-allegedly-stealing-30k-officials
1272266515	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	1	1	1	-6.28272251308901	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251103234500	https://www.foxnews.com/us/former-democrat-politician-may-have-fled-country-son-after-allegedly-stealing-30k-officials
1272266516	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-0.71942446043165	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272266517	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								1	112	112	11	3	-2.0	5	1	5	-8.42105263157895	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103234500	https://www.dailymail.co.uk/news/article-15254275/Number-Scots-children-accused-attempted-murder-skyrocketed-deepening-concerns-organised-crime-gangs-exploiting-youngsters.html
1272266518	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								1	112	112	11	3	-2.0	10	1	10	-8.42105263157895	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251103234500	https://www.dailymail.co.uk/news/article-15254275/Number-Scots-children-accused-attempted-murder-skyrocketed-deepening-concerns-organised-crime-gangs-exploiting-youngsters.html
1272266519	20251103	202511	2025	2025.8301											GBR	CARDIFF	GBR								1	112	112	11	3	-2.0	3	1	3	-6.26304801670146	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251103234500	https://news.sky.com/story/woman-tormented-madeleine-mccanns-parents-in-stalking-campaign-court-told-13463450
1272266520	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	2.59067357512954	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251103234500	https://hyperallergic.com/1054579/inside-the-newly-reopened-princeton-art-museum/
1272266521	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.82555780933063	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266522	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.86956521739131	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103234500	https://www.theborneopost.com/2025/11/04/kho-slams-dap-over-misleading-sarawakians-on-healthcare-airport-devt-projects/
1272266523	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.07354555433589	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103234500	http://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1272266524	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.90796857463524	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/with-an-eye-midterms-trump-fuels-nationwide-scramble-power/
1272266525	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-1.90796857463524	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/with-an-eye-midterms-trump-fuels-nationwide-scramble-power/
1272266526	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-3.80952380952381	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103234500	https://www.deccanchronicle.com/nation/farm-leader-quits-shiv-sena-ubt-over-possible-mns-tie-up-1914667
1272266527	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.15047021943574	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251103234500	https://timesofindia.indiatimes.com/city/noida/oven-bursts-at-pizzeria-in-ghaziabad-3-of-family-injured/articleshow/125068390.cms
1272266528	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.91259640102828	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103234500	https://1079ishot.com/ixp/36/p/baton-rouge-hit-and-run-toddler/
1272266529	20251103	202511	2025	2025.8301											HND	HONDURAN	HND								1	071	071	07	2	7.4	2	1	2	-1.24804992199688	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103234500	https://themiamihurricane.com/2025/11/03/rosenstiel-researchers-outplant-worlds-first-crossbred-corals-off-miami-2/
1272266530	20251103	202511	2025	2025.8301											HND	HONDURAN	HND								1	071	071	07	2	7.4	2	1	2	-1.24804992199688	0								1	Honduras	HO	HO		15	-86.5	HO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103234500	https://themiamihurricane.com/2025/11/03/rosenstiel-researchers-outplant-worlds-first-crossbred-corals-off-miami-2/
1272266531	20251103	202511	2025	2025.8301											HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	7.45697896749522	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103234500	https://www.wtju.net/arts-this-week-the-fralin-museum-of-arts-90th-anniversary-soiree/
1272266532	20251103	202511	2025	2025.8301											IND	VIJAYAWADA	IND								0	190	190	19	4	-10.0	10	1	10	0.0528820729772601	0								4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	4	Bapatla, Andhra Pradesh, India	IN	IN02	17563	15.9	80.4667	-2090324	20251103234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/maha-karthika-deepotsavam-to-light-up-ganesh-ghat-1914659
1272266533	20251103	202511	2025	2025.8301											IRL	WATERFORD	IRL								1	154	154	15	4	-7.2	10	1	10	-1.24223602484472	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103234500	https://www.kilkennypeople.ie/news/local-news/1934562/live-rescue-crews-rush-to-scene-of-emergency-on-kilkenny-waterford-border.html
1272266534	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.93159609120521	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272266535	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-4.58452722063038	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://ktar.com/national-news/new-yorks-jewish-community-divided-anxious-as-city-faces-potential-first-muslim-mayor/5769844/
1272266536	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								0	014	014	01	1	0.0	5	1	5	-2.13483146067416	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103234500	https://www.yahoo.com/news/articles/summerville-couple-back-home-being-222402154.html
1272266537	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	-1.23762376237623	0								0								0								20251103234500	https://www.bostonglobe.com/2025/11/03/business/jon-stewart-daily-show-extension/
1272266538	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	4	1	4	-6.29370629370629	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103234500	https://www.kezi.com/news/local/eugene-police-seek-tips-after-arresting-man-for-privacy-invasion/article_224ada96-aa9c-4850-941a-f1b54144ecf8.html
1272266539	20251103	202511	2025	2025.8301											JPN	HIROSHIMA	JPN								0	020	020	02	1	3.0	9	1	9	-3.47721822541966	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103234500	https://www.newsday.com/opinion/commentary/nuclear-testing-d1ennnmj
1272266540	20251103	202511	2025	2025.8301											JPN	HIROSHIMA	JPN								0	020	020	02	1	3.0	1	1	1	-3.47721822541966	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103234500	https://www.newsday.com/opinion/commentary/nuclear-testing-d1ennnmj
1272266541	20251103	202511	2025	2025.8301											JUD	MAGISTRATE						JUD			0	014	014	01	1	0.0	6	1	6	-8.51063829787234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.dailymail.co.uk/news/article-15254913/Woman-accused-flying-Hezbollah-flag-launches-historic-challenge-Australias-anti-terror-laws.html
1272266542	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.28272251308901	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251103234500	https://www.foxnews.com/us/former-democrat-politician-may-have-fled-country-son-after-allegedly-stealing-30k-officials
1272266543	20251103	202511	2025	2025.8301											JUD	DEFENSE ATTORNEY						JUD			1	020	020	02	1	3.0	8	1	8	-7.81893004115226	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://fox11online.com/news/crime/report-error-delays-sentencing-for-convicted-ringleader-of-green-bay-drug-operation-felton-currie-fentanyl-cocaine-meth-trafficking-chicago-presentence-investigation-department-corrections
1272266544	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-2.58548790658882	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272266545	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-2.58548790658882	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272266546	20251103	202511	2025	2025.8301											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	-1.00502512562814	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251103234500	https://turnto10.com/news/local/rhode-island-doctor-loses-bid-to-return-to-the-united-states-logan-airport-visa-brown-university-health-medicine-removed-hearing-immigration-november-3-2025
1272266547	20251103	202511	2025	2025.8301											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	3	1	3	-1.00502512562814	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103234500	https://turnto10.com/news/local/rhode-island-doctor-loses-bid-to-return-to-the-united-states-logan-airport-visa-brown-university-health-medicine-removed-hearing-immigration-november-3-2025
1272266548	20251103	202511	2025	2025.8301											JUD	BARRISTER						JUD			1	0841	084	08	2	7.0	6	1	6	-8.51063829787234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.dailymail.co.uk/news/article-15254913/Woman-accused-flying-Hezbollah-flag-launches-historic-challenge-Australias-anti-terror-laws.html
1272266549	20251103	202511	2025	2025.8301											JUD	MAGISTRATE						JUD			0	100	100	10	3	-5.0	6	1	6	-8.51063829787234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.dailymail.co.uk/news/article-15254913/Woman-accused-flying-Hezbollah-flag-launches-historic-challenge-Australias-anti-terror-laws.html
1272266550	20251103	202511	2025	2025.8301											LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-1.00502512562814	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251103234500	https://turnto10.com/news/local/rhode-island-doctor-loses-bid-to-return-to-the-united-states-logan-airport-visa-brown-university-health-medicine-removed-hearing-immigration-november-3-2025
1272266551	20251103	202511	2025	2025.8301											LBN	LEBANON	LBN								1	036	036	03	1	4.0	8	1	8	-1.00502512562814	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103234500	https://turnto10.com/news/local/rhode-island-doctor-loses-bid-to-return-to-the-united-states-logan-airport-visa-brown-university-health-medicine-removed-hearing-immigration-november-3-2025
1272266552	20251103	202511	2025	2025.8301											LBY	LIBYA	LBY								0	190	190	19	4	-10.0	2	1	2	-2.73417721518988	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251103234500	https://collider.com/slow-horses-season-6-things-to-address-or-else/
