1267307598	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	0.72568940493469	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307599	20251007	202510	2025	2025.7589											GBR	GREAT BRITAIN	GBR								0	020	020	02	1	3.0	7	1	7	0.72568940493469	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307600	20251007	202510	2025	2025.7589											GBR	SHEFFIELD	GBR								1	036	036	03	1	4.0	10	1	10	1.48148148148148	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007183000	https://www.barnsleychronicle.com/article/33348/forwards-impress-in-under-21s-4-3-loss
1267307601	20251007	202510	2025	2025.7589											GBR	GREAT BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	0.72568940493469	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307602	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.72568940493469	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307603	20251007	202510	2025	2025.7589											GBR	GREAT BRITAIN	GBR								1	140	140	14	3	-6.5	1	1	1	0.72568940493469	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307604	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	1	1	1	0.72568940493469	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307605	20251007	202510	2025	2025.7589											GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	2	1	2	-0.45941807044411	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251007183000	https://www.wirralglobe.co.uk/news/25525086.debate-held-wirral-councils-approach-asylum-seekers/
1267307606	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-6.19684082624545	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007183000	https://mynewsla.com/crime/2025/10/07/city-seeks-dismissal-of-whistleblower-suit-over-mayoral-detail-dispute/
1267307607	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	2	10	5.11627906976744	0								3	Elmwood Park, Pennsylvania, United States	US	USPA		39.9134	-75.2377	1174180	3	Elmwood Park, Pennsylvania, United States	US	USPA		39.9134	-75.2377	1174180	20251007183000	https://www.timesherald.com/2025/10/07/lions-tigers-and-ghosts-give-the-zoo-a-spooky-twist/
1267307608	20251007	202510	2025	2025.7589											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	1.98675496688742	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007183000	https://znsbahamas.com/40-teachers-resign-since-september-2025/
1267307609	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	114	114	11	3	-2.0	6	1	6	-6.19684082624545	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007183000	https://mynewsla.com/crime/2025/10/07/city-seeks-dismissal-of-whistleblower-suit-over-mayoral-detail-dispute/
1267307610	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								0	057	057	05	1	8.0	4	1	4	-1.76151761517615	0								4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	20251007183000	https://www.taosnews.com/tempo/books/beauty-in-our-roots-in-her-new-work-taos-poet-makes-peace-with-her-greek/article_8e13e200-a64d-504f-820f-1d433967bd0e.html
1267307611	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.84795321637427	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251007183000	https://www.nagpurtoday.in/17-year-old-girl-dies-after-being-hit-by-bus-at-kharbi-chowk-nagpur/10071942
1267307612	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.84795321637427	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007183000	https://www.nagpurtoday.in/17-year-old-girl-dies-after-being-hit-by-bus-at-kharbi-chowk-nagpur/10071942
1267307613	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-5.72519083969466	0								4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267307614	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-6.35359116022099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007183000	https://el-balad.com/6726707
1267307615	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.37154150197628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307616	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	8	1	8	-2.37154150197628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307617	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.70731707317073	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251007183000	https://www.bbc.com/news/articles/c24rj4pg05no
1267307618	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.37154150197628	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307619	20251007	202510	2025	2025.7589											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-8.68347338935571	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007183000	https://sofrep.com/news/two-years-after-7-october-how-the-israel-gaza-war-began-mutated-and-shapes-the-middle-east/
1267307620	20251007	202510	2025	2025.7589											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	10	1	10	-4.86111111111111	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007183000	https://www.andoveradvertiser.co.uk/leisure/national/25524664.jewish-council-calls-cancellation-shameful-bob-vylan-manchester-gig/
1267307621	20251007	202510	2025	2025.7589											ITA	MARCHE	ITA								1	042	042	04	1	1.9	5	1	5	-2.37154150197628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307622	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-1.02189781021897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007183000	https://www.forbes.com/sites/maryroeloffs/2025/10/07/fans-think-taylor-swift-is-using-diamond-jewelry-to-quash-blake-lively-feud-rumors/
1267307623	20251007	202510	2025	2025.7589											JUD	FEDERAL JUDICIARY						JUD			1	071	071	07	2	7.4	10	1	10	-3.84615384615385	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251007183000	https://www.jdsupra.com/legalnews/the-2025-us-government-shutdown-what-it-2233556/
1267307624	20251007	202510	2025	2025.7589											JUD	FEDERAL JUDICIARY						JUD			1	130	130	13	3	-4.4	10	1	10	-3.84615384615385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.jdsupra.com/legalnews/the-2025-us-government-shutdown-what-it-2233556/
1267307625	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	170	170	17	4	-7.0	10	1	10	-7.52089136490246	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007183000	https://foxreno.com/news/local/crackdown-on-illegal-massage-parlors-in-sparks-as-city-attorney-targets-human-trafficking
1267307626	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			0	173	173	17	4	-5.0	2	1	2	-3.47593582887701	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-sharad-pawar-led-ncp-sp-protests-across-maharashtra-after-bid-to-attack-cji-gavai-in-court-23597634
1267307627	20251007	202510	2025	2025.7589											LBRHLH	LIBERIA	LBR					HLH			0	043	043	04	1	2.8	8	1	8	-5.72519083969466	0								4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267307628	20251007	202510	2025	2025.7589											LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-3.2925682031985	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007183000	https://freerepublic.com/tag/*/index?more=4344889
1267307629	20251007	202510	2025	2025.7589											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	5	1	5	1.4268727705113	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.taosnews.com/opinion/columns/how-market-rate-housing-can-increase-affordability/article_b8fbdf73-f886-5e32-b6dd-87f265587846.html
1267307630	20251007	202510	2025	2025.7589											LEG	HOUSE OF REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	1.32978723404256	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251007183000	https://dailytrust.com/breaking-mahmood-yakubu-bows-out-as-inec-chair-hands-over-to-agbamuche/
1267307631	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-4.85436893203883	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007183000	https://www.wglt.org/local-news/2025-10-07/illinois-attorney-general-worries-where-orders-for-federalized-national-guard-troops-will-come-from
1267307632	20251007	202510	2025	2025.7589											MYS	SARAWAK	MYS								1	057	057	05	1	8.0	10	1	10	3.97022332506204	0								4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	20251007183000	https://finance.yahoo.com/news/solarvest-press-metal-special-purpose-090007392.html
1267307633	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	0.38066235249334	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267307634	20251007	202510	2025	2025.7589											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	6	1	6	1.98412698412699	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007183000	https://www.post-journal.com/news/briefly/2025/10/briefly-1975/
1267307635	20251007	202510	2025	2025.7589											NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	2	1	2	-2.46002460024601	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007183000	https://www.jdsupra.com/legalnews/no-implied-novation-by-silence-says-5725443/
1267307636	20251007	202510	2025	2025.7589											PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	2	1	2	-8.99581589958159	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007183000	https://www.hindustantimes.com/india-news/nia-chargesheets-8-more-accused-in-2020-narco-terror-network-case-101759860055131.html
1267307637	20251007	202510	2025	2025.7589											PRT	LISBON	PRT								1	036	036	03	1	4.0	7	1	7	6.35994587280108	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251007183000	https://www.theportugalnews.com/news/2025-10-07/over-40-international-universities-coming-to-lisbon-for-srt-connected-postgraduate-fair/898189
1267307638	20251007	202510	2025	2025.7589											PRT	PORTUGAL	PRT								1	057	057	05	1	8.0	10	1	10	3.17796610169492	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251007183000	https://www.theportugalnews.com/news/2025-10-07/benefit-bonus-for-unemployed-young-people/897986
1267307639	20251007	202510	2025	2025.7589											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-8.68347338935571	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://sofrep.com/news/two-years-after-7-october-how-the-israel-gaza-war-began-mutated-and-shapes-the-middle-east/
1267307640	20251007	202510	2025	2025.7589											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-2.37154150197628	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307641	20251007	202510	2025	2025.7589											PTY	POLITICIAN									0	100	100	10	3	-5.0	5	1	5	0.38066235249334	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267307642	20251007	202510	2025	2025.7589											REL	BELIEVER									1	042	042	04	1	1.9	5	1	5	3.95189003436426	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007183000	https://www.patheos.com/blogs/faith4today/2025/10/mercy-through-the-story-of-ten-lepers/
1267307643	20251007	202510	2025	2025.7589											REL	PRIEST									0	181	181	18	4	-9.0	6	1	6	-10.6312292358804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://hallmarknews.com/us-lawmakers-push-nigeria-blacklist-over-alleged-christian-genocide-can-rejects-claim/
1267307644	20251007	202510	2025	2025.7589											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	1.58293186510668	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007183000	https://www.comicsbeat.com/top-comics-to-buy-for-october-8-2025-these-books-might-make-you-smarter/
1267307645	20251007	202510	2025	2025.7589											SLE	SIERRA LEONE	SLE								1	043	043	04	1	2.8	4	1	4	1.97628458498023	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251007183000	https://www.bloodhorse.com/horse-racing/articles/287774/sovereignty-other-classic-hopefuls-dominate-ntra-poll
1267307646	20251007	202510	2025	2025.7589											TUR	TURKISH	TUR								1	036	036	03	1	4.0	3	1	3	3.60576923076923	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	20251007183000	https://www.thetablet.co.uk/news/vatican-confirms-papal-visit-to-turkey-and-lebanon/
1267307647	20251007	202510	2025	2025.7589											TUR	TURKISH	TUR								1	042	042	04	1	1.9	3	1	3	3.60576923076923	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	20251007183000	https://www.thetablet.co.uk/news/vatican-confirms-papal-visit-to-turkey-and-lebanon/
1267307648	20251007	202510	2025	2025.7589											TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	3.60576923076923	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007183000	https://www.thetablet.co.uk/news/vatican-confirms-papal-visit-to-turkey-and-lebanon/
1267307649	20251007	202510	2025	2025.7589											UAF	GUNMEN						UAF			1	043	043	04	1	2.8	4	1	4	-3.82978723404256	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251007183000	https://dailypost.ng/2025/10/07/immigration-officers-wife-abducted-in-lagos-as-kidnappers-demand-n7m-ransom/
