1269954798	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	-0.33222591362126	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022034500	https://asianews.network/indian-firm-halts-bandwidth-imports-from-bangladesh/
1269954799	20251022	202510	2025	2025.8000											BRA	BELEM	BRA								1	042	042	04	1	1.9	7	1	7	0.12562814070352	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251022034500	https://www.thestar.com.my/lifestyle/living/2025/10/12/well-preserved-amazon-rainforest-can-protect-indigenous-people-from-diseases-study
1269954800	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.8	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022034500	https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-google-in-talks-on-cloud-deal-worth-tens-of-billions-report/articleshow/124732216.cms
1269954801	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	6.50887573964497	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022034500	https://www.siliconindia.com/news/general/iit-madras-and-gates-to-host-india-ict-summit-2025-in-chennai-nid-238112-cid-1.html
1269954802	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.89887640449438	0								4	Elgin County, Ontario, Canada	CA	CA08	12666	42.75	-81.1667	-564137	4	Elgin County, Ontario, Canada	CA	CA08	12666	42.75	-81.1667	-564137	20251022034500	https://www.stthomastoday.ca/2025/10/21/small-business-week/
1269954803	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.34423407917384	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251022034500	https://globalnews.ca/news/11488775/kelowna-mom-grief-mission-plasma-blood-donations-honour-deceased-son/
1269954804	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	4	1.15511551155116	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022034500	https://www.castanetkamloops.net/news/Metro-Vancouver/579332/North-Vancouver-RCMP-investigating-after-tourist-falls-30-metres-in-Lynn-Canyon
1269954805	20251022	202510	2025	2025.8000											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-10.2564102564102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022034500	https://www.chch.com/chch-news/trial-underway-for-toronto-rapper-accused-in-fatal-fort-erie-shooting/
1269954806	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-10.2564102564102	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251022034500	https://www.chch.com/chch-news/trial-underway-for-toronto-rapper-accused-in-fatal-fort-erie-shooting/
1269954807	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-10.2564102564102	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022034500	https://www.chch.com/chch-news/trial-underway-for-toronto-rapper-accused-in-fatal-fort-erie-shooting/
1269954808	20251022	202510	2025	2025.8000											CAN	TORONTO	CAN								1	193	193	19	4	-10.0	2	1	2	-10.2564102564102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022034500	https://www.chch.com/chch-news/trial-underway-for-toronto-rapper-accused-in-fatal-fort-erie-shooting/
1269954809	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	036	036	03	1	4.0	7	1	7	-2.53807106598985	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022034500	https://www.travelmole.com/news/us-cruise-lines-cancel-china-port-calls/
1269954810	20251022	202510	2025	2025.8000											COP	POLICE FORCE						COP			1	043	043	04	1	2.8	2	1	2	-11.6945107398568	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269954811	20251022	202510	2025	2025.8000											COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	1	1	1	-0.94017094017094	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269954812	20251022	202510	2025	2025.8000											COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	4	1	4	-0.94017094017094	0								3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269954813	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.33333333333333	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022034500	https://indianexpress.com/article/cities/mumbai/man-fake-ids-stepped-inside-barc-no-security-issues-police-10319898/
1269954814	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			1	036	036	03	1	4.0	6	1	6	5.06155950752394	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269954815	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	111	111	11	3	-2.0	8	1	8	-9.91941971816368	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251022034500	https://www.citizen.co.za/news/committee-community-safety-pleads-more-police-westbury-mass-shooting/
1269954816	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.01005025125628	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251022034500	https://www.komu.com/news/midmissourinews/short-term-rental-tax-extension-will-be-on-the-nov-4-ballot-for-jefferson-city/article_9fddc985-06a0-4bc0-8b6f-c8e7f96096cb.html
1269954817	20251022	202510	2025	2025.8000											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	-1.87646598905395	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022034500	https://www.edmontonexaminer.com:443/news/local-news/doorstep-concerns-contrast-to-online-vitriol-say-some-returning-incumbents
1269954818	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	12	1	6	7.8321678321678	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022034500	https://familydestinationsguide.com/wisconsin-no-frills-restaurants/
1269954819	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-1.43472022955523	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269954820	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-1.43472022955523	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269954821	20251022	202510	2025	2025.8000											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	1.30718954248366	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022034500	https://www.fox23.com/news/59th-arabian-half-arabian-u-s-nationals-hosted-at-expo-square/article_7854c2d3-5b66-4021-9c9b-8af8fa08782b.html
1269954822	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			0	112	112	11	3	-2.0	3	1	3	-1.69491525423729	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022034500	https://www.jalopnik.com/2003736/aliens-arent-so-smart-either-nasa-scientist-argues/
1269954823	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	5.24534686971235	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022034500	https://www.yahoo.com/entertainment/celebrity/articles/dakota-johnson-most-epic-response-025643806.html
1269954824	20251022	202510	2025	2025.8000											DNK	DANISH	DNK								1	036	036	03	1	4.0	10	1	10	6.09418282548476	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251022034500	http://maritime-executive.com/corporate/waertsilae-biogas-upgrading-plant-adds-momentum-to-denmark-s-green-transition
1269954825	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-4.71938775510204	0								3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20251022034500	https://www.fox13seattle.com/news/lawsuit-finger-severed-edmonds-school
1269954826	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-4.71938775510204	0								3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20251022034500	https://www.fox13seattle.com/news/lawsuit-finger-severed-edmonds-school
1269954827	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	3.02049622437972	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022034500	https://www.islands.com/1997720/greenback-tennessee-between-knoxville-chattanooga-river-town-farmlands-eats-antiques/
1269954828	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-2.89855072463768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022034500	https://hotair.com/headlines/2025/10/21/britains-tight-days-are-a-warning-netzero-means-blackouts-n3808054
1269954829	20251022	202510	2025	2025.8000											FRACRM	FRANCE	FRA					CRM			1	036	036	03	1	4.0	2	1	2	5.06155950752394	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269954830	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	0.22935779816514	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022034500	https://artdaily.com/news/186605/Ed-Ruscha-opens-the-door-to-interior-worlds-in-new-Paris-exhibition
1269954831	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	3.02457466918715	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022034500	https://www.dorsetecho.co.uk/news/25554557.six-go-seaside-weymouth-photographic-exhibition/
1269954832	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	3	1	3	0.24906600249066	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954833	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.38036809815951	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022034500	https://www.paloaltoonline.com/santa-clara-county/2025/10/21/santa-clara-county-will-create-ice-free-zones/
1269954834	20251022	202510	2025	2025.8000											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	-0.78740157480315	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022034500	https://www3.nhk.or.jp/nhkworld/en/news/20251022_B1/
1269954835	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	2.20349967595593	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022034500	https://www.newsghana.com.gh/africas-mobile-sector-generates-220-billion-dollars-despite-persistent-digital-divide/
1269954836	20251022	202510	2025	2025.8000											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	6.23229461756374	0								3	Little Miami River, Ohio, United States	US	USOH		39.0781	-84.433	1066805	3	Little Miami River, Ohio, United States	US	USOH		39.0781	-84.433	1066805	20251022034500	https://www.islands.com/1997663/glen-helen-nature-preserve-ohio-underrated-college-town-state-best-trails-paired-woods-wildlife/
1269954837	20251022	202510	2025	2025.8000											GOV	CARETAKER GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-1.15350488021296	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022034500	https://www.pressenza.com/2025/10/bangladesh-political-scape-division-deepensa-over-democratization-roadmap/
1269954838	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-1.15350488021296	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022034500	https://www.pressenza.com/2025/10/bangladesh-political-scape-division-deepensa-over-democratization-roadmap/
1269954839	20251022	202510	2025	2025.8000											GOVDEV	MINIST OF HUMAN DEVELOPMENT						GOV	DEV		1	040	040	04	1	1.0	3	1	3	-14.3939393939394	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251022034500	https://www.greaterbelize.com/thea-garcia-ramirez-calls-on-belizeans-to-fight-domestic-abuse/
1269954840	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			1	040	040	04	1	1.0	6	1	6	2.5	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022034500	https://www.chroniclelive.co.uk/news/health/end-funding-lottery-ivf-say-32710374
1269954841	20251022	202510	2025	2025.8000											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	6	1	6	-1.9346230820547	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269954842	20251022	202510	2025	2025.8000											IND	MADRAS	IND								1	042	042	04	1	1.9	1	1	1	6.50887573964497	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022034500	https://www.siliconindia.com/news/general/iit-madras-and-gates-to-host-india-ict-summit-2025-in-chennai-nid-238112-cid-1.html
1269954843	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.44964616222101	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Enniskerry, Wicklow, Ireland	EI	EI31	18309	53.1925	-6.16917	-1502727	20251022034500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a692417671.html
1269954844	20251022	202510	2025	2025.8000											IRL	IRISH	IRL								1	043	043	04	1	2.8	3	1	3	9.56521739130435	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/product-debuts-in-nigerian-market/
1269954845	20251022	202510	2025	2025.8000											KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.5974025974026	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954846	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.96850393700788	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.lebanondemocrat.com/news/national/north-korea-fires-multiple-ballistic-missiles-first-launch-in-months/article_bfba45b4-aec2-519a-a6f1-c10b86993336.html
1269954847	20251022	202510	2025	2025.8000											KORMIL	SOUTH KOREA	KOR					MIL			1	043	043	04	1	2.8	10	1	10	-1.71428571428572	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.castanetkamloops.net/news/World/579326/South-Korea-says-North-Korea-has-fired-a-ballistic-missile-toward-the-North-s-eastern-waters
1269954848	20251022	202510	2025	2025.8000											MCOELI	ALBERT	MCO					ELI			0	019	019	01	1	3.4	6	1	6	5.42035398230088	0								3	Mayflower Hill, Maine, United States	US	USME		44.5608	-69.6661	570940	3	Mayflower Hill, Maine, United States	US	USME		44.5608	-69.6661	570940	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269954849	20251022	202510	2025	2025.8000											MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	6	1	6	-1.53846153846154	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022034500	https://hotair.com/christian-toto/2025/10/21/monarchy-no-anarchy-si-off-the-beaten-path-n3808072
1269954850	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	5	1	5	0.8	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022034500	https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-google-in-talks-on-cloud-deal-worth-tens-of-billions-report/articleshow/124732216.cms
1269954851	20251022	202510	2025	2025.8000											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	5	1	5	-2.74841437632136	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022034500	https://www.thejakartapost.com/opinion/2025/10/22/pesantren-lead-the-new-jihad-to-uphold-peace.html
1269954852	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	9.56521739130435	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/product-debuts-in-nigerian-market/
