1273805927	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-1.1879049676026	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112144500	https://www.cnn.com/2025/11/12/business/last-penny-minted
1273805928	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-6.09480812641084	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251112144500	https://www.lancashiretelegraph.co.uk/news/25615965.blackburn-shop-raided-uk-wide-high-street-crime-crackdown/
1273805929	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	013	013	01	1	0.4	4	1	4	2.67379679144385	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112144500	https://economictimes.indiatimes.com/news/india/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/articleshow/125276893.cms
1273805930	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	052	052	05	1	3.5	2	1	2	-5.01089324618737	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273805931	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	052	052	05	1	3.5	8	1	8	-5.01089324618737	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112144500	https://www.theglobeandmail.com/politics/article-canada-russia-sanctions-g7/
1273805932	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	1.05042016806722	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112144500	https://www.chvnradio.com/articles/from-radical-to-radically-loved-how-jesus-changed-daniel-shayestehs-life
1273805933	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	4	1	4	1.05042016806722	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112144500	https://www.chvnradio.com/articles/from-radical-to-radically-loved-how-jesus-changed-daniel-shayestehs-life
1273805934	20251112	202511	2025	2025.8548											COG	CONGO	COG								1	051	051	05	1	3.4	2	1	2	-1.60771704180064	0								4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251112144500	https://mg.co.za/the-green-guardian/2025-11-12-congo-basin-under-researched-and-chronically-underinvested-new-report-says/
1273805935	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	7	1	7	-6.75422138836773	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251112144500	https://www.dailyrecord.co.uk/news/politics/john-swinney-meet-family-sheku-36234514
1273805936	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	5.97938144329896	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112144500	https://www.prnewswire.com/news-releases/bmi-imaging-systems-showcases-advanced-digital-solutions-at-clears-2025-annual-training--technology-seminar-302612692.html
1273805937	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-12.9411764705883	0								4	Adok, Wilayat al Wahda, South Sudan	OD	OD06	37052	8.18914	30.3058	-1148	4	Adok, Wilayat al Wahda, South Sudan	OD	OD06	37052	8.18914	30.3058	-1148	20251112144500	https://www.radiotamazuj.org/en/news/article/six-killed-in-clashes-at-idp-camp-in-juba
1273805938	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-12.9411764705883	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20251112144500	https://www.radiotamazuj.org/en/news/article/six-killed-in-clashes-at-idp-camp-in-juba
1273805939	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			0	130	130	13	3	-4.4	1	1	1	-9.15254237288136	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251112144500	https://www.wwltv.com/article/news/local/northshore/tpso-deputies-searching-for-armed-and-dangerous-suspect-in-amite-tangipahoa-parish-sheriffs-office-threatened-shot-officer-gun/289-d5b2eaca-ce05-4b43-adbc-3a355f57fd95
1273805940	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			0	130	130	13	3	-4.4	1	1	1	-9.15254237288136	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112144500	https://www.wwltv.com/article/news/local/northshore/tpso-deputies-searching-for-armed-and-dangerous-suspect-in-amite-tangipahoa-parish-sheriffs-office-threatened-shot-officer-gun/289-d5b2eaca-ce05-4b43-adbc-3a355f57fd95
1273805941	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-9.15254237288136	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112144500	https://www.wwltv.com/article/news/local/northshore/tpso-deputies-searching-for-armed-and-dangerous-suspect-in-amite-tangipahoa-parish-sheriffs-office-threatened-shot-officer-gun/289-d5b2eaca-ce05-4b43-adbc-3a355f57fd95
1273805942	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-5.67296996662959	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251112144500	https://www.citizen.co.za/news/dali-mpofu-accuses-witness-zuma-sambudla-terrorism-trial/
1273805943	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-5.67296996662959	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112144500	https://www.citizen.co.za/news/dali-mpofu-accuses-witness-zuma-sambudla-terrorism-trial/
1273805944	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112144500	https://www.mchnews.com/articles/community-calendar-808/
1273805945	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	6	1	6	0.97087378640777	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112144500	https://www.citizen.co.za/news/south-africa/politics/actionsa-could-dismiss-more-under-performing-councillors-mashaba-says/
1273805946	20251112	202511	2025	2025.8548											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	20	1	20	-2.64200792602378	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112144500	https://krdo.com/entertainment/cnn-style/2025/11/12/whats-happening-with-thanksgiving-flights-heres-what-to-know-2/
1273805947	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	0.34752389226759	0								4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	20251112144500	https://dublinpeople.com/news/northsideeast/articles/2025/11/12/northside-councillors-waste-services/
1273805948	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	2	1	2	-3.36700336700337	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251112144500	https://dublinpeople.com/news/southside/articles/2025/11/12/dail-citywest-debate/
1273805949	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	8	1	8	-3.36700336700337	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112144500	https://dublinpeople.com/news/southside/articles/2025/11/12/dail-citywest-debate/
1273805950	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-1.76056338028169	0								4	Bleche, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0667	7.73333	-1748706	4	Bleche, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0667	7.73333	-1748706	20251112144500	https://www.vol.at/voestalpine-cuts-340-jobs-in-styria/9800339
1273805951	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	101	101	10	3	-5.0	2	1	2	-1.76056338028169	0								4	Bleche, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0667	7.73333	-1748706	4	Bleche, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0667	7.73333	-1748706	20251112144500	https://www.vol.at/voestalpine-cuts-340-jobs-in-styria/9800339
1273805952	20251112	202511	2025	2025.8548											DZA	ALGERIA	DZA								0	090	090	09	2	-2.0	2	1	2	-3.73250388802489	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273805953	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.80549682875264	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251112144500	https://www.rappler.com/life-and-style/health-and-wellness/busy-woman-self-care-starter-kit-beauty-brands/
1273805954	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.21645021645022	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112144500	https://theconversation.com/how-a-sudanese-university-kept-learning-alive-during-war-269325
1273805955	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	20251112144500	https://www.minnpost.com/glean/2025/11/northern-minnesota-students-listen-to-veterans-stories/
1273805956	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	-4.67032967032967	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112144500	https://kpfa.org/episode/background-briefing-5am-november-12-2025/
1273805957	20251112	202511	2025	2025.8548											EDU	PUPIL						EDU			1	190	190	19	4	-10.0	5	1	5	-4.6189376443418	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251112144500	https://www.timeslive.co.za/news/south-africa/2025-11-12-sa-human-rights-commission-report-exposes-concerning-reality-in-sa-schools/
1273805958	20251112	202511	2025	2025.8548											EDUOPP	STUDENT						EDU	OPP		0	112	112	11	3	-2.0	5	1	5	-3.41151385927505	0								5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251112144500	https://ajws.org/blog/as-a-brutal-civil-war-rages-in-burma-the-citizens-movement-for-peace-carries-on/
1273805959	20251112	202511	2025	2025.8548											EGY	NILE	EGY								1	042	042	04	1	1.9	8	1	8	-1.60771704180064	0								4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251112144500	https://mg.co.za/the-green-guardian/2025-11-12-congo-basin-under-researched-and-chronically-underinvested-new-report-says/
1273805960	20251112	202511	2025	2025.8548											EGY	NILE	EGY								1	042	042	04	1	1.9	2	1	2	-1.60771704180064	0								1	Egypt	EG	EG		27	30	EG	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251112144500	https://mg.co.za/the-green-guardian/2025-11-12-congo-basin-under-researched-and-chronically-underinvested-new-report-says/
1273805961	20251112	202511	2025	2025.8548											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	0.70921985815603	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273805962	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.09920634920635	0								1	Spain	SP	SP		40	-4	SP	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251112144500	https://www.bbc.com/news/articles/cnvep95v363o
1273805963	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	0.446927374301677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251112144500	https://www.cbc.ca/news/canada/kitchener-waterloo/cambridge-central-church-gets-answers-lost-reverend-journal-9.6967434
1273805964	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.3690036900369	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112144500	https://www.iwradio.co.uk/news-post/over-5-000-drivers-fined-for-misusing-disabled-parking-bays-on-isle-of-wight
1273805965	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	12	1	6	0.09920634920635	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251112144500	https://www.bbc.com/news/articles/cnvep95v363o
1273805966	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	4	-6.75422138836773	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251112144500	https://www.dailyrecord.co.uk/news/politics/john-swinney-meet-family-sheku-36234514
1273805967	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.446927374301677	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251112144500	https://www.cbc.ca/news/canada/kitchener-waterloo/cambridge-central-church-gets-answers-lost-reverend-journal-9.6967434
1273805968	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.82291666666666	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251112144500	https://www.festivalsherpa.com/forbidden-forest-2026-announces-first-acts-as-it-celebrates-its-10th-anniversary/
1273805969	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	0.09920634920635	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251112144500	https://www.bbc.com/news/articles/cnvep95v363o
1273805970	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.81818181818182	0								4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20251112144500	https://www.lancashiretelegraph.co.uk/news/25616604.chorley-residents-celebrate-1-000-win-postcode-lottery/
1273805971	20251112	202511	2025	2025.8548											GBRGOV	DOWNING STREET	GBR					GOV			1	020	020	02	1	3.0	5	1	5	-3.67231638418079	0								0								0								20251112144500	https://www.politico.eu/article/pmqs-uk-keir-starmer-reels-from-mounting-leadership-rumors/
1273805972	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-2.61538461538461	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112144500	https://yen.com.gh/people/family-relationships/294524-ghanaian-lady-pushes-compulsory-dna-a-dna-test-immediately-child-born/
1273805973	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-2.61538461538461	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112144500	https://yen.com.gh/people/family-relationships/294524-ghanaian-lady-pushes-compulsory-dna-a-dna-test-immediately-child-born/
1273805974	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	2.67379679144385	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112144500	https://economictimes.indiatimes.com/news/india/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/articleshow/125276893.cms
1273805975	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.70921985815603	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273805976	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.70921985815603	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273805977	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.26582278481012	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112144500	https://gazette.com/2025/11/12/editorial-an-easy-out-for-colorados-play-it-safe-senators/
1273805978	20251112	202511	2025	2025.8548											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	4	2	4	-5.10440835266821	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273805979	20251112	202511	2025	2025.8548											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	6	2	6	-5.10440835266821	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273805980	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	060	060	06	2	6.0	6	1	6	-5.15970515970516	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112144500	https://www.foxbusiness.com/economy/new-york-new-jersey-lose-hundreds-billions-resident-income-americans-flee-low-tax-states
